x,y,residential_floor_area,TOT_P_2021
116,0,78003,443
116,1,23833,133
116,2,39161,225
116,3,32650,116
116,4,4462,7
116,6,16026,86
116,7,31957,155
116,8,63451,166
116,9,9997,35
116,5,1259,0
116,10,22630,106
116,11,21211,91
116,12,29702,132
116,13,27108,81
116,14,23119,75
116,16,14833,19
116,17,22067,55
116,18,13027,36
116,19,18708,46
116,20,20818,50
116,21,16850,57
116,22,16634,49
116,23,23562,67
116,24,24537,66
116,25,18615,51
116,27,12752,34
116,28,20669,70
116,29,14687,46
116,30,15471,51
116,31,15500,49
116,32,37115,134
116,33,16638,88
116,35,33121,176
116,36,41034,158
116,37,6101,11
116,38,18088,40
116,39,21704,78
116,42,4656,12
116,43,13019,16
116,44,11698,39
116,47,99634,588
116,48,7592,31
116,49,3492,8
116,51,29483,160
116,52,5084,19
116,54,2834,8
116,58,699,0
116,59,5384,8
116,26,12094,20
116,34,6520,17
116,40,9497,24
116,41,15640,21
116,45,8087,18
116,55,20184,68
116,15,7749,25
116,46,6179,10
116,53,915,0
116,56,4339,10
116,57,2324,3
116,62,2994,0
116,63,2217,1
116,64,3206,5
116,67,31098,121
116,68,2558,11
116,69,380,4
116,70,30482,116
116,72,12771,66
116,73,53756,245
116,74,1691,1
116,75,1409,11
116,76,4048,23
116,77,66831,471
116,78,53023,198
116,79,66674,204
116,80,72532,358
116,81,51812,194
116,82,50656,365
116,83,126501,1054
116,84,176408,1655
116,85,293949,2548
116,86,121302,938
116,87,146350,1043
116,88,59266,363
116,89,78530,428
116,90,45835,207
116,91,36020,193
116,92,50953,358
116,93,125167,1071
116,94,102072,796
116,95,128560,1027
116,96,51802,391
116,97,69021,601
116,98,115702,777
116,99,131805,887
116,100,26079,210
116,101,58922,329
116,103,77008,783
116,104,142688,1517
116,105,148067,1288
116,106,99334,934
116,107,123210,976
116,109,85493,664
116,61,1617,13
116,108,30191,172
116,71,7155,6
116,66,2254,3
116,65,951,2
116,102,82683,548
116,60,5818,4
116,110,67267,473
116,111,39482,196
116,112,273771,2050
116,113,22320,127
116,114,21352,124
116,116,14050,59
116,117,18134,55
116,118,11412,39
116,119,8720,34
116,120,11357,61
116,121,23237,80
116,123,31423,55
116,124,27510,46
116,125,12104,20
116,115,32291,171
116,122,39826,158
116,127,18191,44
