x,y,residential_floor_area,TOT_P_2021
0,1,175,5.21
0,2,334,9.95
0,3,723,21.54
0,4,440,13.11
0,5,34,1.01
0,6,327,9.74
0,7,437,13.02
0,8,774,23.06
0,9,62,1.85
0,36,845,16.65
0,37,737,14.53
0,38,140,2.76
0,39,564,11.12
0,40,411,8.38
0,41,321,6.55
0,43,169,3.45
0,44,611,12.46
0,45,171,3.49
0,53,384,7.62
0,54,10,0.2
0,55,357,7.08
0,56,64,1.27
0,65,300,4.96
0,66,181,2.99
0,67,410,6.78
0,68,81,1.34
0,72,0,0
0,73,231,4.93
0,74,400,8.54
0,75,514,10.98
0,76,360,7.69
0,78,75,1.6
0,79,103,2.2
0,80,281,5.15
0,81,644,11.81
0,82,800,14.67
0,83,380,6.97
0,84,366,6.71
0,85,0,0
0,86,616,11.3
0,87,20,0.37
0,121,548,5.77
0,123,708,7.46
0,124,795,8.38
0,125,579,6.1
0,126,403,4.25
0,127,820,8.64
1,4,188,5.6
1,5,420,12.51
1,6,176,5.24
1,7,71,2.12
1,8,447,13.32
1,9,98,2.92
1,34,59,1.16
1,36,401,7.9
1,37,186,3.67
1,38,879,17.32
1,39,662,13.05
1,40,77,1.57
1,41,955,19.48
1,42,297,6.06
1,43,469,9.57
1,44,221,4.51
1,45,221,4.51
1,46,0,0
1,47,0,0
1,48,190,3.88
1,49,307,6.26
1,53,20,0.4
1,54,517,10.26
1,56,330,6.55
1,65,269,4.45
1,66,275,4.55
1,67,156,2.58
1,68,87,1.44
1,69,513,8.48
1,73,0,0
1,74,6,0.13
1,77,126,2.69
1,78,670,14.31
1,79,272,5.81
1,80,417,7.65
1,81,219,4.02
1,82,604,11.08
1,83,128,2.35
1,84,241,4.42
1,85,645,11.83
1,116,0,0
1,118,741,8.62
1,120,0,0
1,121,485,5.11
1,122,160,1.69
1,123,1504,15.85
1,124,734,7.73
1,125,506,5.33
1,126,259,2.73
1,127,237,2.5
2,4,97,2.89
2,5,573,17.07
2,6,159,4.74
2,7,192,5.72
