x,y,residential_floor_area,TOT_P_2021
0,20,0,0
0,21,311,7.07
0,23,203,4.62
0,24,461,10.49
0,25,441,10.03
0,26,271,6.16
0,27,282,6.41
0,33,323,3.61
0,72,394,5.52
0,73,121,1.7
0,74,70,0.98
0,75,205,2.87
0,83,0,0
0,84,114,2.41
0,85,350,7.39
0,86,412,8.69
0,87,408,8.61
0,88,74,2.04
0,89,0,0
0,90,498,13.72
0,112,54,1.13
0,113,179,3.75
0,114,0,0
0,115,353,7.39
0,116,747,15.64
0,117,509,10.66
0,118,711,17
0,119,318,7.6
0,120,0,0
0,121,90,2.15
0,122,184,4.4
1,20,0,0
1,21,826,18.79
1,22,279,6.35
1,23,596,13.56
1,25,227,5.16
1,26,221,5.03
1,27,461,10.49
1,28,73,0.82
1,72,19,0.27
1,73,40,0.56
1,84,0,0
1,85,388,8.19
1,86,111,2.34
1,87,0,0
1,88,179,4.93
1,89,106,2.92
1,90,481,13.26
1,91,499,13.75
1,111,199,4.17
1,112,543,11.37
1,113,404,8.46
1,114,297,6.22
1,115,92,1.93
1,116,18,0.38
1,117,99,2.07
1,118,218,5.21
2,21,0,0
2,22,283,6.44
2,28,372,4.16
2,29,0,0
2,84,101,2.13
2,85,487,10.28
2,86,366,7.72
2,87,0,0
2,88,147,4.05
2,89,89,2.45
2,90,0,0
2,91,351,9.67
2,92,199,5.48
2,100,190,4.98
2,109,7,0.15
2,110,1072,22.44
2,111,0,0
2,112,780,16.33
2,113,443,9.27
2,114,546,11.43
3,20,74,1.68
3,21,134,3.05
3,28,102,1.14
3,29,218,2.44
3,30,0,0
3,83,42,0.89
3,84,237,5
3,85,324,6.84
3,86,99,2.09
3,88,367,10.11
3,89,175,4.82
3,90,83,2.29
3,91,417,11.49
3,92,404,11.13
3,93,0,0
3,94,250,6.89
3,95,71,1.96
3,98,336,8.8
3,99,123,3.22
3,100,280,7.33
3,101,304,7.96
3,110,808,16.91
3,111,162,3.39
3,112,294,6.15
3,113,0,0
4,20,214,4.87
4,21,231,5.25
4,22,0,0
4,23,130,2.96
4,29,268,2.99
4,30,878,9.81
4,31,0,0
4,37,195,2.18
4,58,0,0
4,84,45,0.95
4,85,134,2.83
4,86,78,1.65
4,90,889,24.5
4,91,275,7.58
4,92,448,12.35
4,93,578,15.93
4,94,601,16.56
4,95,420,11.57
4,96,629,17.33
4,97,159,4.38
4,98,312,8.17
4,99,728,19.06
4,100,638,16.71
4,101,684,17.91
4,102,46,1.2
4,108,75,1.57
4,109,544,11.39
4,110,149,3.12
4,111,0,0
5,20,417,9.49
5,21,0,0
5,22,0,0
5,30,220,2.46
5,31,322,3.6
5,32,0,0
5,39,200,2
5,42,0,0
5,43,0,0
5,59,0,0
5,60,0,0
5,86,341,7.2
5,90,195,5.37
5,91,497,13.7
5,92,288,7.94
5,94,118,3.25
5,95,74,2.04
5,96,205,5.65
5,97,285,7.85
5,98,371,9.72
5,99,188,4.92
5,100,91,2.38
5,101,511,13.38
5,107,124,3.25
5,108,528,11.05
5,109,137,2.87
5,110,233,4.88
5,111,0,0
6,21,0,0
6,22,665,8.15
6,31,52,1.36
6,32,726,18.96
6,33,8,0.21
6,39,6,0.08
6,40,266,3.65
6,41,70,0.96
6,42,0,0
6,43,0,0
6,86,0,0
6,90,146,3.83
6,91,33,0.87
6,92,545,14.31
6,93,205,5.38
6,94,222,5.83
6,95,0,0
6,96,139,3.65
6,97,80,2.1
6,99,102,1.72
6,100,147,2.48
6,101,217,3.66
6,105,931,15.7
6,106,458,7.72
6,107,0,0
7,20,148,1.81
7,21,211,2.58
7,22,99,1.21
7,31,103,2.69
7,32,907,23.69
7,33,516,13.48
7,34,195,5.09
7,35,102,2.66
7,38,56,0.77
7,39,88,1.21
7,40,0,0
7,41,1380,18.92
7,42,0,0
7,43,0,0
7,92,0,0
7,93,282,7.4
7,106,230,3.88
8,20,640,7.84
8,21,454,5.56
8,22,100,1.22
8,33,503,13.14
8,34,1180,30.82
8,35,702,18.34
8,36,112,2.93
8,37,0,0
8,41,689,9.45
8,42,662,9.08
8,43,499,6.84
8,93,62,1.63
8,105,0,0
8,106,254,4.28
9,20,126,1.54
9,34,217,5.67
9,35,776,20.27
9,36,160,4.18
9,37,65,1.7
9,40,0,0
9,41,89,1.22
9,42,431,5.91
9,43,841,11.53
9,44,31,0.43
9,45,0,0
9,71,0,0
9,72,382,5.34
9,106,92,1.55
10,22,101,1.24
10,23,0,0
10,34,758,19.8
10,35,743,19.41
10,36,436,11.39
10,37,208,5.43
10,38,69,0.95
10,42,0,0
10,43,385,5.28
10,44,1814,24.88
10,45,599,8.21
10,46,53,0.73
10,73,108,1.51
11,22,122,1.49
11,23,332,4.07
11,34,29,0.76
11,35,104,2.72
11,36,704,18.39
11,37,897,23.43
11,38,363,4.98
11,45,301,4.13
11,46,38,0.52
11,73,379,5.3
11,74,331,4.63
12,22,109,1.34
12,23,0,0
12,36,351,9.17
12,37,203,5.3
12,38,986,13.52
12,39,510,6.99
12,74,62,0.87
13,22,85,1.04
13,23,4,0.05
13,38,886,12.15
13,39,865,11.86
13,40,0,0
13,41,0,0
13,73,49,0.69
13,74,362,5.06
13,75,162,2.26
14,22,30,0.37
14,23,257,3.15
14,38,0,0
14,39,408,5.6
14,40,435,5.97
14,41,0,0
14,73,6,0.08
14,74,0,0
14,75,242,3.38
14,76,0,0
14,77,124,1.73
15,23,191,2.34
15,39,586,8.04
15,41,372,5.1
15,42,4,0.05
15,74,0,0
15,75,531,7.42
15,76,413,5.77
15,77,211,2.95
15,80,143,0
16,75,194,3.96
16,76,750,15.31
16,77,209,4.27
16,78,198,5.92
16,79,145,4.34
16,125,79,0
17,76,454,9.26
17,77,915,18.67
17,78,325,9.73
18,76,758,15.47
18,77,798,16.28
18,78,658,19.69
19,76,1207,24.63
19,77,444,9.06
19,78,591,17.68
20,75,253,5.16
20,76,1266,25.83
20,77,416,8.49
20,78,426,12.75
20,79,0,0
21,75,92,1.88
21,76,683,13.94
21,77,1368,27.92
21,78,621,18.58
21,79,118,3.53
22,25,0,0
22,75,0,0
22,76,624,12.73
22,77,386,7.88
22,78,828,24.78
23,25,0,0
23,76,622,12.69
23,77,408,8.33
23,78,0,0
24,75,615,12.55
24,76,716,14.61
24,77,113,2.31
25,0,163,6.34
25,75,0,0
25,76,773,15.77
25,100,0,0
26,0,485,13.17
26,1,108,2.93
26,3,54,1.47
26,59,0,0
26,76,265,2.51
26,100,1499,18.31
26,101,691,8.44
26,102,0,0
27,0,554,15.04
27,1,564,15.32
27,2,357,9.69
27,25,0,0
27,58,48,0.73
27,59,126,1.91
27,60,1007,15.29
27,61,817,12.41
27,62,0,0
27,63,520,7.9
27,64,0,0
27,76,297,2.81
27,100,332,4.06
27,101,1087,13.28
27,102,1041,12.72
27,103,0,0
28,0,312,8.47
28,1,612,16.62
28,2,204,5.54
28,3,0,0
28,25,435,5.1
28,26,0,0
28,60,0,0
28,61,1501,22.79
28,62,519,7.88
28,63,452,6.86
28,64,666,10.11
28,67,409,6.21
28,68,553,5.23
28,70,0,0
28,101,0,0
28,102,1208,14.76
28,103,0,0
29,1,66,1.79
29,2,704,19.12
29,3,198,5.38
29,4,0,0
29,24,17,0.2
29,25,43,0.5
29,26,70,0.82
29,27,0,0
29,60,403,6.12
29,61,396,6.01
29,62,800,12.15
29,63,960,14.58
29,64,833,12.65
29,65,508,7.71
29,66,0,0
29,67,378,5.74
29,68,939,8.88
29,69,41,0.39
29,102,503,6.15
29,103,845,10.32
30,0,63,1.71
30,1,920,24.98
30,2,939,25.5
30,3,395,10.73
30,4,265,7.2
30,5,0,0
30,24,634,7.43
30,26,0,0
30,27,0,0
30,61,137,2.08
30,62,287,4.36
30,63,923,14.02
30,64,1179,17.9
30,65,746,11.33
30,67,673,10.22
30,68,712,6.73
30,102,518,6.33
30,103,1677,20.49
30,104,7,0.09
31,1,0,0
31,2,203,5.51
31,3,21,0.57
31,4,530,14.39
31,5,417,11.32
31,6,1,0.03
31,24,120,1.41
31,26,0,0
31,27,143,1.68
31,62,213,3.23
31,63,898,13.64
31,64,1242,18.86
31,65,892,13.54
31,66,160,2.43
31,67,112,1.7
31,68,155,1.47
31,91,73,0
31,102,0,0
31,103,1042,12.73
31,104,468,5.72
32,1,0,0
32,4,341,9.26
32,5,54,1.47
32,6,202,5.49
32,7,67,1.82
32,26,0,0
32,27,245,2.87
32,62,0,0
32,63,614,9.32
32,64,1777,26.98
32,65,1184,17.98
32,66,146,2.22
32,67,494,7.5
32,68,0,0
32,103,785,9.59
32,104,711,8.69
32,105,554,6.77
32,106,0,0
33,4,330,8.96
33,5,613,16.65
33,6,337,9.15
33,7,50,1.36
33,27,0,0
33,28,0,0
33,62,0,0
33,63,1026,15.58
33,64,632,9.6
33,65,88,1.34
33,66,186,2.82
33,103,1,0.01
33,104,0,0
33,105,1931,23.59
33,106,904,11.04
33,107,4,0.05
34,1,335,9.1
34,2,0,0
34,4,0,0
34,5,161,4.37
34,6,602,16.35
34,7,549,14.91
34,8,302,5.92
34,9,75,1.47
34,26,0,0
34,27,86,1.01
34,28,66,0
34,63,489,7.43
34,64,766,11.63
34,104,0,0
34,105,431,5.27
34,106,1680,20.52
34,107,1819,22.22
34,108,760,10.73
35,1,230,6.25
35,2,135,3.67
35,6,198,5.38
35,7,35,0.95
35,8,428,8.39
35,9,753,14.76
35,10,74,1.45
35,22,85,1
35,62,90,1.37
35,63,135,2.05
35,64,186,2.82
35,106,153,1.87
35,107,654,7.99
35,108,1578,22.27
35,109,0,0
36,8,162,4.05
36,9,290,7.25
36,10,602,15.05
36,11,0,0
36,18,0,0
36,19,162,4.52
36,21,103,2.87
36,22,95,2.65
36,24,227,6.33
36,63,820,7.75
36,64,439,4.15
36,108,403,4.96
36,109,1628,20.04
36,110,0,0
37,3,66,0.75
37,9,0,0
37,10,578,14.45
37,11,605,15.13
37,12,596,14.9
37,13,312,7.8
37,14,0,0
37,15,0,0
37,16,0,0
37,17,148,3.7
37,18,0,0
37,19,294,8.19
37,20,175,4.88
37,21,306,8.53
37,22,603,16.81
37,23,57,1.59
