x,y,residential_floor_area,TOT_P_2021
0,20,357,3.73
0,53,34,1.02
0,54,94,2.82
0,55,63,1.89
0,83,81,0.85
0,84,0,0
0,92,50,0.16
1,8,0,0
1,20,0,0
1,21,0,0
1,31,37,0.78
1,54,11,0.33
1,55,32,0.96
1,82,0,0
1,83,95,1
2,1,94,2.97
2,5,117,1.12
2,7,81,0.78
2,8,323,3.1
2,21,214,2.24
2,31,234,4.94
2,32,124,2.13
2,81,266,2.7
2,82,51,0.53
2,89,0,0
3,15,98,1.02
3,16,70,0.73
3,33,252,4.33
3,46,0,0
3,81,2,0.02
3,82,225,2.36
4,12,0,0
4,14,3,0.03
4,15,47,0.49
4,16,272,2.84
4,17,206,2.15
4,22,223,4.71
4,23,0,0
4,33,0,0
4,34,281,4.83
4,59,0,0
4,60,0,0
4,61,0,0
4,84,3,0.03
4,85,196,2.05
5,12,0,0
5,13,221,2.31
5,14,1,0.01
5,15,60,0.63
5,16,0,0
5,23,115,2.43
5,24,0,0
5,33,0,0
5,34,0,0
5,38,216,3.71
5,39,0,0
5,58,114,3.42
5,78,0,0
5,79,0,0
5,80,0,0
5,81,126,1.28
6,3,63,0.88
6,4,20,0.28
6,5,278,3.87
6,6,0,0
6,13,130,2.11
6,14,165,2.68
6,16,201,3.26
6,32,334,3.78
6,38,0,0
6,39,0,0
6,58,237,7.93
6,59,20,0.67
6,65,0,0
6,66,262,5.75
6,78,0,0
6,79,284,3.99
6,80,576,8.09
6,81,701,9.85
7,12,38,0.62
7,13,114,1.85
7,14,2,0.03
7,16,343,5.56
7,17,90,1.46
7,31,250,1.21
7,32,9,0.1
7,34,378,4.28
7,35,0,0
7,58,0,0
7,59,443,14.82
7,66,0,0
7,79,237,3.33
7,80,643,9.03
7,81,56,0.79
8,12,122,1.98
8,14,85,1.38
8,16,84,1.36
8,17,0,0
8,25,162,0.79
8,32,0,0
8,34,363,4.11
8,59,53,1.77
8,67,28,0.61
8,68,56,1.23
8,78,291,4.09
8,79,38,0.53
8,80,382,5.37
8,81,0,0
8,95,218,2.27
9,14,132,2.14
9,32,0,0
9,34,0,0
9,51,0,0
9,52,178,5.95
9,67,0,0
9,68,110,2.41
9,97,51,0.53
10,15,150,2.43
10,16,155,2.51
10,33,28,0.32
10,34,29,0.33
10,52,15,0.5
10,80,265,3.72
10,95,0,0
10,96,0,0
10,97,255,2.65
10,98,5,0.05
11,33,139,1.57
11,34,65,0.74
11,41,0,0
11,42,0,0
11,95,0,0
11,96,465,4.83
11,97,0,0
11,98,0,0
11,109,0,0
12,7,0,0
12,41,185,2.09
12,42,202,4
12,96,374,3.89
12,97,436,4.53
12,98,447,4.65
12,99,227,2.36
12,100,0,0
12,109,264,3
13,7,51,0.71
13,8,78,1.08
13,13,0,0
13,40,148,1.68
13,52,62,2.07
13,53,78,2.61
13,95,0,0
13,96,0,0
13,97,0,0
13,98,406,4.22
13,99,483,5.02
13,119,205,3.16
14,7,0,0
14,8,228,3.17
14,9,0,0
14,12,0,0
14,13,0,0
14,53,0,0
14,54,142,4.75
14,72,219,3.08
14,73,292,4.1
14,74,0,0
14,98,0,0
14,99,0,0
14,119,127,1.96
15,8,217,3.02
15,9,0,0
15,11,0,0
15,12,602,9.76
15,13,457,7.41
15,14,90,1.46
15,15,0,0
15,53,0,0
15,54,207,6.92
15,72,120,1.69
15,73,1140,16.01
15,74,523,7.35
15,117,0,0
15,118,0,0
15,119,507,7.83
15,120,327,5.05
15,121,0,0
16,8,381,2.75
16,9,0,0
16,10,133,0.96
16,11,293,2.12
16,12,0,0
16,13,151,1.53
16,14,1615,16.39
16,15,562,5.7
16,32,166,2.2
16,33,0,0
16,53,0,0
16,54,0,0
16,72,0,0
16,73,74,1
16,74,247,3.34
16,108,0,0
16,118,188,2.14
16,119,824,9.37
16,120,28,0.32
16,121,0,0
17,2,116,0.84
17,8,7,0.05
17,9,395,2.86
17,10,171,1.24
17,11,256,1.85
17,13,210,2.13
17,14,431,4.37
17,15,192,1.95
17,19,436,4.42
17,20,0,0
17,30,125,2.08
17,31,0,0
17,32,48,0.64
17,33,0,0
17,35,0,0
17,108,271,6.18
17,109,0,0
17,118,459,5.22
17,119,359,4.08
17,120,0,0
18,0,258,4.05
18,1,191,3
18,2,0,0
18,9,172,1.24
18,10,600,4.34
18,14,8,0.08
18,15,26,0.26
18,20,459,4.66
18,21,228,2.31
18,22,589,9.79
18,23,273,4.54
18,24,0,0
18,25,0,0
18,26,0,0
18,30,125,2.08
18,31,64,1.06
18,32,699,9.28
18,33,281,3.73
18,34,0,0
18,35,272,3.61
18,43,0,0
18,75,113,1.53
18,76,295,3.99
18,82,389,3.59
18,83,44,0.41
18,116,0,0
18,117,727,8.27
18,118,814,9.26
18,119,663,7.54
18,120,224,2.55
19,13,68,0.69
19,23,9,0.15
19,24,486,8.08
19,25,300,4.99
19,26,225,3.74
19,27,245,4.07
19,31,0,0
19,32,116,1.54
19,33,630,8.36
19,34,97,1.29
19,36,0,0
19,37,0,0
19,43,155,3.37
19,44,0,0
19,66,142,1.51
19,67,0,0
19,76,10,0.14
19,82,0,0
19,83,0,0
19,118,0,0
19,119,0,0
19,120,0,0
20,32,0,0
20,33,2,0.03
20,36,112,1.49
20,37,0,0
20,45,259,5.63
20,65,123,1.31
21,22,0,0
21,23,206,3.42
21,34,434,5.76
21,35,294,3.9
21,37,330,4.38
21,39,17,0.23
21,48,0,0
21,58,332,5.7
21,59,65,1.12
21,65,0,0
21,66,141,1.5
21,67,166,1.77
21,69,225,2.39
22,9,0,0
22,10,0,0
22,33,0,0
22,34,0,0
22,35,228,3.03
22,37,0,0
22,39,176,2.34
22,40,110,1.46
22,55,0,0
22,56,0,0
22,58,257,4.41
22,69,0,0
22,118,111,1.26
22,119,174,1.98
23,9,482,3.48
23,10,0,0
23,12,113,1.15
23,33,99,1.31
23,34,12,0.16
23,35,203,2.69
23,56,0,0
23,57,179,3.07
23,106,255,5.82
23,119,0,0
24,7,749,5.42
24,8,0,0
24,11,32,0.23
24,12,225,2.28
24,35,345,4.58
24,53,27,0.46
24,127,260,1.92
25,11,224,1.62
25,12,203,2.06
25,52,109,1.87
25,53,196,3.36
25,65,0,0
25,70,49,0.52
25,126,21,0.15
25,127,182,1.34
26,0,201,2.26
26,1,243,2.74
26,2,16,0.21
26,3,0,0
26,4,406,5.42
26,7,222,2.96
26,9,300,4
26,12,138,0.74
26,52,511,7.72
26,53,501,7.57
26,65,267,3.03
26,98,0,0
27,2,73,0.97
27,4,149,1.99
27,5,539,7.19
27,6,232,3.1
27,8,58,0.77
27,12,82,0.44
27,13,0,0
27,40,87,1.23
27,41,0,0
27,53,0,0
27,54,439,6.63
27,55,0,0
27,97,0,0
27,98,424,2.11
28,6,51,0.68
28,8,0,0
28,37,217,3.08
28,41,0,0
28,54,417,6.3
28,55,871,13.16
28,67,238,2.7
28,114,64,1.1
28,115,0,0
28,116,171,2.93
28,117,0,0
28,118,0,0
29,36,0,0
29,37,154,2.18
29,38,297,4.21
29,39,385,5.46
29,41,265,3.76
29,42,317,1
29,56,547,8.26
29,57,248,3.75
29,67,0,0
29,99,0,0
29,100,0,0
29,102,290,4
29,114,106,1.82
29,115,425,7.29
29,116,0,0
29,117,432,7.41
29,118,604,10.36
29,119,0,0
30,36,403,5.71
30,37,1511,21.41
30,38,78,1.11
30,39,200,2.83
30,40,487,6.9
30,41,196,2.78
30,42,0,0
30,86,0,0
30,99,0,0
30,100,380,1.89
30,114,146,2.5
30,116,0,0
30,117,0,0
30,118,115,1.97
30,119,0,0
31,36,78,1.11
31,38,0,0
31,52,239,3.61
31,64,165,1.87
31,65,42,0.48
31,86,318,2
31,125,210,5.85
32,35,26,0.37
32,36,0,0
32,62,0,0
32,63,220,2.49
32,64,410,4.65
32,121,0,0
32,122,0,0
33,35,87,1.23
33,36,0,0
33,62,0,0
33,63,214,2.43
33,64,975,11.05
33,65,1081,12.25
33,68,0,0
33,69,114,1.29
33,70,246,2.79
33,73,0,0
33,121,94,1.61
33,122,0,0
34,30,0,0
34,31,0,0
34,33,0,0
34,63,0,0
34,64,108,1.22
34,65,616,6.98
34,66,1068,12.11
34,67,1064,12.06
34,68,776,8.8
34,69,643,7.29
34,70,0,0
34,73,185,0
35,6,0,0
35,7,0,0
35,11,202,2.7
35,12,153,0.82
35,30,0,0
35,31,194,3
35,33,0,0
35,39,45,0.64
35,65,0,0
35,66,0,0
35,67,469,5.32
35,68,18,0.2
35,122,122,3.4
35,123,0,0
35,124,135,3.76
36,4,0,0
36,5,0,0
36,6,392,8.72
36,7,744,16.56
36,11,162,3.6
36,12,145,1.85
36,24,97,2.2
36,67,0,0
36,68,0,0
36,103,170,2.36
36,104,0,0
36,105,0,0
36,124,4,0.07
37,4,5,0.11
37,5,471,10.48
37,6,282,6.27
37,7,0,0
37,10,0,0
37,12,351,4.48
37,104,243,3.37
37,105,0,0
38,4,416,9.26
38,10,0,0
38,11,303,6.74
38,12,53,0.68
38,45,244,2.08
39,5,0,0
39,11,236,5.25
39,12,0,0
39,30,64,1.45
39,31,0,0
40,5,0,0
40,11,0,0
40,12,0,0
40,30,242,5.49
40,31,0,0
40,100,507,3
40,103,12,0.17
40,104,138,1.91
40,109,0,0
40,122,108,1.83
40,123,16,0.27
41,45,110,0.94
41,46,116,0.99
41,47,0,0
41,56,0,0
41,57,311,6.39
41,100,0,0
41,103,0,0
41,104,366,5.08
41,105,0,0
41,109,345,4.79
41,122,140,2.37
42,35,0,0
42,46,0,0
42,47,0,0
42,52,2,0.04
42,56,0,0
42,57,0,0
42,105,320,4.44
42,109,33,0.46
42,122,67,1.14
43,52,125,2.57
43,106,0,0
43,107,0,0
43,108,361,5.01
43,109,473,6.56
44,0,262,2.45
44,1,0,0
44,25,350,7.93
44,31,26,0.59
44,55,0,0
44,106,188,2.61
44,107,0,0
44,108,162,2.25
45,1,452,4.23
45,25,387,8.77
45,26,0,0
45,28,210,4.76
45,29,0,0
45,30,0,0
45,31,565,12.81
45,32,259,0
45,33,0,0
45,78,111,0
45,79,135,0
45,124,343,5.81
45,125,0,0
46,25,62,1.15
46,26,204,3.77
46,27,203,3.75
46,28,408,7.55
46,29,883,16.33
46,30,651,12.04
46,31,995,18.4
46,32,152,2.56
46,33,700,11.8
46,78,161,3.83
46,98,0,0
46,99,0,0
47,3,58,0.47
47,4,0,0
47,26,0,0
47,27,0,0
47,29,0,0
47,30,0,0
47,31,0,0
47,32,1000,16.86
47,33,502,8.46
47,78,0,0
47,97,0,0
47,98,0,0
47,99,0,0
47,115,0,0
47,116,0,0
47,124,152,2.56
47,125,525,8.83
47,126,18,0.3
48,0,356,4.47
48,3,140,1.14
48,5,0,0
48,7,47,0.38
48,32,0,0
48,33,30,0.51
48,96,0,0
48,97,243,3.26
48,98,594,7.97
48,107,0,0
48,110,5,0.07
48,111,0,0
48,115,0,0
48,116,451,7
48,125,0,0
48,126,0,0
49,0,0,0
49,4,84,0.68
49,5,200,1.63
49,6,245,2
49,7,40,0.33
49,79,82,1.95
49,80,0,0
49,110,484,7.18
49,111,115,1.71
49,112,0,0
49,115,175,2.71
49,125,0,0
49,126,166,2.79
49,127,58,0.98
50,79,467,11.12
50,80,0,0
50,85,0,0
50,86,0,0
50,109,0,0
50,110,557,8.27
50,111,1146,17.01
50,112,891,13.82
50,113,162,2.51
50,114,404,6.27
50,115,0,0
50,126,0,0
50,127,0,0
51,79,130,3.1
51,80,107,2.55
51,85,0,0
51,86,0,0
51,96,6,0.08
51,97,57,0.77
51,109,0,0
51,110,948,14.07
51,111,869,12.9
51,112,374,5.8
51,113,590,9.15
51,114,66,1.02
51,116,156,2.42
52,9,218,1.78
52,20,0,0
52,21,84,1.12
52,79,294,7
52,80,72,1.71
52,84,125,1.55
52,85,104,1.29
52,86,682,8.45
52,90,60,0.74
52,98,0,0
52,110,249,3.7
52,111,1154,17.13
52,112,677,10.5
52,113,0,0
52,115,2,0.03
52,116,239,3.71
52,117,265,4.11
52,118,176,2.73
52,122,213,3.58
52,123,0,0
53,4,1,0.01
53,5,99,0.81
53,6,0,0
53,9,0,0
53,20,0,0
53,21,326,4.34
53,84,200,2.48
53,85,67,0.83
53,86,674,8.36
53,89,0,0
53,90,174,2.16
53,98,307,4.12
53,109,0,0
53,110,0,0
53,111,157,2.33
53,112,1285,19.93
53,113,114,1.77
53,114,288,4.47
53,115,430,6.67
53,116,0,0
53,117,6,0.09
53,118,523,8.11
53,125,236,3.97
53,126,0,0
54,0,53,0.66
54,1,87,1.09
54,4,218,1.78
54,19,212,2.83
54,20,560,7.46
54,21,246,3.28
54,79,73,1.74
54,91,92,1.14
54,92,134,1.8
54,109,428,6.35
54,110,0,0
54,112,473,7.34
54,113,785,12.18
54,114,144,2.23
54,115,398,6.17
54,116,0,0
54,118,0,0
54,125,0,0
54,126,0,0
55,0,67,0.84
55,1,102,1.28
55,19,4,0.05
55,20,174,2.32
55,21,120,1.6
55,33,0,0
55,34,0,0
55,35,285,4.81
55,91,0,0
55,92,0,0
55,109,502,7.45
55,110,596,8.84
55,113,85,1.32
55,114,639,9.91
56,33,749,8.84
56,34,785,9.26
56,35,160,1.89
56,36,205,2.42
56,83,0,0
56,100,0,0
56,109,1,0.01
56,110,905,12.08
56,111,113,1.51
56,113,0,0
56,114,576,6.61
56,115,419,4.81
56,116,0,0
57,21,101,0.71
57,33,0,0
57,34,624,7.36
57,35,0,0
57,36,23,0.27
57,83,224,4.92
57,93,0,0
57,94,327,4.8
57,99,112,1.64
57,100,478,7.01
57,111,1517,20.25
57,112,55,0.63
57,114,124,1.42
57,115,487,5.59
58,21,108,0.76
58,34,61,0.72
58,35,13,0.15
58,86,176,3.87
58,87,0,0
58,93,0,0
58,94,0,0
58,95,506,7.43
58,111,142,1.9
58,112,329,3.78
58,114,0,0
58,115,0,0
59,4,314,2.12
59,5,0,0
59,9,185,1.25
59,94,0,0
59,95,385,5.65
59,96,165,2.42
59,100,0,0
59,101,0,0
59,103,173,2.31
59,104,0,0
59,112,0,0
59,113,42,0.48
60,4,0,0
60,5,0,0
60,9,240,1.62
