x,y,residential_floor_area,TOT_P_2021
0,89,39,19
0,90,0,0
0,91,0,0
0,93,0,0
0,94,462,16.44
0,95,512,18.22
0,96,5937,189.39
0,97,3279,104.6
0,98,0,0
0,101,207,7.2
0,102,3308,115.11
0,103,8433,293.45
0,104,9512,330.98
0,105,5882,204.66
0,106,4892,143.48
0,107,5245,153.84
0,108,2753,80.74
0,109,4338,127.24
0,112,0,0
0,117,457,7.22
0,118,175,2.77
0,119,844,13.35
0,122,937,21.34
0,123,250,5.69
0,124,0,0
0,120,1094,17.3
0,121,1520,34.62
0,125,105,2.39
0,7,372,17.3
0,8,6174,287.08
0,9,2173,101.04
0,10,0,0
0,11,219,7.38
0,16,152,3.59
0,17,684,16.18
0,19,3905,92.39
0,20,6275,148.47
0,21,1701,68.04
0,22,26,1.04
0,28,370,3.62
0,31,1182,21.92
0,32,169,3.13
0,34,119,2.21
0,38,49,1.57
0,39,4492,144.06
0,40,4205,134.86
0,41,172,5.14
0,42,6771,202.21
0,43,5133,153.29
0,44,7408,221.24
0,45,5315,158.73
0,46,9265,215.83
0,47,15777,367.53
0,48,9285,216.3
0,49,324,7.55
0,57,1528,43.6
0,60,70,2
0,61,642,13.88
0,64,0,0
0,65,0,0
0,72,46,0.52
0,6,186,8.65
0,15,896,30.2
0,33,897,16.63
0,35,215,3.99
0,37,0,0
0,58,1647,46.99
0,59,427,12.18
1,85,0,0
1,86,0,0
1,90,0,0
1,91,0,0
1,94,0,0
1,95,2109,48.57
1,96,5402,254.93
1,97,1456,68.7
1,102,774,21.63
1,103,5640,157.63
1,104,9474,264.78
1,105,4064,113.59
1,106,2947,126.06
1,107,5672,242.64
1,108,5779,247.22
1,109,2227,95.26
1,117,409,13.82
1,118,155,5.24
1,119,661,22.34
1,120,2791,94.34
1,121,3632,110.1
1,122,3493,105.88
1,123,2211,67.02
1,124,668,20.25
1,125,0,0
1,126,239,5.33
1,89,236,1.13
1,110,406,17.37
1,112,0,0
1,113,0,0
1,1,1065,27.31
1,5,46,1.18
1,6,71,2.21
1,8,140,4.37
1,9,765,23.86
1,15,549,16.11
1,20,3601,83.64
1,21,2349,56.82
1,27,383,13.69
1,28,1006,35.94
1,32,832,31.08
1,33,864,32.27
1,38,0,0
1,39,0,0
1,40,480,10.05
1,41,127,4.05
1,42,2492,79.61
1,43,6644,212.27
1,44,6978,222.92
1,45,6328,202.17
1,46,8668,253.28
1,47,16840,492.07
1,48,5375,157.06
1,50,314,9.17
1,55,70,1.37
1,56,205,4.89
1,57,3864,92.27
1,58,9077,216.74
1,59,6060,144.7
1,60,9923,236.94
1,61,5921,114.43
1,16,11,0.26
1,34,15,0.56
1,53,0,0
1,66,0,0
1,73,150,2.45
2,79,106,4.06
2,86,0,0
2,89,631,3.01
2,90,541,2.58
2,96,1498,70.69
2,97,187,8.83
2,102,335,9.36
2,103,1209,33.79
2,104,8101,226.42
2,105,3588,100.28
2,106,3864,165.29
2,107,5144,220.04
2,108,5690,243.41
2,109,785,33.58
2,110,137,5.86
2,112,180,3.68
2,113,0,0
2,117,900,30.42
2,118,210,7.1
2,119,336,11.36
2,120,2066,69.84
2,121,6115,185.35
2,122,4433,134.38
2,123,2311,70.05
2,124,682,20.68
2,125,644,19.52
2,80,58,2.22
2,81,0,0
2,98,24,1.13
2,99,208,9.82
2,101,0,0
2,127,91,2.03
2,9,1654,51.6
2,10,1695,52.88
2,15,57,1.67
2,16,374,8.69
2,19,0,0
2,27,175,6.25
2,30,737,26.33
2,31,59,2.2
2,33,1220,45.57
2,35,0,0
2,36,0,0
2,37,0,0
2,38,364,7.62
2,39,217,4.54
2,40,217,4.54
2,41,6,0.19
2,42,0,0
2,43,1600,51.11
2,44,8560,273.47
2,45,8553,273.25
2,46,1805,52.74
2,47,10801,315.6
2,48,5329,155.71
2,49,5663,165.47
2,50,4515,131.93
2,51,4269,83.32
2,53,42,0.82
2,54,59,1.15
2,57,5844,139.54
2,58,6562,156.69
2,59,8029,191.71
2,60,9819,234.46
2,61,4764,92.07
2,62,0,0
2,66,1047,17.73
2,67,2972,50.32
2,5,154,3.95
2,8,872,27.2
2,17,3,0.07
2,26,343,12.26
2,34,27,1.01
3,78,308,11.81
3,80,136,5.21
3,81,0,0
3,96,0,0
3,97,305,14.39
3,99,207,9.77
3,103,0,0
3,104,140,3.91
3,105,4398,122.92
3,106,6053,258.93
3,107,1723,73.7
3,108,2128,91.03
3,119,1873,63.31
3,120,6539,221.04
