x,y,residential_floor_area,TOT_P_2021
68,125,22,0
71,126,1780,32.6
71,127,45,0.82
78,123,664,6.42
78,125,72,0.25
79,122,147,1.42
79,123,283,2.73
79,124,637,2.23
79,125,298,1.05
80,124,261,0.91
80,125,210,0.74
80,126,31,0.11
80,123,148,1.43
80,127,76,0.27
81,121,708,8.72
81,122,396,4.86
81,123,334,4.11
81,124,166,0.45
81,125,84,0.23
81,126,77,0.21
81,127,604,1.64
81,120,134,1.65
82,119,189,2.32
82,120,459,5.64
82,121,218,2.68
82,122,787,9.68
82,124,210,0.57
82,126,210,0.57
82,127,497,1.34
82,123,57,0.7
83,119,1153,14.18
83,120,3460,42.56
83,121,618,7.6
83,122,534,6.57
83,124,506,1.37
83,125,427,1.15
83,126,408,1.11
83,127,194,0.53
83,123,109,1.34
84,119,7331,90.18
84,120,1036,12.74
84,121,597,7.34
84,123,1756,21.6
84,124,1336,3.62
84,125,563,1.53
84,126,198,0.54
84,118,844,0.37
84,122,151,1.86
84,127,274,0.74
85,118,1461,0.63
85,119,5118,62.96
85,120,1883,23.17
85,121,800,9.84
85,122,22,0.27
85,123,849,10.44
85,124,848,2.29
85,125,656,1.77
85,126,805,2.18
85,127,2584,7
86,118,943,3.06
86,120,256,1.48
86,123,421,2.43
86,124,763,0.96
86,125,787,0.99
86,121,188,1.09
87,117,660,2.14
87,118,469,1.52
88,116,0,0
88,117,91,0.29
125,127,492,17.77
126,127,5236,184.69
127,126,3466,122.26
127,127,11190,394.72
