x,y,residential_floor_area,TOT_P_2021
102,107,107,0
102,109,0,0
102,62,8,0.7
102,63,6,0.52
102,64,5,0.43
102,65,131,0.95
102,68,71,0.52
102,69,100,0.73
102,91,0,0
102,92,0,0
102,105,625,0
102,110,79,0
103,45,1761,36.86
103,46,2788,58.37
103,47,4083,85.48
103,48,3518,73.66
103,49,453,9.48
103,50,2756,52.59
103,51,3911,74.62
103,52,3822,72.92
103,53,2546,48.59
103,54,2439,46.55
103,57,550,20.43
103,58,1695,62.96
103,59,52,1.93
103,60,283,24.47
103,61,325,28.11
103,62,1688,145.97
103,63,106,9.17
103,65,4678,34
103,66,1898,13.79
103,67,408,2.97
103,68,987,7.17
103,69,353,2.57
103,78,158,0
103,104,94,0
103,105,135,0
103,110,112,0
103,29,162,8.71
103,30,273,4.75
103,31,480,8.35
103,32,596,10.37
103,33,1143,19.89
103,34,584,10.17
103,35,330,9.01
103,36,84,2.3
103,37,26,0.71
103,39,152,4.15
103,40,150,1.58
103,41,6,0.06
103,55,50,1.86
103,56,75,2.79
103,64,109,9.43
103,71,47,0
103,109,82,0
104,2,0,0
104,29,787,42.29
104,30,3637,63.28
104,31,1336,23.25
104,32,3638,63.31
104,33,3682,64.08
104,34,2330,40.55
104,35,830,22.68
104,36,1107,30.25
104,37,244,6.67
104,39,0,0
104,40,184,1.93
104,41,1223,12.85
104,42,1494,15.69
104,43,816,8.57
104,44,4282,44.97
104,45,4022,84.2
104,46,4801,100.51
104,47,4286,89.74
104,48,3998,83.7
104,49,3805,79.66
104,50,3417,65.21
104,51,3703,70.66
104,52,3362,64.16
104,53,2801,53.46
104,54,996,19
104,56,111,4.12
104,60,114,9.86
104,64,421,36.41
104,65,1371,9.96
104,66,4334,31.49
104,67,157,1.14
104,68,74,0.54
104,85,0,0
104,86,0,0
104,101,18,0
104,109,334,0
104,110,102,0
104,0,141,1.1
104,1,277,2.15
104,4,40,0.31
104,5,27,0.03
104,6,0,0
104,7,0,0
104,19,64,0.81
104,55,460,17.09
104,62,72,6.23
104,63,0,0
104,84,0,0
105,1,350,2.72
105,5,563,0.73
105,6,962,1.24
105,7,0,0
105,18,292,3.7
105,19,751,9.5
105,20,1191,0
105,31,735,12.79
105,32,3123,54.35
105,33,3237,56.33
105,34,1812,31.54
105,35,952,26.01
105,36,484,13.22
105,44,510,5.35
105,45,216,4.52
105,46,2521,52.78
105,47,11691,244.75
105,48,8274,173.22
105,49,6357,133.09
105,50,970,18.5
105,51,373,7.11
105,52,568,10.84
105,53,920,17.56
105,54,2212,42.21
105,55,4680,173.86
105,56,1461,54.27
105,61,59,5.1
105,62,56,4.84
105,65,23,0.17
105,74,329,0
105,104,241,0
105,109,0,0
105,110,262,0
105,2,0,0
105,3,0,0
105,4,93,0.72
105,57,530,19.69
105,60,90,7.78
105,73,16,0
105,105,1102,0
105,106,192,0
106,1,521,5.08
106,3,353,3.45
106,4,352,3.43
106,5,184,1.53
106,6,318,2.66
106,17,0,0
106,18,617,11.54
106,19,2395,44.83
106,20,2010,26.66
106,21,492,6.52
106,47,3750,68.7
106,48,5274,96.63
106,49,4369,80.05
106,50,172,3
106,57,2269,24.14
106,58,298,3.17
106,69,0,0
106,73,119,0
106,74,769,0
106,105,2907,19.39
106,106,1219,8.13
106,107,1042,6.95
106,109,0,0
106,110,286,8.91
106,0,0,0
106,2,0,0
106,12,53,0.54
106,59,33,0.35
106,96,0,0
106,108,0,0
107,0,134,1.31
107,1,276,2.69
107,2,368,3.59
107,3,227,2.21
107,4,1158,11.29
107,5,469,3.92
107,6,45,0.38
107,7,261,2.18
107,8,16,0.13
107,12,129,1.31
107,13,184,1.86
107,14,0,0
107,19,2228,41.7
107,20,2325,30.83
107,21,1840,24.4
107,22,856,11.35
107,48,1116,20.45
107,49,555,10.17
107,50,0,0
107,58,398,4.24
107,62,23,2
107,71,807,0
107,72,753,0
107,73,451,0
107,74,274,0
107,85,40,0
107,86,97,0
107,106,249,1.66
107,107,1464,9.77
107,108,130,0.87
107,110,0,0
107,11,0,0
107,15,63,1.18
107,67,24,0.05
107,68,16,0.03
107,75,42,0
107,83,119,0
107,84,62,0
107,103,27,0
107,104,29,0
107,109,0,0
108,0,287,2.79
108,1,52,0.51
108,2,132,1.29
108,4,976,9.51
108,5,750,6.28
108,9,262,2.19
108,11,115,1.16
108,12,555,5.63
108,14,238,2.41
108,15,42,0.79
108,20,1009,13.37
108,21,3039,40.3
108,22,5227,69.31
108,23,315,4.18
108,67,29,0.06
108,68,84,0.18
108,72,130,0
108,73,208,0
108,74,182,0
108,75,275,0
108,76,394,0
108,78,350,0
108,81,35,0
108,83,606,0
108,84,163,0
108,96,341,0
108,104,97,0
108,105,865,5.77
108,107,0,0
108,6,0,0
108,10,35,0.35
108,13,83,0.84
108,19,124,2.32
108,58,0,0
