x,y,residential_floor_area,TOT_P_2021
0,3,54,0.72
0,4,215,2.88
0,5,0,0
0,7,264,3.78
0,31,48,0.45
0,32,207,1.94
0,33,131,1.23
0,34,32,0.3
0,45,107,1.77
0,48,0,0
0,49,43,0.57
0,51,233,3.09
0,52,87,1.15
0,55,176,2.34
0,56,997,21.13
0,57,705,14.94
0,58,1138,24.12
0,59,2331,49.41
0,60,400,8.48
0,61,887,18.8
0,62,718,15.22
0,65,0,0
0,68,107,1.81
0,69,888,15.04
0,70,281,4.76
0,71,173,2.93
0,73,205,3.47
0,74,38,0.64
0,83,625,7.12
0,84,0,0
0,92,404,8.6
0,93,412,8.77
0,96,58,0.89
0,97,239,3.68
0,98,174,2.68
0,103,0,0
0,104,372,5.74
0,105,552,8.51
0,106,124,1.61
0,108,185,2.41
0,112,35,0.46
0,113,177,2.3
0,114,135,1.76
0,115,291,3.79
0,116,28,0.22
0,118,24,0.19
0,119,483,3.79
0,120,39,0.31
0,121,32,0.25
1,2,156,2.09
1,3,275,3.69
1,5,553,7.42
1,6,20,0.29
1,27,0,0
1,28,0,0
1,29,141,1.32
1,33,21,0.2
1,34,78,0.73
1,54,84,1.12
1,55,836,11.1
1,56,959,20.33
1,57,338,7.16
1,58,599,12.7
1,59,1426,30.23
1,60,640,13.57
1,61,105,2.23
1,62,234,4.96
1,65,0,0
1,67,21,0.36
1,68,506,8.57
1,70,207,3.51
1,71,17,0.29
1,73,120,2.03
1,74,13,0.22
1,78,54,0.62
1,83,78,0.89
1,91,154,3.28
1,92,313,6.66
1,93,194,4.13
1,98,638,9.84
1,99,868,13.38
1,100,0,0
1,113,652,8.49
1,114,706,9.19
1,115,718,9.35
1,116,2,0.02
1,119,528,4.14
1,120,152,1.19
1,121,137,1.07
2,1,96,1.29
2,2,464,6.22
2,3,344,4.61
2,4,961,12.89
2,5,201,2.7
2,28,0,0
2,29,575,5.4
2,30,2,0.02
2,34,6,0.06
2,35,605,5.68
2,37,94,1.55
2,38,236,3.9
2,43,191,3.15
2,44,560,9.25
2,48,234,3.11
2,51,0,0
2,55,263,3.49
2,56,11,0.23
2,59,5,0.11
2,60,453,9.6
2,66,182,3.08
2,67,714,12.1
2,70,268,4.54
2,73,814,13.79
2,78,122,1.39
2,90,253,5.39
2,91,25,0.53
2,98,270,4.16
2,99,1335,20.58
2,100,1122,17.3
2,101,168,2.59
2,102,121,1.87
2,103,667,10.28
2,113,1046,13.62
2,114,1717,22.35
2,115,1072,13.96
2,116,175,1.37
2,118,29,0.23
2,119,827,6.48
2,120,429,3.36
2,121,0,0
3,1,19,0.25
3,2,868,11.64
3,3,419,5.62
3,4,405,5.43
3,29,0,0
3,30,0,0
3,37,580,9.58
3,38,394,6.5
3,39,504,8.32
3,42,334,5.51
3,43,166,2.74
3,44,12,0.2
3,48,143,1.9
3,49,312,4.14
3,50,314,4.17
3,54,164,2.18
3,55,205,2.72
3,56,17,0.36
3,66,149,2.52
3,70,221,3.74
3,71,95,1.61
3,77,206,2.35
3,78,0,0
3,90,165,3.51
3,91,658,14.01
3,93,323,6.88
3,98,134,2.07
3,99,144,2.22
3,100,356,5.49
3,101,1,0.02
3,102,512,7.89
3,103,433,6.68
