x,y,residential_floor_area,TOT_P_2021
0,26,225,0
0,32,190,0
0,33,0,0
0,37,312,0
0,38,777,0
0,39,611,0
0,42,1714,0
0,43,1631,0
0,44,1699,0
0,45,403,0
0,46,331,0.8
0,48,0,0
0,49,0,0
0,50,0,0
0,51,254,0.61
0,52,178,0.43
0,60,10,0.02
0,72,0,0
0,73,0,0
0,74,0,0
0,84,612,4.76
0,86,425,4.32
0,97,114,1.51
0,98,167,2.21
0,99,243,3.22
0,110,100,1.49
0,111,38,0.56
0,112,211,3.14
0,113,30,0.45
0,114,1608,23.9
0,115,188,2.79
0,117,404,10.32
0,120,800,20.44
0,126,525,5.24
0,127,609,6.07
1,8,0,0
1,9,19,0
1,10,58,0
1,12,203,0
1,13,331,0
1,14,392,0
1,15,502,0
1,26,669,0
1,27,615,0
1,31,12,0
1,32,253,0
1,33,317,0
1,34,6,0
1,38,93,0
1,41,1038,0
1,42,2842,0
1,43,3021,0
1,44,1734,0
1,45,175,0
1,46,0,0
1,47,522,1.26
1,48,0,0
1,49,0,0
1,50,0,0
1,52,713,1.72
1,53,518,1.25
1,57,699,1.56
1,60,54,0.12
1,62,49,0.11
1,68,173,1.71
1,69,360,3.55
1,70,11,0.11
1,77,723,5.62
1,78,1064,8.28
1,79,1077,8.38
1,80,206,1.6
1,81,64,0.5
1,83,483,3.76
1,84,321,2.5
1,85,494,3.84
1,92,235,2.39
1,94,222,2.26
1,95,320,3.25
1,96,282,3.74
1,97,233,3.09
1,107,203,3.02
1,108,247,3.67
1,109,227,3.37
1,110,514,7.64
1,111,146,2.17
1,112,41,0.61
1,114,303,4.5
1,115,52,0.77
1,116,29,0.74
1,119,150,3.83
1,120,527,13.46
1,126,22,0.22
1,127,621,6.19
2,8,776,0
2,9,1591,0
2,10,561,0
2,15,47,0
2,29,148,0
2,31,94,0
2,32,644,0
2,33,377,0
2,34,210,0
2,40,0,0
2,41,1640,0
2,42,2708,0
2,43,2080,0
2,44,2122,0
2,45,0,0
2,46,0,0
2,47,0,0
2,48,0,0
2,49,0,0
2,50,0,0
2,52,176,0.42
2,53,1101,2.66
2,57,786,1.76
2,59,290,0.65
2,67,34,0.34
2,70,14,0.14
2,78,122,0.95
2,81,170,1.32
2,83,1,0.01
2,86,238,2.42
2,87,101,1.03
2,92,247,2.51
2,95,724,7.35
2,101,598,7.92
2,103,235,3.11
2,107,77,1.14
2,108,898,13.34
2,109,694,10.31
2,110,988,14.68
2,111,283,4.21
2,112,974,14.47
2,113,609,9.05
2,114,52,0.77
2,116,0,0
2,117,161,4.11
2,118,678,17.32
2,119,2649,67.67
2,120,1826,46.65
2,121,244,6.23
3,6,300,0
3,7,273,0
3,8,1162,0
3,9,1018,0
3,10,260,0
3,19,351,0
3,20,0,0
3,25,356,0
3,29,578,0
3,31,140,0
3,32,291,0
3,33,556,0
3,34,179,0
3,41,250,0
3,42,155,0
3,43,964,0
3,44,2614,0
3,45,0,0
3,46,7,0.02
3,47,325,0.78
3,48,0,0
3,49,0,0
3,50,0,0
3,56,109,0.24
3,59,195,0.44
3,60,76,0.17
3,65,993,2.22
3,67,64,0.63
3,68,210,2.07
3,72,242,2.39
3,73,130,1.28
3,76,0,0
3,77,22,0.17
3,86,17,0.17
3,87,573,5.82
3,88,859,8.73
3,92,358,3.64
3,93,477,4.85
3,94,138,1.4
3,99,234,3.1
3,101,156,2.07
3,102,327,4.33
3,103,370,4.9
3,104,556,7.37
3,106,395,5.87
3,107,490,7.28
3,108,123,1.83
3,109,178,2.65
3,110,316,4.7
3,111,919,13.66
3,112,395,5.87
3,113,434,6.45
3,114,779,11.58
3,115,0,0
3,116,0,0
3,117,132,3.37
3,118,727,18.57
3,119,1453,37.12
3,120,353,9.02
3,121,510,13.03
3,122,171,4.37
4,4,485,0
4,5,634,0
4,6,208,0
4,17,521,0
4,18,126,0
4,28,23,0
4,29,684,0
4,30,922,0
4,31,335,0
4,32,157,0
4,33,646,0
4,34,248,0
4,42,0,0
4,43,4,0
4,44,1240,0
4,45,379,0
4,46,0,0
4,47,0,0
4,48,0,0
4,49,0,0
4,50,0,0
4,53,1400,3.38
4,54,3,0.01
4,55,428,1.03
4,56,11,0.02
4,58,31,0.07
4,59,730,1.63
4,60,249,0.56
4,63,1440,3.22
4,64,310,0.69
4,65,56,0.13
4,66,20,0.2
4,72,45,0.44
4,86,75,0.76
4,90,375,3.81
4,93,299,3.04
4,94,465,4.72
4,98,644,8.53
4,104,414,5.49
4,105,1107,14.67
4,106,921,13.69
4,107,149,2.21
4,108,1130,16.79
4,110,297,4.41
4,111,486,7.22
4,112,200,2.97
4,113,34,0.51
4,114,323,4.8
4,115,0,0
4,116,218,5.57
4,117,456,11.65
4,118,1298,33.16
4,119,829,21.18
4,120,1315,33.59
4,121,277,7.08
4,122,1,0.03
4,127,122,1.22
5,0,374,0
5,1,47,0
5,2,0,0
5,3,0,0
5,11,193,0
5,21,615,0
5,29,56,0
5,30,583,0
5,33,30,0
5,34,376,0
5,38,111,0
5,39,2,0
5,42,0,0
5,43,0,0
5,44,0,0
5,45,0,0
5,48,0,0
5,49,0,0
5,50,0,0
5,51,233,0.56
5,52,534,1.29
5,53,98,0.24
5,54,203,0.49
5,55,97,0.23
5,56,518,1.16
5,58,48,0.11
5,60,165,0.37
5,61,100,0.22
5,63,48,0.11
5,64,260,0.58
5,65,165,0.37
5,72,123,1.21
5,73,492,4.85
5,75,24,0.24
5,76,66,0.51
5,82,331,2.57
