x,y,residential_floor_area,TOT_P_2021
0,7,291,0.8
0,8,61,0.17
0,9,44,0.12
0,10,1,0
0,11,175,0.48
0,15,337,1.17
0,21,140,0.49
0,22,6,0.02
0,26,141,0
0,27,144,0
0,36,196,0.19
0,37,142,0.14
0,38,21,0.02
0,39,218,0.21
0,49,240,0.18
0,54,60,0
0,67,0,0
0,68,0,0
0,69,33,0
0,86,578,5.26
0,90,15,0.14
0,91,746,6.8
0,99,80,1.07
0,100,3401,45.35
0,101,231,3.08
0,102,39,0.52
0,113,39,0.25
1,10,34,0.09
1,20,5,0.02
1,21,82,0.29
1,22,710,2.47
1,23,508,1.77
1,29,435,0
1,30,175,0
1,36,79,0.08
1,39,101,0.1
1,40,455,0.44
1,63,158,0
1,64,296,0
1,65,6,0
1,67,0,0
1,68,0,0
1,69,0,0
1,70,0,0
1,80,19,0.24
1,81,1559,19.45
1,83,158,1.97
1,84,605,5.51
1,85,171,1.56
1,91,17,0.15
1,92,198,1.8
1,99,102,1.36
1,100,313,4.17
1,107,3,0.02
1,112,93,0.6
1,113,756,4.91
2,6,0,0
2,10,205,0.56
2,20,29,0.1
2,22,63,0.22
2,25,88,0
2,26,1,0
2,27,34,0
2,28,67,0
2,40,131,0.13
2,67,460,0
2,68,5,0
2,69,239,0
2,70,228,0
2,81,693,8.65
2,83,415,5.18
2,84,546,4.97
2,85,170,1.55
2,86,393,3.58
2,106,2,0.01
2,107,312,2.03
2,109,224,1.46
2,110,942,6.12
2,111,470,3.05
2,112,1564,10.16
2,113,205,1.33
3,6,14,0.04
3,7,222,0.61
3,16,1,0
3,21,138,0.48
3,25,138,0
3,41,5,0
3,42,31,0.03
3,53,81,0.06
3,57,151,0
3,68,8,0
3,69,413,0
3,70,116,0
3,81,113,1.41
3,82,37,0.46
3,83,1027,12.81
3,84,282,2.57
3,85,209,1.9
3,86,583,5.31
3,88,446,4.06
3,93,2,0.02
3,104,4,0.03
3,107,12,0.08
3,109,12,0.08
3,120,345,0
4,16,130,0.45
4,17,512,1.78
4,18,0,0
4,19,202,0.7
4,20,98,0.34
4,21,256,0.89
4,41,453,0.43
4,42,22,0.02
4,44,3,0
4,53,205,0.16
4,65,59,0
4,66,11,0
4,68,155,0
4,69,436,0
4,70,597,0
4,81,624,7.78
4,82,3,0.04
4,83,38,0.47
4,84,215,1.96
4,88,198,1.8
4,94,3,0.04
4,106,2,0.01
4,107,491,3.19
4,108,1732,11.25
4,124,166,1.69
4,127,175,1.78
5,21,0,0
5,22,0,0
5,44,171,0.13
5,53,21,0.02
5,61,61,0
5,65,290,0
5,68,101,0
5,69,161,0
5,70,1,0
5,73,341,0
5,82,115,1.43
5,83,812,10.13
5,92,154,1.4
5,100,2,0.03
5,102,41,0.55
5,103,59,0.79
5,105,242,1.57
5,110,17,0.11
5,112,13,0.08
5,113,50,0.32
5,126,24,0.24
5,127,165,1.68
6,22,14,0
6,23,315,0
6,26,68,5.58
6,50,83,0.38
6,57,3,0.05
6,64,119,0.07
6,65,944,0.54
6,73,0,0
6,80,210,1.57
6,81,1007,7.55
6,82,580,4.35
6,83,52,0.39
6,95,2,0
6,96,29,0.06
6,99,455,0.87
6,100,186,0.35
6,101,201,0.38
6,102,699,1.33
6,103,143,0.27
6,105,539,4.61
6,106,1582,13.52
6,107,12,0.1
6,108,223,1.91
6,110,65,0.56
7,10,613,0
7,15,218,0
7,20,58,0
7,25,515,42.25
7,26,47,3.86
7,28,1,0.08
7,41,141,0
7,42,211,0
7,54,3,0.05
7,55,309,5.27
7,65,0,0
7,70,562,0.32
7,71,585,0.33
7,79,18,0.13
7,81,878,6.58
7,82,527,3.95
7,95,288,0.55
7,100,3,0.01
7,101,98,0.19
7,102,107,0.2
7,105,342,2.92
7,106,438,3.74
7,107,115,0.98
7,108,1536,13.12
7,124,218,0.21
8,1,128,5.43
8,8,3,0
8,9,181,0
8,10,106,0
