x,y,residential_floor_area,TOT_P_2021
0,5,585,2.26
0,6,511,3.49
0,7,1222,8.35
0,8,356,2.43
0,10,191,1.31
0,11,281,1.92
0,19,0,0
0,48,83,0
0,79,348,1.37
0,81,452,1.78
0,82,302,1.19
0,94,1303,0
0,95,30,0
0,97,118,0.28
0,117,1023,9.28
0,118,456,4.13
0,119,1519,13.77
0,120,4041,36.64
0,121,1126,10.21
0,122,1321,11.98
0,123,1012,9.18
0,125,904,8.2
1,5,1174,4.54
1,9,1352,9.24
1,10,966,6.6
1,11,26,0.18
1,15,333,2.28
1,16,124,0
1,17,815,0
1,18,451,0
1,19,573,0
1,20,916,0
1,23,125,0
1,61,120,0
1,62,0,0
1,80,0,0
1,81,0,0
1,82,843,3.32
1,88,193,0
1,96,64,0.15
1,105,882,2.13
1,106,124,0.6
1,116,969,8.79
1,117,2150,19.49
1,118,527,4.78
1,119,4,0.04
1,120,1309,11.87
1,121,167,1.51
1,122,1944,17.63
1,123,1749,15.86
1,124,1692,15.34
2,5,0,0
2,7,0,0
2,8,604,4.13
2,9,21,0.14
2,10,559,3.82
2,11,1902,13
2,12,227,1.55
2,13,1115,7.62
2,14,1586,10.84
2,16,1604,0
2,17,529,0
2,18,584,0
2,19,86,0
2,20,541,0
2,23,947,0
2,66,521,0
2,67,217,0
2,80,0,0
2,81,131,0.52
2,82,0,0
2,96,166,0.4
2,105,623,1.5
2,106,1590,7.65
2,118,0,0
2,119,760,6.89
2,120,467,4.23
2,121,0,0
2,122,40,0.36
2,123,966,8.76
2,124,679,6.16
2,125,1054,9.56
2,126,0,0
2,127,713,3.53
3,5,251,0.97
3,7,318,2.17
3,13,392,2.68
3,66,735,0
3,75,539,0
3,76,416,1.64
3,79,1040,4.1
3,98,252,0.61
3,109,126,0.61
3,114,0,0
3,115,0,0
3,118,1213,11
3,119,896,8.12
3,120,0,0
3,121,0,0
3,122,0,0
3,123,2,0.02
3,124,453,4.11
3,125,975,8.84
3,126,5,0.02
4,3,366,1.42
4,4,1080,4.18
4,12,529,3.62
4,13,475,3.25
4,14,47,0.32
4,15,71,0.49
4,20,212,0
4,21,375,0
4,57,184,0
4,66,31,0
4,75,704,0
4,93,259,0
4,98,423,1.02
4,104,58,0.14
4,118,751,6.81
4,119,1360,12.33
4,120,0,0
4,121,0,0
4,122,217,1.97
4,123,960,8.7
4,124,1478,13.4
4,125,0,0
5,1,364,1.41
5,2,639,2.47
5,4,215,0.83
5,14,459,3.14
5,15,455,3.11
5,21,0,0
5,82,615,2.42
5,83,33,0.13
5,101,4,0.01
5,102,461,1.11
5,103,294,0.71
5,105,0,0
5,106,0,0
5,113,0,0
5,118,0,0
5,119,744,6.75
5,120,0,0
5,121,0,0
5,122,1011,9.17
5,123,183,1.66
5,124,471,4.27
5,125,0,0
5,127,136,0.67
6,6,97,0.98
6,11,985,10
6,12,329,3.34
6,49,66,0
6,102,1192,2.72
6,103,294,0.67
6,104,424,0.97
6,105,714,1.63
6,109,114,0.25
6,113,0,0
6,114,0,0
6,116,133,0.34
6,118,0,0
6,119,0,0
6,120,605,1.54
6,121,1894,4.82
6,122,275,0.7
6,123,25,0.06
6,124,0,0
6,125,616,1.57
6,126,733,1.99
6,127,1256,3.41
7,11,51,0.52
7,12,1244,12.62
7,99,0,0
7,102,27,0.06
7,103,0,0
7,104,0,0
7,105,191,0.44
7,112,1044,2.26
7,113,0,0
7,116,159,0.4
7,118,0,0
7,119,0,0
7,120,918,2.34
7,121,1,0
7,122,0,0
7,123,1319,3.36
7,124,109,0.28
7,125,0,0
7,126,74,0.2
7,127,3341,9.08
8,1,470,10.09
8,3,333,7.15
8,6,165,1.67
8,9,255,2.59
8,10,2316,23.5
8,11,5823,59.09
8,12,3953,40.11
8,15,30,0.3
8,16,336,2.97
8,17,850,7.53
8,25,320,2.83
8,26,76,0
8,44,234,0
8,99,218,0.5
8,100,601,1.37
8,103,110,0.25
8,104,72,0.16
8,105,0,0
8,106,0,0
8,114,147,0.32
8,115,133,0.29
8,121,171,0.44
8,122,51,0.13
8,123,45,0.11
8,124,651,1.66
8,125,100,0.25
8,126,0,0
8,127,296,0.8
9,5,431,9.25
9,6,136,1.38
9,10,183,1.86
9,11,1782,18.08
9,12,4103,41.63
9,13,2799,28.4
