x,y,residential_floor_area,TOT_P_2021
0,85,64,1.61
0,87,119,3
0,88,107,2.7
0,89,103,2.6
0,90,15,0.02
0,91,255,0.28
0,96,78,0.09
0,97,0,0
0,106,40,0.87
0,107,308,6.69
0,108,493,10.71
0,109,1,0.02
0,112,21,0.35
0,116,4,0.07
0,122,8,0.03
0,127,31,0.11
1,11,197,3.65
1,12,0,0
1,65,0,0
1,66,21,0.66
1,67,57,1.79
1,70,5,0.09
1,73,42,0.72
1,87,76,1.92
1,88,0,0
1,89,0,0
1,94,22,0.02
1,96,0,0
1,98,11,0.01
1,107,726,15.78
1,108,789,17.15
1,109,0,0
1,110,26,0.43
1,111,104,1.74
1,112,16,0.27
1,114,79,1.32
1,115,3,0.05
1,123,38,0.14
1,124,25,0.09
2,5,35,0.75
2,12,59,1.09
2,62,25,0.79
2,63,10,0.31
2,65,7,0.22
2,66,113,3.55
2,68,10,0.31
2,69,30,0.94
2,86,14,0.35
2,87,251,6.33
2,88,0,0
2,89,0,0
2,101,29,0.63
2,107,651,14.15
2,108,1169,25.4
2,114,16,0.27
2,115,0,0
2,123,30,0.11
2,124,13,0.05
2,125,90,0.33
2,127,4,0.01
3,4,44,0.95
3,5,0,0
3,8,44,0.95
3,60,52,1.63
3,62,28,0.88
3,63,7,0.22
3,64,53,1.66
3,68,72,2.26
3,69,69,2.17
3,70,146,2.51
3,77,48,0.82
3,85,109,2.75
3,86,70,1.77
3,87,37,0.93
3,88,0,0
3,89,0,0
3,90,0,0
3,96,175,0.19
3,107,442,9.61
3,108,1371,29.79
3,109,17,0.37
3,122,100,0.37
3,123,117,0.43
3,127,44,0.16
4,3,55,1.18
4,4,313,6.73
4,5,338,7.27
4,60,0,0
4,66,31,0.97
4,88,0,0
4,89,0,0
4,90,0,0
4,106,496,10.78
4,107,1123,24.4
4,108,942,20.47
4,122,0,0
5,3,35,0.75
5,4,1143,24.59
5,5,30,0.65
5,63,44,1.38
5,64,3,0.09
5,66,52,1.63
5,67,46,1.45
5,68,51,1.6
5,72,10,0.17
5,73,155,2.66
5,88,41,1.03
5,90,108,0.12
5,91,53,0.06
5,106,13,0.28
5,107,1350,29.34
5,108,2142,46.55
5,109,14,0.3
6,4,443,6.97
6,68,0,0
6,69,161,0.73
6,72,0,0
6,81,18,0.52
6,82,76,2.18
6,84,4,0.11
6,85,59,1.69
6,87,3,0.09
6,88,119,3.41
6,90,6,0.06
6,101,55,1.04
6,107,1535,29.16
6,108,2133,40.52
7,0,0,0
7,1,85,1.34
7,69,4,0.02
7,71,2,0.07
7,72,3,0.1
7,73,80,2.65
7,75,15,0.5
7,76,0,0
7,82,3,0.09
7,106,180,3.42
7,107,1623,30.83
7,108,1443,27.41
7,109,207,3.93
8,0,0,0
8,1,10,0.16
8,6,21,0.33
8,71,0,0
8,72,72,2.39
8,73,5,0.17
8,75,0,0
8,76,69,2.29
8,79,23,0.76
8,88,10,0.29
8,89,39,1.12
8,97,28,0.28
8,98,1,0.01
8,102,57,1.08
8,103,10,0.19
8,107,5,0.09
8,108,434,8.25
8,112,20,0.75
8,113,2,0.08
8,126,18,0.08
9,0,28,0.44
9,5,31,0.49
9,6,32,0.5
9,55,57,0
9,56,53,0
9,69,57,0.26
9,79,109,3.61
9,82,78,2.24
9,97,173,1.75
9,112,68,2.57
9,113,10,0.38
9,126,157,0.7
10,0,26,0.41
10,4,34,0.53
10,5,113,1.78
10,69,126,0.57
10,78,95,3.15
10,80,27,0.77
10,81,98,2.81
10,82,1,0.03
10,102,61,1.16
10,107,11,0.21
10,108,0,0
11,4,17,0.27
11,73,44,1.46
11,74,3,0.1
11,80,48,1.38
11,81,442,12.67
11,83,3,0.09
11,84,33,0.95
11,85,22,0.63
11,92,46,0.47
11,94,14,0.14
11,108,0,0
11,109,2,0.04
11,110,68,2.57
11,111,0,0
11,117,43,1.62
11,122,28,0.12
11,123,10,0.04
12,4,10,0.16
12,59,16,0
12,68,20,0.09
12,69,101,0.46
12,70,70,2.32
12,79,30,0.99
12,80,4,0.11
12,81,268,7.68
12,82,584,16.74
12,83,4,0.11
12,89,168,4.82
12,90,2,0.02
12,92,158,1.6
12,93,0,0
12,102,68,1.29
12,110,80,3.02
12,111,0,0
13,0,38,0.6
13,1,37,0.58
13,42,37,90.63
13,65,25,0.11
13,72,3,0.1
13,76,4,0.13
13,79,7,0.23
13,80,16,0.46
13,82,233,6.68
13,83,74,2.12
13,89,20,0.57
13,95,0,0
13,111,0,0
13,112,89,3.36
13,113,0,0
13,116,16,0.6
14,1,29,0.46
14,16,9,11.45
14,17,2,2.55
14,56,1,0
14,57,102,0
14,60,55,0.25
14,66,19,0.09
14,67,11,0.05
14,72,45,1.49
14,73,0,0
14,74,20,0.66
14,76,54,1.79
14,77,31,1.03
14,80,61,1.75
14,81,629,18.03
14,82,702,20.12
14,83,197,5.65
