x,y,residential_floor_area,TOT_P_2021
0,14,254,0.88
0,17,60,0.21
0,18,37,0.22
0,19,513,3.01
0,22,183,1.07
0,24,661,3.87
0,49,166,0
0,50,84,0
0,91,234,3.41
0,92,240,3.49
0,93,249,3.62
0,94,174,2.53
0,97,30,0.44
0,98,167,0
0,99,421,0
0,100,187,0
0,124,133,1.08
0,125,1614,13.05
0,126,1295,10.47
0,127,954,7.71
1,13,227,0.79
1,14,516,1.79
1,16,35,0.12
1,17,122,0.42
1,18,314,1.84
1,19,67,0.39
1,22,121,0.71
1,49,204,0
1,50,781,0
1,78,63,0
1,79,196,0
1,80,79,0
1,88,321,4.67
1,90,346,5.04
1,120,15,0.12
1,121,155,1.25
1,124,193,1.56
1,125,43,0.35
1,126,43,0.35
1,127,123,0.99
2,3,33,0.37
2,13,38,0.13
2,18,50,0.29
2,19,534,3.13
2,21,170,1
2,22,545,3.19
2,24,114,0.67
2,25,464,2.72
2,34,210,1.84
2,48,33,0
2,49,717,0
2,50,47,0
2,87,321,0
2,88,41,0.6
2,93,141,2.05
2,109,3,0
2,122,65,0.53
2,123,87,0.7
2,124,89,0.72
2,125,145,1.17
2,126,988,7.99
2,127,399,3.23
3,4,1,0.01
3,10,125,0.43
3,13,330,1.14
3,14,145,0.5
3,16,388,1.34
3,18,338,1.98
3,19,2307,13.52
3,20,505,2.96
3,24,31,0.18
3,25,113,0.66
3,47,67,0.33
3,82,170,0
3,84,260,0
3,85,295,0
3,86,144,0
3,87,3,0
3,93,1,0.01
3,114,50,0.08
3,115,264,0.4
3,120,84,0.68
3,121,178,1.44
3,122,794,6.42
3,123,684,5.53
3,124,113,0.91
3,125,372,3.01
3,126,1505,12.16
3,127,296,2.39
4,4,43,0.48
4,9,4,0.01
4,10,393,1.36
4,16,570,1.97
4,17,188,0.65
4,18,369,2.16
4,19,755,4.43
4,20,1646,9.65
4,26,514,3.01
4,27,33,0.19
4,35,345,3.03
4,47,812,3.95
4,48,40,0
4,81,228,0
4,82,170,0
4,83,124,0
4,84,274,0
4,107,60,0
4,114,100,0.15
4,115,260,0.39
4,119,41,0.33
4,123,129,1.04
4,124,714,5.77
4,125,8,0.06
4,126,1,0.01
5,3,17,0.19
5,4,438,4.94
5,11,208,0.72
5,14,32,0.11
5,18,93,0.55
5,19,252,1.48
5,20,93,0.55
5,23,214,1.25
5,26,16,0.09
5,27,36,0.21
5,36,24,0.21
5,44,21,0.1
5,82,25,0
5,83,106,0
5,94,122,1.78
5,107,488,0
5,108,655,0.98
5,118,148,1.2
5,119,209,1.69
5,120,912,7.37
5,121,44,0.36
5,122,215,1.74
5,123,228,1.84
5,124,668,5.4
6,1,227,0.38
6,9,237,1.1
6,15,150,0.7
6,16,52,0.24
6,18,64,0.28
6,19,190,0.82
6,20,159,0.69
6,21,212,0.92
6,23,192,0.83
6,25,354,1.53
6,26,935,4.04
6,82,13,0
6,96,99,0.25
6,97,286,0.73
6,107,254,2.08
6,108,223,1.14
6,110,60,0.31
6,115,11,0.06
6,116,28,0.14
6,117,1,0.01
6,118,551,8.45
6,120,145,2.22
6,123,140,2.15
6,124,194,2.97
6,125,340,5.21
6,126,0,0
7,1,97,0.16
7,2,328,0.55
7,4,53,0.09
7,5,460,0.78
7,6,0,0
7,7,425,0.72
7,8,255,1.19
7,9,6,0.03
7,15,164,0.76
7,16,452,2.1
7,19,804,3.47
7,20,160,0.69
7,21,356,1.54
7,25,6,0.03
7,26,963,4.16
7,27,157,0.68
7,32,751,3.28
7,33,2,0.01
7,35,952,4.16
7,36,419,1.83
7,54,185,0
7,55,243,0
7,58,110,0
7,59,4,0
7,107,10,0.08
7,108,507,2.59
7,116,283,1.45
7,118,131,2.01
7,119,20,0.31
7,120,138,2.12
7,126,385,5.9
8,1,230,0.39
8,8,662,3.08
8,9,388,1.8
8,19,60,0.26
8,20,44,0.19
8,21,512,2.21
8,22,14,0.06
8,23,197,0.85
8,25,0,0
8,26,715,3.09
8,34,220,0.96
8,35,21,0.09
8,36,50,0.22
8,49,33,0
8,51,90,0
