x,y,residential_floor_area,TOT_P_2021
0,12,108,0
0,13,90,0
0,66,46,0
0,73,0,0
0,74,789,4
0,80,730,0
0,88,17,0
0,105,116,0
0,114,351,6
0,119,132,2
0,120,203,1
0,121,841,6
1,50,40,0
1,61,769,4
1,62,1042,6
1,74,8,0
1,80,191,0
1,81,150,0
1,82,20,0
1,83,300,0
1,94,164,3
1,105,103,0
1,106,24,0
1,109,63,0
1,110,45,0
1,113,89,1
1,114,617,11
1,115,90,1
1,116,0,0
1,117,54,0
1,118,674,12
1,119,1929,34
1,120,393,3
1,122,832,6
1,123,1641,13
1,124,11,0
1,126,0,0
2,10,24,0
2,11,117,0
2,21,76,0
2,46,85,0
2,47,156,0
2,48,22,0
2,62,44,0
2,64,74,0
2,79,64,0
2,80,42,0
2,83,324,0
2,106,75,0
2,109,102,0
2,110,1933,30
2,113,338,5
2,114,428,6
2,115,117,1
2,116,0,0
2,117,2757,43
2,118,5672,89
2,119,5014,79
2,120,5618,115
2,121,5921,121
2,122,5568,114
2,123,6040,124
2,124,2103,43
2,125,23,0
2,126,1230,25
3,15,422,2
3,16,514,2
3,21,796,1
3,22,316,0
3,23,664,0
3,24,126,0
3,45,232,0
3,46,0,0
3,47,300,0
3,48,306,0
3,66,121,0
3,80,66,0
3,97,88,0
3,106,28,0
3,111,216,3
3,112,238,3
3,113,108,1
3,114,75,1
3,117,0,0
3,118,1237,19
3,119,1686,26
3,120,2858,58
3,121,2030,41
3,122,1268,26
3,123,2980,61
3,124,1983,40
3,125,891,18
3,126,2063,42
3,127,761,15
4,3,66,0
4,4,66,0
4,15,78,0
4,16,1777,8
4,17,56,0
4,20,944,1
4,23,406,0
4,24,5,0
4,36,27,0
4,62,71,0
4,74,224,0
4,79,202,0
4,106,30,0
4,107,29,0
4,108,52,0
4,111,24,0
4,112,304,4
4,124,0,0
4,125,773,15
4,126,347,7
4,127,57,1
5,16,1082,5
5,17,1197,5
5,18,334,1
5,19,123,0
5,20,156,0
5,49,41,0
5,55,49,0
5,64,73,0
5,81,230,0
5,93,113,0
5,106,32,0
5,107,51,0
5,110,42,0
5,111,158,2
5,112,101,1
5,114,36,0
5,127,115,2
6,9,134,0
6,17,1998,9
6,18,667,3
6,55,0,0
6,67,18,0
6,72,70,0
6,73,33,0
6,93,49,0
6,104,28,0
6,110,42,0
6,114,15,0
6,122,122,2
7,5,42,0
7,17,295,1
7,20,51,0
7,39,74,0
7,49,217,0
7,66,304,0
7,67,85,0
7,74,33,0
7,75,384,0
7,80,828,0
7,105,25,0
7,118,17,0
7,119,31,0
7,126,0,0
7,127,0,0
8,30,75,0
8,33,45,0
8,39,35,0
8,56,39,0
8,57,219,0
8,58,251,0
8,59,450,0
8,62,190,0
8,63,405,0
8,65,53,0
8,79,65,0
8,80,517,0
8,114,326,5
8,120,73,1
8,121,15,0
8,125,77,1
8,126,64,1
8,127,23,0
9,16,180,0
9,17,678,3
9,33,33,0
9,56,148,0
