x,y,residential_floor_area,TOT_P_2021
0,0,495,5
0,1,799,9
0,2,791,9
0,3,73,0
0,5,0,0
0,7,162,0
0,23,3,0
0,25,115,2
0,26,119,2
0,27,254,4
0,28,0,0
0,29,180,3
0,120,123,1
0,121,149,1
0,122,285,2
0,126,0,0
0,127,0,0
1,0,241,2
1,1,953,11
1,2,423,5
1,3,0,0
1,18,269,2
1,19,0,0
1,24,236,4
1,27,230,4
1,29,0,0
1,117,253,2
1,119,112,1
1,122,1,0
1,123,279,2
1,126,622,7
1,127,256,2
2,0,357,4
2,1,822,11
2,2,943,13
2,3,1219,16
2,4,429,5
2,23,96,1
2,25,205,2
2,26,0,0
2,27,72,0
2,32,44,0
2,114,0,0
2,116,0,0
2,117,0,0
2,118,0,0
2,123,251,3
2,124,0,0
2,126,297,2
3,0,646,8
3,1,50,0
3,2,811,11
3,3,1504,20
3,4,1249,16
3,5,2,0
3,6,0,0
3,15,0,0
3,16,0,0
3,17,186,3
3,18,252,4
3,19,266,4
3,20,36,0
3,21,335,5
3,22,9,0
3,25,0,0
3,26,0,0
3,27,3,0
3,32,447,5
3,114,457,6
3,116,234,3
3,117,108,1
3,122,48,0
3,123,598,8
3,124,250,1
4,1,335,4
4,2,200,2
4,3,914,12
4,4,707,9
4,5,820,10
4,6,1191,15
4,7,315,4
4,8,68,0
4,9,223,2
4,15,401,6
4,17,1,0
4,18,620,10
4,20,245,4
4,22,206,3
4,23,354,6
4,28,339,3
4,117,0,0
4,118,0,0
4,120,812,12
4,121,971,14
4,122,374,5
4,124,0,0
5,1,261,3
5,3,748,10
5,4,1565,20
5,5,447,5
5,6,46,0
5,7,483,6
5,8,199,2
5,9,1109,14
5,10,0,0
5,11,169,2
5,15,516,8
5,17,464,7
5,18,0,0
5,21,431,7
5,23,187,3
5,24,363,4
5,25,148,1
5,27,321,3
5,28,331,3
5,29,148,1
5,30,148,1
5,101,0,0
5,102,154,1
5,103,236,3
5,105,0,0
5,106,150,1
5,114,131,1
5,117,641,9
5,118,57,0
5,119,0,0
5,120,0,0
6,0,1315,18
6,1,417,5
6,2,111,1
6,3,801,11
6,4,8,0
6,5,133,1
6,6,771,10
6,7,1051,14
6,8,673,9
6,9,826,11
6,10,238,3
6,11,378,5
6,12,544,7
6,13,235,3
6,14,169,2
6,15,0,0
6,19,149,2
6,20,695,11
6,21,690,11
6,22,0,0
6,23,101,1
6,24,0,0
6,25,50,0
6,27,0,0
6,106,299,3
6,107,420,4
6,109,72,0
6,110,118,1
6,114,262,3
6,117,269,3
6,124,289,2
6,127,0,0
7,0,1063,14
7,1,247,3
7,3,357,4
7,6,0,0
7,7,294,3
7,8,867,11
7,9,934,12
7,10,885,11
7,11,255,3
7,12,0,0
7,14,528,9
7,15,224,3
7,16,331,5
7,17,1021,17
7,18,668,11
7,19,543,9
7,21,426,7
7,24,260,3
7,25,262,3
7,118,185,2
7,119,69,1
7,124,394,3
7,127,497,3
8,0,1547,21
8,1,88,1
8,2,881,12
8,3,4,0
8,5,271,3
8,8,277,3
8,9,468,6
8,10,403,5
8,11,651,8
8,12,100,1
8,13,864,11
8,14,1042,17
8,16,0,0
8,17,827,14
8,18,126,2
8,21,189,3
8,22,156,2
8,23,277,4
8,24,209,2
8,25,0,0
8,27,203,2
8,98,387,4
8,106,196,2
8,107,412,4
8,108,318,3
8,109,0,0
8,112,193,2
8,121,265,3
9,0,168,2
9,2,162,2
9,10,56,0
9,11,520,6
9,12,1130,15
9,13,1355,18
9,14,1607,27
9,15,487,8
9,16,92,1
9,17,861,14
9,18,421,7
9,19,239,4
9,20,0,0
9,23,8,0
9,24,0,0
9,25,239,2
9,27,296,3
9,28,88,1
9,29,123,1
9,30,163,1
9,98,5,0
9,103,270,3
9,105,0,0
9,106,468,5
9,108,0,0
9,109,163,1
9,114,312,4
10,7,0,0
10,8,0,0
10,14,525,8
10,15,528,9
10,16,939,16
10,17,333,5
10,18,450,7
10,19,466,7
10,20,1008,17
10,24,76,0
10,25,177,2
10,27,332,3
10,29,117,1
10,30,183,2
10,37,66,1
10,97,119,1
10,98,261,3
10,99,360,4
10,100,20,0
10,119,290,4
10,127,303,2
11,14,460,7
11,19,0,0
11,20,132,2
11,21,594,10
11,25,522,6
11,26,349,4
11,27,36,0
11,32,93,1
11,37,99,1
11,97,306,3
11,98,0,0
11,99,237,3
11,100,285,3
11,102,164,2
11,120,121,1
11,121,93,1
12,14,604,9
12,21,141,2
12,22,294,4
12,23,182,2
12,24,516,7
12,25,0,0
12,27,459,6
12,30,470,7
12,32,27,0
12,33,0,0
12,37,305,4
12,38,320,4
12,39,344,5
12,96,189,1
12,101,323,2
12,102,104,0
12,120,269,2
12,121,0,0
13,14,132,1
