x,y,residential_floor_area,TOT_P_2021
0,0,0,0
0,1,448,18
0,2,590,16
0,3,484,13
0,4,639,17
0,5,952,26
0,6,439,12
0,7,159,4
0,70,373,8
0,71,576,12
0,72,536,17
0,73,15,0
0,74,210,7
0,82,9,0
0,83,716,23
0,84,4,0
1,0,0,0
1,1,521,21
1,2,260,7
1,4,312,8
1,5,355,9
1,6,0,0
1,70,0,0
1,71,3,0
1,72,0,0
1,73,10,0
1,74,68,2
1,82,426,14
1,83,0,0
2,0,141,3
2,1,422,9
3,0,480,10
3,1,87,1
3,5,150,2
3,70,98,0
4,0,504,11
4,1,17,0
4,70,377,2
4,71,0,0
5,0,188,4
5,1,1,0
5,70,147,1
5,71,154,1
6,70,0,0
6,71,0,0
7,43,0,0
7,44,0,0
7,70,0,0
7,71,0,0
8,43,0,0
8,44,0,0
8,51,0,0
8,52,0,0
8,71,0,0
9,43,0,0
9,44,0,0
9,51,0,0
9,52,0,0
10,2,310,5
10,44,0,0
10,51,0,0
10,52,0,0
11,2,136,2
11,51,245,3
11,52,0,0
12,52,0,0
14,52,106,1
15,52,356,5
15,53,0,0
16,52,160,2
16,53,288,4
17,56,145,2
17,57,3,0
18,53,0,0
18,55,0,0
18,56,305,4
18,57,530,7
19,50,48,0
19,51,1351,12
19,55,0,0
19,56,18,0
20,50,695,6
20,51,543,5
20,52,33,0
20,53,378,5
20,54,391,5
20,56,702,9
20,57,228,3
21,50,100,0
21,51,1102,10
21,52,582,8
21,53,648,9
21,54,184,2
21,56,5,0
21,57,41,0
22,33,124,2
22,34,183,2
22,37,1,0
22,39,9,0
22,40,579,9
22,51,182,2
22,53,236,4
22,54,871,18
22,55,239,5
22,56,0,0
22,73,158,0
23,37,363,5
23,39,413,6
23,40,401,6
23,51,0,0
23,54,378,7
23,55,192,4
23,56,28,0
23,59,269,5
23,73,327,1
24,36,142,2
24,38,0,0
24,39,467,7
24,40,4,0
24,41,211,3
24,58,454,9
24,59,834,17
24,65,215,0
24,67,0,0
24,96,66,2
24,97,111,3
24,102,0,0
24,103,0,0
25,36,6,0
25,37,348,5
25,40,273,4
25,41,638,10
25,57,532,11
25,58,438,9
25,59,803,16
25,60,173,3
25,96,236,7
25,97,289,9
25,102,0,0
25,103,0,0
25,108,276,7
25,109,321,8
26,36,140,2
26,37,579,9
26,38,715,11
26,40,1206,19
26,41,133,2
26,54,6,0
26,55,276,5
26,56,598,12
26,57,1444,30
26,58,16,0
26,59,60,1
26,60,115,2
26,96,256,8
26,97,906,29
26,101,254,8
26,102,0,0
26,103,0,0
26,108,751,19
26,109,48,1
27,33,260,4
27,34,551,9
27,35,102,1
27,36,174,2
27,37,287,4
27,38,917,14
27,39,1281,20
27,40,37,0
27,52,0,0
27,53,1569,32
27,54,2338,49
27,55,214,4
27,56,586,12
27,57,1163,24
27,58,52,1
27,90,0,0
27,91,79,3
27,92,15,0
27,94,185,6
27,95,0,0
27,96,396,13
27,97,91,3
27,99,115,3
27,100,280,9
27,101,125,4
27,102,0,0
27,103,0,0
27,107,0,0
27,108,424,11
27,109,400,10
28,27,255,3
28,33,870,14
28,34,58,0
28,35,816,13
28,36,75,1
28,37,15,0
28,38,116,1
28,39,375,6
28,40,438,7
28,47,805,12
28,48,255,4
28,49,465,7
28,50,912,14
28,51,265,4
28,52,556,11
28,53,2364,49
28,54,878,18
28,55,0,0
28,57,62,1
28,64,0,0
28,65,0,0
28,90,105,4
28,91,463,18
28,92,881,29
28,93,576,18
28,94,940,30
28,95,587,19
28,96,183,6
28,97,219,7
28,99,0,0
28,100,130,4
28,101,85,2
28,102,0,0
28,103,0,0
28,107,446,11
28,108,478,12
28,109,0,0
28,110,0,0
29,26,78,0
29,27,489,5
29,28,64,0
29,29,202,2
29,30,0,0
29,31,264,3
29,33,67,1
29,34,0,0
29,35,621,10
29,36,676,11
29,37,134,2
29,38,0,0
29,40,34,0
29,41,649,10
29,42,562,8
29,43,177,2
29,46,140,2
29,47,1406,22
29,48,968,15
29,49,528,8
29,50,1248,19
29,51,1151,18
29,52,1200,25
29,53,637,13
29,54,0,0
29,64,0,0
29,65,0,0
29,90,0,0
29,91,193,7
29,92,311,10
29,93,10,0
29,94,0,0
29,95,0,0
29,97,0,0
29,99,0,0
29,106,168,4
29,107,444,11
29,108,606,15
29,109,316,8
29,110,713,18
29,111,186,4
30,26,165,1
30,27,31,0
30,30,67,0
30,32,88,1
30,33,267,4
30,35,210,3
30,36,1958,31
30,37,618,10
30,38,700,11
30,39,3,0
30,42,509,8
30,45,214,3
30,46,823,13
30,47,699,11
30,48,471,7
30,49,763,12
30,50,1050,16
30,51,2826,44
30,52,401,8
30,53,340,7
30,97,130,4
30,98,0,0
30,99,153,5
30,106,0,0
30,107,896,23
30,108,710,18
30,109,245,6
30,110,0,0
31,29,76,0
31,30,242,2
31,32,276,4
31,33,216,3
31,35,191,3
31,36,25,0
31,38,113,1
31,39,800,13
31,40,418,6
31,45,142,2
31,46,1225,19
31,47,1103,17
31,48,862,13
31,49,950,15
31,50,81,1
31,51,344,5
31,52,49,1
31,96,62,2
31,97,2781,91
31,106,0,0
31,107,76,1
31,108,196,5
31,125,887,7
31,126,288,2
32,36,441,7
32,37,0,0
32,40,205,3
32,41,177,2
32,42,0,0
32,45,157,2
32,46,934,16
32,47,334,5
32,48,311,5
32,49,190,3
32,52,142,0
32,96,0,0
32,97,448,17
32,125,226,1
32,126,1829,14
32,127,424,3
33,38,423,6
33,39,518,8
33,40,188,3
33,41,0,0
33,42,0,0
33,43,1489,26
33,44,615,10
33,45,567,9
33,46,820,14
33,47,0,0
33,52,139,0
33,56,148,1
33,126,295,2
33,127,1932,15
34,38,9,0
34,39,383,6
34,40,382,6
34,42,533,9
34,43,229,4
34,45,261,4
34,46,13,0
34,48,961,16
34,49,716,12
34,50,139,2
34,53,0,0
34,54,0,0
34,95,0,0
34,96,0,0
