x,y,residential_floor_area,TOT_P_2021
0,44,44,0
0,80,0,0
0,81,0,0
1,42,348,3
1,43,0,0
1,44,342,3
1,79,0,0
1,80,0,0
1,81,0,0
2,42,0,0
2,43,983,15
2,44,134,2
2,79,0,0
2,80,0,0
2,81,0,0
2,125,259,5
2,127,0,0
3,36,790,8
3,37,0,0
3,41,391,6
3,42,1364,21
3,43,879,13
3,44,194,3
3,79,0,0
3,80,0,0
3,81,0,0
3,123,205,4
3,124,541,12
3,126,1558,35
3,127,211,4
4,0,137,0
4,36,327,3
4,37,346,3
4,39,396,4
4,40,339,5
4,41,1352,21
4,42,517,8
4,43,246,3
4,79,0,0
4,80,0,0
4,81,0,0
4,121,489,11
4,122,347,7
4,123,328,7
4,124,134,3
4,127,71,1
5,37,237,2
5,38,789,8
5,39,1094,11
5,40,795,12
5,41,1714,27
5,42,0,0
5,78,0,0
5,79,0,0
5,80,0,0
5,81,0,0
5,96,88,0
5,97,71,0
5,105,0,0
5,106,0,0
5,120,111,2
5,122,345,7
5,126,0,0
5,127,0,0
6,35,0,0
6,38,397,4
6,39,587,6
6,40,900,14
6,41,270,4
6,75,0,0
6,76,246,1
6,78,0,0
6,79,0,0
6,80,0,0
6,105,0,0
6,106,0,0
6,108,0,0
6,109,0,0
6,127,0,0
7,35,624,6
7,36,0,0
7,39,564,5
7,40,68,1
7,41,0,0
7,73,151,0
7,74,147,0
7,75,0,0
7,76,1,0
7,108,0,0
7,109,0,0
8,72,537,3
8,73,924,5
8,74,188,1
8,75,0,0
8,76,0,0
8,108,198,3
9,38,0,0
9,69,335,1
9,70,531,3
9,71,1411,8
9,72,1415,8
9,73,1778,10
9,74,293,1
9,75,88,0
10,67,109,0
10,68,584,3
10,69,500,2
10,70,1560,8
10,71,927,5
10,72,862,4
10,73,1306,7
10,74,1312,7
10,75,73,0
10,76,0,0
11,68,289,1
11,69,2,0
11,70,460,2
11,71,673,3
11,72,362,2
11,73,1438,8
11,74,629,3
11,75,45,0
12,69,421,0
12,70,830,2
12,71,120,0
12,72,370,1
12,73,1034,3
12,74,1027,3
13,0,902,51
13,73,748,2
13,74,1032,3
14,0,0,0
14,1,0,0
14,74,0,0
14,75,0,0
15,0,530,30
15,1,621,35
15,70,317,1
15,71,78,0
15,72,35,0
15,74,0,0
15,75,0,0
16,0,0,0
16,1,192,10
16,70,626,2
16,71,270,0
16,72,320,1
16,74,0,0
16,75,0,0
17,0,0,0
17,1,0,0
17,69,340,0
17,70,232,0
17,71,450,1
17,72,610,2
17,73,527,1
17,74,0,0
18,0,0,0
18,1,0,0
18,2,145,8
18,69,118,0
18,70,206,0
18,71,257,0
18,72,183,0
18,73,0,0
18,74,0,0
18,121,0,0
19,0,0,0
19,1,0,0
19,2,0,0
19,72,38,0
19,74,0,0
19,121,0,0
19,122,0,0
19,123,131,0
19,124,0,0
20,0,0,0
20,74,0,0
20,121,0,0
20,123,0,0
21,0,0,0
21,1,0,0
21,2,0,0
22,1,0,0
22,2,0,0
22,67,0,0
22,68,0,0
23,67,0,0
23,68,0,0
25,64,23,0
25,65,92,1
25,66,977,13
25,67,981,13
25,69,103,1
26,64,61,0
26,65,1231,16
26,66,62,0
26,67,34,0
26,68,111,1
26,69,0,0
27,65,609,8
27,66,180,2
27,68,414,5
27,69,97,1
27,70,568,3
27,71,468,2
27,72,399,2
28,65,0,0
28,66,929,12
28,67,1720,22
28,71,311,1
28,72,742,3
28,73,527,2
29,60,334,4
29,61,578,7
29,63,348,4
29,64,294,3
29,65,0,0
29,66,1100,14
29,67,427,5
29,68,448,5
29,72,551,2
29,73,1307,7
29,74,36,0
30,64,11,0
30,65,1554,20
30,66,1508,20
30,67,1806,24
30,68,479,6
30,69,108,1
30,72,188,1
30,73,337,1
31,64,0,0
31,65,155,2
31,66,116,1
31,67,1787,23
31,68,461,6
31,69,516,6
31,70,138,0
32,62,193,3
32,63,250,4
32,65,265,4
32,66,9,0
32,67,1501,24
32,68,0,0
