x,y,residential_floor_area,TOT_P_2021
0,70,0,0
0,72,43,0
0,73,7,0
0,83,3,0
0,84,934,0
0,112,0,0
0,113,0,0
0,114,13,0.15
0,115,1063,12.11
0,116,1950,22.22
0,117,2193,24.99
0,118,2431,27.7
0,119,2011,22.91
0,120,2868,32.68
0,121,692,7.88
0,122,548,5.9
0,123,726,7.82
1,65,78,0
1,73,7,0
1,74,13,0
1,83,0,0
1,84,75,0
1,103,1643,17.57
1,104,631,6.75
1,110,177,1.89
1,111,2140,22.88
1,112,311,3.54
1,113,329,3.75
1,115,997,11.36
1,116,2150,24.5
1,117,2459,28.02
1,118,2427,27.65
1,119,937,10.68
1,120,527,6
1,121,1726,19.67
1,122,2522,27.17
1,123,1458,15.71
2,83,0,0
2,84,0,0
2,102,783,8.37
2,103,2079,22.23
2,104,1690,18.07
2,105,1235,13.21
2,106,223,2.38
2,110,36,0.38
2,111,7100,75.92
2,112,9607,109.47
2,113,2053,23.39
2,115,829,9.45
2,116,853,9.72
2,117,1401,15.96
2,118,2350,26.78
2,119,903,10.29
2,120,21,0.24
2,121,1941,22.12
2,122,1079,11.62
3,72,56,0
3,100,0,0
3,101,157,1.02
3,102,111,1.19
3,103,904,9.67
3,104,2066,22.09
3,105,2718,29.06
3,108,824,8.81
3,109,385,4.12
3,111,15,0.16
3,112,3576,40.75
3,115,0,0
3,116,876,9.98
3,117,1189,13.55
3,118,735,8.37
3,119,1013,11.54
3,120,145,1.65
3,121,9,0.1
3,122,0,0
4,54,698,3.97
4,84,219,0
4,100,0,0
4,101,334,2.17
4,102,1267,13.55
4,103,1075,11.5
4,104,1045,11.17
4,105,1361,14.55
4,107,668,7.14
4,108,1612,17.24
4,109,1339,14.32
4,112,285,3.25
4,113,204,2.32
4,114,466,5.31
4,115,2153,24.53
4,116,1336,15.22
4,117,915,10.43
4,118,1324,15.09
4,119,1110,12.65
4,120,725,8.26
4,121,927,10.56
5,52,571,3.25
5,53,183,1.04
5,54,736,4.19
5,100,0,0
5,101,840,5.45
5,102,2605,27.86
5,103,4075,43.57
5,104,1575,16.84
5,105,1305,13.95
5,106,182,1.95
5,107,1740,18.61
5,108,2313,24.73
5,109,2428,25.96
5,115,301,3.43
5,118,0,0
5,119,349,3.98
5,120,238,2.71
5,121,234,2.67
6,51,759,9
6,52,1645,9.36
6,53,3190,18.16
6,54,321,1.83
6,100,0,0
6,101,203,1.32
6,102,2336,24.98
6,103,2602,27.82
6,104,1971,21.08
6,105,504,5.39
6,106,1273,13.61
6,107,1535,16.41
6,108,1666,17.81
6,109,2398,25.64
6,110,437,4.67
7,51,1434,17
7,52,727,4.14
7,53,253,1.44
7,54,1966,11.19
7,55,188,1.07
7,56,238,1.35
7,83,0,0
7,84,0,0
7,99,0,0
7,100,0,0
7,101,7,0.05
7,102,2421,25.89
7,103,3023,32.33
7,104,1908,20.4
7,105,975,10.43
7,106,3339,35.7
7,107,1587,16.97
7,108,2173,23.24
7,109,2663,28.48
7,110,1025,10.96
8,51,43,0.22
8,54,481,3
8,55,0,0
8,83,0,0
8,99,0,0
8,100,0,0
8,103,285,3.41
8,104,388,4.64
8,105,2461,29.45
8,106,2809,33.62
8,107,2461,29.45
8,108,1426,17.07
8,109,2409,28.83
8,110,2164,25.9
8,111,288,3.45
9,11,0,0
9,12,0,0
9,17,564,5.07
9,103,422,5.05
9,104,2184,26.14
9,105,1827,21.87
9,106,2720,32.55
9,107,1771,21.2
9,108,72,0.86
9,109,1358,16.25
9,110,1651,19.76
9,111,17,0.2
10,11,0,0
10,12,0,0
10,17,245,2.2
10,18,286,2.57
10,19,844,7.59
10,20,492,4.43
10,41,0,0
10,42,0,0
10,81,131,1.23
10,102,66,0.79
10,103,2517,30.12
10,104,2532,30.3
10,105,2208,26.43
10,106,2575,30.82
10,107,850,10.17
10,108,1400,16.75
10,109,2188,26.19
10,110,1229,14.71
10,111,2,0.02
11,15,53,0.48
11,17,529,4.76
11,18,2823,25.39
11,19,1047,9.42
11,20,758,6.82
11,40,382,3.08
11,41,1438,11.58
11,42,0,0
11,43,0,0
11,101,312,4.77
11,102,1778,21.28
11,103,2297,27.49
11,104,2629,31.46
11,105,2864,34.28
11,106,1550,18.55
11,107,0,0
11,108,11,0.13
11,109,800,9.57
11,110,460,5.51
11,111,0,0
12,4,217,1.9
12,5,219,1.92
12,14,458,4.12
12,15,2094,18.84
12,16,833,7.49
12,17,1831,16.47
12,18,1455,13.09
12,19,793,7.13
12,40,454,3.66
12,41,1337,10.77
12,43,0,0
12,44,0,0
12,100,106,1.62
12,101,1459,22.32
12,102,2408,28.82
12,103,2593,31.03
12,104,2804,33.56
12,105,2310,27.65
12,106,1087,13.01
12,107,15,0.18
12,108,68,0.81
12,109,134,1.6
12,110,371,4.44
12,111,151,1.81
13,5,181,1.59
13,8,361,3.17
13,13,68,0.61
13,14,1008,9.07
13,15,1787,16.07
13,16,2060,18.53
13,17,596,5.36
13,18,1372,12.34
13,19,675,6.07
13,20,0,0
13,21,534,4.8
13,22,275,1.92
13,39,0,0
13,40,55,0.44
13,41,1569,12.64
13,42,192,1
13,43,17,0.09
13,85,0,0
13,86,0,0
13,101,411,6.29
13,102,808,9.67
13,103,1345,16.1
13,104,2221,26.58
13,105,1162,13.91
13,106,0,0
13,107,0,0
13,110,673,8.05
13,111,134,1.6
14,12,9,0.08
14,13,1279,11.5
14,14,1927,17.33
14,15,3016,27.13
14,16,2056,18.49
14,17,757,6.81
14,18,1062,9.55
14,19,1017,9.15
14,20,396,3.56
14,21,102,0.92
14,22,23,0.16
14,40,0,0
14,41,476,3.83
14,42,1734,9.05
14,43,767,4.01
14,111,64,0.77
15,10,33,0.29
15,13,471,4.24
15,14,2929,26.35
15,15,3467,31.18
15,16,1856,16.69
15,17,1590,14.3
15,18,957,8.61
15,19,3566,32.08
15,20,460,4.14
15,21,276,2.48
15,22,117,0.82
15,23,217,1.51
15,41,0,0
15,42,326,1.7
15,43,273,1.43
15,111,12,0.14
15,113,14,0
15,115,0,0
16,11,367,3.22
16,12,1402,12.61
16,13,1765,15.88
16,14,3495,31.44
16,15,599,5.39
16,16,71,0.64
16,17,569,5.12
16,19,1136,10.22
16,20,938,8.44
16,21,268,2.41
16,22,0,0
16,42,147,0.77
16,43,533,2.78
16,44,0,0
