x,y,residential_floor_area,TOT_P_2021
0,4,71,0.28
0,8,65,0.25
0,11,143,0.54
0,28,411,2.26
0,29,224,1.23
0,30,82,0.26
0,43,1093,6.46
0,44,2665,15.75
0,45,922,5.45
0,46,369,2.18
0,47,2600,15.37
0,48,2088,12.34
0,49,631,3.73
0,75,1158,5.39
0,76,445,2.07
0,77,388,1.8
0,84,12,0.07
0,85,240,1.41
0,88,102,0.6
0,89,166,0.98
0,105,570,0
0,106,163,0
1,9,0,0
1,10,121,0.45
1,35,212,0.67
1,36,0,0
1,40,79,0.47
1,41,5,0.03
1,42,852,5.04
1,43,1815,10.73
1,44,2707,16
1,45,2238,13.23
1,46,2015,11.91
1,47,1069,6.32
1,48,25,0.15
1,56,82,0.46
1,74,31,0.14
1,75,413,1.92
1,76,556,2.59
1,83,17,0.1
1,85,95,0.56
1,86,69,0.41
1,88,14,0.08
1,105,50,0
1,106,106,0
1,114,767,2.91
1,115,59,0.22
2,9,518,2.01
2,10,690,2.58
2,21,13,0.07
2,22,51,0.28
2,35,0,0
2,36,367,1.17
2,40,508,3
2,41,348,2.06
2,42,1871,11.06
2,43,2719,16.07
2,44,447,2.64
2,45,2254,13.32
2,46,5748,33.98
2,47,2109,12.47
2,48,433,2.56
2,49,500,2.96
2,50,0,0
2,51,0,0
2,53,0,0
2,55,40,0.22
2,56,1135,6.32
2,63,0,0
2,64,752,6.47
2,65,26,0.22
2,82,27,0.16
2,83,297,1.75
2,84,905,5.33
2,85,490,2.88
2,86,553,3.25
2,108,5,0
2,114,61,0.23
2,115,15,0.06
2,118,419,1.59
3,9,1,0
3,10,1,0
3,20,4,0.02
3,21,1574,8.65
3,22,43,0.24
3,36,691,2.2
3,40,13,0.08
3,41,244,1.44
3,42,2011,11.89
3,43,2668,15.77
3,44,2066,12.21
3,45,4003,23.66
3,46,6646,39.28
3,47,4954,29.28
3,48,201,1.19
3,49,1611,9.52
3,50,1141,6.36
3,51,2,0.01
3,52,347,1.93
3,55,407,2.27
3,56,152,0.85
3,64,207,1.78
3,70,4,0.02
3,71,126,0.59
3,72,0,0
3,84,151,0.89
3,90,6,0.01
3,93,219,0.19
3,94,0,0
3,95,17,0.01
3,123,84,0.19
3,125,464,1.04
4,21,131,0.72
4,32,33,0.1
4,33,519,1.65
4,34,66,0.21
4,37,169,0.54
4,42,1509,8.92
4,43,2721,16.08
4,44,2012,11.89
4,45,466,2.75
4,46,1193,7.05
4,47,4193,24.78
4,48,1,0.01
4,49,791,4.68
4,50,2572,14.33
4,51,737,4.11
4,52,898,5
4,53,817,4.55
4,57,47,0.26
4,58,1238,6.9
4,59,1030,5.74
4,60,282,2.43
4,63,272,2.34
4,65,0,0
4,70,1662,7.73
4,71,645,3
4,72,0,0
4,73,0,0
4,91,141,0.12
4,92,41,0.04
4,93,68,0.06
4,117,320,1.21
4,118,101,0.38
4,124,266,0.59
5,12,306,1.15
5,14,395,1.48
5,26,4,0.02
5,27,466,2.56
5,37,234,0.74
5,42,305,1.8
5,43,1499,8.86
5,44,267,1.58
5,45,1856,10.97
5,46,943,5.57
5,47,5145,30.41
5,48,1950,11.53
5,49,31,0.18
5,50,122,0.68
5,51,1451,8.08
5,52,502,2.8
5,53,243,1.35
5,57,10,0.06
5,58,62,0.35
5,59,461,2.57
5,60,9,0.08
5,63,246,2.12
5,65,47,0.4
5,66,433,3.73
5,71,502,2.33
5,72,31,0.14
5,77,229,1.07
5,78,52,0.24
5,82,32,0.19
5,89,493,2.9
5,90,243,0.21
5,116,24,0.09
5,124,126,0.28
5,125,36,0.08
6,0,245,0.95
6,6,399,1.55
6,14,319,1.19
6,15,1038,3.89
6,26,135,0.74
6,27,1393,7.66
6,28,110,0.6
6,33,853,2.71
6,34,865,2.75
6,35,264,0.84
6,42,311,1.84
6,43,559,3.3
6,44,1217,7.19
6,45,2621,15.49
6,46,1660,9.81
6,47,1858,10.98
6,48,2837,16.77
6,49,417,2.46
6,50,127,0.71
6,51,896,4.99
6,52,2,0.01
6,66,49,0.42
6,77,298,1.39
6,78,495,2.3
6,85,35,0.21
6,89,98,0.58
6,90,177,0.16
7,6,99,0.39
7,14,15,0.06
7,15,194,0.73
7,22,13,0.07
7,23,29,0.16
7,32,45,0.14
7,33,6,0.02
7,43,705,4.17
7,44,762,4.5
7,45,1396,8.25
7,46,1571,9.29
7,47,0,0
7,48,2759,16.31
7,49,0,0
7,50,0,0
7,51,4,0.02
7,58,68,0.38
7,73,8,0.04
7,80,0,0
7,81,0,0
7,85,179,1.05
7,112,305,1.16
7,113,301,1.14
7,125,424,0.95
7,126,256,0.57
7,127,121,0.27
8,6,2,0.01
8,10,33,0.06
8,11,155,0.29
8,14,5,0.01
8,15,203,0.38
8,17,318,0.59
8,18,208,0.39
8,23,167,0.36
8,44,211,1.36
8,45,1887,12.15
8,46,677,4.36
8,48,1875,12.07
8,49,534,3.44
8,64,1300,4.23
8,65,468,1.52
8,72,276,1.08
8,73,893,3.51
8,80,0,0
8,81,1329,6.42
8,82,353,1.7
8,83,344,1.66
8,112,120,0.27
8,113,319,0.72
8,115,172,0.39
8,125,0,0
8,126,246,0.57
8,127,536,1.24
9,6,288,0.81
9,10,1004,1.87
9,25,583,1.24
9,26,291,0.62
9,32,323,1.86
9,35,1105,6.36
9,46,42,0.27
9,48,606,3.9
9,49,415,2.67
9,51,1092,5.61
9,64,67,0.22
9,76,35,0.14
9,81,397,1.92
9,82,1357,6.55
9,83,235,1.13
9,91,61,0.14
9,122,14,0.03
10,6,174,0.49
10,10,326,0.61
10,17,18,0.03
10,18,622,1.16
10,25,321,0.69
10,32,0,0
10,33,45,0.26
10,46,81,0.52
10,49,545,3.51
10,51,233,1.2
10,61,626,2.03
10,72,91,0.36
10,73,106,0.42
10,76,276,1.08
10,91,365,0.86
10,112,651,1.47
11,2,42,0.12
11,3,261,0.73
11,4,536,1.51
11,5,71,0.2
11,6,62,0.17
11,16,178,0.33
11,17,2,0
11,18,126,0.23
11,40,393,2.53
11,46,854,5.5
11,47,803,5.17
11,48,99,0.64
11,49,640,4.12
11,50,254,1.3
11,51,355,1.82
11,61,0,0
11,71,199,0.78
11,72,1483,5.82
11,75,0,0
11,77,1034,4.06
11,78,59,0.23
11,87,10,0.05
11,88,140,0.68
11,95,0,0
11,112,132,0.3
12,1,48,0.14
12,2,397,1.12
12,3,25,0.07
12,4,44,0.12
12,5,285,0.8
12,10,17,0.03
12,13,10,0.02
12,14,271,0.5
12,17,413,0.77
12,21,23,0.05
12,46,582,3.75
12,47,910,5.86
12,48,15,0.1
12,49,1077,6.93
12,50,661,3.39
12,51,481,2.47
12,56,129,0.66
12,57,501,2.57
12,75,0,0
12,76,933,3.66
12,77,571,2.24
12,78,167,0.66
12,86,63,0.3
12,87,679,3.28
12,88,437,2.11
12,89,508,2.45
12,106,0,0
12,127,24,0.06
13,0,0,0
13,1,645,1.81
13,5,144,0.41
13,10,30,0.06
13,18,228,0.42
13,19,607,1.13
13,21,288,0.61
13,45,80,0.51
