x,y,residential_floor_area,TOT_P_2021
0,56,80,0.29
0,65,85,0.31
0,66,132,0.16
0,85,35,0.27
0,86,549,2.72
0,87,5,0.02
0,88,815,4.04
0,89,13,0.06
1,56,107,0.39
1,85,391,2.99
1,86,1916,9.5
1,87,95,0.47
1,88,2530,12.55
1,89,316,1.57
1,121,363,3.01
1,122,252,2.09
2,86,169,0.84
2,87,96,0.48
2,88,220,1.09
2,118,68,0.56
2,121,324,2.69
2,122,17,0.14
3,75,5,0.01
3,84,383,2.92
3,85,564,4.31
3,118,79,0.66
3,119,116,0.96
3,122,364,3.02
4,83,0,0
4,84,1133,8.65
4,85,409,3.12
4,87,53,0.26
4,93,4,0.02
5,84,459,3.51
5,85,3,0.02
5,93,0,0
5,99,387,1.92
5,100,2,0.01
6,69,728,0.89
6,70,201,0.25
6,83,1,0.01
6,91,558,2.77
6,92,408,2.02
6,93,0,0
6,94,639,3.17
6,95,135,0.67
6,96,514,2.55
6,99,1314,6.51
6,100,228,1.13
6,105,238,1.18
6,108,8,0.03
6,109,443,1.59
6,119,67,0.56
7,70,374,0.46
7,83,292,2.23
7,84,363,2.77
7,85,37,0.28
7,92,1303,6.46
7,94,6,0.03
7,95,452,2.24
7,98,12,0.06
7,99,986,4.89
7,100,259,1.28
7,105,1106,5.48
7,106,57,0.21
7,107,889,3.2
7,108,227,0.82
7,109,500,1.8
7,119,339,2.81
7,125,261,2.16
8,70,76,0.26
8,71,2,0.01
8,84,0,0
8,92,2,0.01
8,94,0,0
8,95,0,0
8,98,120,0.73
8,99,329,2
8,100,14,0.09
8,104,21,0.13
8,105,1762,10.7
8,106,283,1.36
8,107,0,0
8,108,672,3.23
8,109,1476,7.1
8,110,195,0.94
8,123,263,0.11
9,72,122,0.42
9,73,7,0.02
9,74,10,0.03
9,94,774,4.03
9,95,2266,11.81
9,96,2605,15.82
9,97,1921,11.66
9,98,2196,13.33
9,99,613,3.72
9,100,320,1.94
9,101,1017,6.18
9,102,9,0.05
9,105,692,4.2
9,106,87,0.42
9,107,133,0.64
9,108,123,0.59
9,109,731,3.52
9,110,1179,5.67
9,120,4,0
9,121,1341,0.54
9,122,260,0.11
9,123,1229,0.5
10,71,168,0.58
10,72,328,1.13
10,73,1307,4.5
10,74,966,3.33
10,75,55,0.19
10,76,54,0
10,80,26,0
10,85,4,0
10,95,413,2.15
10,96,933,5.67
10,97,69,0.42
10,98,718,4.36
10,99,1475,8.96
10,100,495,3.01
10,101,1003,6.09
10,102,193,1.17
10,103,492,2.99
10,105,0,0
10,110,77,0.37
10,121,125,0.05
10,122,506,0.21
10,124,4,0
11,56,198,0
11,73,777,2.68
11,74,117,0.4
11,75,0,0
11,80,16,0
11,100,206,1.25
11,101,1077,6.54
11,102,0,0
11,122,449,0.18
11,123,41,0.02
11,124,495,0.2
11,125,0,0
12,72,604,2.08
12,112,32,0.15
12,119,0,0
12,123,495,0.2
12,124,221,0.09
12,125,352,0.14
12,126,0,0
12,127,112,0.75
13,72,589,2.03
13,73,312,1.07
13,122,596,0.24
13,123,1008,0.41
13,125,2,0
13,126,189,1.27
13,127,12,0.08
14,65,8,0
14,71,165,0.57
14,72,123,0.42
14,73,53,0.18
14,74,6,0.02
15,71,99,0.34
15,72,270,0.93
15,73,1827,6.29
15,74,722,2.49
15,81,0,0
15,82,91,0
15,126,244,1.64
16,71,74,0.25
16,72,256,0.88
16,73,1601,5.51
16,74,17,0.06
16,81,8,0
16,82,101,0
16,85,8,0
16,126,0,0
17,72,93,0.32
17,73,0,0
17,84,28,0
18,67,21,1.29
18,83,20,0
18,84,278,0
19,68,28,1.71
19,124,51,0.23
20,64,237,0.92
20,65,29,0.11
20,124,386,1.77
21,64,910,3.53
21,65,35,0.14
21,95,127,0.56
21,96,277,0
