x,y,residential_floor_area,TOT_P_2021
0,13,556,1.63
0,20,485,1.42
0,27,2,0.01
0,32,101,0.14
0,52,42,0.02
0,53,44,0.03
0,56,930,0.54
0,63,60,0.11
0,70,128,0.25
0,71,940,1.8
1,15,13,0.04
1,20,1467,4.31
1,21,37,0.11
1,26,5,0.02
1,27,649,2.3
1,45,961,1.62
1,49,209,0.35
1,63,0,0
2,13,451,1.32
2,14,341,1
2,15,1382,4.06
2,18,449,1.32
2,19,0,0
2,26,480,1.7
2,27,294,1.04
2,42,559,0.94
2,50,394,0.66
2,59,408,0.24
2,60,46,0.03
3,0,11,0.05
3,4,2104,2.02
3,10,47,0.05
3,14,373,1.09
3,15,275,0.81
3,26,313,1.11
3,38,300,0.42
3,47,175,0.29
3,48,1113,1.87
3,49,1,0
3,50,245,0.41
3,59,243,0.14
3,60,112,0.06
3,63,1,0
3,64,840,1.61
3,65,249,0.48
4,4,165,0.16
4,14,630,1.85
4,25,0,0
4,26,921,3.26
4,38,32,0.04
4,39,28,0.04
4,48,0,0
4,49,19,0.03
4,50,42,0.07
4,63,3,0.01
4,64,214,0.41
4,65,533,1.02
5,1,17,0.08
5,3,0,0
5,22,306,1.08
5,25,488,1.73
5,26,441,1.56
5,48,45,0.08
5,49,111,0.19
5,65,0,0
6,15,1982,5.82
6,16,146,0.43
6,22,384,1.36
6,24,7,0.02
6,25,1136,4.02
6,41,546,0.77
6,65,480,0.92
7,0,23,0.11
7,22,0,0
7,24,78,0.28
7,25,22,0.08
7,41,348,0.49
7,52,385,0.22
7,53,76,0.04
7,66,562,1.08
7,67,8,0.02
8,0,67,0.07
8,10,561,0.86
8,16,58,0.17
8,22,762,2.33
8,23,3,0.01
8,36,67,0.12
8,52,9,0.03
8,57,26,0.08
8,58,604,1.86
8,67,777,2.11
8,69,759,2.06
9,5,1424,2.18
9,15,44,0.13
9,23,22,0.07
9,24,1135,3.47
9,27,847,2.59
9,36,74,0.14
9,50,43,0.15
9,58,30,0.09
9,68,653,1.78
9,69,796,2.17
9,70,169,0.46
10,24,452,1.38
10,26,147,0.45
10,27,208,0.64
10,28,473,1.45
11,8,35,0.05
11,12,82,0.25
11,13,278,0.83
11,20,48,0.14
11,24,457,1.4
11,26,509,1.56
11,43,16,0.06
11,62,54,0.15
12,8,924,1.42
12,21,73,0.22
12,23,103,0.32
12,24,200,0.61
12,25,696,2.13
12,26,626,1.91
12,28,0,0
12,29,22,0.07
12,30,0,0
12,40,147,0.27
12,43,635,2.23
12,62,814,2.21
12,65,33,0.09
13,22,400,1.22
13,23,259,0.79
13,24,582,1.78
13,25,435,1.33
13,28,638,1.95
13,29,1,0
13,30,202,0.62
13,40,801,1.48
13,43,35,0.12
13,44,433,1.52
13,45,340,1.2
13,65,8,0.02
13,67,618,1.68
14,0,495,0.49
14,22,0,0
14,23,1993,6.1
14,24,2639,8.07
14,25,150,0.46
14,27,220,0.67
14,28,1055,3.23
14,29,543,1.66
14,44,82,0.29
14,52,543,1.67
14,53,11,0.03
14,60,349,1.07
14,67,28,0.08
15,5,57,0.09
15,22,353,1.08
15,23,1149,3.51
15,24,2178,6.66
15,25,781,2.39
15,26,557,1.7
15,27,42,0.13
15,31,346,1.06
15,44,94,0.33
15,52,2573,7.91
15,53,102,0.31
15,60,72,0.22
15,61,755,2.32
16,4,35,0.05
16,5,699,1.07
16,11,182,0.28
16,18,639,1.91
16,24,55,0.17
16,26,129,0.39
16,27,1,0
16,28,829,2.54
16,29,1043,3.19
16,36,1428,2.63
16,43,312,1.1
16,56,1,0
16,57,7,0.02
16,59,12,0.04
16,60,484,1.49
16,62,635,1.73
16,63,1192,3.24
17,20,784,2.34
17,23,148,0.45
17,24,124,0.38
17,28,1867,5.71
17,29,2406,7.36
17,37,577,1.06
17,38,117,0.22
17,40,47,0.09
17,60,276,0.85
17,62,81,0.22
18,19,1278,5.17
18,20,1643,6.64
18,21,712,2.88
18,29,66,0.21
18,30,103,0.33
18,39,572,0.54
18,42,3,0.02
18,44,1072,5.82
18,45,273,1.48
18,59,292,1.1
18,60,176,0.66
19,3,9,0.03
19,9,13,0.05
19,10,157,0.57
19,15,588,2.38
19,16,26,0.11
19,18,0,0
19,19,0,0
19,20,332,1.34
19,21,944,3.82
19,22,562,1.78
19,29,145,0.46
19,30,360,1.14
19,34,557,0.53
19,39,322,0.3
19,42,24,0.13
19,43,162,0.88
19,44,54,0.29
19,45,9,0.05
20,3,32,0.12
20,11,304,1.11
20,19,452,1.83
20,21,537,2.17
20,22,1998,6.34
20,23,622,1.97
20,24,48,0.15
20,25,501,1.59
20,31,286,0.91
20,33,0,0
20,34,0,0
20,39,823,0.78
20,42,128,0.69
20,43,849,4.61
20,49,123,0.67
20,50,59,0.32
20,56,350,1.32
20,62,332,0.62
20,63,151,0.28
21,2,146,0.53
21,9,341,1.24
21,19,0,0
21,22,326,1.03
21,23,1445,4.59
21,24,844,2.68
21,25,54,0.17
21,26,33,0.1
21,28,5,0.02
21,36,710,0.67
21,37,278,0.26
21,38,170,0.16
21,39,341,0.32
21,40,704,0.67
21,41,88,0.08
21,42,1125,6.1
21,43,282,1.53
21,49,420,2.28
21,50,17,0.09
21,55,646,2.44
21,58,13,0.05
21,62,238,0.44
21,63,439,0.82
22,0,496,0.84
22,1,90,0.15
22,2,452,1.65
22,9,109,0.4
22,22,0,0
22,23,379,1.2
22,24,288,0.91
22,36,252,0.24
22,37,716,0.68
22,38,732,0.69
22,39,9,0.01
22,40,2105,1.99
22,41,850,0.8
22,42,553,3
22,57,83,0.31
22,58,123,0.46
22,68,382,0.71
23,0,12,0.02
23,1,34,0.06
23,2,149,0.54
23,3,211,0.77
23,9,508,1.85
23,17,53,0.21
23,35,685,0.65
23,36,122,0.12
23,37,161,0.15
23,43,586,3.18
23,44,230,1.25
23,46,424,2.3
23,48,630,3.42
23,49,331,1.8
23,55,771,2.91
23,58,1447,5.46
23,67,44,0.08
23,68,209,0.39
24,2,7,0.03
24,3,202,0.74
24,25,762,2.42
24,32,1194,1.13
24,33,12,0.01
24,35,50,0.05
24,36,196,0.19
24,37,136,0.13
24,40,56,0.05
24,41,0,0
24,42,20,0.11
24,43,1412,7.66
24,44,22,0.12
24,45,426,2.31
24,47,32,0.17
24,48,231,1.25
24,49,18,0.1
24,52,167,0.63
24,54,0,0
24,55,8,0.03
24,68,316,0.59
25,1,53,0.09
25,2,0,0
25,12,1101,4.45
25,25,59,0.19
25,33,12,0.01
25,37,42,0.04
25,41,0,0
25,42,0,0
25,43,232,1.26
25,44,36,0.2
25,45,410,2.22
25,47,503,2.73
25,48,319,1.73
25,49,369,2
25,52,481,1.81
25,68,779,1.45
25,69,72,0.13
26,0,282,0.48
26,1,148,0.25
26,3,382,1.39
26,28,254,0.81
26,29,40,0.13
26,31,220,0.7
26,32,773,0.73
26,42,281,1.52
26,43,133,0.72
26,44,460,2.5
26,45,863,4.68
26,46,145,0.79
26,47,144,0.78
26,48,0,0
26,49,13,0.07
26,51,167,0.91
26,53,0,0
26,54,11,0.04
26,55,459,1.73
26,61,5,0.02
26,69,252,0.47
27,0,102,0.17
27,1,4,0.01
27,22,329,1.04
27,28,31,0.1
