x,y,residential_floor_area,TOT_P_2021
0,81,0,0
0,82,248,2.77
0,89,190,2.12
0,97,103,1.18
0,105,124,0.99
0,106,81,0.65
0,107,6,0.05
0,108,147,1.18
0,115,125,0.85
1,81,0,0
1,82,7,0.08
1,83,189,2.11
1,105,220,1.76
1,107,8,0.06
1,108,226,1.81
2,83,96,1.07
2,108,201,1.61
2,118,81,0.55
2,119,23,0.16
2,124,67,0.21
3,83,5,0.06
3,99,17,0.19
3,100,176,1.41
3,101,9,0.07
3,108,293,2.34
3,112,376,2.55
3,113,21,0.14
3,114,110,0.75
3,115,28,0.19
3,117,362,2.45
3,118,1081,7.32
3,119,640,4.33
3,120,33,0.1
3,124,121,0.38
4,84,29,0.32
4,101,1,0.01
4,102,4,0.03
4,108,32,0.26
4,109,101,0.81
4,112,116,0.79
4,113,20,0.14
4,118,1658,11.23
4,119,1126,7.63
4,120,875,2.75
4,121,524,1.65
4,126,431,1.35
5,109,300,2.4
5,113,9,0.06
5,114,0,0
5,115,354,2.4
5,118,933,6.32
5,119,1607,10.88
5,121,462,1.45
5,126,2,0.01
6,107,37,0.3
6,111,466,3.16
6,112,89,0.6
6,115,262,1.77
6,116,249,1.69
6,118,18,0.12
6,119,840,5.69
7,85,5,0.06
7,88,25,0.28
7,95,387,4.43
7,105,33,0.26
7,106,111,0.89
7,107,624,4.99
7,108,13,0.1
7,110,227,1.54
7,111,527,3.57
7,112,733,4.96
7,113,355,2.4
7,114,4,0.03
7,115,98,0.66
7,116,0,0
7,124,255,0.8
8,88,39,0.22
8,99,47,0.35
8,105,3,0.03
8,106,19,0.19
8,107,598,5.99
8,108,752,7.54
8,109,82,0.82
8,110,478,4.49
8,111,1502,14.12
8,112,802,7.54
8,115,305,2.87
8,116,0,0
9,81,383,2.2
9,82,58,0.33
9,88,15,0.09
9,95,2,0.01
9,101,21,0.21
9,105,0,0
9,106,146,1.46
9,107,1136,11.39
9,108,311,3.12
9,109,121,1.21
9,110,931,8.75
9,111,1225,11.52
9,112,777,7.31
9,115,584,5.49
9,119,30,0.28
10,80,18,0.1
10,81,426,2.45
10,82,277,1.59
10,95,0,0
10,97,205,1.51
10,98,34,0.25
10,101,93,0.93
10,105,56,0.56
10,106,851,8.53
10,107,194,1.94
10,108,125,1.25
10,109,228,2.29
10,110,886,8.33
10,111,2114,19.88
10,112,501,4.71
10,114,90,0.85
10,115,598,5.62
10,116,0,0
10,119,312,2.93
11,90,3,0.02
11,91,10,0.07
11,92,21,0.16
11,98,129,0.95
11,101,331,3.32
11,110,897,8.43
11,111,981,9.22
11,112,343,3.22
11,115,24,0.23
11,116,0,0
12,91,1,0.01
12,92,5,0.04
12,93,9,0.07
12,94,639,4.72
12,95,50,0.37
12,96,1068,7.89
12,97,544,4.02
12,98,110,0.81
12,103,187,1.87
12,104,399,4
12,106,182,1.82
12,107,454,4.55
12,108,8,0.08
12,109,0,0
12,110,942,8.86
12,111,1755,16.5
12,113,23,0.22
12,114,448,4.21
12,120,17,0.09
13,93,339,2.51
13,96,920,6.8
13,97,0,0
13,99,426,3.15
13,101,519,5.2
13,102,1259,12.62
13,103,473,4.74
13,104,0,0
13,105,873,8.75
13,106,1122,11.25
13,107,1625,16.29
13,108,66,0.66
13,109,279,2.8
13,110,169,1.59
13,111,3813,35.85
13,112,2639,24.81
13,113,1441,13.55
13,114,129,1.21
13,115,71,0.67
13,125,255,1.38
14,98,0,0
14,99,173,1.28
14,100,896,8.98
14,101,1267,12.7
14,102,854,8.56
14,103,1409,14.12
14,104,511,5.12
14,105,3261,32.69
14,106,2149,21.54
14,107,2991,29.98
14,108,1630,16.34
14,109,1877,18.82
14,110,2745,25.81
14,111,3061,28.78
14,112,3329,31.3
14,113,1912,17.98
14,114,219,2.06
14,115,95,0.89
15,91,6,0.04
15,96,0,0
15,97,548,4.05
15,98,332,2.45
15,99,1,0.01
15,100,1211,12.14
15,101,2190,21.95
15,102,2210,22.15
15,103,985,9.87
15,104,1260,12.63
15,105,3173,31.81
15,106,2475,24.81
15,107,2013,20.18
15,108,3620,36.29
15,109,2331,23.37
15,110,3699,34.78
15,111,2408,22.64
15,112,2958,27.81
15,113,210,1.97
15,119,0,0
15,120,0,0
16,91,65,0.48
16,97,17,0.13
16,98,716,5.29
16,99,46,0.34
16,100,650,6.52
16,101,74,0.74
16,102,1580,15.84
16,103,1239,12.42
16,104,2869,28.76
16,105,2903,29.1
16,106,2638,26.45
16,107,108,1.08
16,108,530,5.31
16,109,2533,25.39
16,110,5380,50.58
16,111,2904,27.3
16,112,2030,19.09
16,113,1194,11.23
16,114,248,2.33
17,90,26,0.19
17,95,50,0.37
17,97,285,2.11
17,98,1022,7.55
17,102,398,3.99
17,103,1662,16.66
17,104,1376,13.79
17,105,2819,28.26
17,106,3582,35.91
17,107,2130,21.35
17,108,2064,20.69
17,109,2615,26.21
17,110,2060,19.37
17,111,2509,23.59
17,112,3440,32.34
17,113,2007,18.87
17,114,228,2.14
17,115,0,0
17,116,18,0.17
17,117,290,2.73
18,82,0,0
18,99,1,0.01
18,103,248,2.27
18,104,2645,24.25
18,105,2555,23.43
18,106,2890,26.5
18,107,4421,40.54
18,108,95,0.87
18,109,400,3.67
18,110,0,0
18,111,345,3.22
18,112,3544,33.08
18,113,4427,41.32
18,114,264,2.46
18,115,0,0
19,81,4,0.03
19,82,572,3.83
19,86,44,0.29
19,87,171,1.15
19,88,430,2.88
19,94,366,3.25
19,99,7,0.06
19,102,66,0.61
19,103,0,0
19,104,789,7.23
19,105,1510,13.85
19,106,2231,20.46
19,107,2570,23.56
19,108,2616,23.99
19,109,3862,35.41
19,110,895,8.35
19,111,34,0.32
19,112,4633,43.24
19,113,5416,50.55
19,114,41,0.38
19,115,605,5.65
19,116,179,1.67
19,127,8,0.05
20,84,529,3.55
20,85,178,1.19
20,87,20,0.13
20,88,3,0.02
20,89,27,0.18
20,91,7,0.06
20,93,702,6.24
20,94,743,6.6
20,97,215,1.91
20,101,373,3.42
20,102,1710,15.68
20,103,638,5.85
