x,y,residential_floor_area,TOT_P_2021
0,7,299,1
0,8,1086,4
0,9,12,0
0,17,59,0
0,18,2,0
0,22,7,0
0,41,80,0
0,42,3,0
0,69,7,0
0,72,0,0
0,75,202,0
0,78,152,0
0,79,599,1
0,121,43,0
0,124,24,0
0,125,6,0
1,8,40,0
1,17,499,1
1,18,375,0
1,22,18,0
1,31,398,1
1,41,0,0
1,42,0,0
1,79,852,2
1,80,314,0
1,94,186,0
1,95,502,2
1,96,660,3
1,97,0,0
1,107,0,0
1,108,0,0
1,109,0,0
1,124,13,0
1,125,956,6
1,126,273,1
2,30,561,1
2,31,1684,4
2,32,96,0
2,42,154,0
2,43,416,1
2,80,272,0
2,88,47,0
2,95,189,0
2,96,428,2
2,97,1479,7
2,98,4,0
2,108,254,1
2,109,0,0
2,125,174,1
2,126,385,2
3,0,339,1
3,1,722,2
3,2,444,1
3,4,505,2
3,11,39,0
3,12,16,0
3,30,310,0
3,31,436,1
3,41,645,2
3,42,678,2
3,43,797,3
3,44,443,5
3,60,38,0
3,97,7,0
3,107,143,0
3,108,1949,8
3,109,682,3
3,119,15,0
4,0,194,0
4,1,1157,4
4,2,271,1
4,4,263,1
4,5,5,0
4,11,104,0
4,12,520,2
4,41,1328,5
4,42,403,1
4,43,547,2
4,44,801,9
4,59,1597,1
4,60,95,0
4,70,106,0
4,71,554,2
4,86,134,0
4,87,200,0
4,108,259,1
4,109,274,1
4,116,4,0
4,127,17,0
5,3,8,0
5,4,534,2
5,5,7,0
5,41,0,0
5,42,0,0
5,43,3,0
5,44,222,2
5,59,814,0
5,60,188,0
5,71,1395,6
5,86,46,0
5,109,575,2
5,110,7,0
5,117,4,0
5,118,42,0
6,3,7,0
6,4,1,0
6,20,16,0
6,21,205,0
6,22,238,0
6,23,154,0
6,24,227,0
6,37,248,1
6,38,730,3
6,59,15,0
6,65,128,0
6,66,32,0
6,71,1212,5
6,72,415,1
6,73,0,0
6,80,596,1
6,87,110,0
6,109,16,0
6,117,105,0
6,118,461,2
7,20,389,0
7,21,276,0
7,22,307,0
7,28,242,0
7,29,204,0
7,37,424,1
7,38,485,2
7,58,0,0
7,59,384,0
7,60,416,0
7,70,792,3
7,71,793,3
7,72,3211,14
7,73,13,0
7,80,908,2
7,81,59,0
7,95,485,2
7,96,49,0
7,102,0,0
7,116,341,1
8,10,625,3
8,14,456,2
8,28,0,0
8,57,0,0
8,58,0,0
8,59,722,2
8,60,2,0
8,70,466,2
8,71,259,1
8,72,1613,7
8,73,1279,5
8,75,360,0
8,77,5,0
8,78,93,0
8,80,529,1
8,81,221,0
8,95,297,0
8,96,22,0
8,100,150,0
8,101,986,2
8,102,941,2
8,123,884,3
9,10,93,0
9,11,288,1
9,13,469,2
9,14,1184,5
9,56,3,0
9,59,94,0
9,70,134,0
9,71,755,3
9,72,279,1
9,73,541,2
9,75,687,1
9,76,22,0
9,78,708,1
9,79,469,1
9,80,0,0
9,81,149,0
9,87,370,1
9,102,90,0
9,104,52,0
9,114,23,0
9,115,132,0
9,123,5,0
10,11,348,1
10,12,74,0
10,13,798,3
10,14,216,1
10,19,0,0
10,20,60,0
10,21,23,0
10,22,186,0
10,28,765,2
10,56,874,2
10,57,699,2
10,75,33,0
10,76,0,0
10,102,89,0
10,104,5,0
10,115,387,1
10,126,241,1
11,10,39,0
11,11,224,1
11,12,422,2
11,13,194,0
11,16,24,0
11,19,0,0
11,20,0,0
11,21,781,3
11,22,127,0
11,33,0,0
11,56,193,0
11,57,44,0
11,75,42,0
11,76,152,0
11,79,0,0
11,84,1468,7
11,85,0,0
11,87,347,1
11,88,58,0
11,107,9,0
11,108,13,0
11,115,660,2
11,124,187,0
11,125,744,3
12,10,57,0
12,14,452,2
12,22,209,1
12,32,531,1
12,33,415,1
12,41,118,0
12,56,706,2
12,61,26,0
12,62,5,0
12,73,356,1
12,74,0,0
12,76,34,0
12,78,0,0
12,79,5,0
12,84,204,1
12,92,45,0
12,94,3,0
12,96,8,0
12,97,366,1
12,98,542,1
12,107,15,0
12,108,298,0
12,124,1583,7
12,125,512,2
12,126,4,0
13,41,205,0
13,48,351,1
13,56,520,1
13,61,26,0
13,62,3,0
13,63,288,0
13,72,73,0
13,73,1034,4
13,78,82,0
13,79,160,0
13,84,329,1
13,85,73,0
13,87,5,0
13,88,48,0
13,89,11,0
13,92,5,0
