x,y,residential_floor_area,TOT_P_2021
0,7,1004,3
0,10,20,0
0,20,582,1
0,32,14,0
0,33,3942,31
0,34,1099,8
0,35,1022,8
0,36,1335,11
0,37,2061,17
0,38,1762,15
0,39,2689,22
0,40,1028,8
0,41,1593,13
0,42,600,5
0,50,1679,12
0,51,3545,26
0,52,4967,37
0,53,2783,21
0,54,2717,20
0,55,3353,25
0,56,2930,24
0,57,1351,11
0,58,3723,31
0,59,2462,20
0,60,3114,26
0,61,3981,33
0,62,3115,26
0,63,1424,12
0,66,885,4
0,67,379,1
0,68,528,2
0,69,149,0
0,71,570,2
0,72,0,0
0,73,70,0
0,76,0,0
0,77,462,2
0,79,2375,13
0,80,893,5
0,81,441,2
0,83,403,2
0,88,12,0
0,89,554,2
0,90,456,2
0,91,265,1
0,92,684,3
0,95,54,0
0,96,1132,5
0,97,1002,5
0,98,661,3
0,99,1752,8
0,100,0,0
0,101,335,1
0,102,3,0
0,103,745,3
0,104,435,2
0,108,285,2
0,109,19,0
0,110,768,5
0,111,1848,13
0,112,1043,7
0,113,735,5
0,114,454,3
0,115,1110,8
0,116,1053,6
0,117,1121,6
0,118,1750,10
0,119,1121,6
0,120,520,3
0,127,47,0
1,2,582,2
1,3,64,0
1,7,124,0
1,11,185,0
1,27,252,1
1,28,299,2
1,33,2660,21
1,34,333,2
1,36,1415,12
1,37,0,0
1,38,230,1
1,40,584,4
1,51,2612,19
1,52,5525,41
1,53,5976,45
1,54,3018,22
1,55,1919,14
1,56,2316,19
1,57,3384,28
1,58,3256,27
1,59,4113,34
1,60,1127,9
1,61,2783,23
1,62,2877,24
1,63,993,8
1,66,455,2
1,67,546,2
1,68,759,3
1,69,199,1
1,71,218,1
1,72,573,2
1,73,702,3
1,74,1026,5
1,78,1133,6
1,79,1983,11
1,80,2185,12
1,81,128,0
1,87,267,1
1,88,169,0
1,89,694,3
1,90,963,4
1,91,454,2
1,95,0,0
1,96,1177,6
1,97,399,2
1,98,706,3
1,99,2560,13
1,100,0,0
1,101,11,0
1,102,218,1
1,103,701,3
1,108,425,3
1,109,359,2
1,110,376,2
1,111,1287,9
1,113,89,0
1,114,54,0
1,115,446,3
1,116,1522,9
1,117,1527,9
1,120,1008,5
1,121,1033,6
1,126,30,0
1,127,664,1
2,1,75,0
2,2,446,1
2,11,0,0
2,12,658,2
2,13,387,1
2,14,8,0
2,18,146,0
2,19,206,0
2,26,221,1
2,27,112,0
2,36,304,2
2,37,13,0
2,39,42,0
2,47,348,2
2,51,1,0
2,52,3986,30
2,53,4811,36
2,54,5931,44
2,55,3435,25
2,56,2064,17
2,57,2539,21
2,58,982,8
2,59,54,0
2,60,2138,18
2,61,735,6
2,62,5,0
2,63,0,0
2,69,597,3
2,71,1776,9
2,72,792,4
2,73,1381,7
2,74,588,3
2,76,200,1
2,79,572,3
2,80,1261,7
2,81,1545,8
2,82,1308,7
2,83,408,2
2,86,533,2
2,87,44,0
2,88,956,4
2,89,1682,8
2,90,1032,4
2,91,896,4
2,95,1511,7
2,96,715,3
2,97,454,2
2,98,920,4
2,99,447,2
2,100,5,0
2,101,392,2
2,102,670,3
2,103,15,0
2,107,34,0
2,108,1441,10
2,109,877,6
2,110,127,0
2,113,71,0
2,114,227,1
2,115,813,5
2,116,153,0
2,119,663,3
2,120,515,3
2,121,398,2
2,126,66,0
2,127,35,0
3,1,338,1
3,6,342,1
3,12,153,0
3,13,93,0
3,14,335,1
3,18,213,0
3,19,34,0
3,34,371,2
3,36,280,2
3,42,224,1
3,43,5,0
3,47,80,0
3,52,0,0
3,53,1179,8
3,54,2928,22
3,55,1928,14
3,56,1507,12
3,57,1030,8
3,58,5425,45
3,59,2291,19
3,60,3469,29
3,61,3679,31
3,62,782,6
3,68,18,0
3,69,1087,5
3,70,529,2
3,71,309,1
3,73,308,1
3,74,316,1
3,75,118,0
3,79,520,2
3,80,1781,10
3,81,847,4
3,82,1215,6
3,83,780,4
3,84,697,3
3,85,234,1
3,86,1473,7
3,87,259,1
3,88,1265,6
3,89,119,0
3,91,647,3
3,93,0,0
3,94,23,0
3,95,22,0
3,96,31,0
3,97,1405,7
3,98,1051,5
3,99,45,0
3,100,9,0
3,101,0,0
3,102,0,0
3,103,72,0
3,108,1,0
3,109,692,5
3,113,61,0
3,114,1651,11
3,115,0,0
3,116,0,0
3,118,44,0
3,119,1737,10
3,120,659,3
4,2,128,0
4,6,67,0
4,7,6,0
4,15,173,0
4,21,540,1
4,22,218,0
4,23,369,1
4,28,498,3
4,29,107,0
4,38,622,5
4,39,831,7
4,40,1000,8
4,41,426,3
4,42,292,2
4,43,0,0
4,50,0,0
4,51,0,0
4,52,306,2
4,53,0,0
4,54,297,2
4,55,559,4
4,56,2893,24
4,57,4565,38
4,58,5182,43
4,59,5123,43
4,60,4050,34
4,61,2036,17
4,62,2056,17
4,63,806,6
4,73,922,4
4,74,865,4
4,75,655,3
4,76,9,0
4,79,87,0
4,80,731,4
4,81,1071,6
4,82,20,0
4,84,269,1
4,85,625,3
4,87,385,1
4,88,395,1
4,91,70,0
4,93,0,0
4,94,341,1
4,95,1135,5
4,96,1604,8
4,97,3759,19
4,98,2309,11
4,99,956,4
4,100,36,0
4,101,0,0
4,103,1165,5
4,104,557,2
4,105,321,1
4,106,1100,7
4,107,297,2
4,109,3,0
4,116,335,1
4,119,1014,6
4,120,801,4
5,23,366,1
5,24,466,1
5,25,0,0
5,26,226,1
5,28,33,0
5,29,676,5
5,35,841,6
5,39,114,0
5,40,812,6
5,43,0,0
5,44,1420,12
5,45,1090,9
5,46,679,5
5,50,0,0
5,51,496,3
5,52,350,2
5,53,110,0
5,54,1249,9
5,55,2828,21
5,56,2490,21
5,57,1291,10
5,58,3269,27
5,59,1571,13
5,60,3190,26
5,61,1538,12
5,62,1149,9
5,63,687,5
5,73,521,2
5,74,1041,5
5,75,1595,8
5,76,1240,7
5,77,364,2
5,78,68,0
5,80,1872,10
5,81,688,3
5,94,727,3
5,95,28,0
5,96,186,0
5,97,1964,10
5,98,2207,11
5,99,1142,5
5,100,1,0
5,101,997,5
5,102,31,0
5,103,512,2
5,104,1183,6
5,105,74,0
5,106,294,2
5,107,471,3
5,113,939,6
5,124,650,3
5,125,311,1
6,8,514,1
6,9,15,0
6,11,545,1
6,29,87,0
6,43,603,5
6,44,1653,14
6,45,1986,16
6,46,1131,8
6,48,5,0
6,49,0,0
6,50,22,0
6,51,0,0
6,52,415,3
6,53,1366,10
6,54,3505,26
6,55,1972,14
6,56,2081,17
6,57,1771,14
6,58,3479,29
6,59,3681,31
6,60,1163,9
6,61,833,7
6,62,1135,9
6,67,6,0
6,69,23,0
6,73,227,1
6,75,1667,8
6,76,1474,8
6,77,1060,6
6,78,79,0
6,79,46,0
6,80,214,1
6,81,849,4
6,82,994,5
6,83,716,4
6,89,120,0
6,96,365,1
6,97,466,2
6,98,334,1
6,99,357,1
6,100,79,0
6,101,555,2
6,102,0,0
6,103,317,1
6,104,1488,7
6,105,1051,5
6,106,755,5
6,109,57,0
6,119,15,0
6,124,765,4
6,125,74,0
7,1,1123,4
7,22,341,1
7,23,266,0
7,24,1001,3
7,29,380,3
7,36,42,0
7,38,396,3
7,43,728,6
7,44,1453,12
7,45,1557,13
7,46,3002,22
7,47,1004,7
7,48,161,1
7,49,0,0
7,50,213,1
7,51,125,0
7,52,562,4
7,53,1084,8
7,54,2665,20
7,55,2277,17
7,56,2252,19
7,57,2072,17
7,58,2404,20
7,59,1754,14
7,60,2284,19
7,69,4,0
7,75,546,2
7,76,0,0
7,78,1419,8
7,79,562,3
7,80,781,4
7,81,215,1
7,82,1697,9
7,83,1431,8
7,84,46,0
7,87,383,1
7,88,263,1
7,89,631,3
7,95,309,1
7,97,7,0
7,98,310,1
7,99,275,1
7,101,50,0
7,102,528,2
7,103,132,0
7,104,1148,5
7,105,2586,13
7,106,1238,8
7,109,767,5
7,110,126,0
7,118,680,4
7,119,253,1
7,120,602,3
7,126,46,0
7,127,970,2
8,1,234,1
8,10,150,0
8,12,116,0
8,24,253,0
8,25,272,1
8,28,13,0
8,29,209,1
8,35,838,4
8,36,1310,9
8,43,1104,8
8,44,2065,15
8,45,1859,13
8,46,1156,4
8,47,0,0
8,48,434,1
8,49,0,0
8,50,318,1
8,51,559,2
8,52,905,3
8,54,316,1
8,55,84,0
8,57,87,0
8,58,502,3
8,59,2767,20
8,60,2669,19
8,61,2751,20
8,62,524,3
8,64,28,0
8,65,802,5
8,66,131,0
8,69,45,0
8,71,41,0
8,72,316,1
8,73,407,2
8,75,297,1
8,78,44,0
8,79,1263,8
8,80,815,5
8,81,806,5
8,82,884,6
8,83,1450,10
8,84,231,1
8,85,493,3
8,86,190,0
8,88,816,2
8,89,0,0
8,95,72,0
8,99,295,2
8,100,0,0
8,101,2,0
8,102,370,2
8,103,1250,9
8,104,1012,7
8,105,2187,16
8,106,1276,10
8,107,267,2
8,108,88,0
8,117,423,3
8,118,785,5
8,119,2784,20
8,120,4414,33
8,122,630,4
9,0,2,0
9,7,22,0
9,8,553,1
9,10,73,0
9,12,1173,4
9,14,5,0
9,25,524,2
9,26,240,1
9,27,297,1
9,28,17,0
9,29,223,1
9,35,163,0
9,36,22,0
9,42,536,3
9,43,2472,18
9,44,2261,16
9,45,832,6
9,46,0,0
9,47,242,0
9,48,154,0
9,49,2,0
9,50,567,2
9,51,275,1
9,52,657,2
9,53,24,0
9,54,7,0
9,55,69,0
9,57,2436,17
9,58,1585,11
9,59,3122,22
9,60,1184,8
9,61,1567,11
9,62,609,4
9,63,1130,8
9,65,168,1
9,66,304,1
9,69,207,1
9,70,25,0
9,73,0,0
9,74,0,0
9,78,543,3
9,79,411,2
9,80,652,4
9,81,894,6
9,82,1359,9
9,83,307,2
9,84,15,0
9,85,550,3
9,86,32,0
9,87,0,0
9,88,75,0
9,100,111,0
9,101,1427,10
9,102,1544,11
9,103,1121,8
9,104,2266,17
9,105,2815,21
9,106,1905,15
9,107,939,7
9,108,2241,18
9,109,809,6
9,110,824,6
9,112,363,3
9,116,562,4
9,117,1106,8
9,118,166,1
9,119,587,4
9,120,544,4
9,122,1197,8
10,7,6,0
10,8,0,0
10,13,417,1
10,14,887,3
10,26,272,1
10,27,186,0
10,28,69,0
10,35,37,0
10,42,7,0
10,43,621,4
10,44,1294,9
10,45,562,4
10,46,137,0
10,47,1,0
10,48,576,2
10,49,0,0
10,50,441,1
10,51,97,0
10,52,524,1
10,53,69,0
10,54,303,1
10,55,346,1
10,56,0,0
10,57,1851,13
10,58,1807,13
10,59,3075,22
10,60,994,7
10,61,1860,13
10,62,920,6
10,63,1455,10
10,64,519,3
10,65,894,6
10,66,315,1
10,69,633,3
10,70,520,2
10,73,419,2
10,74,130,0
10,75,486,2
10,79,144,1
10,80,409,2
10,81,1111,7
10,82,1037,7
10,83,991,6
10,84,1351,9
10,85,1019,7
10,87,1392,4
10,88,647,1
10,96,1913,14
10,100,261,1
10,101,1451,11
10,102,1324,10
10,103,592,4
10,104,773,5
10,105,1862,14
10,106,2206,18
10,107,2034,16
10,108,2977,24
10,109,2306,19
10,110,1981,16
10,111,710,5
10,112,99,0
10,114,297,2
10,115,1671,13
10,116,1744,13
10,117,1563,11
10,118,1128,8
10,121,431,3
10,122,615,4
11,13,89,0
11,14,324,1
11,15,426,1
11,28,451,2
11,43,214,1
11,44,1190,8
11,45,1204,8
11,46,544,2
11,47,536,2
11,48,926,3
11,49,872,3
11,50,436,1
11,51,378,1
11,52,384,1
11,53,1033,3
11,54,67,0
11,55,63,0
11,56,0,0
11,57,194,1
11,58,265,1
11,59,3988,29
11,60,2793,20
11,61,1232,9
11,62,2457,17
11,63,2353,17
11,64,891,6
11,65,1030,7
11,66,1682,8
11,67,336,1
11,73,1146,5
11,75,1729,8
11,76,306,2
11,82,758,5
11,83,703,4
11,84,539,3
11,85,1305,9
11,87,78,0
11,88,482,1
11,91,375,1
11,94,1822,5
11,95,84,0
11,96,368,2
11,100,972,7
11,101,2194,16
11,102,1825,13
11,103,1061,8
11,104,946,7
11,105,265,2
11,106,2136,17
11,107,2784,23
11,108,2356,19
11,109,2282,18
11,110,1559,12
11,111,593,4
11,112,1765,14
11,113,483,4
11,114,1660,13
11,115,1881,15
11,116,2012,15
11,117,1900,14
11,118,1103,8
11,119,853,6
11,120,1000,7
11,121,1359,10
11,122,332,2
11,125,52,0
11,126,426,2
12,17,611,2
12,27,269,1
12,35,368,1
12,37,3,0
12,38,730,5
12,39,13,0
12,41,885,6
12,42,45,0
12,43,183,1
12,44,241,1
12,45,23,0
12,46,1286,4
12,47,654,2
12,48,770,2
12,49,1376,5
12,50,940,3
12,51,444,1
12,52,2508,9
12,53,2873,10
12,54,3696,14
12,55,9489,36
12,56,2974,21
12,57,256,1
12,58,830,6
12,59,3574,26
12,60,2882,21
12,61,2212,16
12,62,2633,19
12,63,958,7
12,64,1659,12
12,66,635,3
12,72,99,0
12,73,990,5
12,75,525,2
12,76,823,5
12,82,1027,7
12,83,0,0
12,84,893,6
12,87,305,0
12,88,11,0
12,94,312,0
12,95,0,0
12,99,737,5
12,100,2730,20
12,101,1899,14
12,102,1423,10
12,103,3601,27
12,104,2400,18
12,105,938,7
12,106,25,0
12,107,1695,14
12,108,2333,19
12,109,810,6
12,110,131,1
12,111,521,4
12,112,1833,15
12,113,2435,20
12,114,2054,17
12,115,2446,20
12,116,2393,17
12,117,825,6
12,118,501,3
12,119,294,2
12,120,904,6
12,121,497,3
12,126,194,1
13,2,53,0
13,3,553,3
13,38,818,6
13,39,127,0
13,41,878,6
13,42,114,0
13,43,67,0
13,44,0,0
13,45,304,2
13,46,249,0
13,47,766,2
13,48,480,1
13,49,1082,4
13,50,213,0
13,51,1594,6
13,52,1489,5
13,53,0,0
13,54,39,0
13,55,1017,3
13,56,216,1
13,57,0,0
13,58,795,5
13,59,2366,17
13,60,2162,15
13,61,2976,21
13,62,1945,14
13,63,853,6
13,64,1084,7
13,65,677,4
13,66,1190,6
13,73,23,0
13,76,460,3
13,82,4,0
13,83,9,0
13,84,244,1
13,85,457,3
13,86,96,0
13,87,0,0
13,88,275,0
13,89,450,1
13,95,10,0
13,96,54,0
13,99,575,4
13,100,2180,16
13,101,2086,15
13,102,2594,19
13,103,2369,18
13,104,974,7
13,105,3211,24
13,106,1589,13
13,107,421,3
13,108,2934,24
13,109,1767,14
13,110,1747,14
13,111,2141,17
13,112,3527,29
13,113,2250,18
13,114,2283,18
13,115,876,7
13,116,618,4
13,118,1664,12
13,119,1031,7
13,127,730,4
14,0,31,0
14,7,235,0
14,8,576,1
14,19,782,3
14,20,1395,5
14,21,1015,3
14,23,576,2
14,24,848,3
14,25,204,0
14,35,0,0
14,36,709,5
14,37,38,0
14,40,632,4
14,41,1318,9
14,42,772,5
14,43,357,2
14,44,428,3
14,45,539,3
14,46,1559,5
14,47,3076,11
14,48,2818,10
14,49,183,0
14,50,1092,4
14,51,208,0
14,52,339,1
14,53,113,0
14,54,118,0
14,55,1361,5
14,56,170,1
14,57,0,0
14,58,385,2
14,60,1822,13
14,61,2438,17
14,62,1217,8
14,63,28,0
14,64,572,4
14,65,1402,10
14,66,682,3
14,69,70,0
14,73,0,0
14,74,10,0
14,82,984,6
14,83,725,5
14,84,805,5
14,85,222,1
14,86,339,1
14,87,1651,5
14,88,1586,4
14,98,5,0
14,99,2593,19
14,100,3263,24
14,101,2962,22
14,102,2390,18
14,103,2442,18
14,104,2763,21
14,105,1718,13
14,106,2989,24
14,107,1787,14
14,109,730,6
14,110,1638,13
14,111,3073,25
14,112,3,0
14,113,87,0
14,114,641,5
14,115,1003,8
14,116,571,4
14,117,1668,12
14,118,1778,13
14,119,127,0
14,123,0,0
14,124,620,4
14,127,319,1
15,0,21,0
15,7,3,0
15,18,0,0
15,23,167,0
15,24,774,3
15,25,2391,9
15,26,100,0
15,35,840,4
15,36,631,4
15,37,89,0
15,38,5,0
15,39,0,0
15,40,393,2
15,41,267,1
15,42,55,0
15,43,2057,15
15,44,47,0
15,45,1186,8
15,46,952,3
15,47,2486,9
15,48,716,2
15,49,77,0
15,50,85,0
15,51,339,1
15,52,2991,11
15,53,1484,5
15,54,190,0
15,55,17,0
15,56,116,0
15,57,203,1
15,58,97,0
15,61,189,1
15,62,0,0
15,63,46,0
15,66,253,1
15,68,588,2
15,69,17,0
15,80,243,1
15,82,56,0
15,83,1764,12
15,84,3155,21
15,85,726,5
15,86,2498,7
15,87,1490,4
15,88,2252,6
15,89,181,0
15,98,0,0
15,99,1579,12
15,100,899,6
15,101,1162,8
15,102,2001,15
15,103,1415,10
15,104,1365,10
15,105,2309,17
15,106,2014,16
15,107,3936,32
15,108,514,4
15,109,2918,24
15,110,2058,17
15,111,976,8
15,112,227,1
15,114,1442,11
15,115,3756,31
15,116,1505,11
15,117,1141,8
15,118,562,4
15,126,15,0
15,127,5,0
16,2,482,2
16,9,193,0
16,18,558,2
16,25,0,0
16,34,1058,5
16,35,322,1
16,36,908,6
16,40,975,7
16,41,2859,21
16,42,1613,11
16,43,2914,21
16,44,1553,11
16,45,1163,8
16,46,3141,11
16,47,1044,3
16,48,352,1
16,49,0,0
16,50,71,0
16,51,2,0
16,52,0,0
16,53,1188,4
16,54,65,0
16,55,2,0
16,56,1917,14
16,57,664,4
16,58,251,1
16,62,913,6
16,63,415,3
16,65,293,2
16,66,378,1
