x,y,residential_floor_area,TOT_P_2021
0,22,0,0
0,25,168,2
0,28,0,0
0,29,0,0
0,55,0,0
0,56,217,2
0,59,61,0
0,68,365,7
0,83,91,3
0,87,59,0
0,92,275,5
0,94,0,0
0,95,0,0
0,106,235,4
0,107,119,2
0,108,299,4
0,109,168,2
0,21,337,2
0,27,185,3
0,70,457,9
0,85,110,1
0,86,189,3
0,89,129,2
1,21,206,1
1,22,52,0
1,25,138,2
1,27,370,6
1,55,53,0
1,56,568,7
1,57,32,0
1,60,113,3
1,61,107,2
1,63,231,6
1,70,390,6
1,82,306,9
1,89,123,1
1,94,182,3
1,95,105,2
1,113,112,0
1,127,255,2
1,58,140,2
1,62,280,7
1,84,0,0
1,85,246,4
1,88,0,0
1,103,116,3
1,108,0,0
1,116,208,4
1,117,74,1
1,126,117,1
2,27,399,5
2,55,0,0
2,58,148,3
2,59,62,0
2,61,323,8
2,62,263,7
2,69,102,3
2,83,806,8
2,85,339,10
2,86,0,0
2,88,189,6
2,89,55,1
2,93,0,0
2,94,297,12
2,95,0,0
2,99,96,1
2,103,117,2
2,116,157,3
2,117,0,0
2,126,581,8
2,127,428,6
2,15,82,0
2,26,0,0
2,82,296,3
2,84,72,0
2,105,0,0
2,106,155,1
3,27,180,1
3,51,117,3
3,65,334,10
3,81,789,8
3,82,0,0
3,83,366,4
3,84,542,5
3,85,217,6
3,88,98,3
3,90,149,6
3,94,134,5
3,103,84,1
3,104,224,4
3,105,491,5
3,106,528,5
3,126,598,8
3,127,719,10
3,14,115,1
3,15,0,0
3,48,98,1
3,50,103,3
3,64,165,4
3,67,28,0
3,68,130,3
3,69,329,10
3,86,120,4
3,93,68,3
3,95,25,0
3,125,0,0
4,14,60,0
4,15,19,0
4,47,285,3
4,48,32,0
4,50,52,1
4,56,0,0
4,57,62,1
4,61,97,2
4,62,301,7
4,64,0,0
4,65,301,9
4,67,310,8
4,68,327,9
4,69,158,5
4,82,289,2
4,84,221,2
4,86,112,3
4,87,94,3
4,88,422,13
4,90,0,0
4,91,223,9
4,98,81,1
4,103,271,4
4,110,223,2
4,116,0,0
4,117,172,4
4,125,726,10
4,126,102,1
4,10,203,2
4,12,443,6
4,13,177,2
4,18,70,0
4,19,1,0
4,27,66,0
4,28,0,0
4,58,30,0
4,63,165,4
4,92,246,10
4,94,81,3
4,97,98,1
4,99,120,1
4,109,174,2
4,124,8,0
5,11,97,1
5,18,74,0
5,19,97,0
5,28,527,6
5,46,458,6
5,47,771,10
5,48,44,0
5,58,96,2
5,62,115,3
5,64,291,7
5,65,99,2
5,67,90,2
5,68,222,6
5,83,0,0
5,84,406,3
5,87,283,9
5,89,67,2
5,92,117,5
5,95,205,2
5,100,227,4
5,103,76,1
5,106,175,1
5,107,727,8
5,110,375,2
5,124,129,1
5,10,45,0
5,12,710,10
5,13,0,0
5,15,106,0
5,20,113,0
5,59,35,0
5,80,327,4
5,81,231,2
5,104,26,0
5,105,81,1
5,119,229,5
5,121,154,1
6,12,565,8
6,13,289,4
6,14,69,1
6,15,537,3
6,20,0,0
6,28,356,4
6,64,605,16
6,68,212,5
6,80,0,0
6,83,192,2
6,84,231,2
6,85,74,2
6,92,0,0
6,93,158,7
6,94,156,6
6,95,1050,12
6,107,407,5
6,117,95,2
6,119,100,2
6,120,435,5
6,121,109,1
6,32,79,0
6,91,54,2
6,96,99,1
6,104,112,2
6,108,320,4
7,13,423,6
7,15,238,1
7,16,274,0
7,17,89,0
7,18,486,3
7,19,22,0
7,28,174,5
7,63,53,1
7,64,853,17
7,65,66,1
7,67,165,3
7,68,291,5
7,84,465,11
7,90,244,4
7,94,23,0
7,100,577,21
7,101,439,16
7,104,0,0
7,107,0,0
7,108,65,0
7,117,403,7
7,82,163,4
7,97,0,0
7,98,85,1
7,99,156,2
7,105,53,0
7,124,205,3
8,13,1569,27
8,15,27,0
8,16,432,2
8,44,79,0
8,59,170,7
8,63,110,1
8,64,118,2
8,66,356,6
8,67,1111,21
8,68,347,6
8,80,121,3
8,82,148,3
8,84,265,6
8,85,255,6
8,90,148,3
8,91,274,6
8,92,84,1
8,93,161,2
8,94,103,2
8,95,164,2
8,97,259,3
8,98,0,0
8,108,346,3
8,118,39,0
8,119,33,0
8,121,79,1
8,122,992,18
8,124,914,15
8,14,0,0
8,43,107,0
8,105,16,0
8,107,35,0
8,116,285,5
8,125,111,2
9,9,131,2
9,12,481,6
9,13,736,13
9,14,414,7
9,15,282,2
9,16,1534,11
9,43,0,0
9,44,146,0
9,62,172,3
9,64,198,4
9,67,1378,25
9,68,37,0
9,91,105,2
9,92,271,4
9,93,309,5
9,94,146,2
9,105,474,6
9,108,275,2
9,109,319,4
9,114,51,0
9,116,212,3
9,118,228,4
9,122,1065,17
9,124,1153,21
9,7,39,0
9,8,0,0
9,10,46,0
9,11,152,2
9,60,0,0
9,61,0,0
9,66,0,0
9,85,201,4
9,107,132,1
9,110,0,0
9,125,421,8
10,4,412,11
10,5,666,11
10,6,427,7
10,7,210,3
10,8,211,3
10,9,134,1
10,10,50,0
10,12,416,7
10,13,506,7
10,14,1239,21
10,20,316,0
10,44,362,1
10,64,222,3
10,65,112,2
10,66,705,13
10,67,261,4
10,78,83,2
10,79,2681,63
10,85,84,2
10,91,6,0
10,92,85,1
10,93,111,2
10,94,251,5
10,95,337,4
10,102,112,4
10,104,0,0
10,105,119,0
10,109,79,1
10,115,123,2
10,117,265,5
10,122,495,7
10,124,220,3
10,127,114,2
10,16,60,0
10,21,0,0
10,80,193,4
10,97,26,0
10,101,47,1
10,103,275,10
10,123,27,0
10,125,475,9
10,126,650,12
11,0,743,21
11,1,175,4
11,2,200,5
11,3,191,4
11,4,0,0
11,6,245,3
11,11,86,1
11,12,1406,22
11,13,637,11
11,14,1459,25
11,20,676,0
11,30,94,1
11,44,149,0
11,45,630,9
11,63,220,4
11,64,1169,23
11,65,5,0
11,66,216,3
11,67,370,6
11,79,1600,38
11,80,0,0
11,85,156,3
11,86,99,2
11,89,115,2
11,97,59,0
11,101,39,1
11,109,287,3
11,116,480,9
11,117,219,4
11,122,853,15
11,125,281,5
11,126,314,5
11,5,0,0
11,15,0,0
11,19,10,0
11,88,225,5
11,96,141,1
11,111,11,0
11,113,0,0
11,123,13,0
12,1,698,4
12,2,293,2
12,5,0,0
12,6,470,9
12,11,143,0
12,13,1551,3
12,14,376,0
12,15,277,0
12,19,61,0
12,20,35,0
12,30,470,12
12,45,144,1
12,46,460,5
12,64,407,10
12,65,308,2
12,66,925,5
12,85,348,5
12,95,147,4
12,105,253,4
12,109,902,13
12,111,100,2
12,113,717,14
12,118,409,5
12,119,504,7
12,122,540,10
12,7,0,0
12,12,580,1
12,31,0,0
12,79,336,5
12,84,117,2
12,94,66,0
12,96,98,3
12,108,249,4
12,117,159,2
13,1,274,2
13,5,143,2
13,6,829,16
13,7,159,3
13,12,1179,3
13,13,885,2
13,31,114,3
13,46,333,3
13,47,414,5
13,65,20,0
13,66,522,3
13,79,418,6
13,84,196,4
13,85,43,0
13,89,230,3
13,94,604,11
13,96,0,0
13,109,1178,18
13,117,461,6
13,118,134,2
13,122,96,1
13,3,383,3
13,9,46,0
13,10,157,0
13,45,0,0
13,102,127,1
13,103,229,3
13,104,453,6
13,108,405,6
13,111,113,2
13,112,0,0
13,113,0,0
13,115,18,0
13,116,177,2
13,123,0,0
13,125,231,8
14,6,470,8
14,7,553,10
14,10,1194,2
14,11,2752,6
14,12,393,0
14,13,1170,3
14,31,560,15
14,44,0,0
14,45,302,4
14,46,62,0
14,47,124,1
14,65,334,2
14,66,164,0
14,78,863,13
14,79,1029,16
14,84,113,2
14,85,224,3
14,87,98,1
14,94,76,1
14,103,769,11
14,109,270,4
14,112,241,4
14,113,0,0
14,117,45,0
14,118,78,0
14,119,323,4
14,122,78,1
14,123,104,2
14,125,0,0
14,126,233,7
14,32,35,0
14,64,432,10
14,93,303,5
14,102,0,0
14,114,121,2
14,115,1,0
15,2,441,3
15,3,259,1
15,4,40,0
15,7,1487,28
15,12,418,1
15,13,503,1
15,31,510,13
15,32,0,0
15,44,98,3
15,64,454,10
15,65,34,0
15,77,141,2
15,78,420,6
15,79,113,1
15,85,0,0
15,89,298,5
15,90,108,2
15,93,122,2
15,95,108,3
15,98,89,2
15,102,321,4
15,103,410,4
15,104,803,10
15,109,601,8
15,110,74,1
15,114,0,0
15,115,54,0
15,116,904,14
15,118,85,1
15,5,0,0
15,6,265,5
15,8,0,0
15,11,217,0
15,45,138,1
15,62,0,0
15,96,88,2
15,106,138,2
16,1,78,0
16,3,70,0
16,4,106,0
16,5,281,5
16,7,335,6
16,8,171,2
16,11,22,0
16,12,747,1
16,13,333,0
16,32,503,13
16,44,151,5
16,45,281,3
16,62,1103,28
16,63,158,3
16,64,327,7
16,77,280,4
16,78,69,1
16,79,0,0
16,92,244,4
16,94,169,3
16,95,174,5
16,96,0,0
16,101,518,7
16,102,228,3
16,104,533,7
16,105,123,1
16,109,972,15
16,110,771,15
16,111,1365,26
16,112,1298,25
16,119,80,1
16,124,101,1
16,31,146,4
16,65,112,0
16,76,0,0
16,86,0,0
16,87,116,1
16,115,92,1
16,120,405,7
17,4,148,2
17,8,395,8
17,12,356,0
17,45,182,4
17,58,1932,19
17,59,1386,12
17,60,2761,61
17,61,2698,59
17,62,694,14
17,63,694,15
17,64,809,18
17,65,52,0
17,76,916,13
17,86,248,7
17,87,0,0
17,88,117,3
17,91,190,5
17,95,641,7
17,100,106,1
17,101,303,4
17,106,381,4
17,110,657,10
17,111,0,0
17,112,1706,28
17,119,396,3
17,2,80,1
17,5,254,5
17,9,73,1
17,11,100,0
17,32,141,3
17,47,163,4
17,53,5,0
17,54,357,7
17,90,139,4
17,94,0,0
17,107,141,1
17,108,0,0
17,114,461,6
17,120,62,0
18,1,147,2
18,5,65,1
18,6,369,7
18,8,983,19
18,9,811,16
18,10,1220,1
18,11,1161,1
18,32,74,1
18,47,0,0
18,53,726,15
18,54,117,2
18,57,984,9
