x,y,residential_floor_area,TOT_P_2021
0,0,2246,20
0,1,756,6
0,2,1569,14
0,3,4085,36
0,4,2488,19
0,5,5198,41
0,6,2794,22
0,7,2211,17
0,8,56,0
0,19,7,0
0,23,89,0
0,24,237,1
0,25,1198,7
0,26,999,6
0,27,685,4
0,28,223,1
0,39,1414,4
0,40,97,0
1,1,687,6
1,2,1836,16
1,3,3883,35
1,4,3439,27
1,5,2973,23
1,6,3933,31
1,7,1178,9
1,25,907,5
1,26,695,4
1,27,1019,6
1,28,426,2
1,29,239,1
1,74,259,0
1,117,315,0
1,126,9,0
2,1,1795,16
2,2,4579,41
2,3,4400,39
2,4,1571,12
2,5,1898,15
2,6,1934,15
2,26,90,0
2,27,180,1
2,28,1132,7
2,29,889,5
2,30,398,2
2,88,115,0
3,0,145,1
3,1,1926,17
3,2,2839,25
3,3,1148,10
3,4,2,0
3,5,2324,18
3,6,1330,10
3,23,754,4
3,24,810,5
3,27,608,3
3,28,647,4
3,29,1464,9
3,30,2079,12
3,31,199,1
4,0,1654,14
4,1,1940,17
4,2,1240,11
4,3,1340,12
4,4,1584,12
4,5,2392,19
4,6,1870,15
4,24,4,0
4,25,129,0
4,26,521,3
4,27,703,4
4,29,735,4
4,30,511,3
4,80,7,0
4,81,14,0
5,0,2031,18
5,1,1977,17
5,2,1952,17
5,3,410,3
5,4,524,4
5,5,2786,22
5,6,2262,18
5,7,1314,10
5,8,0,0
5,19,384,2
5,25,267,1
5,26,1119,6
5,27,415,2
5,28,1241,7
5,29,338,2
5,30,238,1
5,31,774,4
5,32,1396,8
5,126,175,0
6,0,986,8
6,1,643,5
6,2,473,4
6,5,198,1
6,6,879,7
6,7,1173,9
6,8,891,7
6,10,5,0
6,26,666,4
6,27,1188,7
6,28,326,2
6,29,1398,8
6,30,931,5
6,31,1398,8
6,32,653,4
6,33,1119,6
6,34,296,1
6,43,0,0
6,47,1,0
6,48,32,0
6,58,230,0
7,11,13,0
7,14,98,0
7,21,123,0
7,27,404,2
7,28,2104,13
7,29,1668,10
7,30,961,5
7,31,916,5
7,32,1081,6
7,33,465,2
7,34,2029,7
7,35,23,0
7,58,34,0
7,111,65,0
8,22,110,0
8,23,182,1
8,24,383,2
8,25,410,2
8,26,771,4
8,27,378,2
8,28,461,2
8,29,172,1
8,30,486,3
8,32,118,0
8,33,618,3
8,34,132,0
9,9,2,0
9,21,199,1
9,22,195,1
9,24,177,1
9,25,808,5
9,26,1715,10
9,27,1453,9
9,28,244,1
9,32,1127,7
10,17,0,0
10,26,346,2
10,27,1498,9
10,28,2310,14
10,29,2217,14
10,30,1369,8
10,31,1533,9
10,32,1,0
11,17,9,0
11,27,5,0
11,28,687,4
11,29,1306,8
11,30,664,4
11,31,10,0
11,120,155,0
11,122,126,0
11,123,121,0
12,27,586,3
12,28,616,3
12,29,1231,7
12,30,561,3
12,120,7,0
12,122,570,3
12,123,350,2
12,126,20,0
13,23,13,0
13,24,225,1
13,27,458,2
13,28,174,1
13,29,718,4
13,31,7,0
13,32,41,0
13,123,58,0
13,127,44,0
14,27,273,1
14,29,33,0
14,30,376,2
14,31,168,1
14,66,424,0
14,127,8,0
15,30,0,0
15,31,252,1
16,127,3,0
18,60,171,0
20,38,12,0
20,86,208,0
22,31,186,0
22,40,0,0
22,84,0,0
22,85,406,0
23,2,90,0
23,3,126,0
23,4,564,2
23,5,497,2
23,6,172,0
24,0,10,0
24,3,172,1
24,6,21,0
24,9,56,0
24,17,37,0
24,21,6,0
24,22,1068,4
25,0,59,0
25,3,0,0
25,4,0,0
25,33,24,0
25,57,1,0
26,57,85,0
27,25,113,0
28,6,29,0
28,21,10,0
28,22,245,0
29,8,7,0
29,22,174,0
29,23,282,1
29,109,10,0
30,20,8,0
30,21,206,1
30,22,9,0
30,23,212,1
30,27,2,0
30,75,888,0
31,8,39,0
31,9,61,0
31,21,35,0
31,22,326,1
31,23,1158,6
31,26,377,1
31,27,210,0
31,85,42,0
32,21,363,2
32,22,1306,7
32,23,926,5
32,24,169,0
32,26,683,3
32,27,1252,5
32,52,90,0
32,85,17,0
32,86,194,0
33,18,114,0
33,20,201,1
33,21,332,1
33,22,217,1
33,23,1454,8
33,24,588,2
33,26,103,0
33,27,706,3
33,52,400,0
33,58,16,0
33,74,3,0
33,86,643,2
33,124,186,0
34,9,219,1
34,19,474,2
34,20,312,1
34,21,0,0
34,22,128,0
34,23,941,5
34,24,562,2
34,26,54,0
34,27,320,1
34,86,230,0
35,9,607,2
35,19,165,0
35,20,2165,12
35,23,611,3
35,26,138,0
35,27,252,1
35,28,721,3
35,42,4,0
35,102,113,0
35,103,326,0
35,104,224,0
36,10,109,0
36,23,0,0
36,42,6,0
36,103,77,0
36,104,120,0
36,105,633,0
36,106,189,0
37,10,174,0
37,101,181,0
37,102,10,0
37,106,344,0
37,107,299,0
37,108,117,0
37,109,507,0
37,112,137,0
37,114,183,0
38,10,21,0
38,11,10,0
38,15,547,3
38,16,647,3
38,53,20,0
38,62,4,0
38,98,135,0
38,100,100,0
38,101,182,0
38,102,310,0
38,103,458,0
38,109,272,0
38,114,58,0
38,117,22,0
39,11,8,0
39,13,19,0
39,14,0,0
39,15,1191,6
39,16,432,2
39,47,25,0
39,48,503,0
39,99,535,0
39,100,389,0
39,101,510,0
39,102,320,0
39,103,281,0
39,112,486,0
39,117,317,0
40,14,193,1
40,16,550,3
40,17,368,2
40,18,696,3
40,47,16,0
40,98,10,0
40,99,11,0
40,102,34,0
40,103,642,1
40,107,196,0
40,114,8,0
40,115,3,0
41,14,242,1
41,16,532,3
41,17,1196,6
41,98,318,0
41,104,849,1
41,105,263,0
41,114,227,1
41,115,348,1
41,116,75,0
42,16,1436,8
42,17,539,3
42,51,230,0
42,52,129,0
42,83,288,1
42,96,21,0
42,97,278,0
42,103,299,0
42,104,541,0
42,116,201,1
42,117,11,0
43,15,252,1
43,16,1977,11
43,17,1917,10
43,18,1994,11
43,47,134,0
43,51,12,0
43,74,152,0
43,75,224,1
43,97,1095,2
43,98,426,0
43,99,91,0
43,100,214,0
43,103,87,0
43,104,322,0
43,113,135,0
43,115,34,0
43,117,70,0
43,118,226,1
43,119,299,1
44,16,7,0
44,17,391,2
44,18,1539,8
44,52,491,0
44,59,394,0
44,76,335,2
44,95,84,0
44,96,6,0
44,97,201,0
44,102,433,0
44,103,291,0
44,112,329,0
44,117,110,0
44,118,203,1
44,119,99,0
44,120,575,2
45,17,2068,11
45,18,872,5
45,19,1322,7
45,87,149,0
45,95,27,0
45,101,242,0
45,102,168,0
45,105,1843,3
45,116,18,0
45,117,207,1
45,118,38,0
45,119,447,2
45,120,0,0
45,121,15,0
46,18,497,2
46,19,267,1
46,20,51,0
46,49,14,0
46,96,38,0
46,98,2,0
46,102,1,0
46,103,4,0
46,105,35,0
46,112,277,0
46,116,515,2
46,118,22,0
46,119,141,0
46,120,13,0
46,121,156,0
47,20,167,0
47,62,110,0
47,63,93,0
47,98,549,1
47,99,82,0
47,103,3177,7
47,104,3,0
47,106,4,0
47,107,345,0
47,108,413,0
47,112,25,0
47,115,222,1
47,117,207,1
47,118,357,1
47,119,50,0
47,121,65,0
48,15,90,0
48,17,42,0
48,20,233,1
48,44,581,0
48,84,341,0
48,97,243,0
48,98,349,0
48,99,340,0
48,103,788,1
48,105,2,0
48,106,160,0
48,107,78,0
48,108,174,0
48,109,871,1
48,110,474,0
48,113,108,0
48,114,318,1
48,118,4,0
48,119,27,0
48,120,2,0
48,121,238,1
49,20,108,0
49,21,350,2
49,28,305,0
49,76,3,0
49,92,33,0
49,93,44,0
49,97,0,0
49,98,12,0
49,102,1,0
49,103,680,1
49,105,283,0
49,108,151,0
49,113,297,0
49,114,0,0
49,117,168,0
49,118,26,0
49,119,217,1
49,120,88,0
50,16,32,0
50,17,28,0
50,18,3,0
50,19,445,2
50,21,67,0
50,28,17,0
50,29,23,0
50,43,58,0
50,76,62,0
50,102,0,0
50,103,811,4
50,104,155,1
50,108,259,2
50,109,1,0
50,110,0,0
50,113,741,5
50,116,29,0
50,117,0,0
50,118,6,0
50,119,13,0
50,120,4,0
51,17,7,0
51,19,1220,7
51,20,775,4
51,21,429,2
51,22,7,0
51,31,171,1
51,86,352,2
51,109,129,1
51,110,10,0
51,113,27,0
51,115,3,0
51,116,373,1
51,117,458,1
51,118,83,0
52,18,28,0
52,19,382,2
52,38,155,0
52,78,8,0
52,101,126,0
52,111,0,0
52,115,12,0
52,116,1,0
53,21,130,0
53,22,642,3
53,38,148,0
53,39,132,0
53,42,8,0
53,78,391,2
53,79,802,4
53,80,183,1
53,91,132,0
53,92,508,3
53,93,162,1
53,101,327,1
53,111,78,0
53,113,156,1
54,2,0,0
54,21,0,0
54,22,291,1
54,40,5,0
54,41,4,0
54,77,0,0
54,78,336,1
54,79,214,1
54,80,733,4
54,81,690,3
54,82,612,3
54,83,79,0
54,86,39,0
54,89,340,2
54,92,1326,8
54,93,497,3
54,110,6,0
54,113,295,2
55,18,6,0
55,19,5,0
55,36,205,0
55,37,2,0
55,77,0,0
55,78,0,0
55,80,41,0
55,81,48,0
55,82,778,4
55,83,907,4
55,92,350,2
55,93,629,4
55,109,10,0
55,110,667,5
56,5,293,2
56,18,25,0
56,22,379,2
56,23,0,0
56,74,531,2
56,75,362,1
56,81,21,0
56,83,262,1
56,84,331,2
56,85,225,1
56,89,126,0
56,92,337,2
56,93,1268,8
56,94,660,3
56,95,1,0
56,96,133,0
56,109,308,2
56,121,12,0
57,5,61,0
57,18,23,0
57,24,120,0
57,25,79,0
57,75,2,0
57,82,29,0
57,83,60,0
57,84,411,2
57,85,772,5
57,86,778,5
57,87,1,0
57,88,2,0
57,92,14,0
57,93,1284,8
57,94,1996,11
57,95,7,0
57,96,104,0
57,109,585,4
57,110,423,3
57,111,328,2
57,121,0,0
57,122,161,0
57,123,178,0
58,25,174,1
58,26,240,1
58,72,149,0
58,81,120,0
58,82,26,0
58,86,238,1
58,87,1457,9
58,88,876,5
58,89,522,3
58,90,1436,9
58,91,713,4
58,92,864,5
58,93,1292,8
58,94,1303,7
58,104,5,0
58,108,1976,15
58,109,715,5
58,113,33,0
58,114,4,0
58,121,257,0
58,124,278,0
59,26,105,0
59,74,123,0
59,82,84,0
59,86,54,0
59,89,1,0
59,90,334,2
59,91,2964,20
59,92,2853,19
59,93,2615,17
59,94,1149,6
59,95,44,0
59,104,4,0
59,107,688,5
59,108,1155,8
59,109,168,1
59,114,88,0
59,118,40,0
60,68,112,0
60,74,29,0
60,75,95,0
60,90,341,2
60,91,1079,6
60,92,93,0
60,93,1995,11
60,94,1132,8
60,95,1418,10
60,96,4,0
60,97,3,0
60,105,246,1
60,106,1119,5
60,107,1345,6
60,108,74,0
60,121,31,0
61,64,23,0
61,93,253,1
61,94,1927,14
61,95,1365,10
61,96,189,1
61,97,17,0
61,103,420,3
61,104,1449,7
61,105,2713,13
61,106,1129,5
61,107,719,3
61,108,220,1
61,109,9,0
61,110,3,0
62,19,232,1
62,20,307,2
62,31,0,0
62,44,370,1
62,55,26,0
62,94,1096,8
62,95,994,7
62,96,179,1
62,101,743,5
62,102,796,6
62,103,1644,12
62,104,487,2
62,105,1,0
62,111,203,1
63,42,276,0
63,43,84,0
63,44,6,0
63,53,270,0
63,69,88,0
63,94,427,3
63,95,252,1
63,96,1206,9
63,99,0,0
63,100,1439,11
63,101,1193,9
63,102,2130,16
63,103,144,1
63,104,42,0
63,112,102,0
63,124,421,0
63,125,40,0
63,127,252,0
64,42,519,1
64,43,81,0
64,95,284,2
64,96,1289,9
64,97,1183,9
64,98,1469,11
64,99,272,2
64,100,2340,18
64,101,1453,11
64,102,78,0
