x,y,residential_floor_area,TOT_P_2021
0,125,586,3
0,126,42,0
0,127,2962,22
1,125,980,5
1,126,1349,10
1,127,1964,15
2,126,846,6
2,127,1182,9
3,107,5,0
3,108,2,0
3,111,138,0
3,125,882,5
3,126,286,2
4,111,509,0
4,112,770,0
4,113,1971,0
4,114,2011,0
4,123,1,0
4,124,603,3
4,125,1244,7
5,111,619,0
5,112,2494,0
5,113,826,0
5,114,1375,0
5,115,17,0
5,117,38,0
5,122,111,0
5,123,1009,6
5,124,1643,9
5,125,441,2
6,112,1178,0
6,113,538,0
6,114,1183,0
6,115,252,0
6,122,265,1
6,123,26,0
6,124,551,3
7,111,47,0
7,112,94,0
7,113,2165,0
7,114,600,0
8,109,833,0
8,110,1078,0
8,111,691,0
8,113,886,0
9,107,12,0
9,109,466,0
9,110,137,0
9,113,5,0
9,114,90,0
10,104,159,0
10,114,157,0
10,115,512,0
11,115,61,0
12,115,307,0
13,117,30,0
15,123,9,0
20,120,21,0
22,121,13,0
23,121,5,0
24,121,48,0
24,125,27,0
24,126,4,0
25,122,44,0
26,124,20,0
26,127,294,1
27,124,22,0
27,126,918,5
27,127,1831,11
28,121,39,0
28,122,0,0
28,126,1501,9
28,127,2012,12
29,122,0,0
29,125,704,0
29,126,1657,10
29,127,80,0
30,122,138,0
30,124,121,0
30,125,1139,6
30,126,2298,13
30,127,354,2
31,120,484,2
31,121,1415,8
31,122,1784,10
31,123,729,4
31,124,688,4
31,125,873,5
31,126,1801,10
31,127,2005,12
32,120,125,0
32,121,641,3
32,122,1264,7
32,123,1845,10
32,124,0,0
32,126,1144,6
32,127,687,4
33,120,392,2
33,121,2328,13
33,122,3747,21
33,123,3330,19
33,124,2356,13
33,125,17,0
33,126,1536,9
33,127,0,0
34,118,176,1
34,119,963,5
34,120,3094,18
34,121,2168,12
34,122,957,5
34,123,936,5
34,124,2931,17
34,125,1645,9
34,126,2237,13
34,127,810,4
35,118,274,1
35,119,1591,9
35,120,1379,8
35,121,4138,24
35,122,1271,7
35,123,1980,11
35,124,3189,18
35,125,219,1
35,126,37,0
35,127,16,0
36,117,24,0
36,118,39,0
36,119,564,3
36,120,2492,14
36,121,2285,13
36,122,2281,13
36,123,4391,25
36,124,3645,21
36,125,620,3
37,119,683,4
37,120,1539,9
37,121,1499,8
37,122,1389,8
37,123,1839,10
37,124,2599,15
37,125,832,4
37,126,98,0
38,119,1258,7
38,120,2527,14
38,121,1847,10
38,122,2556,14
38,123,1173,6
38,124,518,3
38,125,1519,8
38,126,659,3
39,119,991,5
39,120,2374,13
39,121,1323,7
39,125,761,4
39,126,510,3
40,119,613,0
40,120,933,0
40,121,967,0
41,114,673,0
41,125,0,0
41,126,0,0
42,123,34,0
42,125,0,0
42,126,0,0
43,122,314,0
43,123,76,0
45,122,0,0
45,123,0,0
48,111,114,0
49,126,16,0
50,126,260,0
58,118,7,0
58,122,15,0
59,122,85,0
61,112,0,0
62,105,65,0
62,112,10,0
63,105,468,0
63,106,41,0
64,106,140,0
65,106,92,0
66,105,167,0
66,106,64,0
66,107,83,0
66,108,3081,0
66,127,38,0
67,107,1226,0
