x,y,residential_floor_area,TOT_P_2021
0,17,1234,9.86
0,18,2415,19.3
0,19,3121,24.94
0,20,2357,18.83
0,21,0,0
0,44,0,0
0,45,341,3.6
0,46,218,2.3
0,47,1761,18.61
0,49,3565,37.68
0,50,5007,52.92
0,51,3912,41.35
0,52,0,0
0,53,2318,24.5
0,54,3983,40.28
0,55,4141,41.87
0,56,860,8.7
0,77,496,4.33
0,78,305,2.67
1,17,1318,10.53
1,18,664,5.31
1,19,0,0
1,20,0,0
1,21,0,0
1,22,0,0
1,35,0,0
1,41,399,3.86
1,42,0,0
1,43,359,3.47
1,44,638,6.74
1,45,372,3.93
1,47,2196,23.21
1,49,1937,20.47
1,50,5774,61.03
1,51,5367,56.73
1,52,897,9.48
1,53,799,8.45
1,54,1335,13.5
1,55,460,4.65
1,56,0,0
2,18,432,3.45
2,19,247,1.97
2,20,0,0
2,21,111,0.89
2,37,288,2.78
2,41,23,0.22
2,42,362,3.5
2,43,243,2.35
2,49,1401,14.81
2,50,1801,19.04
2,51,633,6.69
2,52,2515,26.58
2,54,0,0
3,22,116,0.93
3,34,1268,12.25
3,35,542,5.24
3,36,860,8.31
3,40,58,0.56
3,41,1942,18.76
3,42,791,7.64
3,47,590,6.24
3,48,538,5.69
3,49,784,8.29
3,51,0,0
3,85,0,0
3,86,0,0
3,93,0,0
3,94,0,0
3,127,246,1.58
4,32,517,5.85
4,33,1879,21.25
4,34,3712,35.86
4,35,852,8.23
4,36,51,0.49
4,39,229,2.21
4,40,847,8.18
4,41,20,0.19
4,42,0,0
4,45,468,4.95
4,47,904,9.56
4,55,0,0
4,86,275,1.3
4,93,716,3.38
4,127,3015,19.38
5,19,0,0
5,20,365,2.92
5,30,2,0.02
5,31,1394,15.77
5,32,3556,40.22
5,33,3050,34.49
5,34,6067,58.62
5,35,1891,18.27
5,36,755,7.29
5,37,46,0.44
5,40,284,2.74
5,41,103,1
5,42,34,0.33
5,44,0,0
5,45,452,4.78
5,46,899,9.5
5,47,294,3.11
5,85,0,0
5,86,0,0
5,88,439,2.07
5,89,0,0
5,90,1,0
5,91,522,2.46
5,126,502,3.23
5,127,3731,23.98
6,27,210,2.37
6,29,0,0
6,31,3261,36.88
6,32,2547,28.81
6,33,2993,33.85
6,34,3651,35.28
6,35,3170,30.63
6,36,2595,25.07
6,37,1471,14.21
6,41,47,0.45
6,42,287,2.77
6,43,325,3.14
6,44,1837,19.42
6,45,24,0.25
6,85,0,0
6,86,0,0
6,87,880,4.15
6,88,4004,18.9
6,89,71,0.34
6,90,1011,4.77
6,91,1423,6.72
6,92,311,1.47
6,98,0,0
6,125,0,0
6,126,490,3.15
6,127,203,1.3
7,26,1342,15.18
7,27,1278,14.45
7,28,1077,12.18
7,29,298,3.37
7,30,0,0
7,31,1826,20.65
7,32,1517,17.16
7,33,3442,38.93
7,34,3301,31.89
7,35,3243,31.33
7,36,3052,29.49
7,37,1759,17
7,40,0,0
7,42,332,3.21
7,43,414,4
7,44,277,2.93
7,45,0,0
7,48,331,3.5
7,87,476,2.25
7,88,1235,5.83
7,89,1566,7.39
7,90,1554,7.34
7,91,216,1.02
7,92,725,3.42
7,93,36,0.17
7,94,286,1.29
7,98,0,0
7,123,0,0
7,124,1185,7.62
7,125,1604,10.31
7,126,53,0.34
7,127,5,0.03
8,18,52,0.42
8,19,292,2.33
8,24,560,6.33
8,25,1172,13.25
8,26,3680,41.62
8,27,2067,23.38
8,28,3135,35.46
8,29,4203,47.53
8,30,4359,49.3
8,31,3508,39.67
8,32,3074,34.77
8,33,3730,42.18
8,34,2618,25.29
8,35,2665,25.75
8,36,4080,39.42
8,37,3303,31.91
8,38,486,4.7
8,39,1460,14.11
8,40,2221,21.46
8,41,1064,10.28
8,42,1179,11.39
8,43,190,1.84
8,48,0,0
8,89,737,3.48
8,90,3014,14.23
8,91,641,3.03
8,92,1203,5.68
8,93,546,2.58
8,94,684,3.07
8,123,2201,7.01
8,124,2310,14.85
8,125,1241,7.98
8,127,1075,6.91
9,11,0,0
9,23,166,1.33
9,24,2410,27.26
9,25,4498,50.87
9,26,1854,20.97
9,27,3348,37.86
9,28,4271,48.3
9,29,4785,54.12
9,30,5743,64.95
9,31,3454,39.06
9,32,2458,27.8
9,33,1317,14.89
9,34,2380,23
9,35,1275,12.32
9,36,2077,20.07
9,37,1575,15.22
9,38,1882,18.18
9,39,157,1.52
9,40,339,3.28
9,41,206,1.99
9,42,0,0
9,49,158,1.67
9,90,1026,4.84
9,91,15667,73.97
9,92,650,3.07
9,93,662,3.13
9,94,1922,8.64
9,120,2181,6.95
9,121,1428,4.55
9,122,62,0.2
9,123,2292,7.3
9,124,2852,18.33
9,125,1369,8.8
9,126,0,0
9,127,1782,11.45
10,11,2277,1.24
10,12,19,0.01
10,20,272,1.96
10,22,53,0.38
10,23,1858,13.42
10,24,2529,23.99
10,25,3807,36.12
10,26,1885,17.88
10,27,5055,47.96
10,28,4287,40.67
10,29,4000,37.95
10,30,2243,21.28
10,31,3352,31.8
10,32,2225,21.11
10,33,2585,24.53
10,34,2163,17.86
10,35,2430,20.06
10,36,122,1.01
10,37,369,3.05
10,38,0,0
10,39,0,0
10,49,180,5
10,88,0,0
10,90,0,0
10,91,527,3.36
10,92,1090,6.95
10,93,0,0
10,94,194,1.49
10,120,688,4.35
10,121,1578,9.98
10,123,1468,9.29
10,124,2839,14.04
10,125,455,2.25
10,126,452,2.24
10,127,1951,9.65
11,19,340,2.46
11,20,0,0
11,22,208,1.5
11,23,1043,7.53
11,24,2056,19.51
11,25,4047,38.4
11,26,1867,17.71
11,27,3376,32.03
11,28,3722,35.31
11,29,3710,35.2
11,30,2451,23.25
11,31,3310,31.4
11,32,3416,32.41
11,33,2657,25.21
11,34,1583,13.07
11,35,267,2.2
11,87,1072,6.84
11,88,148,0.94
11,91,60,0.38
11,92,1223,7.8
11,93,711,4.53
11,94,601,4.62
11,95,0,0
11,120,87,0.55
11,121,341,2.16
11,122,143,0.9
11,123,334,2.11
11,124,52,0.26
11,125,621,3.07
11,126,2049,10.14
11,127,920,4.55
12,24,2503,23.75
12,25,4422,41.95
12,26,374,3.55
12,28,426,4.04
12,29,2226,21.12
12,30,2799,26.56
12,31,3875,36.76
12,32,2791,26.48
12,33,1026,9.73
12,92,0,0
12,93,344,2.19
12,94,2810,21.62
12,95,402,3.09
12,119,190,1.2
12,120,26,0.16
12,121,523,3.31
12,122,1401,8.86
12,123,1304,8.25
12,124,3409,16.86
12,125,1330,6.58
12,126,3189,15.78
12,127,1246,6.16
13,22,0,0
13,23,0,0
13,24,635,6.02
13,25,583,5.53
13,26,0,0
13,27,0,0
13,28,0,0
13,29,1981,18.79
13,30,1425,13.52
13,31,3074,29.16
13,32,2774,26.32
13,45,0,0
13,46,0,0
13,94,935,7.2
13,95,1605,12.35
13,96,189,1.45
13,98,885,6.81
13,119,214,1.35
13,120,1721,10.89
13,121,1542,9.76
13,122,2102,13.3
13,123,2314,14.64
13,124,1960,9.7
13,125,921,4.56
13,126,3064,15.16
13,127,8139,40.26
14,22,193,1.39
14,23,0,0
14,24,1089,10.33
14,25,1419,13.46
14,26,1778,16.87
14,27,1921,18.23
14,28,1560,14.8
14,29,2162,20.51
14,30,3043,28.87
14,31,654,6.2
14,32,0,0
14,33,151,1.43
14,35,373,3.08
14,36,0,0
14,62,1321,3.87
14,63,0,0
14,95,2442,18.79
14,96,2029,15.61
14,97,299,2.3
14,99,0,0
14,113,0,0
14,119,1217,7.7
14,120,491,3.11
14,121,2032,12.86
14,122,3105,19.65
14,123,1793,11.34
14,124,1354,6.7
14,125,1644,8.13
14,126,2693,13.32
14,127,53,0.26
15,19,0,0
15,23,492,3.55
15,24,0,0
15,25,2612,24.78
15,26,3749,35.57
15,27,2628,24.93
15,28,2452,23.26
15,29,3141,29.8
15,30,2962,28.1
15,31,421,3.99
15,32,0,0
15,34,446,3.68
15,62,0,0
15,94,0,0
15,95,2653,20.42
15,96,1504,11.57
15,97,228,1.75
15,98,1118,8.6
15,99,2294,17.65
15,100,635,4.89
15,101,1550,11.93
15,102,580,4.46
15,103,719,5.53
15,104,514,2.09
15,105,818,3.32
15,106,265,1.08
15,107,4303,17.49
15,108,493,2
15,109,138,0.56
15,110,0,0
15,119,1501,9.5
15,120,1558,9.86
15,121,3495,22.11
15,122,3040,19.23
15,123,3131,19.81
15,124,3724,18.42
15,125,2272,11.24
15,126,519,2.57
15,127,2076,10.27
16,15,400,2.89
16,16,0,0
16,19,0,0
16,20,0,0
16,25,0,0
16,26,2087,19.8
16,27,1967,18.66
16,28,264,2.5
16,29,875,8.3
16,30,1826,17.32
16,94,0,0
16,95,2428,18.68
16,98,0,0
16,99,1326,10.2
16,100,170,1.31
16,101,444,3.42
16,102,2246,17.28
16,103,432,3.32
16,104,0,0
16,105,1098,4.46
16,106,869,3.53
16,107,2209,8.98
16,108,1154,4.69
16,109,1830,7.44
16,110,1913,7.77
16,111,608,2.47
16,112,492,2
16,113,56,0.23
16,114,0,0
16,115,0,0
16,119,1054,6.67
16,120,1705,10.79
16,121,1382,8.74
16,122,1733,10.97
16,123,864,5.47
16,125,815,4.03
16,126,385,1.9
16,127,8544,42.27
17,14,0,0
17,15,660,4.77
17,16,1204,8.7
17,26,2084,19.77
17,27,1103,10.46
17,28,302,2.87
17,29,1819,17.26
17,30,0,0
17,94,0,0
17,95,166,1.28
17,98,0,0
17,99,518,3.99
17,108,36,0.15
17,109,14,0.06
17,110,311,1.26
17,111,1402,5.7
17,112,1979,8.04
17,113,659,2.68
17,114,767,4.85
17,115,1111,7.03
17,117,0,0
17,118,912,5.77
17,120,346,2.19
17,122,0,0
17,123,0,0
17,125,0,0
18,13,3234,1.75
18,14,55,0.4
18,15,420,3.03
18,26,1466,13.91
18,27,3134,29.73
18,28,2317,21.98
18,29,1763,16.73
18,30,230,2.18
18,36,0,0
18,58,0,0
18,94,283,2.18
18,98,181,1.39
18,113,0,0
18,114,0,0
18,115,183,1.16
18,116,1905,12.05
18,117,0,0
18,118,1667,10.55
18,120,621,3.93
18,121,1013,6.41
18,122,936,5.92
18,123,1705,10.79
18,124,5331,26.37
18,125,2485,12.29
18,126,558,2.76
18,127,1427,7.06
19,11,0,0
19,12,0,0
19,15,0,0
19,25,0,0
19,26,2076,19.7
19,27,3920,37.19
19,28,321,3.05
19,29,568,5.39
19,56,45,0.13
19,94,0,0
19,95,0,0
19,96,491,3.78
19,121,0,0
19,122,222,1.4
19,123,9,0.06
19,124,184,0.91
19,125,417,2.06
19,126,608,3.01
19,127,0,0
20,9,177,1.02
20,10,1294,7.47
20,11,5145,29.68
20,12,5,0.03
20,24,0,0
20,25,1261,7.71
20,26,3804,23.26
20,27,0,0
20,28,541,3.31
20,29,817,5
20,56,373,0
20,94,0,0
20,95,740,3.72
20,96,0,0
20,98,0,0
20,99,6,0.03
20,118,92,0.2
20,121,0,0
20,122,0,0
21,7,285,1.64
21,8,769,4.44
21,9,663,3.83
21,10,293,1.69
21,11,0,0
21,12,188,1.08
21,23,0,0
21,24,0,0
21,25,1199,7.33
21,26,2195,13.42
21,27,96,0.59
21,28,486,2.97
21,98,276,1.39
21,99,313,1.57
21,116,649,1.4
21,117,617,1.34
21,127,282,3.66
22,7,534,3.08
22,8,654,3.77
22,9,44,0.25
22,22,1200,4.56
22,23,1038,3.94
22,24,354,2.16
22,25,157,0.96
22,26,1813,11.09
22,27,0,0
22,28,393,2.4
22,38,0,0
22,74,88,0.51
22,86,0,0
22,98,172,0.86
22,99,172,0.86
22,116,0,0
23,5,710,4.1
23,6,76,0.44
23,7,182,1.05
23,22,59,0.22
23,23,600,2.28
23,25,217,1.33
23,26,194,1.19
23,74,255,1.49
23,94,73,0.37
23,95,1488,7.47
23,96,331,1.66
23,120,1009,2.18
23,121,631,1.37
23,122,121,0.26
23,127,0,0
24,4,109,0.63
24,5,367,2.12
24,6,138,0.8
24,7,0,0
24,9,0,0
24,10,0,0
24,22,0,0
24,23,0,0
24,24,573,3.5
24,25,917,5.61
24,26,207,1.27
24,76,0,0
24,78,419,2.44
24,94,561,2.82
24,95,126,0.63
24,96,0,0
24,121,103,0.22
24,122,12,0.03
24,125,77,1
24,126,553,7.18
24,127,204,2.65
25,5,1246,7.19
25,6,133,0.77
25,7,0,0
25,8,0,0
25,9,0,0
25,22,456,1.73
25,23,337,1.28
25,24,162,0.99
25,25,1375,8.41
25,26,1912,11.69
25,49,2236,6.72
25,50,191,0.57
25,76,117,0.68
25,77,307,1.79
25,78,0,0
25,88,0,0
25,94,190,0.95
25,95,76,0.38
26,9,0,0
26,10,103,0.59
26,11,859,4.96
26,16,79,0.3
26,17,561,2.13
26,25,506,3.09
26,26,2351,14.38
26,43,679,1.35
26,49,0,0
26,50,236,0.71
26,88,576,2.56
26,89,0,0
27,9,101,0.58
27,10,701,4.04
27,11,757,4.37
27,13,0,0
27,16,121,0.46
27,17,370,1.41
27,25,0,0
27,26,0,0
27,42,115,0.23
27,43,1712,3.42
27,88,370,1.64
27,89,0,0
27,94,0,0
28,8,88,0.51
28,9,621,3.58
28,10,476,2.75
28,11,77,0.44
28,13,308,1.78
28,25,0,0
28,26,0,0
28,33,709,4.34
28,94,149,0.75
29,7,188,1.08
29,8,31,0.18
29,9,644,3.72
