x,y,residential_floor_area,TOT_P_2021
0,13,146,0
0,14,1076,0
0,22,72,0
0,25,306,0
0,42,8,0
0,45,200,0
0,55,0,0
0,65,0,0
0,66,0,0
0,85,11,0
0,110,18,0
0,113,2519,8
0,114,937,2
0,84,522,1
0,97,260,1
0,127,512,4
1,16,16,0
1,21,292,0
1,36,70,0
1,80,59,0
1,83,4270,12
1,84,1832,5
1,95,18,0
1,97,2264,14
1,98,1089,7
1,110,10,0
1,112,7,0
1,113,250,0
1,114,882,3
1,64,709,9
1,65,390,5
1,82,33,0
2,17,2,0
2,19,2535,6
2,20,2196,5
2,21,2387,6
2,25,1401,3
2,26,11,0
2,36,2648,0
2,47,885,0
2,18,280,0
2,24,631,1
2,37,711,8
2,65,2,0
2,81,22,0
2,82,4,0
2,83,430,0
2,84,1989,5
2,85,49,0
2,97,268,1
2,98,0,0
2,114,3313,11
2,115,116,0
2,54,129,0
2,101,335,2
2,102,45,0
3,16,8,0
3,17,3,0
3,18,901,1
3,19,191,0
3,20,814,1
3,24,556,2
3,25,378,1
3,26,181,0
3,36,2310,5
3,37,4504,17
3,38,1953,7
3,47,313,0
3,48,2684,6
3,49,20,0
3,53,14,0
3,54,102,0
3,100,1116,4
3,101,901,4
3,102,10,0
3,61,205,0
3,73,0,0
3,97,0,0
3,98,869,4
4,8,737,1
4,9,317,0
4,26,1957,8
4,27,744,3
4,36,410,1
4,37,71,0
4,38,289,1
4,47,231,0
4,48,1195,2
4,49,426,1
4,10,77,0
4,46,35,0
4,54,683,2
4,55,285,0
4,61,2689,11
4,62,58,0
4,73,16,0
4,74,50,0
4,97,0,0
4,98,971,4
4,99,60,0
4,100,203,0
4,60,268,1
4,70,10,0
4,127,163,0
5,6,684,0
5,9,713,0
5,10,0,0
5,26,644,2
5,29,996,5
5,30,428,1
5,46,293,3
5,7,18,0
5,18,64,0
5,19,1379,2
5,37,41,0
5,41,11,0
5,47,215,0
5,59,507,2
5,60,1660,7
5,61,451,1
5,62,313,1
5,70,483,1
5,98,2006,10
5,114,20,0
5,127,295,1
5,53,652,2
5,54,577,1
5,58,615,2
5,63,36,0
5,64,240,1
5,99,318,1
6,9,132,0
6,19,367,0
6,29,147,0
6,30,354,1
6,40,28,0
6,41,451,1
6,46,50,0
6,34,19,0
6,53,1114,3
6,54,3558,10
6,60,468,1
6,63,2240,12
6,64,934,5
6,97,782,3
6,98,1890,9
6,99,2913,15
6,100,51,0
6,55,65,0
6,59,477,1
6,69,182,0
6,70,295,1
6,71,50,0
7,1,782,3
7,2,1403,0
7,11,519,0
7,54,153,0
7,55,762,2
7,56,2,0
7,59,1908,7
7,63,4933,27
7,64,6568,37
7,67,1923,7
7,68,101,0
7,69,1186,4
7,70,1961,5
7,71,942,3
7,98,689,3
7,99,3207,16
7,100,283,1
