x,y,residential_floor_area,TOT_P_2021
0,6,159,0
0,7,0,0
0,10,672,3
0,11,130,0
0,24,417,0
0,25,391,1
0,27,866,5
0,30,130,0
0,31,60,0
0,34,52,0
0,49,19,0
0,50,0,0
0,52,136,1
0,53,125,1
0,61,20,0
0,62,1221,4
0,63,0,0
0,69,284,1
0,73,0,0
0,78,974,8
0,79,7132,64
0,80,3138,27
0,81,8820,83
0,82,4520,42
0,94,3199,21
0,95,2949,20
0,97,1026,5
0,98,1338,7
0,99,1529,7
0,5,0,0
0,13,393,2
0,20,409,2
0,21,0,0
0,23,81,0
0,47,0,0
0,48,0,0
0,56,52,0
0,64,297,1
0,65,0,0
0,83,104,1
0,93,492,3
0,104,471,1
0,109,0,0
0,113,376,5
1,0,557,3
1,5,0,0
1,10,833,4
1,14,840,4
1,21,0,0
1,22,1112,3
1,23,188,0
1,27,1732,12
1,46,570,3
1,47,487,3
1,51,392,3
1,64,444,0
1,65,818,2
1,66,442,2
1,67,796,3
1,68,175,1
1,78,301,2
1,79,790,6
1,80,3957,35
1,81,7929,75
1,82,7640,71
1,83,90,0
1,93,1610,11
1,94,472,2
1,95,284,2
1,99,1077,5
1,104,1274,4
1,113,0,0
1,120,14,0
1,3,486,2
1,11,76,0
1,15,31,0
1,26,5,0
1,32,192,1
1,33,1,0
1,56,104,0
1,63,17,0
1,87,72,0
2,3,20,0
2,10,0,0
2,14,529,3
2,15,104,0
2,21,507,1
2,26,741,4
2,27,1754,12
2,38,1622,0
2,39,168,0
2,46,173,0
2,47,66,0
2,51,1189,11
2,52,3,0
2,56,811,1
2,69,246,1
2,80,1098,9
2,81,4221,39
2,82,7211,67
2,84,1750,15
2,91,660,4
2,100,37,0
2,101,2690,10
2,104,267,0
2,0,7,0
2,1,227,0
2,16,152,0
2,19,2,0
2,23,12,0
2,29,17,0
2,32,235,1
2,33,17,0
2,48,160,1
2,50,163,1
2,83,651,6
2,85,1163,10
2,102,358,1
2,107,488,1
2,108,325,1
2,127,407,0
3,0,498,2
3,1,835,0
3,17,450,1
3,19,182,1
3,21,0,0
3,25,327,0
3,26,497,1
3,27,952,2
3,29,210,0
3,32,0,0
3,33,9,0
3,39,598,0
3,44,907,4
3,45,716,3
3,46,0,0
3,48,22,0
3,49,307,2
3,50,127,1
3,51,484,1
3,66,3097,19
3,67,430,2
3,70,335,2
3,72,34,0
3,75,307,2
3,83,0,0
3,84,2316,22
3,85,4763,46
3,86,1190,6
3,89,50,0
3,90,9,0
3,91,1067,9
3,100,17,0
3,101,593,4
3,102,4604,36
3,103,2693,18
3,107,2848,15
3,108,0,0
3,127,8,0
3,2,0,0
3,12,342,1
3,14,28,0
3,15,294,1
3,52,241,1
3,63,133,0
3,65,345,1
3,69,57,0
3,73,0,0
4,12,490,2
4,13,418,2
4,14,770,3
4,15,419,2
4,19,91,0
4,25,54,0
4,33,438,1
4,40,172,0
4,44,485,2
4,52,0,0
4,60,519,2
4,65,73,0
4,66,1478,8
4,67,1635,9
4,72,201,2
4,73,197,2
4,82,800,8
4,83,0,0
4,85,15,0
4,86,79,0
4,88,0,0
4,89,435,2
4,91,1478,11
4,101,4724,35
4,102,2806,21
4,103,2502,18
4,107,394,2
4,0,0,0
4,27,26,0
4,32,13,0
4,48,133,1
4,49,250,2
4,50,353,3
4,90,540,3
4,94,268,2
4,100,16,0
5,6,856,2
5,12,1646,8
5,13,1587,8
5,14,1482,7
5,24,540,0
5,27,937,2
5,32,151,0
5,43,485,2
5,48,650,5
5,49,299,1
5,50,454,3
5,64,877,3
5,66,532,2
5,67,67,0
5,77,753,4
5,78,110,0
5,90,2036,12
5,91,2682,24
5,93,1117,10
5,94,2239,20
5,98,1609,19
5,100,3323,40
5,101,405,3
5,102,1386,10
5,103,3968,30
5,104,627,4
5,5,257,0
5,26,80,0
5,51,344,1
5,65,314,1
5,68,12,0
5,69,0,0
5,88,512,3
5,95,569,5
5,97,373,4
5,106,14,0
6,7,189,0
6,12,1306,7
6,13,764,3
6,14,1212,5
6,15,0,0
6,22,334,1
6,25,371,0
6,51,340,1
6,58,193,0
6,63,23,0
6,65,9,0
6,66,69,0
6,67,66,0
6,73,6859,69
6,74,1819,18
6,77,16,0
6,82,316,3
6,88,0,0
6,92,2393,21
6,93,6796,61
6,94,7898,72
6,95,6566,59
6,96,3718,45
6,97,3604,44
6,98,687,8
6,99,1676,19
6,100,504,6
6,102,7106,55
6,103,5451,41
6,106,594,3
6,23,89,0
6,26,609,2
6,27,82,0
6,28,80,0
6,31,402,1
6,52,14,0
6,56,1,0
6,57,7,0
6,68,987,6
6,78,39,0
6,104,1033,8
6,113,209,1
6,118,23,0
7,13,0,0
7,14,504,2
7,21,684,2
7,25,533,1
7,26,554,1
7,27,739,2
7,28,566,2
7,32,833,1
7,46,6,0
7,47,284,2
7,52,522,2
7,55,17,0
7,56,1350,4
7,57,17,0
7,58,557,2
7,59,176,0
7,67,2,0
7,69,116,0
7,70,1354,8
7,72,1817,17
7,73,6968,70
7,74,1019,10
7,76,397,1
7,78,380,2
7,81,295,2
7,93,4048,35
7,94,5302,48
7,95,1349,12
7,96,0,0
7,100,2073,25
7,101,3574,27
7,102,3952,30
7,103,3077,23
7,104,7185,56
7,105,2926,21
7,113,1042,6
7,30,567,1
7,31,404,1
7,33,764,1
7,34,155,0
7,63,402,2
7,71,64,0
7,83,9,0
7,86,125,0
7,107,6,0
7,112,437,2
7,117,10,0
7,125,0,0
7,126,90,1
8,24,22,0
8,25,123,0
8,28,170,0
8,30,222,0
8,32,482,1
8,33,42,0
8,34,463,1
8,41,279,1
8,47,889,0
8,68,875,4
8,69,474,2
8,70,4568,28
8,71,2573,22
8,72,3664,31
8,73,9514,82
8,74,1425,11
8,75,4282,37
8,76,3104,20
8,85,889,7
8,86,404,2
8,92,0,0
8,99,861,9
8,100,253,2
8,101,6016,59
8,102,3046,29
8,103,8682,85
8,104,4401,41
8,105,8672,85
8,111,852,5
8,113,163,1
8,114,1188,7
8,125,278,1
8,126,1254,11
8,127,461,3
8,8,141,0
8,23,43,0
8,31,71,0
8,36,202,0
8,40,37,0
8,77,3586,25
8,78,3828,26
8,79,2774,19
8,80,2404,16
8,82,0,0
8,83,0,0
8,84,271,2
8,93,250,2
8,94,258,2
8,95,449,4
8,106,281,1
9,13,256,2
9,31,122,0
9,36,688,3
9,37,1293,4
9,47,413,0
9,64,656,5
9,66,921,5
9,69,2416,14
9,70,7025,42
9,71,6480,55
9,72,8347,72
9,73,846,7
9,75,1645,13
9,76,0,0
9,79,1477,10
9,80,2776,19
9,81,2108,18
9,82,4115,36
9,83,2683,24
9,84,4515,40
9,85,1336,11
9,86,479,3
9,92,15,0
9,93,3589,36
9,94,5556,55
9,95,1318,12
9,101,7502,74
9,102,7371,72
9,103,5027,48
9,104,10701,106
9,105,5983,59
9,106,6332,32
9,21,313,0
9,29,0,0
9,38,415,2
9,39,301,1
9,40,550,2
9,100,50,0
9,107,912,4
9,108,1161,6
9,114,4,0
9,116,28,0
9,117,0,0
9,127,180,1
10,3,1072,1
10,26,143,0
10,27,25,0
10,37,144,0
10,39,805,3
10,40,214,0
10,68,280,0
10,69,4538,26
10,70,6697,40
10,71,2872,25
10,72,1965,17
10,73,2047,18
10,74,1484,11
10,75,2956,24
10,76,379,2
10,82,213,1
10,83,655,5
10,84,41,0
10,85,806,6
