x,y,residential_floor_area,TOT_P_2021
0,7,2713,5
0,8,3339,7
0,9,4014,10
0,45,281,0
0,49,2496,8
0,50,10691,35
0,51,3495,14
0,58,280,0
0,67,3079,11
0,68,29,0
0,111,9,0
0,117,15,0
0,118,1198,3
0,119,28691,108
0,120,13024,48
0,121,3015,16
0,122,40,0
0,123,36,0
0,5,12,0
0,6,12,0
0,11,408,1
0,24,1256,2
0,44,0,0
0,127,8,0
1,0,440,1
1,1,118,0
1,5,2305,8
1,6,2083,4
1,7,256,0
1,9,2317,5
1,10,322,0
1,11,1743,4
1,23,245,0
1,37,1524,0
1,49,485,1
1,50,1070,3
1,51,1012,4
1,55,161,0
1,56,1393,3
1,58,991,1
1,67,1585,4
1,102,203,0
1,118,4,0
1,119,2387,8
1,120,4918,17
1,121,4278,24
1,122,4,0
1,123,6,0
1,124,3,0
1,125,4,0
1,17,66,0
1,18,950,4
1,19,891,4
1,43,325,0
1,54,494,2
1,59,2448,6
1,60,3,0
2,0,1618,8
2,1,111,0
2,2,127,0
2,3,132,0
2,6,255,0
2,7,605,1
2,8,201,0
2,9,5783,13
2,17,2130,9
2,18,6741,29
2,19,1868,7
2,20,2965,12
2,21,1883,3
2,56,314,0
2,59,1562,3
2,61,356,1
2,66,576,1
2,67,442,1
2,113,45,0
2,119,3839,14
2,120,3193,10
2,121,1174,6
2,126,4,0
2,127,14,0
2,4,161,0
2,10,485,1
2,51,3,0
2,58,796,1
2,60,1417,3
2,63,20,0
2,64,41,0
2,102,5,0
2,106,50,0
2,109,42,0
2,118,408,1
3,8,55,0
3,9,4345,15
3,10,883,2
3,17,319,1
3,18,1961,10
3,19,5173,26
3,20,3152,16
3,43,4,0
3,47,1145,3
3,51,2,0
3,58,127,0
3,62,198,0
3,64,51,0
3,106,374,0
3,111,25,0
3,115,208,0
3,119,1716,8
3,120,2370,12
3,1,150,0
3,7,304,1
3,13,23,0
3,21,722,1
3,46,137,0
3,55,462,0
3,59,221,1
3,65,34,0
3,107,9,0
3,118,0,0
4,0,212,0
4,1,483,0
4,2,531,1
4,3,8,0
4,4,13,0
4,9,701,2
4,18,3174,17
4,19,11340,60
4,20,3936,20
4,21,565,2
4,45,6625,16
4,46,11573,41
4,47,640,1
4,58,18,0
4,59,126,0
4,65,846,2
4,118,1083,5
4,119,1384,6
4,120,671,3
4,13,38,0
4,14,1006,3
4,17,78,0
4,39,168,0
4,42,13,0
4,44,893,2
4,66,488,3
4,116,393,2
5,0,110,0
5,1,10,0
5,2,472,1
5,3,690,2
5,11,1180,3
5,17,349,1
5,18,7013,36
5,19,12803,68
5,20,3788,19
5,21,2496,8
5,23,9,0
5,42,25,0
5,43,3105,6
5,44,1286,1
5,45,3473,8
5,46,947,3
5,47,429,1
5,48,643,1
5,54,710,0
5,58,189,0
5,62,9,0
5,65,1693,3
5,115,4,0
5,116,1025,4
5,117,31,0
5,118,13,0
5,125,80,0
5,127,74,0
5,4,9,0
5,32,7,0
5,49,97,0
5,109,58,0
5,111,22,0
6,1,2,0
6,2,8,0
6,9,1109,3
6,10,1717,6
6,19,4939,25
6,20,6933,36
6,21,269,0
6,32,379,0
6,45,2075,4
6,46,1480,4
6,48,1559,4
6,49,161,0
6,55,492,0
6,58,306,1
6,64,186,0
6,65,7964,22
6,114,373,1
6,116,897,4
6,117,5,0
6,119,28,0
6,120,607,2
6,125,628,7
6,126,24,0
6,127,550,0
6,27,255,0
6,29,665,1
6,59,473,2
6,60,76,0
6,62,170,0
6,75,49,0
6,121,27,0
6,123,137,1
6,124,668,7
7,9,85,0
7,10,1571,5
7,19,1305,6
7,20,3058,16
7,25,12,0
7,29,86,0
7,45,7,0
7,46,0,0
7,49,4,0
7,56,331,1
7,59,762,3
7,65,2088,5
7,115,568,1
7,120,701,3
7,123,20,0
7,124,0,0
7,125,597,5
7,127,9,0
7,54,522,0
7,61,1196,3
7,62,603,1
7,102,185,0
7,111,38,0
7,114,451,1
7,118,0,0
8,1,203,0
8,2,967,0
8,12,4950,23
8,13,4189,17
8,14,3527,15
8,31,38,0
8,49,229,1
8,52,840,3
8,53,12,0
8,54,136,0
8,55,619,1
8,61,2699,7
8,62,604,1
8,102,115,0
8,103,1339,4
8,104,857,4
8,114,1,0
8,115,2299,6
8,118,2,0
8,121,6,0
8,123,9,0
8,4,510,0
8,5,278,0
8,6,8,0
8,56,289,1
8,57,219,1
8,58,597,4
8,60,40,0
8,65,971,3
8,97,122,0
8,119,2,0
9,1,7,0
9,5,803,0
9,7,4,0
9,12,18713,87
9,13,4058,18
9,48,1066,4
9,49,719,3
9,54,202,0
9,55,166,0
9,56,619,4
9,57,35,0
9,60,171,1
9,61,542,1
9,62,129,0
9,65,101,0
9,67,6,0
9,88,572,1
