x,y,residential_floor_area,TOT_P_2021
0,6,301,1
0,11,1285,8
0,17,0,0
0,23,575,2
0,24,18,0
0,27,553,1
0,32,2307,15
0,33,4280,28
0,39,108,0
0,49,281,2
0,50,1172,0
0,56,98,0
0,59,1407,3
0,60,1,0
0,103,551,1
0,104,130,0
0,109,1582,2
0,110,3544,7
0,118,85,2
0,3,0,0
0,4,508,2
0,10,401,2
0,12,57,0
0,31,355,2
0,40,98,0
0,41,236,1
0,42,677,4
0,43,154,1
0,44,72,0
0,72,43,0
0,73,143,0
0,81,16,0
0,96,76,0
0,97,923,1
0,102,1244,3
0,108,444,1
0,111,747,0
0,123,398,0
1,4,0,0
1,6,122,0
1,7,162,0
1,31,2026,12
1,32,469,3
1,33,3777,23
1,34,1075,6
1,38,466,2
1,39,86,0
1,40,184,1
1,41,35,0
1,42,81,0
1,43,3991,24
1,44,1150,6
1,55,1631,6
1,56,2410,8
1,64,76,0
1,65,295,0
1,96,88,0
1,97,845,1
1,98,948,2
1,99,1654,3
1,101,1752,4
1,102,3030,7
1,103,399,1
1,107,904,1
1,108,188,0
1,111,152,0
1,123,353,0
1,8,934,5
1,30,0,0
1,67,43,0
1,68,0,0
2,26,30,0
2,27,2524,6
2,30,436,2
2,31,913,5
2,32,2526,16
2,33,781,5
2,38,1318,4
2,39,528,2
2,43,689,3
2,51,0,0
2,55,414,1
2,56,236,1
2,62,0,0
2,71,1066,3
2,91,2131,6
2,92,376,1
2,99,3471,7
2,100,3129,7
2,101,3889,9
2,104,89,0
2,11,1199,8
2,58,75,0
2,70,764,2
2,72,33,0
2,97,79,0
2,102,20,0
3,9,2343,6
3,11,1084,6
3,27,468,2
3,30,4530,21
3,31,2914,13
3,32,324,1
3,58,411,0
3,59,77,0
3,62,852,2
3,64,748,2
3,91,1812,3
3,92,2994,6
3,97,2169,4
3,98,2307,5
3,99,31,0
3,100,886,1
3,10,29,0
3,51,728,0
3,63,1430,4
3,65,18,0
3,66,594,1
3,90,1006,2
4,9,68,0
4,10,113,0
4,11,187,1
4,27,253,1
4,30,8,0
4,32,15,0
4,51,254,0
4,63,102,0
4,65,2073,2
4,90,605,1
4,91,936,2
4,92,56,0
4,120,1005,3
4,121,2194,5
4,122,151,0
4,123,91,0
4,124,817,1
4,1,0,0
4,56,1154,1
4,58,1039,1
4,64,315,1
4,97,960,2
4,102,157,0
4,113,43,0
5,0,522,0
5,1,474,0
5,8,96,0
5,9,1601,3
5,27,344,2
5,51,297,0
5,52,2656,1
5,53,1471,1
5,56,0,0
5,58,20,0
5,85,305,0
5,88,628,0
5,97,235,0
5,102,1384,2
5,113,0,0
5,114,599,2
5,120,1043,3
5,121,346,1
5,10,232,1
5,15,542,5
5,22,0,0
5,23,717,1
5,28,451,2
5,64,342,1
5,82,311,1
5,83,453,1
5,84,603,2
6,1,726,0
6,8,1096,3
6,9,28,0
6,15,1181,11
6,22,0,0
6,23,99,0
6,26,1192,7
6,27,147,0
6,28,802,4
6,53,307,0
6,64,0,0
6,82,374,1
6,83,2844,11
6,102,698,1
6,103,260,0
6,104,610,1
6,105,216,0
6,112,416,1
6,113,442,1
6,114,568,1
6,10,675,4
6,14,152,1
6,54,0,0
6,84,1644,6
6,98,334,0
7,10,1163,8
7,26,1520,7
7,27,2077,12
7,53,1089,0
7,73,284,1
7,82,3608,14
7,83,4202,17
7,84,1508,6
7,85,752,0
7,98,69,0
7,103,454,0
7,11,214,1
7,13,323,2
7,14,875,6
7,24,423,1
7,25,477,2
7,29,86,0
7,40,6,0
7,41,24,0
7,42,354,3
7,74,642,4
7,80,408,1
7,81,888,3
7,86,1079,0
7,104,108,0
7,109,17,0
8,12,529,1
8,13,1091,3
8,14,688,2
8,17,353,0
8,18,100,0
8,21,537,2
8,22,428,2
8,24,572,3
8,26,985,2
8,29,1341,2
8,39,757,4
8,40,6195,35
8,41,4482,24
8,71,0,0
8,73,652,1
8,74,1390,3
8,77,43,0
8,78,4358,11
8,79,12980,37
8,80,10416,30
8,81,5412,15
8,82,1040,3
8,83,712,2
8,86,0,0
8,103,13,0
8,104,30,0
8,124,5,0
8,11,1827,6
8,42,203,1
8,72,0,0
8,75,176,0
8,97,154,0
8,102,0,0
8,107,155,0
9,11,210,0
9,12,241,0
9,26,497,1
9,40,644,2
9,41,3382,17
9,42,1503,7
9,43,890,4
9,44,908,3
9,72,3743,10
9,74,707,2
9,75,201,0
9,78,976,2
9,79,1584,4
9,80,2591,7
9,81,3218,8
9,82,262,0
9,103,148,0
9,107,420,0
9,1,612,0
9,29,764,1
9,30,12,0
9,66,5,0
9,71,14,0
10,1,142,0
10,11,121,0
10,41,225,1
10,42,1536,8
10,71,373,0
10,72,1003,2
10,74,336,0
10,81,2086,5
10,9,40,0
10,13,28,0
10,20,0,0
10,70,474,1
10,80,182,0
11,9,15,0
11,13,2169,6
11,19,1275,0
11,20,57,0
11,37,19,0
11,40,0,0
11,41,599,2
11,70,0,0
11,80,561,1
11,81,2213,5
11,83,1272,3
11,18,95,0
11,34,552,1
11,35,399,2
11,46,642,0
11,47,260,0
11,84,0,0
12,10,86,0
12,18,0,0
12,34,796,2
12,35,0,0
12,46,755,1
12,47,1156,0
12,50,9,0
12,83,384,1
12,84,0,0
12,86,33,0
12,116,111,0
12,2,0,0
12,11,246,0
12,19,0,0
12,85,20,0
12,91,19,0
13,2,1639,14
13,11,308,1
13,18,20,0
13,19,0,0
13,56,975,4
13,77,2032,5
13,85,14,0
13,17,0,0
13,33,0,0
13,34,0,0
13,55,378,1
13,67,481,2
13,68,0,0
13,76,0,0
13,115,67,0
13,116,413,1
14,0,0,0
14,5,0,0
14,17,165,0
14,18,7,0
14,19,3,0
14,20,47,0
14,33,340,2
14,34,598,3
14,55,349,0
14,56,2836,12
14,63,775,3
14,64,3166,12
14,65,1667,7
14,66,909,3
14,67,68,0
14,68,12,0
14,76,0,0
14,77,2664,7
14,112,380,0
14,113,1990,3
14,115,1081,2
14,116,2876,8
14,124,826,0
14,126,50,0
14,3,337,2
14,4,164,1
14,10,1192,5
14,11,762,3
14,14,119,0
14,15,818,1
14,16,21,0
14,43,1,0
14,111,293,0
14,117,199,0
14,125,188,0
15,0,2619,22
15,2,1328,10
15,3,7582,64
15,4,7415,62
15,5,1730,12
15,10,88,0
15,14,813,3
15,15,278,0
15,16,22,0
15,17,0,0
15,18,19,0
15,19,19,0
15,20,0,0
15,38,675,1
15,39,168,0
15,56,1043,4
15,57,0,0
15,61,27,0
15,62,117,0
15,63,1262,4
15,64,4417,17
15,77,746,2
15,111,243,0
15,112,301,0
15,113,552,1
15,114,1172,1
15,115,1762,4
15,116,1395,2
15,117,2161,5
15,124,415,0
15,6,0,0
15,7,0,0
15,11,2594,12
15,12,105,0
15,13,194,0
15,58,40,0
15,78,0,0
15,118,482,1
15,125,0,0
15,126,0,0
15,127,227,0
16,4,4178,34
16,5,142,0
16,6,3,0
16,7,528,3
16,10,1921,9
16,11,1827,8
16,12,184,0
16,13,157,0
16,14,268,1
16,15,391,0
16,16,1855,2
16,17,1918,3
16,18,0,0
16,19,476,0
16,56,3002,13
16,57,5878,26
16,58,1516,6
16,64,0,0
16,112,377,0
16,114,386,0
16,118,3,0
16,127,1303,3
16,9,397,2
16,25,47,0
16,42,115,0
16,55,241,1
16,93,0,0
16,94,0,0
17,3,1546,13
17,4,3025,24
17,5,3729,27
17,6,0,0
17,7,35,0
17,10,117,0
17,12,3000,13
17,13,18,0
17,16,0,0
17,17,90,0
17,25,1442,4
17,28,418,0
17,29,0,0
17,38,864,1
17,40,992,2
17,42,2471,6
17,50,398,1
17,55,30,0
17,56,2575,11
17,57,2009,9
17,58,1235,4
17,64,63,0
17,78,0,0
17,93,0,0
17,94,0,0
17,114,1296,1
17,1,0,0
17,8,82,0
17,9,0,0
17,11,313,1
17,19,20,0
17,26,254,0
17,84,9,0
17,92,0,0
17,115,48,0
17,125,115,0
17,126,358,0
17,127,623,1
18,3,2339,14
18,4,8203,50
18,5,11257,69
18,6,3813,23
18,7,1359,8
18,8,0,0
18,9,674,3
18,11,296,1
18,12,346,2
18,26,1393,4
18,40,591,1
18,56,815,2
18,57,2981,12
18,58,2,0
18,78,62,0
18,83,1882,2
18,84,1075,1
18,85,1871,2
18,92,1682,4
18,93,0,0
18,102,667,2
18,114,239,0
18,115,511,0
18,126,1922,4
18,127,4688,11
18,10,388,2
18,36,0,0
18,37,422,1
18,42,260,0
18,43,433,1
18,55,605,2
18,59,780,3
18,111,19,0
18,124,26,0
18,125,0,0
19,4,9736,59
19,5,12079,75
19,6,14392,89
19,7,14489,90
19,8,1576,9
19,9,318,1
19,10,1607,8
19,11,1740,10
19,23,503,2
19,26,19,0
19,32,261,1
19,36,273,1
19,37,253,1
19,54,862,1
19,55,291,1
19,56,587,2
19,57,1645,6
19,58,904,4
