x,y,residential_floor_area,TOT_P_2021
0,9,9,0
0,99,1402,8
1,43,3933,3
1,44,792,0
1,120,17,0
1,0,200,1
1,1,333,1
1,2,0,0
2,0,4788,26
2,1,4871,26
2,2,317,0
2,43,2866,2
2,44,3854,0
2,39,0,0
2,40,3070,3
3,0,149,0
3,1,321,0
3,38,728,0
3,39,2288,0
3,40,14,0
3,9,232,0
4,0,126,0
4,9,1337,7
4,77,375,5
4,78,5,0
4,8,339,1
5,8,928,2
5,28,45,0
5,77,278,3
5,78,0,0
5,9,116,0
6,8,490,1
6,9,2345,12
6,7,1122,3
6,10,35,0
7,7,454,1
7,8,613,1
7,9,2045,11
7,10,2920,16
7,121,274,0
7,115,27,0
7,116,115,1
7,120,405,0
8,9,1977,14
8,10,815,4
8,115,1329,6
8,116,482,2
8,119,136,0
8,120,2798,0
8,121,190,0
8,11,1,0
9,10,72,0
9,11,251,1
9,75,79,0
9,76,0,0
9,115,991,4
9,120,627,0
9,121,1052,0
9,9,831,6
9,113,165,1
9,114,1359,6
9,116,44,0
10,9,48,0
10,10,15,0
10,112,194,2
10,113,341,3
10,114,954,4
10,115,0,0
10,119,920,0
11,112,745,8
11,113,3202,37
11,114,406,2
12,112,1426,16
12,111,165,1
13,111,553,3
13,123,28,0
13,73,0,0
13,74,424,1
14,17,2268,4
14,73,0,0
14,74,4422,18
14,75,900,2
14,76,815,3
14,110,824,5
14,111,486,4
14,121,54,0
14,16,68,0
15,17,760,1
15,73,338,2
15,74,3074,13
15,110,1889,15
15,75,688,2
15,76,266,1
15,109,90,0
16,73,1662,10
16,74,3029,12
16,75,2579,9
16,76,0,0
16,109,313,2
16,110,25,0
17,17,0,0
17,18,0,0
17,21,3103,1
17,58,1178,6
17,59,748,0
17,73,4116,28
17,74,3388,14
17,75,2307,9
17,72,22,0
18,46,0,0
18,72,1425,2
18,73,4197,11
18,74,3985,4
18,75,3059,4
18,76,0,0
18,19,147,0
19,2,2319,8
19,3,6,0
19,20,1791,6
19,21,1716,5
19,72,628,1
19,73,3566,8
19,74,4464,6
19,75,8,0
19,126,88,0
19,22,1984,7
19,24,70,0
20,2,2111,6
20,3,406,1
20,21,1370,4
20,22,4934,17
20,23,2217,6
20,24,338,0
20,72,376,0
20,73,2121,5
20,74,70,0
20,20,453,1
21,2,4514,17
21,3,178,0
21,20,770,2
21,21,6705,24
21,22,7391,28
21,23,62,0
21,72,76,0
21,73,3156,6
21,100,0,0
21,125,622,0
21,126,45,0
21,4,406,1
21,19,86,0
22,2,5156,18
22,3,4013,14
22,4,855,3
