x,y,residential_floor_area,TOT_P_2021
0,1,641,2.98
0,2,334,0.99
0,3,201,0.6
0,15,34,0.11
0,16,509,1.62
0,30,710,3.8
0,31,501,2.68
0,33,139,0.62
0,34,1815,8.09
0,35,378,1.69
0,44,298,1.54
0,45,0,0
0,48,0,0
0,49,94,0.49
0,50,27,0.14
0,57,0,0
0,58,688,10.99
0,59,5,0.08
0,60,303,4.84
0,66,0,0
0,69,683,2.7
0,70,112,0.44
0,72,130,0.69
0,75,0,0
0,98,0,0
0,116,0,0
1,2,384,1.14
1,16,653,2.08
1,34,558,2.49
1,35,166,0.74
1,44,0,0
1,45,142,0.73
1,48,0,0
1,50,225,1.16
1,51,108,0.56
1,61,0,0
1,72,230,1.22
1,75,301,1.6
1,76,317,1.68
1,91,172,1.01
1,98,799,0.66
1,111,240,1.86
1,114,313,1.23
1,116,391,1.53
1,117,162,0.64
1,122,561,2.11
1,125,0,0
1,126,0,0
2,2,1291,3.84
2,15,91,0.29
2,22,280,1.5
2,30,92,0.49
2,34,668,2.98
2,35,107,0.48
2,36,55,0.25
2,44,532,2.75
2,45,238,1.23
2,49,101,0.52
2,50,33,0.17
2,60,237,3.79
2,61,88,1.41
2,64,310,1.22
2,65,560,2.21
2,67,103,0.41
2,68,899,3.55
2,75,0,0
2,114,78,0.31
2,116,346,1.36
2,117,483,1.89
2,122,379,1.43
2,123,251,0.95
2,125,0,0
2,126,0,0
3,3,38,0.11
3,15,678,2.16
3,26,3,0.02
3,27,376,2.01
3,30,281,1.5
3,34,346,1.54
3,35,677,3.02
3,45,480,2.48
3,46,180,0.93
3,49,193,1
3,50,422,2.18
3,75,352,1.87
3,76,658,3.49
3,80,390,2.07
3,81,439,2.33
3,82,11,0.06
3,110,151,1.17
3,111,127,0.98
4,2,92,0.27
4,3,330,0.98
4,19,38,0.12
4,20,568,1.81
4,34,74,0.33
4,37,107,0.48
4,45,414,2.14
4,46,234,1.21
4,49,115,0.6
4,61,304,4.86
4,62,3,0.01
4,63,237,0.94
4,64,208,0.82
4,75,119,0.63
4,76,0,0
4,77,393,2.08
4,81,203,1.08
4,82,0,0
4,83,524,3.06
4,84,173,1.01
4,85,257,1.5
4,120,0,0
4,121,0,0
5,1,347,1.61
5,33,420,1.87
5,34,631,2.81
5,35,0,0
5,37,332,1.48
5,50,218,1.13
5,51,8,0.04
5,74,294,1.56
5,75,1179,6.25
5,76,57,0.3
5,81,0,0
5,82,0,0
5,83,350,2.05
5,95,513,0.42
5,97,391,0.32
5,107,203,1.57
5,108,70,0.54
5,109,112,0.87
5,120,0,0
5,121,777,3.05
6,1,124,0.5
6,2,42,0
6,14,379,1.29
6,19,990,3.36
6,33,51,0.27
6,34,737,3.89
6,46,0,0
6,51,305,2.47
6,59,112,0.72
6,60,1372,8.85
6,62,0,0
6,63,278,4.25
6,64,237,3.62
6,65,15,0.23
6,74,2,0.04
6,75,342,6.08
6,97,82,0.26
6,98,452,1.44
6,107,268,1.58
6,108,321,1.89
6,109,399,2.35
6,110,0,0
6,121,17,0.07
6,125,1003,5.14
7,2,684,0
7,12,486,1.65
7,13,83,0.28
7,14,157,0.53
7,23,331,1.16
7,24,52,0.18
7,26,234,0.82
7,27,195,0.68
7,35,0,0
7,36,0,0
7,46,190,1.54
7,51,453,3.67
7,52,196,1.26
7,64,709,10.84
7,65,334,5.1
7,74,88,1.56
7,75,463,8.23
7,99,117,0.37
7,105,0,0
7,106,0,0
7,108,0,0
7,109,0,0
7,110,0,0
7,111,0,0
7,119,275,1.12
7,120,492,2.01
8,7,61,0
8,12,268,0.91
8,13,82,0.28
8,14,348,1.18
8,16,212,0.72
8,17,382,1.3
8,19,269,0.91
8,23,962,3.36
8,24,1441,5.04
8,33,205,1.08
8,34,243,1.28
8,35,0,0
8,36,0,0
8,52,25,0.16
8,53,360,2.32
8,66,504,7.7
8,75,423,7.52
8,105,0,0
8,106,191,1.12
8,107,291,1.71
8,108,7,0.04
8,115,13,0.05
8,116,54,0.22
8,120,0,0
8,126,0,0
8,127,181,0.93
9,4,251,0
9,19,191,0.65
9,21,525,1.78
9,24,369,1.29
9,26,116,0.41
9,34,0,0
9,35,0,0
9,36,0,0
9,48,187,1.52
9,53,185,1.19
9,65,3,0.05
9,66,446,6.82
9,73,0,0
9,74,245,4.36
9,100,373,1.19
9,107,79,0.46
9,115,370,1.51
9,116,727,2.97
9,118,0,0
9,119,0,0
9,120,0,0
9,121,0,0
9,126,0,0
9,127,0,0
10,26,257,0.9
10,33,702,3.71
10,34,94,0.5
10,47,0,0
10,48,0,0
10,67,29,0.44
10,68,969,14.81
10,69,614,9.38
10,73,0,0
10,74,604,10.74
10,91,24,0.15
10,92,260,0.83
10,106,286,1.68
10,115,398,1.62
10,116,115,0.47
10,117,21,0.09
10,118,0,0
10,119,0,0
10,120,0,0
10,126,0,0
10,127,519,2.66
