x,y,residential_floor_area,TOT_P_2021
0,35,80,0
0,44,0,0
0,45,0,0
0,46,372,7.32
0,47,1381,27.19
0,48,1435,50.9
0,49,1094,38.81
0,50,989,35.08
0,51,1425,50.55
0,52,1863,66.09
0,53,140,4.97
0,55,209,7.41
0,71,0,0
0,92,228,0
0,98,187,0.85
0,99,328,1.5
1,37,402,0
1,38,384,7.56
1,47,481,9.47
1,48,1688,59.88
1,49,1742,61.79
1,50,1406,49.88
1,51,136,4.82
1,52,1037,36.79
1,55,40,1.42
1,56,81,2.87
1,63,30,0.03
1,68,303,5.66
1,69,883,16.48
1,70,809,15.1
1,71,334,6.23
1,92,67,0
1,99,94,0.43
1,100,316,1.44
1,101,592,2.71
2,38,0,0
2,45,6,0.12
2,47,0,0
2,48,922,32.71
2,49,791,28.06
2,50,273,9.68
2,51,321,11.39
2,52,180,6.39
2,53,469,16.64
2,63,128,0.12
2,64,999,0.93
2,68,0,0
2,69,3,0.06
2,98,0,0
2,99,0,0
2,107,442,2.02
2,113,132,3.36
2,121,359,0
2,122,0,0
3,0,144,1.2
3,35,106,0
3,37,47,0
3,39,78,1.54
3,43,26,0.51
3,47,123,2.42
3,48,852,30.22
3,49,599,21.25
3,50,269,9.54
3,51,0,0
3,52,146,5.18
3,53,136,4.82
3,55,162,5.75
3,56,79,2.8
3,61,195,0.18
3,62,735,0.68
3,63,114,0.11
3,72,32,0.6
3,114,34,0.86
3,121,308,0
3,122,0,0
4,8,716,2.94
4,30,547,0
4,45,323,6.36
4,46,487,9.59
4,47,2242,44.13
4,48,4956,175.81
4,49,769,27.28
4,50,3,0.11
4,51,18,0.64
4,52,523,18.55
4,55,14,0.5
4,56,30,1.06
4,57,36,1.28
4,63,64,0.06
4,67,594,0.55
4,121,157,0
4,122,868,0
5,8,18,0.07
5,30,174,0
5,42,127,2.5
5,43,62,1.22
5,45,0,0
5,46,945,18.6
5,47,2836,55.83
5,48,5298,187.94
5,50,300,10.64
5,57,8,0.28
5,58,270,0.25
5,62,12,0.01
5,67,97,0.09
5,76,9,0.17
5,88,5,0
5,122,1851,0
5,126,67,0
6,42,188,6.49
6,43,816,28.17
6,44,657,22.68
6,45,327,11.29
6,46,1790,61.8
6,47,2799,96.64
6,48,2518,28.76
6,49,412,4.71
6,55,20,0.23
6,58,444,0.61
6,62,245,0.34
6,67,156,0.21
6,88,10,0
6,89,783,0
6,103,255,0
6,122,38,0.38
6,123,448,4.53
6,124,94,0.95
7,35,965,2.7
7,36,282,0.79
7,42,141,4.87
7,43,1652,57.04
7,44,1253,43.26
7,45,1208,41.71
7,46,25,0.86
7,47,324,11.19
7,48,1122,12.81
7,49,147,1.68
7,52,151,1.72
7,53,48,0.55
7,55,3,0.03
7,58,14,0.02
7,59,351,0.48
7,61,284,0.39
7,63,307,0.42
7,64,263,0.36
7,66,47,0.06
7,67,11,0.02
7,80,95,3.18
7,81,4,0.13
7,102,37,0
7,120,520,5.25
7,123,43,0.43
7,124,8,0.08
8,42,625,21.58
8,43,1932,66.71
8,44,679,23.44
8,50,116,1.32
8,51,140,1.6
8,53,176,2.01
8,61,96,0.13
8,62,19,0.03
8,66,93,0.13
8,67,49,0.07
8,68,44,0
8,80,76,2.55
8,81,33,1.11
8,124,410,4.14
9,42,364,12.57
9,43,1123,38.77
9,47,148,5.11
9,50,10,0.11
9,54,0,0
9,68,176,0
9,109,361,0
9,125,740,7.47
9,126,174,1.76
10,21,301,0
10,29,217,0.61
10,30,171,0.48
10,41,0,0
10,42,0,0
10,43,198,6.84
10,44,676,23.34
10,45,74,2.56
10,53,0,0
10,54,376,4.29
10,55,0,0
10,60,50,0.07
10,61,183,0.25
10,104,312,0
10,105,81,0
10,109,0,0
10,113,397,0
10,114,17,0
11,30,201,0.56
11,39,229,7.91
11,41,490,16.92
11,42,58,2
11,43,128,4.42
11,48,451,5.15
11,49,30,0.34
11,55,259,2.96
11,62,146,0.2
11,113,31,0
12,24,16,0
12,40,39,1.35
12,41,1095,37.81
12,42,161,5.56
12,43,317,10.95
12,48,159,1.82
12,54,205,2.34
12,55,581,6.64
12,59,0,0
12,60,74,0.1
12,62,116,0.16
12,63,15,0.02
12,79,480,16.08
12,80,27,0.9
13,23,81,0
13,24,222,0
13,40,159,5.49
13,41,596,20.58
13,42,727,25.1
13,43,402,13.88
13,45,405,13.98
13,55,73,0.83
13,60,87,0.12
13,79,10,0.33
13,86,15,0.5
13,87,66,2.21
13,93,194,0
14,16,180,0
14,25,20,0
14,28,55,0.15
14,33,212,0.59
14,34,250,0.7
14,38,31,1.07
14,39,298,10.29
14,40,1596,55.11
14,41,399,13.78
14,42,505,17.44
14,45,157,5.42
14,56,163,1.86
14,66,300,0.41
14,70,191,0
14,104,34,0
14,105,358,0
14,116,122,0
15,8,477,0
15,16,58,0
15,33,150,0.42
15,39,987,34.08
15,40,744,25.69
15,41,556,19.2
15,42,16,0.55
15,43,160,5.52
15,56,22,0.25
15,57,85,0.97
15,61,293,0.4
15,70,102,0
15,105,36,0
15,109,104,0
15,110,130,0
16,11,47,0
16,23,0,0
16,24,152,0
16,32,122,1.54
16,33,25,0.32
16,34,252,3.18
16,35,41,0.52
16,39,231,4.74
16,43,263,5.4
16,62,0,0
16,70,104,0.11
16,91,382,7.37
16,92,5,0.1
17,9,22,0
17,10,0,0
17,11,942,0
17,12,20,0
17,18,31,0
17,20,343,0
17,24,216,0
17,32,69,0.87
17,33,0,0
17,34,494,6.23
17,35,77,0.97
17,40,11,0.23
17,41,238,4.88
17,92,533,10.28
18,0,33,0
18,1,18,0
18,2,166,0
18,3,86,0
18,5,29,0
18,9,40,0
18,11,322,0
18,12,301,0
18,20,880,0
18,21,288,0
18,22,28,0
18,23,290,0
18,24,132,0
18,32,193,2.43
18,35,627,7.91
18,36,16,0.2
18,37,0,0
18,41,241,4.95
18,50,146,4.63
18,51,4,0.13
18,52,314,9.95
18,69,48,0.05
18,76,181,0.19
18,83,261,3.1
18,91,0,0
18,109,157,1.43
18,110,102,0.93
19,0,148,0
19,1,524,0
19,20,1,0
19,21,21,0
19,22,781,0
19,23,153,0
19,35,496,6.26
19,36,284,3.58
19,44,105,2.15
19,50,358,11.34
19,51,3,0.1
19,60,42,0
19,76,41,0.04
19,77,6,0.01
19,83,55,0.65
19,91,126,2.43
19,92,25,0.48
19,97,31,0.6
19,101,28,0.44
19,102,315,4.99
19,110,6,0.05
19,125,367,12.5
20,22,132,0
20,23,169,0
20,50,107,3.39
20,58,133,0
20,91,0,0
20,97,7,0.14
20,101,157,2.48
20,108,38,0.34
20,109,61,0.55
20,110,117,1.06
20,121,152,5.18
21,1,274,0
21,57,1081,34.25
21,58,64,0
21,67,83,0
21,94,24,0.46
21,95,200,3.86
21,101,102,1.61
21,108,16,0.15
21,109,24,0.22
21,111,341,3.1
21,115,73,0.66
22,1,0,0
22,23,137,0
22,57,107,3.39
22,67,484,0
22,94,4,0.08
22,95,487,9.4
22,100,431,6.82
22,101,286,4.53
22,108,52,0.47
22,115,202,1.83
22,116,17,0.15
23,22,0,0
23,24,0,0
23,51,0,0
23,65,72,0
23,66,25,0
23,83,119,1.41
23,85,587,6.98
23,86,55,0.65
23,100,152,2.41
23,108,12,0.11
23,121,307,10.46
23,122,219,7.46
24,22,0,0
24,23,72,0
24,39,338,6.94
24,40,187,3.84
24,51,30,0.95
24,60,172,0
24,61,152,0
24,65,166,0
24,78,84,1
24,88,35,0.68
24,89,389,7.51
24,92,781,15.07
24,93,377,7.27
24,94,278,5.36
24,98,208,3.29
24,99,30,0.47
24,107,135,2.14
24,108,642,5.83
24,109,239,2.17
24,115,148,1.34
25,13,32,0
25,19,19,0
25,22,568,0
25,46,43,0.88
25,52,249,7.89
25,61,1,0
25,71,355,0.36
25,72,238,0.24
25,78,304,3.61
25,86,64,0.76
25,87,238,2.83
25,88,64,1.23
25,89,33,0.64
25,94,158,3.05
25,98,210,3.32
25,99,726,11.49
25,102,0,0
25,110,264,2.4
25,115,133,1.21
25,121,452,15.4
26,21,191,6.05
26,25,138,4.37
26,31,209,14.47
26,32,70,4.85
26,52,6,0
26,67,282,0
26,69,29,0.29
26,94,30,0.12
26,102,414,6.2
26,103,166,2.49
27,21,80,2.53
27,24,32,1.01
27,25,193,6.11
27,31,83,5.75
27,32,331,22.92
27,60,27,0
27,61,250,0
27,88,58,0.22
27,94,180,0.69
27,96,194,0.75
27,118,28,0.72
27,119,26,0.67
27,121,6,0.15
28,24,69,2.19
28,30,204,14.12
28,78,0,0
28,79,67,1.31
28,84,222,4.32
28,96,0,0
28,97,212,0.82
28,100,94,1.41
28,120,42,1.08
28,121,247,6.34
28,122,36,0.92
28,123,129,3.31
28,124,203,5.21
28,125,405,10.4
29,17,110,57
29,24,236,7.47
29,25,2,0.06
29,26,568,17.99
29,27,0,0
29,70,384,3.79
29,79,190,3.7
29,83,113,2.2
29,84,260,5.06
29,97,133,0.51
29,102,184,2.76
29,114,34,0.72
29,115,196,4.15
29,116,51,1.08
29,119,73,1.87
29,121,65,1.67
29,122,461,11.83
29,123,353,9.06
29,124,331,8.5
30,27,110,3.48
30,28,8,0.55
30,29,22,1.52
30,30,558,38.64
30,50,198,0
30,90,443,1.71
30,103,581,8.71
30,114,0,0
30,119,445,11.42
30,122,596,15.3
30,123,23,0.59
30,124,385,9.88
31,22,309,9.79
31,25,17,0.54
31,26,422,13.36
31,27,364,11.53
31,37,1,0.07
31,38,11,0
31,39,121,0
31,44,61,0
31,45,67,0
31,50,4,0
31,89,253,0.98
31,90,151,0.58
31,95,0,0
31,106,193,2.89
31,114,28,0.59
31,117,81,1.71
31,118,51,1.31
31,120,331,8.5
31,127,28,0.72
32,19,26,0.82
32,22,59,1.87
32,23,132,4.18
32,24,215,6.81
32,25,0,0
32,26,105,3.33
32,27,23,0.73
32,36,75,5.19
32,40,60,0
32,41,31,0
32,42,0,0
32,67,151,0
32,74,655,6.46
32,89,189,0.73
32,94,664,2.56
32,95,611,2.36
32,105,95,1.42
32,106,213,3.19
32,112,216,4.57
32,113,554,11.72
