x,y,residential_floor_area,TOT_P_2021
0,0,44,0.29
0,1,934,6.19
0,2,554,3.67
0,6,717,3.77
0,11,174,0.92
0,14,149,0.78
0,15,662,3.48
0,16,147,4.75
0,17,270,8.73
0,21,78,2.52
0,22,2012,65.03
0,23,32,1.03
0,24,362,11.7
0,25,306,9.89
0,33,236,1.4
0,34,759,4.51
0,45,518,2.89
0,47,236,2.21
0,51,584,5.47
0,52,1962,18.36
0,58,275,1.89
0,63,7,0.05
0,64,230,1.58
0,67,23,0.6
0,69,17,0.45
0,72,250,6.56
0,75,378,9.92
0,76,0,0
0,77,642,33.77
0,78,2830,148.86
0,79,1668,87.74
0,80,1677,88.21
0,81,1502,79.01
0,82,1741,91.58
0,83,612,32.19
0,85,0,0
0,86,32,1.46
0,87,1114,50.7
0,88,1263,57.48
0,89,1945,88.51
0,90,2675,121.73
0,91,1530,69.63
0,92,1763,80.23
0,93,2222,101.12
0,94,1472,66.99
0,95,2736,124.51
0,96,2090,82.46
0,97,2425,95.67
0,98,2217,87.47
0,99,2830,111.65
0,100,4129,162.9
0,101,2370,93.5
0,102,2705,106.72
0,103,127,5.01
0,104,4850,191.35
0,105,5423,213.96
0,106,4500,115.93
0,107,7102,182.97
0,108,5134,132.27
0,109,5091,131.16
0,110,5386,138.76
0,111,5150,132.68
0,112,4166,107.33
0,113,0,0
0,115,0,0
0,116,0,0
0,117,137,2
0,119,5225,76.37
0,120,7564,110.56
0,121,5620,82.14
0,122,6283,91.83
0,123,0,0
0,124,541,7.91
0,125,2294,33.53
0,126,2330,65.68
0,127,2790,78.65
1,0,0,0
1,1,991,6.57
1,2,0,0
1,3,0,0
1,6,134,0.71
1,15,55,0.29
1,16,318,10.28
1,17,323,10.44
1,18,72,2.33
1,22,1923,62.16
1,23,173,5.59
1,32,522,3.1
1,39,598,3.33
1,47,284,2.66
1,50,331,3.1
1,51,16,0.15
1,52,609,5.7
1,59,0,0
1,60,0,0
1,61,0,0
1,65,236,1.62
1,66,69,1.81
1,67,307,8.06
1,68,8,0.21
1,71,5,0.13
1,72,203,5.33
1,74,554,14.54
1,75,1977,51.88
1,76,2148,112.99
1,77,2059,108.31
1,78,2235,117.56
1,79,1213,63.8
1,80,0,0
1,81,1766,92.89
1,82,3172,166.85
1,83,506,26.62
1,84,92,4.84
1,85,860,45.24
1,86,1399,63.67
1,87,1122,51.06
1,88,2229,101.44
1,89,2141,97.43
1,90,2842,129.33
1,91,2882,131.15
1,92,0,0
1,93,516,23.48
1,94,205,9.33
1,95,2062,93.84
1,96,2335,92.12
1,97,2534,99.97
1,98,2389,94.25
1,99,3167,124.95
1,100,1944,76.7
1,101,2078,81.98
1,102,1623,64.03
1,103,1707,67.35
1,104,3037,119.82
1,105,6279,247.73
1,106,4659,120.03
1,107,5567,143.42
1,108,2315,59.64
1,109,4305,110.91
1,110,4003,103.13
1,111,6520,167.97
1,112,4962,127.83
1,113,2708,69.77
1,114,208,5.36
1,115,147,3.79
1,116,1312,19.18
1,117,236,3.45
1,119,2,0.03
1,120,1542,22.54
1,121,388,5.67
1,122,464,6.78
1,123,21,0.31
1,124,920,13.45
1,125,2032,29.7
1,126,2467,69.55
1,127,2300,64.84
2,0,841,5.58
2,1,319,2.12
2,2,461,3.06
2,3,287,1.9
2,4,0,0
2,15,260,1.37
2,16,99,3.2
2,26,173,1.03
2,34,350,2.08
2,38,353,1.97
2,39,530,2.95
2,50,25,0.23
2,59,0,0
2,60,52,0.36
2,61,307,2.11
2,66,50,1.31
2,67,0,0
