x,y,residential_floor_area,TOT_P_2021
0,8,402,0
0,39,98,0
0,77,123,0
0,78,194,0
0,79,15,0
0,80,225,0
0,106,171,0
0,117,48,0
1,31,589,0
1,32,154,0
1,34,48,0
1,37,23,0
1,52,42,0
1,76,198,0
1,94,139,0
2,33,176,0
2,40,49,0
2,56,124,0
2,57,867,0
2,72,109,0
2,73,95,0
2,74,45,0
2,75,8,0
2,83,89,0
2,84,42,0
2,94,142,0
2,112,88,0
3,33,68,0
3,37,48,0
3,44,63,0
3,52,46,0
4,12,23,0
4,13,124,0
4,17,137,0
4,23,39,0
4,25,52,0
4,48,93,0
4,49,85,0
4,65,88,0
4,66,142,0
4,70,104,0
5,0,46,0
5,49,47,0
5,112,38,0
6,4,242,0
6,14,39,0
6,33,100,0
6,47,19,0
6,48,46,0
6,54,4,0
6,95,212,0
6,110,112,0
6,112,50,0
7,3,182,0
7,4,332,0
7,32,55,0
7,39,17,0
7,48,52,0
7,54,35,0
7,60,137,0
7,64,298,0
7,110,30,0
8,53,113,0
8,64,2,0
8,78,53,0
8,79,178,0
9,13,26,0
9,15,158,0
9,40,342,0
9,49,50,0
9,67,58,0
9,68,26,0
10,13,10,0
10,18,183,0
10,26,323,0
10,28,93,0
10,29,61,0
10,45,2,0
10,55,72,0
10,91,252,0
10,108,76,0
10,110,8,0
10,111,240,0
11,2,23,0
11,3,163,0
11,23,83,0
11,32,58,0
11,44,16,0
11,45,31,0
11,54,56,0
11,75,41,0
12,0,27,0
12,8,1,0
12,29,124,0
12,44,24,0
12,51,48,0
12,91,54,0
12,112,179,0
12,124,17,0
13,0,52,0
13,4,170,0
13,5,20,0
13,8,57,0
13,18,667,0
13,27,90,0
13,30,107,0
13,52,59,0
13,74,35,0
13,89,23,0
13,112,210,0
14,4,48,0
14,30,57,0
14,34,38,0
14,53,62,0
14,73,9,0
14,74,123,0
14,89,41,0
14,92,460,0
15,4,70,0
15,6,10,0
15,32,25,0
15,40,44,0
15,49,38,0
