x,y,residential_floor_area,TOT_P_2021
0,0,336,2.07
0,1,714,4.41
0,2,1762,10.88
0,3,469,2.89
0,4,552,3.41
0,5,808,4.99
0,7,294,1.81
0,11,209,0.28
0,14,241,0.32
0,15,37,0.05
0,16,30,0.04
0,17,237,0.31
0,18,2,0.01
0,19,452,3.12
0,21,255,1.76
0,22,1113,7.69
0,23,1293,8.93
0,24,805,5.56
0,25,2005,13.85
0,28,172,0.16
0,29,54,0.05
0,33,103,0.1
0,38,645,3.19
0,40,199,0.98
0,41,570,2.82
0,42,1109,5.48
0,43,122,0.6
0,44,765,3.78
0,54,48,0
0,55,135,0
0,56,158,0
0,57,439,0
0,58,414,8.95
0,59,51,1.1
0,60,86,1.86
0,85,76,0
1,0,246,1.52
1,1,204,1.26
1,2,795,4.91
1,3,1199,7.4
1,4,552,3.41
1,5,453,2.8
1,6,87,0.54
1,9,113,0.15
1,11,811,1.07
1,12,1002,1.32
1,13,297,0.39
1,14,284,0.37
1,15,458,0.6
1,17,295,0.39
1,18,13,0.09
1,19,1053,7.27
1,21,89,0.61
1,22,402,2.78
1,23,43,0.3
1,24,154,1.06
1,25,2784,19.23
1,26,1010,6.98
1,27,119,0.82
1,28,114,0.11
1,29,191,0.18
1,31,3,0
1,32,29,0.03
1,34,42,0.04
1,36,260,0.24
1,37,389,0.36
1,38,198,0.98
1,39,552,2.73
1,40,389,1.92
1,41,828,4.09
1,42,3702,18.29
1,43,1140,5.63
1,44,1371,6.77
1,45,278,1.37
1,46,85,0.42
1,47,166,0.82
1,55,217,0
1,57,566,0
1,58,843,18.22
1,59,202,4.37
1,93,10,0
2,0,307,3.66
2,1,529,6.3
2,2,72,0.86
2,3,870,10.36
2,4,834,9.94
2,5,260,3.1
2,11,378,4.39
2,12,2164,25.16
2,13,1052,12.23
2,14,1074,12.49
2,15,982,11.42
2,16,187,2.17
2,17,6,0.07
2,18,486,3.39
2,21,943,6.59
2,22,35,0.24
2,23,367,2.56
2,25,415,2.9
2,26,489,3.42
2,27,610,4.26
2,28,665,4.16
2,29,3,0.02
2,36,273,1.71
2,38,157,1.59
2,39,931,9.41
2,40,1087,10.98
2,41,1327,13.41
2,42,3042,30.74
2,43,3968,40.1
2,44,2966,29.97
2,45,2496,25.22
2,46,13,0.13
2,53,227,2.03
2,54,135,1.21
2,56,353,3.16
2,57,1103,9.89
2,58,251,0.82
3,0,693,8.26
3,2,685,8.16
3,3,331,3.94
3,4,6,0.07
3,5,1425,16.98
3,10,572,6.65
3,11,494,5.74
3,12,641,7.45
3,13,1993,23.17
3,14,1389,16.15
3,15,682,7.93
3,16,530,6.16
3,17,538,6.26
3,18,0,0
3,21,614,4.29
3,22,347,2.42
3,26,108,0.75
3,27,180,1.26
3,28,568,3.55
3,29,1158,7.25
3,30,174,1.09
3,37,8,0.05
3,38,218,2.2
3,39,646,6.53
3,40,510,5.15
3,41,1371,13.85
3,42,3654,36.92
3,43,3058,30.9
3,44,2760,27.89
