x,y,residential_floor_area,TOT_P_2021
2,115,0,0
2,116,0,0
2,119,68,0
2,120,42,0
3,114,0,0
3,115,59,0
3,116,105,1
3,119,304,3
3,120,34,0
4,114,0,0
4,115,1077,12
5,114,0,0
5,115,937,10
6,114,746,8
6,115,68,0
7,25,476,4
7,114,77,0
8,25,314,2
8,26,0,0
8,81,201,2
9,25,206,1
9,26,0,0
9,81,419,5
9,82,0,0
10,24,98,0
10,25,448,4
10,26,0,0
10,80,312,4
10,81,0,0
11,24,4,0
11,25,418,3
11,80,240,3
11,81,308,3
12,22,0,0
12,23,283,2
12,24,0,0
12,25,362,3
12,81,469,5
13,23,0,0
13,25,681,6
13,26,1128,11
13,27,124,1
13,28,0,0
13,29,67,0
13,30,278,2
13,31,0,0
13,80,1217,14
13,81,167,2
14,22,89,0
14,23,39,0
14,24,2173,21
14,25,900,8
14,26,1606,15
14,27,2669,26
14,28,2349,23
14,29,1873,18
14,30,1502,15
14,31,1544,15
14,32,147,1
14,34,0,0
14,78,4,0
14,79,867,11
14,80,1610,19
14,81,1430,17
14,82,94,1
15,22,260,2
15,23,592,5
15,24,1379,13
15,25,47,0
15,26,0,0
15,27,0,0
15,28,0,0
15,30,0,0
15,31,0,0
15,32,170,1
15,33,0,0
15,78,581,7
15,79,839,11
15,80,1476,18
15,81,0,0
15,82,1290,15
15,83,1657,20
15,84,732,8
16,22,393,3
16,23,612,6
16,24,503,4
16,25,691,6
16,27,963,9
16,33,0,0
16,78,124,1
16,79,1310,17
16,80,689,8
16,81,33,0
16,82,263,3
16,108,1006,5
16,109,566,2
16,110,178,1
16,111,0,0
17,22,0,0
17,23,253,2
17,27,567,5
17,28,671,6
17,29,0,0
17,77,0,0
17,78,0,0
17,79,637,8
17,80,1104,13
17,81,6,0
17,108,0,0
17,109,0,0
17,110,339,3
17,111,532,5
17,112,845,8
17,113,47,0
17,114,0,0
17,125,0,0
17,126,0,0
18,26,507,5
18,27,767,7
18,28,0,0
18,29,220,2
18,30,202,2
18,78,829,11
18,79,699,9
18,111,0,0
18,112,341,3
18,113,170,1
18,114,1165,11
18,115,1129,11
18,125,0,0
18,126,222,0
19,25,595,5
19,26,1050,10
19,27,0,0
19,30,0,0
19,76,0,0
19,77,0,0
19,78,2274,30
19,79,25,0
19,112,396,3
19,113,122,1
19,115,188,1
19,125,0,0
19,126,189,0
20,22,0,0
20,24,375,3
20,25,206,2
20,26,0,0
20,59,0,0
20,75,2,0
20,76,338,4
20,77,15,0
