x,y,residential_floor_area,TOT_P_2021
0,16,63,0
0,18,93,0
0,19,71,0
0,20,155,0
0,21,96,0
0,23,21,0
0,24,30,0
0,26,187,0
0,27,294,0
0,28,71,0
0,29,94,0
0,30,59,0
0,31,64,0
0,33,69,0
0,35,215,1
0,36,409,2
0,37,98,0
0,38,46,0
0,39,51,0
0,40,99,0
0,41,248,0
0,42,153,0
0,43,52,0
0,56,0,0
0,57,378,3
0,58,1264,13
0,59,2205,22
0,60,253,2
0,61,277,2
0,62,124,1
0,63,51,0
0,64,141,1
0,65,243,2
0,66,135,1
0,67,511,5
0,68,201,2
0,70,122,0
0,100,30,0
0,110,30,0
0,114,135,2
1,20,59,0
1,21,85,0
1,25,45,0
1,27,215,0
1,28,148,0
1,29,88,0
1,30,100,0
1,31,480,3
1,32,5,0
1,33,367,2
1,34,461,3
1,35,113,0
1,36,113,0
1,39,205,1
1,40,1016,2
1,41,83,0
1,45,102,0
1,46,0,0
1,55,0,0
1,57,157,1
1,58,373,3
1,59,314,3
1,60,444,4
1,61,639,6
1,62,108,1
1,63,334,3
1,65,98,1
1,66,0,0
1,74,0,0
1,107,46,0
1,108,35,0
1,109,99,2
1,110,65,0
1,111,0,0
2,13,4,0
2,14,26,0
2,24,19,0
2,25,33,0
2,28,245,0
2,32,51,0
2,33,102,0
2,34,325,3
2,35,143,1
2,36,346,3
2,38,252,2
2,39,11,0
2,40,97,1
2,41,201,3
2,43,383,6
2,46,57,1
2,47,0,0
2,55,0,0
2,57,0,0
2,59,181,0
2,60,455,3
2,61,48,0
2,63,89,0
2,64,143,1
2,65,151,1
2,66,14,0
2,67,242,1
2,71,145,0
2,72,1,0
2,74,0,0
2,84,9,0
2,85,58,0
2,107,296,0
2,108,73,0
2,109,72,0
2,111,0,0
2,114,0,0
2,122,1,0
3,18,41,0
3,24,80,0
3,25,48,0
3,27,235,0
3,28,93,0
3,29,176,0
3,30,75,0
3,34,1,0
3,35,251,2
3,36,319,3
3,38,38,0
3,39,38,0
3,40,77,1
3,41,1422,25
3,42,963,17
3,43,319,5
3,44,481,8
3,45,281,5
3,46,249,4
3,47,54,0
3,49,60,1
3,59,42,0
3,60,191,1
3,61,112,0
3,62,361,2
3,63,11,0
3,64,402,3
3,67,144,1
3,68,33,0
3,69,284,2
3,71,160,0
3,74,118,0
3,75,0,0
3,79,33,0
3,80,0,0
3,84,116,0
3,85,26,0
3,109,98,0
3,112,100,0
3,113,246,0
3,121,36,31
