x,y,residential_floor_area,TOT_P_2021
0,78,383,2.83
0,79,1312,9.71
0,80,1004,7.43
0,81,1435,10.62
0,82,450,3.33
0,83,314,2.32
0,84,904,6.69
0,85,14,0.1
1,78,220,1.63
1,79,0,0
1,81,1138,8.42
1,82,929,6.88
1,83,378,2.8
1,84,118,0.87
1,85,11,0.08
2,6,52,0.04
2,78,0,0
2,80,0,0
2,81,685,9.05
2,82,868,11.47
2,124,303,2.89
3,6,409,0.32
3,7,0,0
3,42,0,0
3,80,0,0
3,81,0,0
3,82,323,4.27
3,123,350,3.34
3,124,428,4.09
3,126,541,4
3,127,0,0
4,6,814,0.64
4,39,0,0
4,40,0,0
4,41,0,0
4,42,0,0
4,43,0,0
4,81,167,2.21
4,82,0,0
4,123,2065,19.72
4,124,131,1.25
4,125,0,0
4,126,2368,17.5
4,127,297,2.19
5,22,44,0.51
5,23,128,1.49
5,37,0,0
5,38,0,0
5,39,0,0
5,40,0,0
5,41,0,0
5,52,609,6.45
5,53,249,2.64
5,122,0,0
5,123,626,5.98
5,124,12,0.11
5,125,0,0
5,126,2036,15.05
5,127,0,0
6,22,698,8.11
6,23,439,5.1
6,24,0,0
6,25,0,0
6,38,0,0
6,39,0,0
6,40,0,0
6,41,182,6.79
6,42,0,0
6,52,150,1.59
6,53,149,1.58
6,54,194,2.05
6,122,40,0.38
6,123,1108,10.58
6,124,1833,17.5
6,125,921,8.79
6,126,1749,12.92
7,22,757,8.79
7,23,896,10.41
7,24,0,0
7,25,0,0
7,26,0,0
7,38,2012,75.02
7,39,1225,45.68
7,40,1035,38.59
7,41,1502,56
7,42,425,15.85
7,52,0,0
7,53,821,8.69
7,54,314,3.32
7,122,491,4.69
7,123,326,3.11
7,124,1399,13.36
7,125,959,9.16
7,126,1606,11.87
7,127,0,0
8,22,571,6.63
8,23,551,6.4
8,38,0,0
8,39,181,6.75
8,40,948,35.35
8,41,1594,59.43
8,42,2777,103.54
8,52,0,0
8,53,894,9.46
8,54,85,0.9
8,124,658,6.28
8,126,1069,7.9
9,21,0,0
9,22,1518,17.63
9,23,502,5.83
9,37,0,0
9,38,0,0
9,39,0,0
9,40,0,0
9,52,6,0.06
9,53,770,8.15
9,124,184,1.76
10,21,0,0
10,22,1278,14.85
10,23,781,9.07
10,38,0,0
10,51,276,2.92
10,52,667,7.06
10,53,677,7.17
10,54,91,0.96
11,21,0,0
11,22,1074,12.48
11,23,577,6.7
11,38,0,0
12,21,0,0
12,22,568,7.74
12,23,0,0
13,21,441,6.01
13,22,1093,14.88
13,23,0,0
14,22,486,6.62
14,23,442,6.02
14,24,578,7.87
14,103,508,8.65
15,22,166,2.26
15,101,0,0
15,102,1311,22.31
15,103,809,13.77
16,4,0,0
16,5,0,0
16,23,0,0
16,60,213,0
16,61,7,0
16,100,0,0
16,101,1567,26.67
16,102,1152,19.61
16,103,0,0
17,4,108,1.47
17,5,0,0
17,23,0,0
17,60,0,0
17,61,227,0
17,102,0,0
18,3,0,0
18,4,1401,19.05
18,5,380,5.17
18,6,125,0
18,20,81,1.1
18,21,404,5.5
18,60,0,0
18,102,0,0
18,103,0,0
19,3,0,0
19,4,611,8.31
19,5,301,4.09
20,3,0,0
20,4,1180,16.04
20,5,707,9.61
20,6,0,0
21,3,689,9.37
21,4,851,11.57
21,5,759,10.32
21,80,515,0
21,81,0,0
22,2,0,0
22,3,754,6.83
22,4,544,4.93
22,5,909,8.24
22,79,628,7.73
22,80,1270,15.62
22,81,97,1.19
23,7,295,3.91
23,8,381,5.05
23,77,0,0
23,78,238,2.93
23,79,564,6.94
23,80,847,10.42
23,81,0,0
24,8,794,10.52
24,75,0,0
24,76,0,0
24,77,0,0
24,78,0,0
24,79,343,4.22
24,80,544,6.69
25,8,266,3.52
25,16,0,0
25,17,0,0
25,18,0,0
25,77,607,7.47
25,78,762,9.37
25,79,1179,14.5
25,80,1222,15.03
25,81,2,0.02
26,16,422,4.13
26,17,784,7.66
26,18,557,5.45
