x,y,residential_floor_area,TOT_P_2021
0,9,322,0
0,10,347,0
0,13,235,5
0,15,124,2
0,19,210,4
0,24,415,0
0,34,268,1
0,35,267,1
0,36,34,0
0,50,44,0
0,64,98,0
0,73,32,0
0,76,104,0
0,78,92,0
0,91,32,0
0,97,81,0
0,98,6,0
0,99,2332,14
0,100,77,0
0,101,209,1
0,102,1043,7
0,103,965,7
0,104,190,1
1,8,23,0
1,9,295,0
1,10,535,1
1,12,8,0
1,16,0,0
1,17,0,0
1,21,56,1
1,24,22,0
1,32,40,0
1,33,257,1
1,34,41,0
1,51,51,0
1,52,82,0
1,59,122,0
1,63,264,0
1,72,62,0
1,75,193,1
1,76,189,1
1,77,75,0
1,80,59,0
1,82,93,0
1,94,31,0
1,97,14,0
1,98,101,0
1,99,2866,17
1,100,486,2
1,101,315,1
1,102,1223,9
1,103,278,2
1,104,22,0
1,111,0,0
1,126,14,0
2,9,331,26
2,11,49,3
2,12,546,0
2,16,28,0
2,17,0,0
2,21,34,0
2,49,12,0
2,50,120,0
2,52,247,0
2,53,102,0
2,63,573,5
2,70,0,0
2,71,26,0
2,75,27,0
2,77,166,0
2,78,129,0
2,80,63,0
2,81,160,0
2,82,180,0
2,83,479,0
2,97,51,0
2,99,1072,2
2,100,355,0
2,101,75,0
2,102,1,0
2,103,15,0
3,19,157,0
3,25,139,0
3,30,86,0
3,48,41,0
3,49,52,0
3,52,146,0
3,55,192,0
3,57,85,0
3,61,113,0
3,62,297,2
3,63,193,1
3,70,14,0
3,71,11,0
3,76,16,0
3,78,272,1
3,79,175,1
3,80,179,1
3,84,22,0
3,97,35,0
3,98,38,0
3,110,372,0
4,13,104,0
4,19,81,0
4,48,21,0
4,49,265,0
4,51,223,0
4,52,144,0
4,54,68,0
4,55,403,0
4,56,39,0
4,61,22,0
4,62,118,1
4,73,41,0
4,76,17,0
4,77,225,1
4,78,102,0
4,79,75,0
4,80,83,0
4,85,106,0
4,94,43,0
5,12,180,0
5,48,23,0
5,52,191,0
5,54,470,0
5,56,348,0
5,57,18,0
5,58,182,0
5,59,152,0
5,60,120,0
5,61,446,0
5,64,34,0
5,77,48,0
5,79,41,0
5,80,131,0
5,81,364,2
5,84,14,0
5,86,10,0
5,87,92,0
5,90,115,0
5,94,223,0
5,122,84,0
6,28,208,0
6,36,43,0
6,37,81,0
6,50,17,0
6,54,73,0
6,55,415,0
6,57,509,0
6,58,34,0
6,59,6,0
6,60,328,0
6,74,39,0
6,75,158,0
6,77,25,0
6,79,43,0
6,81,529,3
6,82,19,0
6,88,57,0
6,89,373,0
6,91,283,0
6,92,152,0
6,114,68,0
6,115,0,0
