x,y,residential_floor_area,TOT_P_2021
0,1,0,0
0,41,123,0
0,48,649,0
0,49,80,0
0,50,224,2
0,51,395,4
0,52,242,2
0,53,0,0
0,56,229,2
0,57,116,1
0,95,287,0
0,96,834,0
0,97,80,0
0,98,223,0
0,114,64,0
0,117,54,0
0,120,31,1
1,0,321,4
1,1,105,1
1,40,154,0
1,41,556,0
1,42,151,0
1,48,357,0
1,49,28,0
1,52,384,4
1,56,151,1
1,86,0,0
1,101,85,1
1,106,139,2
1,111,36,0
1,117,6,0
1,118,37,0
1,120,0,0
2,0,507,0
2,1,584,0
2,41,112,0
2,42,190,0
2,88,146,8
2,96,5,0
3,0,81,0
3,1,282,0
3,41,183,0
3,42,101,0
3,45,68,0
3,88,14,0
3,95,147,0
3,96,31,0
3,101,69,0
3,105,54,0
3,114,223,0
3,115,56,0
4,12,38,0
4,19,0,0
4,20,0,0
4,34,0,0
4,44,50,0
4,45,183,0
5,34,0,0
5,35,25,0
5,44,96,0
5,45,0,0
5,100,45,0
5,101,15,0
5,108,0,0
5,112,310,0
5,122,45,0
6,35,518,3
6,36,0,0
6,44,0,0
6,45,197,0
6,83,128,7
6,88,71,4
6,94,140,0
6,103,52,0
6,108,0,0
6,112,0,0
6,121,0,0
6,122,79,0
7,35,0,0
7,36,0,0
7,44,0,0
7,45,0,0
7,93,77,0
7,101,63,0
7,106,0,0
7,118,86,0
7,127,0,0
8,44,0,0
8,45,0,0
8,92,150,0
8,105,52,0
8,106,181,0
8,125,0,0
9,111,145,0
9,114,25,0
9,127,48,0
10,37,163,1
10,38,0,0
10,89,0,0
10,102,154,0
10,120,46,0
11,86,171,9
11,87,9,0
11,92,0,0
11,101,2,0
11,102,142,0
11,118,90,0
12,65,0,0
12,88,22,0
12,89,27,0
12,90,86,0
12,92,85,0
12,115,300,0
12,116,1,0
13,27,14,0
13,65,0,0
13,66,87,0
13,85,163,0
13,88,106,0
13,101,74,0
14,27,1454,0
14,28,544,0
14,84,126,0
14,85,271,0
14,86,306,0
14,87,225,0
14,99,102,0
15,0,989,0
15,10,0,0
15,26,36,0
15,27,998,0
15,28,209,0
15,69,45,0
15,84,50,0
15,85,14,0
15,86,458,0
15,87,231,0
15,92,24,0
15,114,186,0
15,115,34,0
15,116,155,0
15,118,145,0
15,119,0,0
16,0,115,0
16,26,97,0
16,27,35,0
16,42,130,0
16,43,2,0
16,86,67,0
16,87,147,0
16,92,82,0
16,100,154,0
16,114,80,0
16,115,5,0
16,118,0,0
17,0,974,0
17,41,590,0
17,42,52,0
17,43,376,0
17,86,56,0
17,94,62,0
18,41,27,0
18,88,159,0
18,93,191,0
18,94,498,0
18,117,0,0
19,0,889,0
19,1,66,0
19,2,31,0
19,5,32,0
19,83,88,0
19,84,16,0
19,86,29,0
19,87,317,0
19,88,44,0
19,89,98,0
19,94,28,0
19,117,158,0
19,118,8,0
20,0,574,0
20,1,14,0
20,2,1404,0
20,3,349,0
20,80,25,0
20,84,40,0
21,0,5,0
21,2,413,0
21,3,721,0
21,4,313,0
21,36,143,0
21,40,0,0
21,41,0,0
21,124,0,0
21,125,0,0
22,35,102,0
22,36,388,0
22,37,37,0
22,41,0,0
22,121,57,0
22,124,0,0
22,125,309,0
22,126,0,0
23,0,0,0
23,1,0,0
23,58,115,0
23,97,0,0
23,98,62,0
23,124,0,0
23,125,0,0
23,126,0,0
24,3,88,4
24,4,264,12
24,58,234,0
24,59,151,0
24,98,165,0
25,3,0,0
25,4,279,12
25,98,15,0
25,107,45,0
26,28,1671,0
26,29,385,0
26,30,119,0
26,38,5,0
26,39,1029,0
26,40,140,0
26,65,55,0
26,81,92,4
26,82,151,7
26,101,76,0
26,120,0,0
26,121,523,0
27,28,11,0
27,29,155,0
27,30,390,0
27,38,237,0
27,39,381,0
27,40,97,0
27,59,0,0
27,61,1,0
27,62,228,0
27,65,0,0
27,88,373,19
27,89,17,0
27,100,204,0
27,101,134,0
27,102,60,0
27,120,0,0
27,121,0,0
27,127,0,0
28,30,113,0
28,33,510,0
28,34,106,0
28,59,105,0
28,65,20,0
28,66,60,0
28,88,143,7
28,91,0,0
28,92,0,0
28,126,77,0
28,127,131,0
29,2,160,7
29,33,106,0
29,34,137,0
29,59,0,0
29,89,33,1
29,91,301,0
29,92,0,0
29,106,60,0
29,123,51,0
30,87,0,0
30,88,396,20
30,89,2,0
30,91,0,0
30,92,102,0
31,34,184,0
31,87,0,0
31,107,115,0
32,54,0,0
32,85,130,0
32,86,269,0
33,53,0,0
33,54,0,0
33,55,0,0
33,56,0,0
33,85,304,0
33,86,282,0
34,86,131,0
34,90,184,6
34,109,50,0
34,114,324,0
34,115,13,0
34,123,228,0
34,125,56,0
34,126,7,0
35,123,32,0
35,127,0,0
36,0,0,0
36,125,46,0
37,0,123,0
37,1,156,0
37,108,0,0
38,8,0,0
38,9,0,0
38,108,0,0
38,109,0,0
38,110,207,0
38,115,0,0
38,116,26,0
38,119,0,0
38,120,113,0
39,7,83,0
39,8,589,0
39,115,8,0
39,116,0,0
40,7,89,0
40,8,493,0
40,10,44,0
40,38,218,0
40,121,9,0
41,7,262,0
41,8,246,0
41,10,79,0
41,81,48,0
41,118,0,0
41,121,89,0
41,122,23,0
42,71,0,0
42,74,203,0
42,75,215,0
42,78,124,0
42,119,0,0
43,73,53,0
43,74,213,0
43,75,464,1
43,76,343,0
43,77,560,1
43,86,62,0
43,116,0,0
44,8,337,0
44,69,128,0
44,75,312,0
44,76,173,0
44,77,1,0
44,78,146,0
44,116,21,0
45,7,191,0
45,69,133,0
45,70,315,0
