x,y,residential_floor_area,TOT_P_2021
0,34,248,6
0,46,184,2
0,49,148,2
0,52,127,2
0,53,100,2
0,56,208,4
0,73,93,1
0,82,0,0
0,83,403,5
0,84,200,2
0,105,267,3
0,106,0,0
1,2,0,0
1,3,117,2
1,25,64,0
1,47,0,0
1,48,212,3
1,49,41,0
1,54,108,2
1,56,544,12
1,73,266,4
1,81,5,0
1,82,111,1
1,83,144,1
2,0,164,4
2,7,102,2
2,47,227,4
2,48,253,4
2,53,99,2
2,54,0,0
2,55,16,0
2,56,370,8
2,87,176,3
2,88,0,0
2,101,90,1
3,0,101,2
3,34,0,0
3,35,346,4
3,37,80,0
3,39,95,1
3,46,105,1
3,47,0,0
3,55,63,1
3,56,499,10
3,80,563,12
3,87,0,0
3,101,47,0
3,102,24,0
4,14,64,0
4,25,130,2
4,26,121,2
4,34,0,0
4,43,0,0
4,54,132,2
4,55,116,2
4,56,158,3
4,80,1,0
4,87,278,6
4,103,298,4
5,15,0,0
5,19,341,0
5,20,0,0
5,21,67,1
5,34,0,0
5,35,337,4
5,36,97,1
5,37,112,1
5,43,187,3
5,53,0,0
5,54,136,2
5,55,0,0
5,56,414,9
5,80,264,5
5,86,0,0
5,87,0,0
5,99,293,2
5,103,465,6
5,104,0,0
6,3,0,0
6,4,352,9
6,15,154,0
6,21,172,3
6,34,76,0
6,35,0,0
6,43,97,1
6,53,0,0
6,54,249,5
6,55,107,2
6,56,282,6
6,74,0,0
6,77,5,0
6,82,303,6
6,83,391,8
6,84,180,3
6,86,429,9
6,87,45,1
6,88,49,1
6,104,77,1
7,4,390,10
7,7,0,0
7,8,0,0
7,9,0,0
7,10,0,0
7,26,0,0
7,29,251,4
7,34,239,2
7,35,0,0
7,44,202,3
7,53,0,0
7,54,254,5
7,55,940,20
7,56,0,0
7,74,130,2
7,75,298,6
7,76,480,10
7,77,313,6
7,81,129,2
7,83,0,0
7,84,0,0
7,87,52,1
7,88,148,3
7,104,443,6
7,105,0,0
8,7,0,0
8,8,115,2
8,21,95,1
8,25,0,0
8,28,114,2
8,44,140,2
8,53,0,0
8,54,35,0
8,55,274,5
8,56,0,0
8,74,244,5
8,75,0,0
8,76,704,14
8,81,66,1
8,104,261,3
8,105,0,0
9,1,0,0
9,2,53,1
9,3,0,0
9,4,0,0
9,23,0,0
9,24,88,1
9,25,65,1
9,28,78,1
9,29,82,1
9,43,128,2
9,44,0,0
9,54,113,2
9,55,754,16
9,75,0,0
9,76,663,13
9,77,0,0
9,96,237,2
9,97,230,2
9,98,0,0
9,104,0,0
10,1,0,0
10,2,84,2
10,3,216,5
10,24,11,0
10,53,0,0
10,54,354,7
10,55,386,8
10,75,0,0
10,76,1486,31
10,77,0,0
10,97,0,0
10,98,0,0
10,102,123,1
10,104,0,0
11,2,0,0
11,3,208,5
11,27,1,0
11,28,9,0
11,39,250,3
11,40,6,0
11,53,0,0
11,54,262,5
11,55,448,9
11,76,311,6
11,77,302,6
11,78,0,0
11,90,142,1
11,101,116,1
11,105,115,1
12,3,266,5
12,25,0,0
12,26,73,1
12,27,13,0
12,28,26,0
12,30,0,0
12,31,239,4
12,39,146,2
12,40,87,1
12,41,0,0
12,42,191,4
12,43,134,3
12,55,204,4
12,76,252,2
12,77,366,3
12,78,0,0
12,79,213,1
13,3,0,0
