x,y,residential_floor_area,TOT_P_2021
0,100,0,0
0,101,0,0
0,102,0,0
14,65,260,0
14,100,291,3.25
14,101,547,6.1
14,102,33,0.37
14,103,789,8.8
14,104,0,0
15,65,494,0
15,66,1152,0
15,67,123,0
15,69,0,0
15,70,0,0
15,100,0,0
15,101,444,4.95
15,102,1694,18.89
15,103,1385,15.45
15,104,108,2.04
16,65,738,0
16,66,1245,0
16,67,0,0
16,69,722,0
16,70,0,0
16,71,0,0
16,101,291,3.25
16,102,933,10.41
16,103,903,10.07
16,104,18,0.34
17,65,349,0
17,66,1388,0
17,67,841,0
17,68,1042,0
17,69,418,0
17,70,0,0
17,102,0,0
17,103,1748,19.5
17,104,16,0.3
18,65,0,0
18,66,1737,0
18,67,560,0
18,68,1105,0
18,102,0,0
18,103,1778,19.83
18,104,48,0.91
19,65,0,0
19,66,674,0
19,67,0,0
19,103,13,0.14
19,104,322,6.09
19,105,179,3.39
20,66,135,0
21,105,366,6.93
26,90,0,0
26,92,164,1.21
26,93,0,0
27,90,1000,7.37
27,91,418,3.08
27,92,202,1.49
27,93,0,0
27,110,0,0
27,111,0,0
28,89,0,0
28,90,513,3.78
28,91,508,3.75
28,92,606,4.47
28,109,237,2.16
28,110,452,4.13
28,111,0,0
29,60,133,0
29,89,0,0
29,90,615,4.53
29,91,797,5.88
29,92,1240,9.14
29,93,459,3.38
29,110,512,4.67
29,111,0,0
29,113,0,0
29,115,77,0.98
29,116,5,0.06
30,60,0,0
30,61,25,0
30,62,0,0
30,63,152,0
30,89,15,0.11
30,90,326,2.4
30,91,431,3.18
30,92,573,4.22
30,110,177,1.62
30,111,792,7.23
30,112,568,5.18
30,113,186,1.7
30,114,1321,16.8
30,115,796,10.12
30,116,519,6.6
31,57,241,0
31,58,126,0
31,60,0,0
31,61,1378,0
31,62,1619,0
31,63,135,0
31,90,0,0
31,91,0,0
31,111,398,3.63
31,112,729,6.65
31,113,660,6.02
31,114,1023,13.01
31,115,19,0.24
31,116,565,7.18
32,57,7,0
32,58,465,0
32,59,93,0
32,60,1241,0
32,61,2113,0
32,62,1529,0
32,63,1303,0
32,112,0,0
32,113,1570,11.73
32,114,510,10.45
32,116,0,0
32,118,0,0
32,119,0,0
33,57,0,0
33,58,720,0
33,59,1496,0
33,60,1100,0
33,61,0,0
33,62,0,0
33,63,935,0
33,64,1306,21.88
33,65,246,4.12
33,112,0,0
33,113,498,3.72
33,118,320,6.55
33,119,0,0
34,56,0,0
34,57,798,0
34,58,461,0
34,64,0,0
34,113,0,0
35,83,0,0
35,84,0,0
35,85,0,0
35,86,0,0
35,92,0,0
36,83,0,0
36,84,977,8.21
36,85,387,3.25
36,86,321,2.7
36,92,0,0
37,84,1275,10.72
37,85,2464,20.71
37,86,1002,8.42
37,87,824,6.93
37,88,1306,10.98
37,89,356,2.99
37,92,0,0
37,93,0,0
38,84,0,0
38,85,596,5.01
38,86,1330,11.18
38,87,542,4.56
38,88,0,0
40,99,843,7.11
40,100,167,1.41
40,101,27,0.23
40,102,174,1.47
41,87,516,4.34
41,99,0,0
41,100,779,6.57
41,101,393,3.32
41,102,1021,8.61
41,103,1574,13.28
41,104,208,1.55
42,100,1,0.02
42,101,159,2.81
42,103,180,3.18
45,127,0,0
46,127,0,0
53,116,333,2.86
53,117,465,3.99
53,119,446,3.83
54,117,0,0
54,118,91,0.78
54,119,2032,17.45
54,120,0,0
55,118,412,3.54
55,119,588,5.05
55,120,360,3.09
56,118,0,0
56,119,693,5.95
56,120,636,5.46
56,121,385,3.31
57,118,107,0.92
57,119,348,2.99
57,120,171,1.47
57,121,343,2.95
58,117,296,2.54
58,118,3,0.03
58,119,523,4.49
58,120,990,8.5
58,121,343,2.95
59,119,186,1.6
59,120,317,2.72
59,121,0,0
60,119,137,1.18
61,119,160,1.37
62,80,0,0
62,81,0,0
62,119,649,8.15
62,120,19,0.24
63,76,281,2.75
63,81,0,0
63,82,284,2.78
63,90,12,0.13
63,118,665,8.35
63,119,659,8.27
64,76,2176,21.32
64,77,0,0
64,82,293,2.87
64,86,0,0
64,87,319,3.54
64,88,759,8.42
64,89,936,10.39
64,90,1189,13.2
65,76,1624,15.91
65,77,0,0
65,78,0,0
65,79,0,0
65,81,53,0.52
65,82,0,0
65,83,0,0
65,85,0,0
65,86,789,8.76
65,87,788,8.75
65,88,397,4.41
65,89,104,1.15
66,76,818,8.02
66,77,1351,13.24
66,78,751,7.36
66,79,1205,11.81
66,80,548,5.37
66,81,929,9.1
66,82,1079,10.57
66,83,162,1.59
66,84,951,10.56
66,85,466,5.17
66,86,497,5.52
66,87,200,2.22
66,88,810,8.99
66,89,514,5.71
67,73,0,0
67,74,0,0
67,75,0,0
67,76,0,0
67,77,362,3.55
67,78,796,7.8
67,80,1,0.01
67,81,24,0.24
67,82,237,2.32
67,83,24,0.24
67,85,0,0
67,86,519,5.76
67,87,1309,14.53
67,88,2,0.02
68,73,0,0
68,74,995,9.75
68,75,1197,11.73
68,76,1326,12.99
68,77,1292,12.66
68,78,1089,10.67
68,79,1444,14.15
68,80,1266,12.41
68,81,549,5.38
68,82,1215,11.91
68,83,535,5.24
68,84,539,5.98
68,85,697,7.74
68,86,726,8.06
68,87,0,0
69,74,209,2.05
69,76,0,0
69,77,0,0
69,78,0,0
69,79,0,0
69,81,0,0
69,82,0,0
69,83,682,6.68
69,105,0,0
74,100,0,0
74,101,0,0
74,102,0,0
74,103,0,0
74,104,300,8.84
74,105,1178,34.7
74,106,2432,71.63
74,107,497,14.64
75,100,0,0
75,101,0,0
75,102,0,0
75,103,0,0
75,104,571,16.82
75,105,878,25.86
75,106,678,19.97
75,107,1173,34.55
76,100,0,0
76,101,0,0
76,102,0,0
76,103,0,0
79,125,0,0
79,126,265,0
80,125,0,0
93,117,0,0
93,118,0,0
98,115,0,0
99,111,0,0
99,113,259,2.13
99,114,745,10.43
99,115,912,12.77
100,112,0,0
100,113,1807,14.89
100,114,1226,17.17
100,115,784,10.98
100,116,560,7.84
100,117,190,2.66
101,112,813,6.7
101,113,762,6.28
101,114,439,6.15
101,116,0,0
102,112,1487,17.52
102,113,2104,24.8
102,114,0,0
103,109,0,0
103,110,0,0
103,111,410,4.83
103,112,508,5.99
103,113,659,7.77
103,114,0,0
104,109,0,0
104,110,188,2.22
104,111,184,2.17
104,112,1167,13.75
104,113,204,2.4
104,114,868,10.48
105,112,473,5.57
105,113,1857,21.89
105,114,625,7.55
106,112,57,0.67
106,113,1121,13.21
106,114,284,3.43
107,113,1729,20.38
107,114,744,8.98
107,115,64,0.77
108,113,655,7.72
108,114,1494,18.04
108,115,0,0
109,113,264,3.11
109,114,807,9.74
