x,y,residential_floor_area,TOT_P_2021
0,111,116,0
0,112,34,0
0,115,135,0
1,120,75,3
1,124,46,1
1,125,320,13
2,112,244,0
2,120,55,0
2,122,62,0
3,112,82,0
3,113,266,0
3,114,657,1
4,112,34,0
4,113,162,0
5,112,188,0
5,113,628,1
5,118,68,0
6,113,27,0
6,114,249,0
6,116,335,1
6,118,147,0
7,113,3,0
7,114,508,1
7,115,469,1
7,116,592,1
7,117,124,0
7,118,19,0
7,119,307,0
7,120,42,0
8,114,0,0
8,115,2768,8
8,116,813,2
8,117,747,2
8,118,119,0
8,121,268,0
9,116,533,1
9,117,290,0
9,118,896,2
9,119,30,0
9,121,253,0
9,122,183,0
10,116,756,2
10,121,129,0
11,116,18,0
11,117,419,1
11,118,387,1
11,119,517,1
11,121,75,0
11,122,0,0
12,117,1254,0
12,118,1918,0
12,119,274,0
12,122,279,4
12,123,242,3
12,124,0,0
13,117,390,0
13,118,352,0
13,119,214,0
13,121,671,9
13,122,596,8
13,123,168,2
14,118,287,0
14,119,306,0
14,121,2,0
14,122,124,1
14,123,530,7
15,119,2,0
15,120,370,5
15,121,293,4
15,122,573,8
15,123,320,4
16,119,1742,0
16,120,1207,17
16,121,423,6
16,123,476,6
17,119,587,0
17,120,998,14
17,121,213,3
17,122,143,2
17,124,84,1
18,119,1,0
18,120,29,0
18,121,529,7
18,122,509,7
19,120,1,0
19,121,536,7
19,122,240,3
19,125,258,3
19,126,71,1
19,127,323,4
20,121,574,8
20,122,69,0
20,123,22,0
20,125,512,7
20,127,129,1
21,121,248,3
21,122,1254,18
21,123,260,3
21,124,29,0
21,125,47,0
21,127,223,3
22,121,47,0
22,122,357,6
22,123,849,14
22,124,323,5
22,125,774,13
22,126,101,1
22,127,349,5
23,122,27,0
23,123,1110,19
23,124,426,7
23,125,45,0
24,123,423,7
24,124,834,14
24,125,511,8
24,126,603,10
24,127,0,0
25,123,172,2
25,124,2196,37
25,125,2833,48
25,126,2965,50
25,127,2115,36
26,124,2031,34
26,125,2574,44
26,126,2345,40
26,127,2082,35
27,124,331,5
27,125,3099,53
27,126,3119,53
27,127,2225,38
28,124,0,0
28,125,2142,36
28,126,1963,33
28,127,723,12
29,124,0,0
29,125,981,16
29,126,3228,55
29,127,2667,45
30,125,21,0
30,126,3155,54
30,127,3128,53
31,126,1792,30
31,127,3879,66
32,126,0,0
32,127,3293,39
33,127,1212,14
34,127,11,0
