x,y,residential_floor_area,TOT_P_2021
0,1,211,0
0,9,186,0
0,11,70,0
0,12,545,3
0,13,0,0
0,15,4,0
0,16,0,0
0,21,334,4
0,22,0,0
0,23,248,3
0,24,592,7
0,25,334,4
0,31,234,2
0,93,768,13
0,94,1678,30
0,95,2607,47
0,96,1573,28
0,97,1167,21
0,98,1845,33
0,99,867,15
0,100,282,5
0,102,0,0
0,103,466,8
0,104,163,3
0,118,0,0
0,119,282,7
1,1,235,1
1,2,0,0
1,10,61,0
1,11,92,0
1,12,86,0
1,13,283,1
1,14,189,1
1,15,138,0
1,16,84,0
1,20,0,0
1,21,224,2
1,25,235,2
1,94,48,0
1,95,610,11
1,96,858,15
1,97,292,5
1,102,878,16
1,103,29,0
1,104,833,15
2,4,64,0
2,15,37,0
2,16,82,1
2,20,514,4
2,94,0,0
2,95,36,0
2,102,231,4
2,103,676,13
2,104,3619,73
2,105,141,2
2,106,0,0
2,107,0,0
2,108,0,0
2,110,375,7
2,126,261,7
2,127,0,0
3,4,143,1
3,5,1,0
3,11,88,1
3,12,0,0
3,14,81,1
3,15,51,0
3,16,0,0
3,18,0,0
3,19,243,2
3,20,109,0
3,100,363,7
3,101,1180,23
3,102,1289,26
3,103,2059,41
3,104,3626,73
3,105,673,13
3,106,0,0
3,107,794,16
3,108,0,0
3,109,0,0
3,110,0,0
3,111,91,1
3,113,46,0
3,126,169,5
3,127,5,0
4,4,176,1
4,10,484,5
4,12,74,0
4,13,26,0
4,21,0,0
4,22,125,1
4,100,869,17
4,101,1366,27
4,102,164,3
4,103,466,9
4,104,290,5
4,105,249,5
4,106,788,16
4,107,2143,43
4,108,1225,24
4,109,0,0
4,110,209,4
4,111,0,0
4,112,0,0
4,113,256,5
4,117,0,0
4,118,0,0
4,125,16,0
4,126,76,2
5,1,0,0
5,2,101,0
5,3,10,0
5,4,623,6
5,5,501,4
5,6,0,0
5,10,428,5
5,11,262,3
5,12,444,5
5,13,62,0
5,20,159,1
5,21,305,2
5,22,166,1
5,94,118,3
5,100,582,11
5,101,997,20
5,102,998,20
5,103,0,0
5,104,661,13
5,105,2402,48
5,106,1464,29
5,107,1411,28
5,108,1537,31
5,109,2160,43
5,110,1810,37
5,111,0,0
5,117,0,0
