x,y,residential_floor_area,TOT_P_2021
0,4,39,0.58
0,6,189,2.82
0,13,301,6.62
0,15,1,0.02
0,16,241,5.3
0,17,216,4.75
0,21,222,4.31
0,22,91,1.77
0,23,178,3.45
0,35,300,5.09
0,36,182,3.09
0,45,238,4.49
0,46,0,0
0,49,258,4.87
0,55,37,0.71
0,56,32,0.61
0,60,1,0.03
0,61,134,4.29
0,76,96,3.88
0,91,125,2.89
0,96,8,0.18
0,97,3,0.07
0,102,0,0
0,103,77,1.77
0,108,0,0
0,113,50,1.03
0,114,206,4.25
0,115,11,0.23
0,116,301,6.21
0,118,0,0
0,119,103,2.13
0,120,88,1.42
0,121,1149,18.58
0,122,677,10.95
0,123,90,1.46
0,124,119,1.92
0,125,0,0
0,126,144,2.33
0,127,0,0
1,1,343,5.11
1,4,116,1.73
1,24,127,2.46
1,30,254,4.31
1,33,197,3.34
1,35,15,0.25
1,36,189,3.21
1,54,23,0.44
1,55,361,6.93
1,56,340,6.53
1,58,92,1.77
1,59,0,0
1,61,0,0
1,63,109,3.49
1,96,131,3.02
1,102,75,1.72
1,103,123,2.83
1,108,98,2.25
1,110,197,4.07
1,113,129,2.66
1,114,306,6.32
1,118,1141,23.55
1,121,0,0
1,122,314,5.08
1,123,838,13.55
2,3,66,0.98
2,8,273,4.07
2,18,291,6.4
2,19,77,1.69
2,24,0,0
2,27,0,0
2,56,0,0
2,58,0,0
2,59,0,0
2,67,8,0.26
2,68,130,4.17
2,76,111,4.49
2,77,0,0
2,93,100,2.31
2,96,126,2.91
2,97,19,0.44
2,105,132,3.03
2,107,210,4.83
2,111,136,2.81
2,112,47,0.97
2,113,548,11.31
2,114,45,0.93
2,115,159,3.28
2,118,1,0.02
2,120,0,0
2,121,186,3.01
2,122,968,15.66
2,123,1096,17.73
3,4,151,2.25
3,12,140,3.08
3,17,296,6.51
3,18,0,0
3,21,203,3.94
3,22,0,0
3,27,172,3.34
3,58,85,1.63
3,66,159,5.1
3,67,127,4.07
3,68,3,0.1
3,75,150,6.07
3,77,138,5.58
3,81,96,1.47
3,96,115,2.65
3,103,103,2.37
3,104,159,3.65
3,112,0,0
3,113,0,0
3,115,0,0
3,118,0,0
3,119,1448,29.89
3,120,531,8.59
3,121,792,12.81
3,122,1120,18.11
3,123,0,0
3,125,22,0.36
4,14,336,5.77
4,17,71,1.22
4,18,171,2.93
4,20,224,3.22
4,22,301,4.33
