x,y,residential_floor_area,TOT_P_2021
0,101,642,16.2
0,110,0,0
1,100,0,0
1,101,785,19.81
2,99,194,4.63
2,100,354,8.93
2,101,51,1.29
3,100,368,9.29
3,101,355,8.96
4,91,145,1.51
5,91,224,2.33
5,97,270,2.81
6,41,0,0
6,82,0,0
6,83,360,5.2
6,84,362,5.23
6,85,88,1.27
6,86,0,0
6,89,0,0
7,40,354,4.26
7,41,137,1.65
7,42,0,0
7,82,507,7.33
7,83,108,1.56
7,84,336,4.86
7,85,708,10.24
7,86,394,5.7
7,87,393,5.68
7,88,247,3.57
7,89,559,8.08
7,90,727,7.55
7,91,326,3.39
7,92,119,1.24
7,93,154,1.6
7,95,0,0
8,40,231,2.78
8,41,643,7.73
8,42,3,0.04
8,43,0,0
8,82,170,2.46
8,83,400,5.78
8,84,80,1.16
8,85,105,1.52
8,86,483,6.98
8,87,547,7.91
8,88,543,7.85
8,89,1263,18.26
8,90,436,4.53
8,91,181,1.88
8,92,570,5.92
8,93,295,3.07
9,40,814,9.79
9,41,197,2.37
9,42,0,0
9,62,0,0
9,82,492,7.11
9,83,225,3.25
9,89,0,0
9,90,188,1.95
9,91,550,5.71
9,92,322,3.35
10,40,438,5.27
10,41,335,4.03
10,42,92,1.11
10,55,224,4.17
10,56,0,0
10,97,69,0.72
10,98,522,5.42
10,99,0,0
11,40,318,3.82
11,41,0,0
11,42,210,2.53
11,98,1780,18.49
11,99,533,5.54
12,40,145,1.74
12,41,432,5.19
12,42,455,5.47
12,43,0,0
12,56,289,5.38
12,57,210,3.91
12,58,0,0
12,59,426,7.93
12,78,208,5.94
13,40,0,0
13,41,535,6.43
13,42,316,3.8
13,43,0,0
13,54,140,2.61
13,56,0,0
13,57,0,0
13,58,0,0
13,69,240,13
13,70,763,21.79
13,71,500,14.28
13,78,0,0
14,40,0,0
14,41,497,14.68
14,42,431,12.73
14,43,0,0
14,57,541,0
14,58,0,0
14,116,0,0
14,117,0,0
15,40,0,0
15,41,205,6.05
15,42,292,8.62
15,43,371,10.96
15,44,74,2.19
15,71,272,1
15,116,0,0
15,117,0,0
16,41,216,6.38
16,42,411,12.14
16,43,101,2.98
16,116,0,0
17,41,0,0
17,42,244,7.21
17,43,137,4.05
17,102,0,0
18,41,345,10.19
18,42,28,0.83
18,127,1287,47.43
19,127,736,27.13
24,111,0,0
24,112,438,6
24,123,66,1.05
24,125,58,0.92
25,124,0,0
25,125,2,0.03
27,52,5,0.02
28,52,130,0.42
30,47,0,0
30,48,444,3
30,49,0,0
32,55,159,0.52
33,55,14,0.05
33,75,0,0
33,86,17,0
33,87,115,0
33,106,137,5
34,75,0,0
34,76,0,0
34,81,0,0
35,75,0,0
35,76,0,0
35,81,127,0
38,125,176,0.64
38,126,10,0.04
39,125,0,0
40,112,0,0
40,113,29,0.35
40,124,88,0.32
41,107,0,0
41,108,165,2.37
41,112,121,1.48
41,113,273,3.34
41,117,0,0
42,108,0,0
42,109,0,0
42,117,0,0
43,106,83,1.19
43,107,98,1.41
43,108,23,0.33
43,109,606,8.7
43,110,215,2.63
43,111,544,6.65
43,112,0,0
43,113,291,3.56
43,114,0,0
43,115,0,0
43,116,0,0
44,105,39,0.6
44,106,198,3.05
44,107,200,3.08
44,108,584,9
44,109,755,11.64
44,110,779,9.15
44,111,161,1.89
44,112,894,10.5
44,113,169,1.99
44,114,846,9.94
44,115,407,4.78
44,116,153,1.8
44,117,144,1.69
44,118,251,2.95
44,119,380,4.46
45,99,0,0
45,100,94,1.45
45,105,164,2.53
45,106,0,0
45,108,42,0.65
45,109,0,0
45,110,2,0.02
45,111,677,7.95
45,112,353,4.15
45,113,490,5.76
45,114,568,6.67
45,115,774,9.09
45,116,637,7.48
45,117,122,1.43
46,113,0,0
46,114,594,6.98
46,115,121,1.42
46,116,0,0
46,117,154,1.81
47,114,3,0.04
47,115,276,3.24
47,117,0,0
49,99,139,5
49,119,152,1.79
50,44,0,0
50,99,0,0
51,44,110,2.66
52,42,110,2.66
52,58,61,0.86
53,41,111,2.68
53,58,151,2.14
53,124,240,1.31
53,127,552,3
54,41,0,0
54,124,452,7.2
54,127,340,5.42
55,56,125,1.12
55,57,0,0
55,59,322,2.88
55,103,259,5
55,124,170,2.71
55,125,245,3.9
56,124,56,0.89
56,125,0,0
57,124,431,6.87
59,48,136,2
59,49,76,1.12
60,47,196,2.88
61,76,2,0.02
61,78,58,0.58
62,68,0,0
62,69,0,0
62,70,9,0.09
62,71,279,2.78
62,72,102,1.01
62,74,0,0
62,76,130,1.29
62,77,322,3.2
62,78,5,0.05
63,68,617,4.12
63,69,581,3.88
63,70,447,4.45
63,71,54,0.54
63,72,147,1.46
63,73,96,0.96
63,74,299,2.98
63,75,464,4.62
63,76,293,2.92
63,77,107,1.06
64,68,178,1.73
64,69,0,0
64,70,271,0.2
64,71,65,0.05
64,72,571,0.43
64,75,0,0
64,83,0,0
65,73,173,0.13
65,74,256,0.19
65,83,299,1.37
68,45,194,2.78
69,90,0,0
70,86,0,0
70,90,200,4.48
70,103,16,0.37
70,104,0,0
71,45,0,0
71,46,323,4.63
71,50,72,0
71,86,136,0.63
71,87,0,0
71,90,0,0
71,91,130,2.91
71,103,599,13.78
71,104,0,0
71,118,488,2
72,40,0,0
72,45,0,0
72,95,73,1.63
72,100,0,0
72,101,124,2.85
73,40,111,1.59
73,61,0,0
73,62,28,0.27
73,95,0,0
73,98,133,2.98
73,100,0,0
73,120,0,0
73,121,0,0
74,61,0,0
74,62,219,0.78
74,63,56,0.2
74,64,7,0.02
74,99,0,0
74,117,74,1.08
74,118,303,4.42
74,119,0,0
75,99,52,0.9
75,100,169,2.86
75,118,0,0
75,119,0,0
76,98,0,0
76,99,0,0
77,98,299,5.15
77,99,0,0
77,106,260,4.4
78,41,0,0
78,108,156,2.64
78,109,208,3.52
79,41,110,0.69
79,42,3,0.02
79,43,415,2.6
79,93,0,0
79,94,230,3.96
79,108,216,3.65
79,115,167,2.43
79,126,176,2.12
80,40,111,0.69
80,108,182,3.08
80,109,94,1.59
80,113,0,0
80,114,0,0
80,126,80,0.96
81,107,0,0
81,108,579,9.79
81,109,532,9
81,110,0,0
81,111,0,0
81,112,0,0
81,113,0,0
81,114,0,0
81,126,187,2.25
82,108,719,12.16
82,109,991,16.76
82,110,318,4.63
82,111,0,0
82,112,0,0
82,113,254,3.7
83,107,0,0
83,108,919,15.55
83,109,532,9
83,110,115,1.68
83,111,0,0
83,112,0,0
83,113,0,0
83,114,4,0.06
84,108,337,8.92
84,109,76,2.01
84,110,659,10.55
84,111,474,7.59
84,113,275,4.4
84,114,273,4.37
85,95,3,0.01
85,96,282,1.31
85,108,0,0
85,109,781,20.67
85,110,1100,17.62
86,95,0,0
86,96,0,0
86,108,296,7.83
86,109,318,8.42
86,110,246,3.94
86,111,700,11.21
86,112,0,0
86,113,0,0
86,114,123,1.97
87,109,371,9.82
87,110,520,8.33
87,111,1188,19.03
87,112,704,11.27
87,113,0,0
88,104,136,3.6
88,110,489,7.83
88,111,457,7.32
88,112,814,13.04
88,113,0,0
89,101,164,4.34
89,102,153,4.05
89,110,0,0
89,111,0,0
89,112,310,4.96
89,113,171,2.74
89,114,205,3.28
90,57,131,6
90,62,0,0
90,102,103,2.73
90,103,23,0.61
90,112,221,3.54
90,113,0,0
91,57,0,0
91,62,238,3
91,63,0,0
93,96,145,0.67
94,96,0,0
94,97,0,0
95,56,112,1.29
95,58,150,1.73
95,80,418,6.88
95,81,0,0
95,89,254,4.18
95,90,17,0.48
95,94,0,0
95,95,303,8.58
96,56,0,0
96,58,334,3.84
96,59,33,0.38
96,80,178,2.93
96,81,0,0
96,90,0,0
96,94,0,0
96,95,33,0.93
97,57,0,0
100,113,140,1.55
100,114,0,0
101,57,520,5.99
101,113,108,1.2
101,114,0,0
101,119,0,0
101,120,333,1
102,50,241,2.77
102,51,0,0
102,57,0,0
102,114,172,1.91
102,119,572,6.34
102,120,0,0
103,50,0,0
103,51,0,0
108,99,166,3.31
108,122,0,0
109,102,105,7
109,122,209,2.18
111,84,125,1.18
111,85,0,0
111,127,167,1.74
112,63,63,1.61
112,85,0,0
112,90,21,0.42
112,91,716,14.27
112,126,540,5.63
113,63,94,2.39
113,64,0,0
113,85,298,2.82
113,126,0,0
114,95,0,0
114,96,0,0
115,95,0,0
115,96,0,0
115,98,0,0
116,95,0,0
116,96,0,0
116,98,908,18.01
117,95,0,0
117,96,0,0
117,98,778,15.43
117,99,10,0.2
117,110,91,3
117,111,0,0
118,59,153,2.47
118,96,966,19.16
118,98,844,16.74
119,59,134,2.16
119,98,683,13.55
119,99,81,1.61
121,58,637,10.28
121,59,0,0
121,82,66,0.46
121,121,257,1
121,122,1,0
122,57,188,3.03
122,58,0,0
122,59,747,12.05
122,60,41,0.87
122,61,0,0
122,81,0,0
122,82,79,0.55
122,83,0,0
122,102,446,5.4
122,122,0,0
123,60,534,11.29
123,61,87,1.84
