x,y,residential_floor_area,TOT_P_2021
0,39,194,5.8
0,40,222,6.63
0,61,0,0
0,62,65,1.49
0,63,479,10.98
0,64,747,12.02
0,121,293,5.41
0,122,162,2.99
0,123,413,7.63
0,124,419,6.14
0,125,0,0
1,61,249,5.71
1,62,14,0.32
1,121,507,9.37
1,122,717,13.25
1,123,238,4.4
1,124,220,3.23
2,59,308,7.06
2,60,101,2.32
2,61,222,5.09
2,62,206,4.72
2,65,275,4.42
2,66,483,7.77
2,103,131,0
2,121,227,4.19
2,122,627,11.59
2,123,595,10.99
2,124,225,3.3
3,58,180,4.13
3,59,119,2.73
3,60,161,3.69
3,61,0,0
3,65,0,0
3,66,210,3.38
3,67,1,0.02
3,68,0,0
3,106,0,0
3,124,159,2.33
3,125,8,0.12
3,126,320,4.69
4,56,0,0
4,57,0,0
4,58,0,0
4,59,0,0
4,60,256,5.92
4,66,41,0.64
4,67,135,2.11
4,68,272,4.26
4,106,158,3.58
4,126,0,0
5,50,111,1.45
5,55,463,10.7
5,56,430,9.94
5,57,279,6.45
5,92,138,2.99
5,108,0,0
5,111,51,1.16
5,112,104,2.36
5,113,290,6.58
5,114,67,0.79
5,126,294,5.19
5,127,159,2.81
6,49,467,6.09
6,50,370,4.83
6,55,247,5.71
6,56,0,0
6,69,267,4.18
6,76,441,13.13
6,77,0,0
6,108,0,0
6,109,440,9.98
6,114,0,0
7,48,206,2.69
7,49,46,0.6
7,69,0,0
7,70,243,3.8
7,76,0,0
7,78,0,0
7,79,1,0.03
7,92,329,7.14
7,93,0,0
7,109,1,0.02
7,120,353,4.17
8,48,285,3.72
8,49,133,1.74
8,76,454,13.52
8,77,599,17.84
8,78,353,10.51
8,79,172,5.12
8,91,45,0.98
8,92,635,13.78
8,103,0,0
8,119,327,3.86
9,51,108,1.41
9,52,0,0
9,74,772,22.99
9,75,542,16.14
9,76,0,0
9,77,0,0
9,78,214,6.37
9,79,69,2.05
9,80,0,0
9,81,0,0
9,83,236,7.03
9,84,106,2.3
9,85,104,2.26
9,91,426,9.24
9,92,933,20.24
9,93,383,8.31
9,101,0,0
9,119,270,3.19
10,26,93,2.59
10,52,76,0.99
10,53,103,1.34
10,74,550,16.38
10,75,331,9.86
10,76,0,0
10,77,0,0
10,78,0,0
10,79,52,1.55
10,80,1016,30.25
10,81,0,0
10,82,427,12.71
10,83,566,16.85
10,84,599,12.99
10,91,842,18.27
10,92,0,0
10,93,165,3.58
10,101,278,4.26
10,102,576,8.83
10,103,151,2.32
10,104,268,6.08
11,26,0,0
11,27,0,0
11,34,0,0
11,35,0,0
11,52,148,1.93
11,53,223,2.91
11,74,202,6.01
11,75,153,4.56
11,79,1146,34.12
11,80,451,13.43
11,81,2346,69.85
11,82,2162,64.37
11,83,767,22.84
11,84,627,13.6
11,85,163,3.54
11,91,3798,82.39
11,92,101,2.19
11,93,102,2.21
11,99,68,1.04
11,100,344,5.28
11,101,60,0.92
11,102,0,0
11,103,399,6.12
11,104,143,3.24
12,24,0,0
12,25,0,0
12,26,784,21.83
12,27,1082,30.13
12,34,0,0
12,35,0,0
12,36,0,0
12,47,0,0
12,48,0,0
12,52,83,1.08
12,53,90,1.17
12,57,0,0
12,75,0,0
12,80,174,5.18
12,81,194,5.78
12,82,0,0
12,83,240,7.15
12,84,1029,22.32
12,85,0,0
12,86,238,5.16
