x,y,residential_floor_area,TOT_P_2021
0,2,103,0.38
0,3,1016,3.79
0,4,759,2.83
0,5,2283,8.52
0,6,1678,6.26
0,7,1598,5.96
0,8,1224,4.57
0,9,673,2.51
0,10,797,4.47
0,11,1349,7.56
0,12,1452,8.14
0,13,1007,5.65
0,14,974,5.46
0,15,439,2.46
0,16,0,0
0,17,125,0.7
0,18,10,0.06
0,21,0,0
0,22,709,7.91
0,23,633,7.06
0,24,0,0
0,25,0,0
0,30,515,0.39
0,32,249,0.19
0,37,273,0.21
0,38,325,0.24
0,39,113,0.08
0,40,154,0.37
0,45,73,0.18
0,46,172,0.42
0,47,67,0.16
0,48,1519,3.68
0,59,0,0
0,60,192,1.92
0,61,18,0.18
0,62,173,1.73
0,65,500,4.99
0,66,31,0.31
0,79,44,0.8
0,80,20,0.41
0,98,190,0
0,99,10,0
0,101,378,0.81
0,102,427,0.91
0,105,66,0.14
0,107,99,0.21
0,108,95,0.2
0,109,0,0
0,111,18,0.7
0,112,287,11.15
0,117,285,11.08
0,118,284,11.04
0,127,0,0
1,3,747,2.79
1,4,1832,6.84
1,5,1944,7.25
1,6,2146,8.01
1,7,850,3.17
1,8,690,2.57
1,9,1422,5.31
1,10,870,4.88
1,11,1288,7.22
1,12,804,4.51
1,13,675,3.79
1,14,330,1.85
1,17,60,0.34
1,18,98,0.55
1,21,0,0
1,22,73,0.81
1,23,555,6.19
1,24,0,0
1,25,48,0.54
1,26,516,5.76
1,28,5,0.06
1,29,520,5.8
1,30,610,0.46
1,31,524,0.39
1,34,113,0.08
1,35,433,0.33
1,36,263,0.2
1,37,241,0.18
1,38,381,0.29
1,41,387,0.94
1,42,74,0.18
1,48,877,2.13
1,49,72,0.17
1,60,350,3.49
1,61,195,1.95
1,62,44,0.44
1,64,284,2.83
1,65,257,2.56
1,79,556,10.13
1,80,517,10.6
1,91,0,0
1,101,376,0.81
1,102,329,0.7
1,103,0,0
1,104,192,0.41
1,105,247,0.53
1,113,201,7.81
1,114,216,8.39
2,4,1096,4.09
2,5,571,2.13
2,6,212,0.79
2,7,1054,3.93
2,8,1839,6.86
2,9,1405,5.24
2,10,1282,7.19
2,11,1443,8.09
2,13,0,0
2,14,0,0
2,22,0,0
2,23,438,4.89
2,25,817,9.12
2,28,221,2.47
2,29,783,8.74
2,30,471,0.35
2,34,31,0.02
2,35,547,0.41
2,36,1071,0.81
2,37,238,0.18
2,40,247,0.6
2,42,193,0.47
2,43,300,0.73
2,47,72,0.17
2,48,794,1.92
2,49,218,0.53
2,61,420,4.19
2,62,170,1.7
2,63,226,2.25
2,64,442,4.41
2,79,379,6.9
2,83,141,2.89
2,101,486,1.04
2,102,464,0.99
2,103,187,0.4
2,107,120,0.26
2,110,222,8.63
2,116,437,16.98
2,118,10,0.39
2,119,63,2.45
2,120,0,0
2,127,276,1.42
3,5,1108,4.13
3,6,608,2.27
3,7,1369,5.11
3,8,1203,4.49
3,9,2184,8.15
3,10,1258,7.05
3,11,1193,6.69
3,12,309,1.73
3,16,0,0
3,17,0,0
3,24,854,9.53
3,25,319,3.56
3,26,118,1.32
3,27,284,3.17
3,29,826,9.22
3,36,40,0.03
3,37,563,0.42
3,38,312,0.23
3,39,104,0.08
3,40,928,2.25
3,41,1000,2.42
3,42,219,0.53
3,43,116,0.28
3,47,0,0
3,48,364,0.88
3,49,177,0.43
3,52,466,6.06
3,62,2,0.02
3,63,302,3.01
3,64,206,2.05
3,77,1479,26.94
3,83,526,10.79
3,89,272,5.58
3,90,209,0
3,99,18,0
3,101,14,0.03
3,102,190,0.41
3,105,281,0.6
3,106,976,2.09
3,107,325,0.7
3,111,220,8.55
3,112,517,20.09
3,113,117,4.55
3,118,70,2.72
3,119,195,7.58
3,120,0,0
3,127,825,4.25
4,5,637,2.38
4,6,871,3.25
4,7,1974,7.37
4,8,2186,8.16
4,9,1703,6.35
4,10,1815,10.18
4,11,1138,6.38
4,12,564,3.16
4,13,0,0
4,16,0,0
4,24,293,3.27
4,25,623,6.95
4,26,337,3.76
4,27,896,10
4,28,346,3.86
4,29,347,3.87
4,35,221,0.17
4,36,37,0.03
4,37,429,0.32
4,38,202,0.15
4,39,36,0.03
4,40,202,0.49
4,41,87,0.21
4,43,3,0.01
4,44,155,0.38
4,48,304,0.74
4,49,119,0.29
4,52,182,2.37
4,63,3,0.03
4,64,29,0.29
4,76,274,4.99
4,77,394,7.18
4,87,16,0.33
4,99,209,0
4,101,0,0
4,102,131,0.28
4,103,392,0.84
4,104,205,0.44
4,105,601,1.29
4,106,118,0.25
4,108,2,0
4,109,7,0.01
4,113,284,11.04
4,127,89,0.46
5,6,1144,4.27
5,7,1194,4.46
5,8,1502,5.6
5,9,1818,6.78
5,10,1777,9.96
5,11,1746,9.79
5,12,916,5.14
5,13,601,3.37
5,14,434,2.43
5,24,135,1.51
5,25,562,6.27
5,26,445,4.97
5,27,151,1.69
5,28,171,1.91
5,29,553,6.17
5,35,100,0.08
5,37,85,0.06
5,38,74,0.06
5,39,122,0.09
5,43,242,0.59
5,44,537,1.3
5,49,0,0
5,50,184,2.39
5,52,972,12.64
5,53,67,0.87
5,65,473,4.72
5,66,66,0.66
5,67,433,4.32
5,75,562,10.24
5,87,249,5.11
5,88,300,6.15
5,91,940,0
5,92,134,0
5,93,134,0
5,99,88,0
5,100,147,0.31
5,101,134,0.29
5,102,131,0.28
5,103,678,1.45
5,104,180,0.39
5,106,0,0
5,107,336,0.72
5,108,514,1.1
5,109,271,0.58
5,113,0,0
5,114,322,12.51
5,115,1,0.04
5,120,5,0.03
5,121,211,1.09
5,122,0,0
5,123,0,0
5,127,472,2.43
6,6,269,0.11
6,7,1526,0.61
6,8,1769,0.71
6,9,1459,0.59
6,10,1433,3.91
6,11,1425,3.89
6,12,1438,3.93
6,13,1440,3.93
6,14,944,2.58
6,15,24,0.07
6,24,3,0.06
6,25,295,5.56
6,26,494,9.31
6,27,180,3.39
6,29,26,0.49
6,32,247,6.23
6,33,19,0.48
6,37,620,15.64
6,38,569,14.36
6,39,169,4.26
6,43,1644,52.33
6,44,2018,64.23
6,45,4,0.13
6,46,27,0.86
6,49,0,0
6,50,121,0.64
6,58,365,1.93
6,59,101,0.53
6,67,638,1.62
6,68,337,0.86
6,69,0,0
6,75,294,0.43
6,77,262,0.38
6,86,151,0.2
6,87,224,0.3
6,88,131,0.18
6,91,363,0.15
6,95,19,0.01
6,96,266,0.11
6,97,119,0.05
6,98,431,0.17
6,99,509,0.2
6,100,554,1.75
6,101,89,0.28
6,103,15,0.05
6,104,572,1.8
6,105,116,0.37
6,106,775,2.44
6,107,1052,3.32
6,108,7,0.02
6,114,184,0.67
6,115,274,1
6,116,3,0.01
6,120,216,3.42
6,121,27,0.43
6,123,0,0
7,7,688,0.28
7,8,1701,0.68
7,9,1917,0.77
7,10,1808,4.94
7,11,1797,4.91
7,12,1964,5.36
7,13,1252,3.42
7,14,885,2.42
7,15,575,1.57
7,16,14,0.04
7,25,389,7.34
7,26,781,14.73
7,28,163,3.07
7,33,614,15.49
7,34,0,0
7,36,9,0.23
7,37,420,10.6
7,38,1012,25.53
7,42,1393,44.34
7,43,2697,85.85
7,44,1963,62.48
7,45,1785,56.82
7,46,739,23.52
7,48,449,14.29
7,49,0,0
7,58,14,0.07
7,68,493,1.25
7,69,183,0.47
7,72,0,0
7,73,0,0
7,84,137,0.18
7,85,1256,1.69
7,91,37,0.01
7,92,85,0.03
7,95,781,0.31
7,96,677,0.27
7,97,343,0.14
7,98,248,0.1
7,100,544,1.72
7,103,366,1.15
7,104,262,0.83
7,105,21,0.07
7,106,540,1.7
7,116,124,0.45
7,117,180,0.66
7,120,0,0
8,7,470,0.19
8,8,1299,0.52
8,9,2025,0.81
8,10,1950,5.33
8,11,1363,3.72
8,12,2469,6.74
8,13,1005,2.74
8,14,1120,3.06
8,15,510,1.39
8,16,8,0.02
8,25,472,8.9
8,26,1014,19.12
8,29,38,0.72
8,30,146,3.68
8,33,197,4.97
8,34,188,4.74
8,35,370,9.34
8,36,186,4.69
8,41,1145,36.45
8,42,3052,97.15
8,43,1213,38.61
8,44,2459,78.27
8,45,2390,76.08
8,46,2345,74.64
8,47,63,2.01
8,48,185,5.89
8,51,80,0.42
8,52,851,4.5
8,53,477,2.52
8,68,0,0
8,69,22,0.06
8,72,292,0.43
8,73,197,0.29
8,82,11,0.01
8,83,333,0.45
8,85,0,0
8,93,366,0.15
8,94,475,0.19
8,95,0,0
8,96,393,0.16
8,97,90,0.04
8,117,199,0.73
8,119,33,0.12
8,120,985,15.58
8,121,88,1.39
9,8,559,0.22
9,9,2112,0.85
9,10,1742,4.76
9,11,1814,4.95
9,12,2479,6.77
9,13,2176,5.94
9,14,1804,4.93
9,15,281,0.77
9,23,0,0
9,26,700,13.2
9,27,396,7.47
9,28,207,3.9
9,30,150,3.78
9,33,4,0.1
9,34,461,11.63
9,35,215,5.42
9,40,370,11.78
9,41,3067,97.63
9,42,3115,99.15
9,43,2896,92.18
9,44,3507,111.63
9,45,2521,80.25
9,46,1931,61.47
9,47,1309,41.67
9,48,0,0
9,49,203,6.46
9,50,357,1.89
9,51,108,0.57
9,52,6,0.03
9,53,96,0.51
9,67,552,1.4
9,68,0,0
9,69,288,0.73
9,70,0,0
9,72,443,0.65
9,88,226,0.3
9,90,342,0.14
9,91,420,0.17
9,92,201,0.08
9,93,174,0.07
9,103,179,0.56
9,110,501,1.83
9,111,294,1.08
9,118,2,0.01
9,119,263,0.96
9,120,239,3.78
9,121,143,2.26
10,9,1440,0.58
10,10,789,2.15
10,11,1145,3.13
10,12,1291,3.53
10,13,1666,4.55
10,14,1636,4.47
10,15,809,2.21
10,16,801,2.19
10,23,64,1.21
10,26,46,0.87
10,28,586,11.05
10,34,653,16.48
10,35,955,24.09
10,37,0,0
10,40,1411,44.91
10,41,4052,128.98
10,42,2116,67.35
10,43,402,12.8
10,44,38,1.21
10,45,1735,55.23
10,46,2156,68.63
10,47,1333,42.43
10,48,1227,39.06
10,49,1551,49.37
10,50,68,0.36
10,51,0,0
10,56,0,0
10,57,419,2.22
10,58,143,0.76
10,69,0,0
10,70,267,0.39
10,81,0,0
10,82,0,0
10,84,336,0.45
10,85,183,0.25
10,86,408,0.55
10,87,255,0.34
10,88,124,0.17
10,98,370,0.15
10,99,276,0.11
10,101,420,1.32
10,103,211,0.67
10,104,796,2.51
10,105,418,1.32
10,111,155,0.57
10,113,350,1.28
10,120,573,9.06
10,121,172,2.72
11,9,166,0.07
11,10,315,0.86
11,11,1124,3.07
11,12,1488,4.06
11,13,1238,3.38
11,14,1249,3.41
11,15,792,2.16
11,16,846,2.31
11,17,785,2.14
11,23,174,3.28
11,24,515,9.71
11,28,163,3.07
11,29,2,0.04
11,32,719,18.14
11,33,223,5.63
11,34,853,21.52
11,35,0,0
11,39,0,0
11,40,1176,37.43
11,41,2442,77.73
11,42,2716,86.45
11,43,2307,73.43
11,44,119,3.79
11,45,845,26.9
11,46,2833,90.18
11,47,2163,68.85
11,48,3439,109.47
11,49,376,11.97
11,50,155,0.82
11,51,172,0.91
11,52,125,0.66
11,56,831,4.4
11,57,719,3.81
11,58,26,0.14
11,62,4,0.01
11,71,697,1.02
11,81,0,0
11,82,554,0.74
11,84,183,0.25
11,90,382,0.15
11,91,502,0.2
11,95,0,0
11,96,414,0.17
11,97,423,0.17
11,104,798,2.52
11,105,317,1
11,113,129,0.47
11,115,391,1.43
11,120,11,0.17
11,121,102,1.61
12,9,28,0.01
12,10,1578,4.31
12,11,951,2.6
12,12,1349,3.68
12,13,2021,5.52
12,14,1953,5.33
12,17,347,0.95
12,18,77,0.21
12,19,55,0.15
12,28,610,11.5
12,29,690,13.01
12,30,752,18.97
12,31,95,2.4
12,32,549,13.85
12,33,279,7.04
12,34,0,0
12,39,1233,31.11
12,40,3009,95.78
12,41,2159,68.72
12,42,2217,70.57
12,43,2586,82.31
12,44,997,31.74
12,45,414,13.18
12,46,241,7.67
12,47,2246,71.49
12,48,78,2.48
12,51,168,0.89
12,52,481,2.55
12,55,531,2.81
12,56,134,0.71
12,68,469,1.19
12,69,204,0.52
12,70,15,0.02
12,73,0,0
12,81,29,0.04
12,83,639,0.86
12,84,875,1.17
12,85,114,0.15
12,94,1013,0.41
12,95,0,0
12,96,249,0.1
12,105,127,0.4
12,106,70,0.22
12,115,407,1.49
12,121,187,2.96
12,122,311,4.92
12,126,56,0.89
12,127,311,4.92
13,10,1943,5.31
13,11,992,2.71
13,12,1274,3.48
13,13,1631,4.45
13,14,691,1.89
13,15,529,1.44
13,16,394,1.08
13,31,839,21.17
13,32,288,7.27
13,33,66,1.67
13,39,285,7.19
13,40,1630,51.88
13,41,487,15.5
13,42,189,6.02
13,43,498,15.85
13,44,823,26.2
13,45,1537,48.92
13,46,2234,71.11
13,47,251,7.99
13,49,94,2.99
13,50,0,0
13,55,337,1.78
13,56,53,0.28
13,63,245,0.62
13,64,86,0.22
13,67,487,1.24
13,68,366,0.93
13,70,28,0.04
13,77,579,0.85
13,78,869,1.27
13,79,418,0.61
13,80,619,0.83
13,81,935,1.25
13,82,79,0.11
13,83,36,0.05
13,84,0,0
13,89,195,0.26
13,94,1471,0.59
13,105,1054,3.32
13,106,57,0.18
13,113,339,1.24
13,121,0,0
13,124,1,0.02
13,125,231,3.65
13,126,379,5.99
14,10,261,0.71
14,11,1640,4.48
14,12,1045,2.85
14,13,923,2.52
14,14,1376,3.76
14,15,2341,6.39
14,16,1385,3.78
14,17,412,1.13
14,18,528,1.44
14,31,0,0
14,32,634,16
14,33,236,5.95
14,40,457,14.55
14,41,2170,69.07
14,42,1,0.03
14,43,879,27.98
14,44,1167,37.15
14,45,2803,89.22
14,46,658,20.94
14,49,1463,46.57
14,50,452,2.39
14,55,0,0
14,56,0,0
14,62,248,0.63
14,66,375,0.95
14,67,130,0.33
14,68,338,0.86
14,69,335,0.85
14,70,0,0
14,73,9,0.01
14,74,781,1.14
14,75,950,1.39
14,76,775,1.13
14,77,306,0.45
14,82,27,0.04
14,89,384,0.52
14,105,594,1.87
14,124,371,5.87
14,125,824,13.03
14,126,330,5.22
15,11,1239,3.38
15,12,2016,5.51
15,13,1620,4.42
15,14,2043,5.58
15,15,979,2.67
15,16,1172,3.2
15,17,149,0.41
15,18,349,0.95
15,32,216,5.45
15,33,1836,46.32
15,34,272,6.86
15,36,337,8.5
15,37,127,3.2
15,41,158,5.03
15,42,180,5.73
15,43,279,8.88
15,44,195,6.21
15,45,60,1.91
15,54,49,0.26
15,55,119,0.63
15,56,0,0
15,61,268,0.68
15,62,227,0.58
15,65,750,1.91
15,66,1035,2.63
15,67,222,0.56
15,68,744,1.89
15,73,337,0.49
15,74,0,0
15,76,0,0
15,82,498,0.67
15,91,205,0.08
15,92,834,0.33
15,105,995,3.14
15,106,152,0.48
15,125,0,0
15,126,0,0
16,11,293,5.31
16,12,1386,25.1
16,13,1649,29.86
16,14,1867,33.81
16,15,1251,22.65
16,16,2243,40.62
16,17,879,15.92
16,18,173,3.13
16,19,0,0
16,32,8,0.04
16,33,265,1.4
16,34,179,0.95
16,35,113,0.6
16,36,233,1.23
16,39,242,1.28
16,40,831,2.19
16,41,541,1.43
16,42,919,2.42
16,44,429,1.13
16,53,0,0
16,54,712,2.05
16,59,314,0.9
16,64,266,4.93
16,65,279,5.17
16,66,399,7.39
16,73,0,0
16,74,0,0
16,83,205,61.95
16,91,32,2.55
16,92,0,0
16,105,279,0.34
16,106,375,0.46
16,107,899,1.09
16,121,26,0.1
17,12,678,12.28
17,13,1304,23.61
17,14,1697,30.73
17,15,2016,36.51
17,16,2161,39.13
17,17,1454,26.33
17,18,237,4.29
17,19,495,8.96
17,32,148,0.78
17,35,169,0.89
17,36,466,2.46
17,37,0,0
17,39,754,3.99
17,40,274,0.72
17,41,190,0.5
17,42,458,1.21
