x,y,residential_floor_area,TOT_P_2021
0,49,6,0.02
0,50,57,0.15
0,105,31,0.04
0,108,13,0.02
0,109,18,0.03
0,114,6,0.02
0,118,151,0.49
0,119,30,0.1
1,49,33,0.09
1,50,6,0.02
1,110,12,0.02
1,112,3,0
1,116,20,0.07
1,118,51,0.17
1,126,27,0
1,127,9,0
2,50,757,2.01
2,113,7,0.01
2,114,28,0.09
2,124,8,0
3,108,6,0.01
4,108,12,0.07
4,109,8,0.05
4,111,6,0.04
4,124,11,0
4,125,7,0
5,109,31,0.18
5,111,41,0.24
5,114,15,0
6,105,92,0.54
6,108,14,0.08
6,109,11,0.07
6,110,104,0.62
6,111,109,0.64
6,113,4,0.02
6,127,7,0
7,105,32,0.19
7,108,1,0.01
7,109,0,0
7,117,5,0
8,108,6,0.04
8,109,14,0.08
8,110,22,0.13
8,124,12,0
8,127,32,0
9,7,20,0
9,79,6,0
10,79,0,0
10,126,14,0
12,123,9,0
13,0,4,0
13,63,6,0
13,95,11,0
14,4,5,0
14,8,66,0
14,63,4,0
14,64,1,0
14,85,32,0.41
15,7,15,0
15,84,2,0.03
15,88,30,0.39
15,92,418,5.39
15,93,217,2.8
16,6,11,0
16,8,227,0
16,82,38,0.15
16,83,0,0
16,84,23,0.3
16,89,83,1.07
16,105,12,0
16,106,194,0
17,76,16,0.06
17,78,8,0.03
17,79,415,1.65
17,80,30,0.12
17,81,474,1.88
17,82,160,0.63
17,83,0,0
17,106,42,0
17,110,103,0
17,113,43,0
17,114,24,0
17,126,6,0
18,79,6,0.02
18,80,61,0.24
18,81,85,0.34
18,82,3176,12.6
18,83,1481,5.88
18,108,594,0
18,115,1,0
18,116,12,0
19,58,7,0
19,79,19,0.08
19,80,12,0.05
19,81,13,0.05
19,82,3119,12.38
19,83,2713,10.77
19,107,46,0
19,108,156,0
19,116,29,0
20,58,0,0
20,76,5,0.02
20,78,7,0.03
20,79,5,0.02
20,88,25,0.32
20,108,177,0
20,109,71,0
20,115,2,0
21,6,38,0
21,7,4,0
21,46,5,0
21,59,21,0
21,76,1,0
21,88,15,0.19
21,109,119,0
22,6,282,0
22,7,19,0
22,14,17,0
22,15,438,0
22,16,6,0
22,17,5,0
22,86,8,0.1
23,0,6,0
23,3,14,0
23,15,255,0
23,16,9,0
23,17,6,0
23,18,39,0
23,124,6,0
24,8,0,0
24,10,165,0
24,11,4,0
24,22,10,0
24,73,6,0
24,74,2,0
24,112,6,0
24,113,11,0
25,73,16,0
26,19,34,0
26,43,14,0
26,79,1,0
26,80,9,0
26,112,4,0
27,5,18,0
27,7,788,0
27,9,5,0
27,72,18,0
27,78,10,0
27,112,6,0
28,9,24,0
28,10,18,0
28,123,15,0
29,4,16,0
29,11,54,0
29,12,24,0
29,13,35,0
30,1,21,0
30,14,3,0
30,112,14,0
31,14,309,0
31,113,16,0
32,77,738,0
32,78,93,0
32,113,64,0
32,126,25,0.22
33,49,31,0
33,76,64,0
33,77,148,0
33,126,10,0.09
33,127,0,0
34,76,104,0.63
34,77,90,0.54
35,72,832,2.8
35,73,1856,6.25
35,74,1434,8.63
35,75,1899,11.43
35,76,514,3.09
35,77,16,0.1
35,79,40,0.24
35,112,0,0
35,113,0,0
35,123,5,0.02
36,71,72,0.24
36,72,1487,5.01
36,73,5353,18.04
36,74,535,3.22
36,75,1089,6.55
36,76,0,0
36,112,0,0
36,113,30,0
37,71,176,0.59
37,72,259,0.87
37,73,45,0.15
38,75,18,0.11
38,111,40,0
38,113,7,0
39,3,14,0
39,75,19,0.11
39,77,58,0.35
39,116,19,0.06
39,120,67,0.22
39,122,480,1.58
40,116,4,0.01
40,120,5,0.02
40,122,13,0.04
41,21,29,0
41,113,2,0
41,114,4,0.01
42,45,11,0
42,113,27,0
42,115,10,0.03
43,70,11,0.04
45,48,38,0.26
45,61,25,0.1
45,70,15,0.04
45,114,40,0.63
45,116,139,2.18
46,47,6,0.04
46,48,76,0.52
46,50,28,0.19
46,60,9,0.04
46,61,51,0.21
46,63,14,0.06
46,64,374,1.05
46,92,6,0
46,127,63,0
47,47,20,0.14
47,48,6,0.04
47,50,21,0.14
47,51,615,4.22
47,54,1401,5.76
47,55,903,3.71
47,58,277,1.14
47,59,237,0.97
47,61,20,0.08
47,68,4,0.01
48,51,358,2.46
48,52,737,5.06
48,53,2013,13.83
48,54,1879,7.72
48,55,6104,25.08
48,56,2788,11.46
48,57,2321,9.54
48,58,2476,10.17
48,59,1018,4.18
48,61,8,0.03
48,111,112,0.63
48,112,48,0.27
48,118,12,0.19
49,53,1425,9.79
49,54,5850,24.04
49,55,13912,57.17
49,56,2870,11.79
49,57,1873,7.7
49,58,3288,13.51
49,59,201,0.83
49,111,0,0
49,112,16,0.09
49,113,159,0.89
50,45,7,0.05
50,53,7,0.05
50,54,103,0.42
50,55,139,0.57
50,56,18,0.07
50,57,289,1.19
50,58,929,3.82
50,59,14,0.06
50,65,55,0.16
50,111,0,0
50,112,0,0
51,53,3,0.02
51,54,16,0.07
51,55,1,0
51,58,10,0.04
51,59,24,0.1
51,66,54,0.15
52,52,12,0.08
52,53,5,0.03
52,56,60,0.25
52,60,27,0.11
52,66,654,1.84
52,67,231,0.65
52,112,22,0.12
53,47,2,0.01
53,53,8,0.05
53,66,1451,4.09
54,45,15,0.02
54,46,65,0.08
54,48,806,1.03
54,53,18,0.02
54,66,283,1.35
55,48,30,0.04
55,60,11,0
55,66,23,0.11
56,48,610,0.78
56,49,16,0.02
56,53,4,0.01
56,58,5,0
56,66,488,2.33
56,112,27,0
57,48,1,0
57,60,4,0
57,61,14,0
57,66,681,3.25
57,111,56,0
57,112,9,0
58,66,1,0
59,63,36,0
59,64,62,0.3
59,65,670,3.2
60,63,58,0
60,64,37,0.18
60,65,60,0.29
61,57,8,0
62,18,11,0
62,54,23,0
62,57,17,0
63,18,3,0
64,11,5,0
64,13,6,0
64,14,11,0.05
64,21,86,0.41
64,22,2,0.01
64,108,36,0.12
64,112,32,0.11
64,113,90,0.31
65,12,6,0
65,18,10,0.05
65,19,6,0.03
65,20,598,2.88
65,22,414,2
65,23,0,0
65,55,38,0
65,106,1,0
65,107,89,0.31
65,109,295,1.02
65,113,59,0.2
66,20,100,0.48
66,34,0,0
66,36,1306,7.46
66,106,312,1.08
66,107,0,0
66,109,26,0.09
67,28,713,0.29
67,33,264,0.11
67,34,200,1.14
67,35,1,0.01
67,36,502,2.87
67,37,5546,31.69
67,38,1047,5.98
67,39,262,1.5
67,53,12,0
67,102,173,0
67,106,2,0.01
68,12,9,0
68,34,233,1.33
68,35,164,0.94
68,36,1422,8.13
68,37,2104,12.02
68,39,1143,6.53
68,40,482,2.75
68,51,13,0
68,106,46,0.16
68,110,33,0.11
69,26,342,0.14
69,30,64,0.03
69,31,112,0.04
69,34,1491,8.52
69,35,1460,8.34
69,36,1653,9.45
69,37,612,3.5
69,39,0,0
69,40,78,0.45
69,53,14,0
70,28,98,0.04
70,31,175,0.07
70,33,80,0.03
70,34,23,0.13
70,36,428,2.45
70,37,1256,7.18
70,39,416,2.38
70,57,99,0
70,58,14,0
71,28,645,0.26
71,36,16,0.09
71,103,1,0
71,105,6,0.02
71,107,102,0.35
71,108,17,0.06
71,115,11,3.47
72,34,0,0
72,35,20,0.11
72,37,9,0.05
72,51,20,0
72,54,15,0
72,56,15,0
72,103,249,0
72,104,6,0.02
72,105,5,0.02
73,16,17,0.08
73,17,0,0
73,54,11,0
73,55,17,0
73,56,4,0
73,102,163,0
73,121,8,2.53
74,16,138,0
74,30,5,0
74,51,15,0
74,54,8,0
74,55,5,0
75,15,42,0
75,16,20,0
75,26,5,0
75,53,10,0
75,102,156,0
75,114,0,0
76,15,1,0
76,16,1,0
76,45,3,0
76,46,0,0
76,57,131,0
76,104,81,0
76,118,8,0
76,121,17,0
77,115,5,0
77,116,59,0
77,117,11,0
78,115,5,0
79,21,13,0
79,52,10,0
79,53,4,0
79,54,12,0
81,61,25,0
81,102,42,0
81,103,38,0
82,101,19,0
82,102,169,0
84,42,5,0
84,62,69,0
84,105,26,0
84,123,20,0.04
85,40,19,0
85,64,4,0
85,105,2,0
85,122,46,0.08
85,123,1574,2.85
85,124,738,1.31
85,126,7,0.01
85,127,4,0.01
86,47,5,0
86,63,28,0
86,123,18,0.03
86,124,5675,10.07
86,125,1417,2.52
86,126,55,0.1
87,63,16,0
87,101,24,0
87,124,649,1.15
87,125,6713,11.91
87,126,232,0.41
88,104,8,0
88,124,2588,4.59
88,125,2193,3.89
88,126,7,0.01
89,44,80,0
89,56,10,0
89,101,11,0
90,101,2,0
91,39,17,0
91,124,5,0.01
92,39,39,0
92,104,10,0
93,101,50,0
93,102,40,0
93,104,54,0
94,101,255,0.38
94,104,1,0
94,122,4,0
95,2,14,0
95,3,54,0
95,101,8,0.01
95,103,164,0.24
96,62,3,0
96,101,71,0.11
97,62,33,0
97,101,14,0.02
99,87,10,0
99,88,2,0
100,52,15,0
101,51,226,0
101,52,104,0
101,100,137,0.2
102,37,7,0
102,51,15,0
102,52,7,0
103,53,5,0
103,54,18,0
103,100,25,0.04
105,43,8,0.08
105,98,57,0.32
105,99,36,0.2
106,39,331,3.13
106,40,188,1.78
106,41,7,0.07
106,97,21,0.12
106,98,140,0.79
106,102,45,0.25
107,42,49,0.46
107,95,33,0.19
107,97,6,0.03
108,36,25,0.24
108,37,64,0.6
108,38,29,0.27
108,43,244,2.3
108,44,4,0
108,95,56,0.32
108,96,396,2.23
108,97,318,1.79
109,36,505,4.77
109,43,33,0.31
109,44,223,0
109,95,0,0
109,96,461,2.6
109,97,62,0.35
109,122,29,0
110,42,77,0.73
110,43,28,0.26
110,44,22,0
110,45,137,0
111,29,18,0.13
111,57,2,0
111,58,14,0
112,27,9,0.06
112,28,510,3.66
112,29,74,0.53
112,97,4,0.02
113,27,226,1.62
113,96,18,0.1
113,97,298,1.68
114,121,71,0.15
114,123,1,0
114,124,313,0.75
115,97,192,0
115,121,26,0.06
115,124,295,0.7
116,118,12,0.03
116,121,3,0.01
116,123,263,0.57
116,124,2416,5.76
117,35,28,3
117,116,386,0.83
117,117,13,0.03
117,118,26,0.06
117,119,519,1.12
117,120,110,0.24
117,121,1248,2.69
117,122,4259,9.18
117,123,7374,15.9
117,124,3839,9.15
117,125,725,1.73
117,126,0,0
118,46,73,0.18
118,96,403,0
118,119,19,0.04
118,120,38,0.08
118,121,2908,6.27
118,122,2002,4.32
118,123,1574,3.39
118,124,4178,9.96
118,125,1658,3.95
118,126,79,0.19
119,47,0,0
119,96,7,0
119,99,6,0
119,124,1698,4.05
119,125,2464,5.87
120,1,2,0
120,47,3,0.01
120,95,4,0
120,96,7,0
120,125,339,0.81
121,1,3,0
121,47,24,0.06
121,48,345,0.87
121,93,85,0
121,94,25,0
121,96,8,0
121,121,23,0.05
121,125,0,0
122,47,1,0
122,48,1100,2.78
123,44,24,0.06
123,48,802,2.03
124,10,473,0
124,11,35,0
124,47,17,0.07
124,48,526,2.31
125,11,7,0
125,47,1342,5.89
125,48,466,2.05
125,96,17,0
125,97,1,0
126,47,2,0.01
126,48,794,3.49
126,90,51,0.34
126,96,6,0
126,97,3,0
