x,y,residential_floor_area,TOT_P_2021
0,81,6,0
0,85,18,0
0,86,243,0
0,116,21,0
1,79,64,0
1,80,586,1
12,47,12,0
13,47,49,0
17,34,29,0
17,79,0,0
19,79,7,0
28,76,75,0
29,77,26,0
32,47,48,0
32,82,7,0
32,83,3,0
33,48,21,0
40,73,18,0
46,42,23,0
54,30,40,0
54,31,852,3
55,30,8,0
55,31,51,0
55,75,0,0
56,30,485,2
56,31,42,0
56,32,290,1
56,33,68,0
57,28,16,0
57,29,391,2
57,31,630,2
57,32,390,1
57,33,409,1
57,38,55,0
57,77,62,0
58,29,167,1
58,30,222,1
58,31,280,1
58,32,97,0
58,33,1187,5
58,34,331,1
58,37,112,0
58,77,129,0
58,78,8,0
58,102,330,1
58,103,104,0
59,29,194,1
59,30,15,0
59,33,76,0
59,34,427,1
59,35,1271,5
59,36,361,1
59,37,226,1
59,40,11,0
59,101,197,1
59,102,187,0
60,28,60,0
60,31,301,1
60,35,1089,5
60,36,1175,5
60,37,69,0
60,38,371,1
60,39,80,0
60,81,34,0
60,103,550,2
60,104,330,1
61,26,547,3
61,27,388,2
61,34,1683,7
61,35,3323,15
61,36,1863,8
61,37,210,0
61,38,116,0
61,39,174,0
61,104,799,4
61,105,160,0
62,24,93,0
62,25,4,0
62,26,129,0
62,27,285,1
62,34,0,0
62,35,105,0
62,36,415,1
62,37,1,0
62,38,252,1
62,39,124,0
62,41,149,0
62,44,18,0
62,106,25,0
63,14,227,0
63,15,17,0
63,101,54,0
63,102,345,1
63,103,217,1
64,15,88,0
64,22,38,0
64,99,310,0
64,100,4,0
64,101,84,0
64,102,726,3
64,103,539,2
65,89,94,0
65,97,8,0
65,98,1489,3
65,99,1914,5
65,100,4052,17
65,101,1758,7
65,102,56,0
65,103,25,0
65,104,952,4
66,90,89,0
66,91,14,0
66,97,244,0
66,98,1194,3
66,99,2422,6
66,100,2767,11
66,101,270,1
66,102,6,0
66,103,795,3
66,104,326,1
67,92,70,0
67,94,337,0
67,95,35,0
67,96,400,1
67,99,908,2
68,94,18,0
68,95,8,0
69,94,0,0
69,96,15,0
69,101,18,0
69,102,6,0
69,109,11,0
69,110,16,0
70,100,2,0
71,96,21,0
71,111,8,0
72,21,177,2
72,22,74,0
72,96,22,0
72,101,5,0
72,102,185,0
