x,y,residential_floor_area,TOT_P_2021
0,0,2035,65
0,1,792,25
0,13,3,0
0,31,426,4
0,40,0,0
0,41,103,2
0,42,1590,37
0,43,12,0
0,44,688,16
0,45,1359,32
0,46,1909,45
0,47,1867,44
0,48,2074,66
0,49,1167,37
0,50,417,13
0,70,0,0
0,79,183,5
0,81,190,5
0,83,438,12
0,84,138,4
0,89,1002,36
0,90,1720,62
0,91,1512,55
0,92,129,4
0,93,618,22
0,94,942,34
1,0,1075,34
1,1,396,12
1,15,19,0
1,16,218,6
1,28,97,1
1,29,506,5
1,30,1049,12
1,31,1595,18
1,32,311,3
1,40,0,0
1,41,4,0
1,42,601,14
1,44,151,3
1,45,538,12
1,46,1847,44
1,47,382,9
1,48,885,28
1,49,226,7
1,68,267,0
1,69,24,0
1,70,0,0
1,89,749,27
1,90,1038,37
1,91,1480,54
1,92,1890,69
1,93,123,4
2,1,0,0
2,2,8,0
2,13,160,4
2,14,360,10
2,16,0,0
2,17,0,0
2,30,50,0
2,31,1169,13
2,32,110,1
2,40,456,10
2,41,1296,30
2,42,1155,27
2,68,41,0
2,69,985,1
2,88,114,4
2,89,1476,54
2,90,1475,53
2,91,1438,52
2,92,1596,58
2,93,112,4
2,94,30,1
3,1,163,5
3,2,83,2
3,8,0,0
3,9,83,2
3,13,455,13
3,14,741,21
3,15,0,0
3,16,0,0
3,17,418,12
3,39,156,3
3,40,674,16
3,41,668,15
3,42,492,11
3,68,115,0
3,69,504,0
3,88,225,8
3,89,2358,86
3,90,1174,42
3,91,1335,48
3,92,1700,62
3,93,223,8
3,94,112,4
4,8,0,0
4,9,330,7
4,13,17,0
4,15,0,0
4,16,0,0
4,17,0,0
4,58,416,0
4,59,25,0
4,89,1509,39
4,90,1175,30
4,95,31,0
4,124,0,0
4,125,0,0
4,126,72,0
5,4,0,0
5,41,126,0
5,58,612,0
5,59,212,0
5,89,778,20
5,90,715,18
5,124,0,0
5,125,0,0
5,126,0,0
5,127,0,0
6,9,202,4
6,10,1437,33
6,11,286,6
6,58,0,0
6,59,0,0
6,69,0,0
6,70,0,0
6,89,13,0
6,90,404,10
6,125,1021,4
6,126,951,4
6,127,0,0
7,9,202,4
7,10,903,20
7,11,421,9
7,13,394,9
7,15,13,0
7,16,17,0
7,20,0,0
7,58,585,0
7,59,943,0
7,68,264,1
7,69,1280,9
7,70,132,0
7,75,0,0
7,76,0,0
7,81,136,2
7,88,241,6
7,89,182,4
7,125,88,0
7,126,702,3
8,12,1,0
8,13,1631,37
8,15,686,15
8,16,489,11
8,17,277,6
8,18,0,0
8,19,0,0
8,20,0,0
8,21,15,0
8,22,0,0
8,23,0,0
8,58,1066,0
8,59,1669,1
8,68,225,1
8,69,177,1
8,70,9,0
8,75,0,0
8,76,581,4
8,77,712,5
8,78,360,6
8,80,1406,26
8,81,0,0
8,82,0,0
8,108,0,0
8,124,0,0
8,125,0,0
8,126,0,0
8,127,0,0
9,15,645,14
9,16,1448,33
9,17,1201,27
9,18,122,1
9,19,0,0
9,20,778,9
9,21,125,1
9,22,0,0
9,23,0,0
9,75,0,0
9,76,313,2
9,77,791,5
9,78,2078,39
9,79,2751,52
9,80,406,7
9,106,0,0
9,125,0,0
9,126,0,0
9,127,0,0
10,15,636,14
10,16,1985,46
10,17,2054,47
10,18,2099,25
10,19,0,0
10,20,0,0
10,21,155,1
10,22,0,0
10,23,0,0
10,75,0,0
10,76,0,0
10,77,162,1
10,78,1389,26
10,79,90,1
10,80,167,3
11,15,804,18
11,16,1535,35
11,17,1344,31
11,18,479,5
11,28,0,0
11,29,109,3
11,77,0,0
12,14,540,12
12,15,1686,39
12,16,1748,40
12,17,1065,24
12,27,0,0
12,28,800,24
12,29,881,27
12,84,93,1
12,91,0,0
12,121,391,1
12,127,1016,4
13,14,1239,28
13,15,1303,30
13,16,1150,26
13,17,154,3
13,28,223,6
13,29,440,13
13,90,354,9
13,91,651,17
13,127,3994,18
14,12,431,14
14,13,1417,49
14,14,1087,37
14,15,693,24
14,16,281,9
14,36,63,1
14,91,320,1
14,100,172,0
14,101,1606,0
14,102,0,0
14,126,820,20
14,127,553,13
15,11,1239,42
15,12,1992,69
15,13,1140,39
15,14,1862,64
15,15,2268,78
15,16,709,24
15,27,949,29
15,28,461,13
15,36,638,19
15,37,1287,38
15,38,0,0
15,123,18,0
15,124,83,2
15,126,1587,38
15,127,1231,30
16,11,158,5
16,12,87,3
16,13,474,16
16,14,1925,66
16,15,1537,53
16,16,138,4
16,25,88,2
16,26,400,12
16,27,1965,61
16,28,1985,59
16,36,0,0
16,37,0,0
16,38,271,0
16,72,391,8
16,73,351,7
16,98,0,0
16,99,0,0
16,100,0,0
16,117,714,11
16,118,2597,63
