x,y,residential_floor_area,TOT_P_2021
76,87,107,0
76,90,0,0
77,1,5,0.43
77,2,131,0.95
77,9,71,0.52
77,10,100,0.73
77,55,0,0
77,56,0,0
77,82,58,0
77,83,567,0
77,92,79,0
78,2,821,5.97
78,3,428,3.11
78,4,130,0.94
78,7,199,1.45
78,8,211,1.53
78,9,351,2.55
78,10,92,0.67
78,11,66,0.48
78,28,113,0
78,80,56,0
78,83,135,0
78,93,0,0
79,1,109,9.43
79,2,1207,8.77
79,3,2222,16.15
79,4,1354,9.84
79,5,414,3.01
79,7,209,1.52
79,8,107,0.78
79,9,318,2.31
79,10,180,1.31
79,11,15,0.11
79,14,47,0
79,28,45,0
79,80,38,0
79,90,49,0
79,91,33,0
79,92,81,0
79,93,31,0
80,0,313,27.07
80,1,93,8.04
80,2,348,2.53
80,3,473,3.44
80,4,346,2.51
80,5,3576,25.99
80,6,157,1.14
80,8,4,0.03
80,9,70,0.51
80,43,0,0
80,44,0,0
80,75,18,0
80,91,262,0
80,93,0,0
81,0,15,1.3
81,2,262,1.9
81,3,288,2.09
81,4,66,0.48
81,5,346,2.51
81,41,0,0
81,90,72,0
81,92,102,0
82,2,23,0.17
82,21,171,0
82,81,76,0
82,90,0,0
82,92,206,0
83,18,16,0
83,19,0,0
83,20,53,0
83,21,105,0
83,80,6,0
83,81,159,0
83,83,1102,0
83,84,192,0
83,90,0,0
83,91,0,0
83,92,0,0
83,93,56,0
84,10,0,0
84,18,31,0
84,19,6,0
84,20,168,0
84,21,75,0
84,83,2603,17.36
84,84,642,4.28
84,85,8,0.05
84,86,190,1.27
84,90,0,0
84,91,0,0
84,93,41,1.28
85,19,82,0
85,20,484,0
85,21,42,0
85,64,0,0
85,83,304,2.03
85,84,496,3.31
85,85,73,0.49
85,86,852,5.68
85,89,0,0
85,92,0,0
85,93,245,7.63
86,15,200,0
86,16,657,0
86,19,55,0
86,20,66,0
86,21,184,0
86,43,40,0
86,45,47,0
86,85,248,1.65
86,86,1464,9.77
86,88,130,0.87
86,92,0,0
87,7,24,0.05
87,8,16,0.03
87,15,607,0
87,16,96,0
87,18,231,0
87,19,165,0
87,21,24,0
87,22,42,0
87,39,119,0
87,40,62,0
87,44,50,0
87,79,27,0
87,80,29,0
87,85,1,0.01
87,91,0,0
87,92,0,0
88,7,29,0.06
88,8,28,0.06
88,17,104,0
88,18,95,0
88,20,90,0
88,21,31,0
88,22,23,0
88,24,82,0
88,25,90,0
88,29,18,0
88,34,0,0
88,35,0,0
88,39,521,0
88,40,103,0
88,65,269,0
88,80,32,0
88,82,48,0.32
88,87,0,0
89,8,56,0.12
89,10,47,0.1
89,11,73,0.16
89,17,26,0
89,18,113,0
89,21,61,0
89,22,190,0
89,23,62,0
89,24,68,0
89,25,154,0
89,26,261,0
89,27,82,0
89,28,206,0
89,29,126,0
89,30,218,0
89,34,35,0
89,35,0,0
89,37,164,0
89,38,53,0
89,39,32,0
89,40,36,0
89,41,24,0
89,59,62,0
89,65,72,0
89,67,18,0
89,80,65,0
89,82,30,0.2
89,83,787,5.25
89,93,94,2.93
90,7,46,0.1
90,10,1497,3.25
90,11,2490,5.41
90,12,39,0
90,15,82,0
90,16,900,0
90,17,176,0
90,21,34,0
90,22,65,0
90,24,11,0
90,25,113,0
90,26,25,0
90,27,167,0
90,28,3,0
90,29,52,0
90,30,0,0
90,36,259,0
90,37,230,0
90,38,39,0
90,40,96,0
90,41,609,0
90,49,188,0
90,63,34,0
90,64,54,0
90,65,407,0
90,66,20,0
90,67,190,0
90,82,166,1.11
90,83,80,0.53
90,84,38,0.25
90,87,21,0.14
90,89,51,0.34
90,93,1248,38.86
91,10,278,0.6
91,11,2143,4.66
91,12,456,0
91,15,61,0
91,16,1217,0
91,17,212,0
91,22,41,0
91,23,765,0
91,24,663,0
91,25,119,0
91,26,174,0
91,27,84,0
91,29,89,0
91,30,240,0
