x,y,residential_floor_area,TOT_P_2021
10,8,13,0
11,8,4,0
13,25,13,0
15,23,5,0
16,23,76,0
18,21,172,0
18,22,9,0
19,10,8,0
19,21,99,0
21,10,10,0
21,16,11,0
23,11,154,0
26,0,11,0
26,16,30,0
27,22,17,0
30,13,7,0
31,3,8,0
31,15,91,0
32,3,6,0
32,15,8,0
32,21,20,0
32,33,17,0
33,21,5,0
35,20,8,0
36,5,0,0
37,5,6,0
39,24,107,0
40,21,7,0
40,24,54,0
40,25,43,0
41,24,38,0
48,0,27,0
60,15,5,0
60,16,169,0
62,17,14,0
116,1,9,0
117,1,25,0
117,8,537,1
117,12,208,0
117,13,34,0
118,0,66,0
118,4,10,0
118,5,6,0
118,11,610,2
118,14,22,0
119,2,20,0
119,4,8,0
119,5,7,0
119,10,498,1
119,13,60,0
119,14,524,1
120,0,1,0
120,1,7,0
120,2,19,0
120,10,125,0
120,13,59,0
121,9,249,0
121,16,417,1
121,17,185,0
121,18,10,0
121,124,333,0
121,125,18,0
122,9,7,0
122,15,439,1
122,16,95,0
122,124,64,0
123,0,10,0
123,16,49,0
123,17,858,2
124,15,110,0
124,18,35,0
124,19,0,0
124,127,9,0
125,15,6,0
125,121,4,0
126,20,23,0
127,18,44,0
127,19,438,0
127,20,168,0
127,24,61,0
127,116,65,0
127,117,52,0
127,121,15,0
