x,y,residential_floor_area,TOT_P_2021
100,41,12,0.09
100,42,2202,16.23
100,47,1814,5.7
100,48,732,2.31
100,50,41,0.13
100,64,654,1
100,88,367,1.76
100,89,38,0.18
100,90,939,4.5
100,91,453,0.71
100,113,454,2.72
100,114,28,0.17
100,36,106,0.53
100,46,0,0
100,49,4,0.01
100,52,1835,2.71
100,80,144,0.65
100,81,339,1
100,86,115,0.55
101,29,304,0.78
101,36,25,0.12
101,41,5153,37.97
101,42,3534,26.04
101,43,3459,25.49
101,44,1821,13.42
101,45,432,3.18
101,46,637,2
101,47,513,1.61
101,52,47,0.08
101,79,741,3.35
101,80,880,3.99
101,104,616,1.01
101,105,1718,2.84
101,107,39,0.09
101,108,1062,2.54
101,31,1104,4.01
101,32,0,0
101,67,20,0
101,91,689,1.08
101,116,5,0.01
101,117,335,0.67
101,118,24,0.05
101,119,0,0
101,122,29,0.06
101,123,344,0.73
102,29,485,1.24
102,31,49,0.18
102,32,399,1.45
102,40,3186,15.85
102,41,6008,44.27
102,42,2771,20.42
102,43,5704,42.03
102,44,5768,42.51
102,45,3077,22.67
102,46,1390,4.37
102,49,836,2.62
102,50,555,1.75
102,53,156,0.23
102,105,351,0.58
102,107,141,0.34
102,111,419,2.51
102,112,789,4.72
102,113,351,2.09
102,116,126,0.25
102,117,348,0.7
102,118,570,1.14
102,119,1031,2.06
102,122,18,0.04
102,123,1026,2.17
102,124,458,0.97
102,47,32,0.1
102,67,9,0
103,41,365,2.68
103,42,351,2.59
103,43,8421,62.05
103,44,18095,133.35
103,45,4209,31.02
103,46,334,1.05
103,49,0,0
103,94,927,1.46
103,115,300,1.79
103,123,297,0.63
103,28,162,0.41
103,97,0,0
103,107,51,0.12
103,119,0,0
104,28,138,0.35
104,29,89,0.23
104,43,19631,144.65
104,44,9236,68.06
104,45,2343,17.26
104,46,1495,4.7
104,47,1158,3.64
104,92,6,0.01
104,93,472,0.74
104,96,616,4.74
104,97,523,4.01
104,98,326,2.5
104,104,888,1.46
104,105,64,0.11
104,107,69,0.16
104,108,309,0.74
104,118,855,1.72
104,119,195,0.39
104,125,184,0.39
104,33,22,0.08
104,34,352,1.28
104,37,72,0.36
104,40,28,0.14
104,42,1,0.01
104,99,617,4.74
105,12,530,2.11
105,33,699,1.85
105,34,120,0.32
105,40,0,0
105,42,3139,15.54
105,43,15300,75.77
105,44,10044,49.74
105,45,5892,29.18
105,46,8565,25.31
105,47,1882,5.56
105,70,34,0
105,93,513,1.69
105,98,175,2.15
105,104,1054,6.95
105,105,265,1.75
105,112,241,0.4
105,113,223,0.37
105,127,622,2.15
105,41,210,1.04
106,27,13,0.02
106,40,2978,9.39
106,41,5208,25.79
106,42,8922,44.18
106,43,5084,25.18
106,44,372,1.84
106,45,1028,5.09
106,46,1085,3.2
106,49,241,0.71
106,50,179,0.52
106,51,690,0
106,89,328,0.97
106,90,567,1.67
106,98,150,1.85
106,114,173,0.29
106,115,309,0.51
106,32,70,0.18
106,39,278,0.88
106,83,0,0
106,119,0,0
107,15,1744,6.96
107,26,0,0
107,27,0,0
107,32,477,1.26
107,33,874,2.31
107,39,820,2.59
107,41,2426,12.01
107,42,1542,7.64
107,43,4,0.02
107,45,77,0.38
107,46,624,1.84
107,49,452,1.34
107,50,634,1.87
107,51,725,0
107,119,0,0
107,16,396,0.63
107,20,490,0.77
107,23,344,0.88
107,54,250,0
107,90,177,0.52
107,124,312,1.61
107,125,7,0.04
108,15,2389,9.54
108,16,421,0.66
108,19,5,0.01
108,20,48,0.08
108,23,2,0.01
108,24,1623,4.12
108,26,1009,1.22
108,27,0,0
108,28,93,0.11
108,41,172,0.85
108,42,263,1.3
108,45,50,0.25
108,46,213,0.63
108,50,0,0
108,89,212,0.63
108,90,70,0.21
108,103,383,2.53
108,115,2659,4.43
108,120,212,0.24
108,124,262,1.35
108,29,27,0.03
108,30,304,0.37
108,31,31,0.08
108,40,801,2.53
108,75,409,0
108,92,332,1.09
108,94,70,0.23
108,110,370,1.06
108,121,719,3.71
109,15,2596,10.37
109,16,1173,1.85
109,26,218,0.26
109,40,7,0.02
109,41,36,0.18
109,54,930,0
109,91,299,0.98
109,102,194,1.28
109,103,225,1.49
109,108,35,0.1
109,110,991,2.84
109,116,1048,1.19
109,117,208,0.24
109,119,48,0.06
109,120,2021,2.28
109,121,825,4.25
109,122,580,3
109,124,613,3.16
109,38,24,0.08
109,39,2070,6.52
109,55,145,0
109,123,174,0.9
110,15,1090,3.83
110,16,2076,10.76
110,24,42,0.1
110,39,269,0
110,108,1436,4.88
110,120,292,1.66
110,121,851,4.23
110,122,2184,10.86
110,123,422,2.1
110,14,6,0.02
110,29,616,0.82
110,30,147,0.19
110,48,236,0.11
110,92,170,0.94
110,101,508,0.83
110,102,95,0.15
111,7,527,0
111,15,1750,6.15
111,16,1592,8.24
111,22,1707,4.04
111,48,1964,0.89
111,83,118,0.32
111,92,149,0.83
111,101,453,0.73
111,102,122,0.2
111,118,200,1.14
111,119,3605,20.6
111,120,6966,39.81
111,121,9360,46.57
111,122,2087,10.38
111,41,4,0.01
111,80,240,1.6
111,82,264,0.7
111,93,74,0.41
111,95,613,3.4
112,25,392,0.93
112,28,247,0.33
112,41,355,0.52
112,80,159,1.06
112,81,1144,3.04
112,82,8,0.02
112,95,174,0.97
112,113,2201,0
112,114,495,0
112,118,779,4.45
112,119,5347,30.55
