x,y,residential_floor_area,TOT_P_2021
100,5,360,1
100,10,3,0
100,11,28,0
100,12,394,4
100,13,1730,15
100,19,514,2
100,20,28,0
100,21,361,3
100,23,24,0
100,24,17,0
100,27,305,0
100,50,804,3
100,51,2512,14
100,52,0,0
100,59,12,0
100,60,150,0
100,65,51,0
100,73,1540,12
100,74,4339,33
100,75,5839,45
100,4,422,2
100,9,0,0
100,22,1,0
100,35,152,0
100,37,0,0
100,38,0,0
100,44,10,0
100,67,333,1
100,68,338,1
100,71,694,5
100,76,8114,45
100,77,3537,19
100,78,1973,9
100,90,2958,14
100,91,5538,31
100,92,4056,22
100,93,817,4
100,115,1142,3
100,116,1846,8
100,117,3474,16
100,118,3872,18
100,122,252,0
100,123,5153,24
100,79,844,4
100,110,54,0
100,114,82,0
101,3,2372,10
101,4,577,2
101,13,1108,11
101,14,290,2
101,20,277,1
101,21,204,1
101,28,196,0
101,29,578,2
101,30,21,0
101,34,0,0
101,35,162,0
101,37,0,0
101,47,1164,4
101,48,3367,15
101,65,4099,21
101,67,2515,10
101,71,36,0
101,74,3073,22
101,75,3686,27
101,10,1,0
101,11,122,1
101,12,14,0
101,22,5,0
101,36,0,0
101,49,89,0
101,66,5101,24
101,76,378,1
101,90,3503,17
101,91,558,3
101,110,3784,20
101,111,2442,8
101,114,68,0
101,118,4263,21
101,119,421,2
101,78,4,0
102,3,504,2
102,4,1479,6
102,10,2,0
102,11,11,0
102,13,869,8
102,14,1244,12
102,20,195,1
102,21,4,0
102,37,0,0
102,38,56,0
102,45,41,0
102,47,1782,7
102,48,4890,20
102,64,11,0
102,65,3222,16
102,66,4097,20
102,67,101,0
102,12,32,0
102,82,1107,4
102,83,4831,20
102,110,18,0
102,111,97,0
102,118,980,4
102,120,5437,27
102,84,40,0
102,119,545,2
102,121,155,0
103,4,193,0
103,10,9,0
103,11,8,0
103,12,9148,95
103,13,3328,34
103,14,4122,42
103,20,1002,5
103,21,185,1
103,24,3,0
103,25,0,0
103,35,457,1
103,36,547,2
103,46,75,0
103,47,43,0
103,48,75,0
103,66,1089,5
103,68,30,0
103,69,5,0
103,73,478,3
103,33,3,0
103,37,1746,9
103,38,109,0
103,39,63,0
103,72,5,0
103,83,1320,5
103,84,5,0
103,119,537,2
103,120,9738,50
103,121,139,0
104,5,732,3
104,9,9,0
104,11,1102,11
104,12,6687,69
104,13,9227,96
104,14,5823,59
104,17,5789,35
104,18,5363,33
104,20,17,0
104,24,751,7
104,25,85,0
104,31,0,0
104,32,2168,8
104,33,70,0
104,34,19,0
104,35,2956,12
104,36,5710,30
104,37,4787,26
104,38,1576,8
104,66,2,0
104,6,2,0
104,8,5,0
104,10,4,0
104,15,25,0
104,16,2162,13
104,21,224,2
104,22,4,0
104,39,6,0
104,64,859,4
104,90,207,1
104,111,3,0
104,119,91,0
104,120,3566,18
104,121,0,0
104,125,482,2
105,8,552,3
105,9,295,0
105,10,1200,5
105,11,3169,19
105,12,6599,40
105,13,4225,24
105,14,6699,41
105,15,2200,12
105,16,7439,47
105,17,10658,67
105,18,8323,52
105,19,8687,55
105,20,5548,34
105,21,399,2
105,22,472,3
105,23,3604,25
105,24,2435,17
105,25,375,2
105,26,515,1
105,30,0,0
