x,y,residential_floor_area,TOT_P_2021
0,28,11,0.08
0,33,249,1.83
0,35,923,6.78
0,36,1328,8.98
0,37,561,3.79
0,38,422,2.85
0,39,282,1.91
0,40,585,3.95
0,41,3643,24.63
0,42,1630,11.02
0,43,3296,22.28
0,44,1481,10.01
0,45,1383,9.35
0,46,487,3.98
0,61,28,0.34
0,62,940,11.52
0,71,17,0.17
0,74,43,0.43
0,75,6,0.06
0,90,183,0.83
0,97,98,1.33
0,98,0,0
0,112,269,1.02
0,113,8,0.03
0,114,27,0.1
0,115,1298,4.91
0,116,1997,4.1
0,117,1581,3.25
0,118,875,1.8
0,119,2362,4.85
0,120,4079,8.38
0,121,5019,10.31
0,122,1953,4.01
0,123,1774,3.65
0,124,1099,2.26
0,125,1493,3.07
0,126,1572,2.59
0,127,941,1.55
1,13,33,0
1,32,1438,10.56
1,34,812,5.97
1,35,7,0.05
1,37,77,0.52
1,38,1153,7.79
1,39,1251,8.46
1,40,395,2.67
1,41,1665,11.25
1,42,2366,15.99
1,43,2933,19.83
1,44,9,0.06
1,45,68,0.46
1,46,234,1.91
1,47,16,0.13
1,51,4,0.03
1,61,3,0.04
1,62,1624,19.91
1,63,375,4.6
1,64,10,0.12
1,65,19,0.23
1,71,4,0.04
1,73,80,0.8
1,75,1,0.01
1,87,1,0
1,88,39,0.18
1,97,9,0.12
1,112,5,0.02
1,114,7,0.03
1,115,349,1.32
1,117,312,0.64
1,118,267,0.55
1,119,3141,6.45
1,120,3054,6.28
1,121,3618,7.44
1,122,3177,6.53
1,123,723,1.49
1,124,1808,3.72
1,125,1819,3.74
1,126,1528,2.51
1,127,951,1.56
2,25,147,1.52
2,26,521,3.83
2,30,5,0.04
2,32,79,0.58
2,38,1022,6.91
2,39,1030,6.96
2,40,1614,10.91
2,41,1248,8.44
2,42,1677,11.34
2,43,575,3.89
2,47,13,0.11
2,49,24,0.2
2,51,1,0.01
2,59,12,0.15
2,62,9,0.11
2,63,466,5.71
2,64,222,2.72
2,65,993,12.17
2,66,991,9.89
2,67,1318,13.15
2,72,1109,11.06
2,73,585,5.84
2,77,16,0.06
2,78,108,0.4
2,82,0,0
2,88,197,0.9
2,118,1418,2.91
2,119,2448,5.03
2,120,2659,5.46
2,121,3015,6.2
2,122,3781,7.77
2,123,2200,4.52
2,124,2055,4.22
2,125,1837,3.78
2,126,1488,2.45
2,127,76,0.13
3,25,1313,13.55
3,26,1300,9.55
3,28,23,0.17
3,38,173,1.17
3,39,895,6.05
3,40,289,1.95
3,41,15,0.1
3,47,77,0.63
3,50,3,0.02
3,51,13,0.11
3,63,185,2.27
3,64,1385,16.98
3,65,646,7.92
3,66,1161,11.58
3,67,1305,13.02
3,68,1742,17.38
3,69,103,1.03
3,72,378,3.77
3,73,1944,19.39
3,74,145,1.45
3,75,1545,15.41
3,76,97,0.36
3,77,221,0.82
3,78,348,1.29
3,80,9,0.03
3,82,14,0.05
3,89,104,0.47
3,107,565,2.14
3,108,225,0.85
3,110,225,0.85
3,119,123,0.25
3,120,410,0.84
3,121,585,1.2
3,122,1232,2.53
3,123,1028,2.11
3,124,1494,3.07
3,125,1982,4.07
3,126,1578,2.6
3,127,626,1.03
4,24,196,2.02
4,25,115,1.19
4,26,2034,14.94
4,27,1111,8.16
4,28,234,1.72
4,29,185,1.36
4,35,6,0.04
4,37,802,5.42
4,38,530,3.58
4,39,94,0.64
4,40,114,0.77
4,41,4,0.03
4,48,3,0.02
4,50,5,0.04
4,67,125,1.25
4,68,194,1.94
4,69,279,2.78
4,71,5,0.05
4,72,282,2.81
4,73,1187,11.84
4,74,1597,15.93
4,75,1274,12.71
4,76,0,0
4,80,4,0.01
4,89,217,0.99
4,106,416,1.57
4,107,836,3.16
4,108,923,3.49
4,109,364,1.38
4,110,21,0.08
4,111,0,0
4,123,722,1.48
4,124,2459,5.05
4,125,1755,3.61
4,126,1379,2.27
4,127,355,0.58
5,24,215,2.22
5,25,19,0.2
5,26,1959,14.39
5,27,2956,21.72
5,28,1064,7.82
5,29,338,2.48
5,35,17,0.12
5,36,641,4.33
5,37,96,0.65
5,38,0,0
5,39,185,1.25
5,40,498,3.37
5,41,255,1.72
5,52,24,0.2
5,54,13,0.11
5,55,2,0.02
5,69,363,3.62
5,71,402,4.01
5,72,677,6.75
5,73,2320,23.15
5,74,1633,16.29
5,75,965,9.63
5,76,6,0.02
5,91,1,0
5,97,228,3.09
5,100,9,0.12
5,106,255,0.96
5,107,432,1.63
5,108,3131,11.85
5,109,265,1
5,110,88,0.33
5,111,11,0.04
5,115,0,0
5,120,38,0.08
5,121,46,0.09
5,124,37,0.08
5,125,935,1.92
5,126,588,0.97
5,127,942,1.55
6,3,2,0
6,4,5,0
6,5,2,0
6,17,0,0
6,18,5,0.05
6,19,0,0
6,21,215,2.22
6,22,771,7.96
6,23,1547,15.96
6,24,1289,13.3
6,25,1952,20.14
6,26,1927,14.16
6,27,1996,14.66
6,28,3068,22.54
6,29,780,5.73
6,30,301,2.21
6,31,652,4.79
6,32,432,3.17
6,40,217,1.47
6,41,0,0
6,69,12,0.12
6,70,192,1.92
6,71,1084,10.81
6,72,1195,11.92
6,73,880,8.78
6,74,1543,15.39
6,75,273,2.72
6,76,81,0.3
6,89,20,0.09
6,90,145,0.66
6,91,383,1.74
6,92,155,0.7
6,99,29,0.39
6,101,4,0.05
6,105,27,0.37
6,106,382,1.45
6,107,22,0.08
6,108,1601,6.06
6,109,583,2.21
6,110,0,0
6,111,89,0.34
6,113,199,0.75
6,114,189,0.72
6,115,644,2.44
6,116,869,1.79
6,117,324,0.67
6,118,522,1.07
6,119,926,1.9
6,120,604,1.24
6,121,124,0.25
6,125,1001,2.06
6,126,2036,3.35
6,127,1720,2.83
7,17,18,0.19
7,18,151,1.56
7,19,184,1.9
7,21,1602,16.53
7,22,1065,10.99
7,23,1778,18.35
7,24,1391,14.35
7,25,371,3.83
7,26,1650,12.12
7,27,2341,17.2
7,28,1801,13.23
7,29,3257,23.93
7,30,2096,15.4
7,31,819,6.02
7,35,7,0.05
7,36,433,2.93
7,71,446,4.45
7,72,370,3.69
7,73,1391,13.88
7,74,1187,11.84
7,75,341,3.4
7,76,0,0
7,88,3,0.01
7,89,1098,4.99
7,90,463,2.1
7,91,0,0
7,92,292,1.33
7,100,19,0.26
7,101,833,11.27
7,106,248,0.94
7,107,933,3.53
7,108,11,0.04
7,109,246,0.93
7,111,83,0.31
7,112,0,0
7,113,511,1.93
7,114,323,1.22
7,115,465,1.76
7,116,1583,3.25
7,117,1568,3.22
7,118,1850,3.8
7,119,1192,2.45
7,120,1223,2.51
7,121,28,0.06
7,125,393,0.81
7,126,1046,1.72
7,127,1766,2.9
8,18,0,0
8,19,8,0.05
8,20,492,3.19
8,21,223,1.45
8,22,0,0
8,23,320,2.08
8,25,0,0
8,26,402,2.88
8,27,116,0.83
8,28,985,7.06
8,29,1293,9.27
8,30,2057,14.74
8,31,388,2.78
8,35,10,0.07
8,36,44,0.14
8,72,202,1.55
8,73,1143,8.76
8,74,1523,11.67
8,75,22,0.17
8,90,0,0
8,99,67,0.33
8,100,781,3.79
8,101,95,0.46
8,102,213,1.03
8,106,1266,7.6
8,107,2422,14.54
8,108,1061,6.37
8,111,319,1.91
8,112,188,1.13
8,113,351,2.11
8,114,40,0.24
8,115,113,0.68
8,116,440,1.48
8,117,1513,5.11
8,118,2017,6.81
8,119,1244,4.2
8,120,999,3.37
8,121,822,2.77
8,126,49,0.05
8,127,913,1
9,18,27,0.18
9,19,653,4.24
9,20,71,0.46
9,28,49,0.35
9,29,419,3
9,30,2041,14.63
9,31,1698,12.17
9,32,612,4.39
9,55,305,1.11
9,56,399,3.32
9,67,6,0.05
9,73,283,2.17
9,74,1382,10.59
9,75,97,0.74
9,105,32,0.16
9,106,1409,8.46
9,107,1699,10.2
9,108,39,0.23
9,109,1066,6.4
9,110,61,0.37
9,111,58,0.35
9,112,242,1.45
9,113,85,0.51
9,114,62,0.37
9,115,437,2.62
9,116,237,0.8
9,117,346,1.17
9,118,1092,3.68
9,119,1545,5.21
9,120,1679,5.67
9,121,1314,4.43
9,122,435,1.47
9,127,770,0.84
10,10,0,0
10,13,19,0.05
10,28,897,6.43
10,29,1213,8.69
10,30,2097,15.03
10,31,3195,22.9
10,32,1368,9.8
10,33,23,0.16
10,34,13,0.09
10,46,733,2.66
10,55,0,0
10,56,0,0
10,66,670,5.13
10,67,73,0.56
10,68,0,0
10,71,193,1.48
10,74,853,6.54
10,75,975,7.47
10,76,89,0.42
10,78,0,0
10,79,0,0
10,80,292,1.37
10,81,228,1.07
10,99,95,0.46
10,102,8,0.04
10,105,324,1.57
10,106,564,3.39
10,107,207,1.24
10,108,18,0.11
10,111,177,1.06
10,112,916,5.5
10,113,52,0.31
10,117,0,0
10,118,213,0.72
10,119,1268,4.28
10,120,1653,5.58
10,121,1968,6.64
10,122,1792,6.05
10,123,66,0.22
10,127,1168,1.28
11,9,0,0
11,10,0,0
11,11,0,0
11,18,15,0.1
11,28,634,4.54
11,29,54,0.39
11,30,1613,11.56
11,31,376,2.69
11,32,681,4.88
11,48,0,0
11,50,59,0.21
11,51,302,1.1
11,66,1469,11.26
11,67,1436,11.01
11,68,734,5.63
11,69,112,0.86
11,70,273,2.09
11,71,452,3.46
11,74,0,0
11,75,96,0.74
11,77,0,0
11,78,0,0
11,79,0,0
11,80,28,0.13
11,81,80,0.37
11,104,494,2.4
11,105,712,3.46
11,106,621,3.73
11,107,185,1.11
11,108,178,1.07
11,114,151,0.91
11,118,41,0.14
11,119,867,2.93
11,120,1763,5.95
11,121,1831,6.18
11,122,695,2.35
11,123,140,0.47
11,127,572,0.63
12,7,0,0
12,8,0,0
12,9,0,0
12,10,0,0
12,11,107,0.26
12,12,576,1.39
12,13,653,1.58
12,16,27,0.18
12,18,1,0.01
12,23,86,0.56
12,24,693,4.5
12,27,1039,7.45
12,28,493,3.53
12,29,1584,11.35
12,30,1665,11.93
12,31,267,1.91
12,38,36,0.12
12,47,217,0.79
12,48,39,0.14
