x,y,residential_floor_area,TOT_P_2021
0,69,69,0
0,70,168,0
0,74,44,0.24
0,75,254,1.39
0,76,83,0.45
0,80,1,0.01
0,83,13,0.07
0,84,49,0.25
0,92,3,0.02
0,93,40,0.2
0,98,457,2.43
0,99,653,3.47
0,100,4,0.02
0,106,184,1.13
0,107,76,0.47
0,108,956,5.88
0,109,478,2.94
0,110,3253,20.02
0,111,233,1.43
0,112,17,0.1
0,113,145,0.89
0,114,270,1.94
0,116,1627,11.69
0,117,2871,20.63
0,118,4038,29.01
0,119,3989,28.66
0,120,1825,13.11
0,121,0,0
0,123,1992,14.31
0,124,521,2.71
1,69,34,0
1,79,422,2.31
1,80,1159,6.34
1,81,449,2.46
1,86,326,1.66
1,87,353,1.8
1,88,341,1.74
1,89,331,1.69
1,98,881,4.69
1,99,0,0
1,100,66,0.35
1,106,251,1.55
1,107,1096,6.75
1,108,291,1.79
1,109,168,1.03
1,110,372,2.29
1,115,1,0.01
1,116,1450,10.42
1,117,1454,10.45
1,118,1123,8.07
1,119,3466,24.9
1,120,180,1.29
1,122,10,0.07
1,123,653,4.69
1,124,2168,11.28
1,125,88,0.46
2,80,170,0.93
2,81,273,1.49
2,97,54,0.29
2,98,162,0.86
2,99,61,0.32
2,100,668,3.55
2,103,890,4.73
2,106,1511,9.3
2,107,418,2.57
2,108,77,0.47
2,109,5,0.03
2,110,738,4.54
2,113,271,1.67
2,115,1752,12.59
2,116,1486,10.68
2,117,731,5.25
2,118,6,0.04
2,119,0,0
2,121,1203,8.64
2,122,998,7.17
2,123,399,2.87
2,124,990,5.15
2,125,65,0.34
2,126,100,0.52
2,127,12,0.06
3,80,142,0.78
3,84,299,1.53
3,85,860,4.39
3,86,639,3.26
3,90,95,0.49
3,91,814,4.16
3,97,13,0.07
3,98,658,3.5
3,99,525,2.79
3,100,48,0.26
3,104,911,5.61
3,105,936,5.76
3,106,990,6.09
3,107,322,1.98
3,108,69,0.42
3,110,165,1.02
3,112,45,0.28
3,113,1717,10.57
3,114,370,2.66
3,115,1775,12.75
3,116,4372,31.41
3,117,2554,18.35
3,118,571,4.1
3,122,375,2.69
3,123,29,0.21
3,126,683,3.55
3,127,22,0.11
4,80,294,1.61
4,81,194,1.06
4,83,134,0.73
4,84,74,0.38
4,85,237,1.21
4,86,122,0.62
4,89,0,0
4,90,1151,5.88
4,91,669,3.42
4,92,681,3.48
4,93,66,0.34
4,101,0,0
4,102,1148,6.11
4,103,1743,9.27
4,104,611,3.76
4,105,488,3
4,106,875,5.39
4,107,626,3.85
4,108,443,2.73
4,109,1156,7.12
4,110,363,2.23
4,111,1353,8.33
4,112,481,2.96
4,113,1620,9.97
4,114,1663,11.95
4,115,1391,9.99
4,116,1381,9.92
4,117,625,4.49
4,118,650,4.67
4,119,138,0.99
4,120,532,3.82
4,127,0,0
5,80,72,0.39
5,81,550,3.01
5,88,177,0.9
5,89,653,3.33
5,90,2,0.01
5,91,395,2.02
5,92,619,3.16
5,93,800,4.08
5,94,1204,6.4
5,97,25,0.13
5,98,288,1.53
5,102,1121,5.96
5,103,558,2.97
5,105,421,2.59
5,106,902,5.55
5,107,1819,11.2
5,109,534,3.29
5,110,2950,18.16
5,111,2879,17.72
5,112,403,2.48
5,113,2190,13.48
5,114,2495,17.93
5,115,105,0.75
5,117,0,0
5,119,713,5.12
5,120,801,5.76
6,64,98,0
6,65,0,0
6,66,0,0
6,69,74,0
6,70,985,0
6,80,831,4.55
6,81,73,0.4
6,99,2,0.01
6,100,1145,6.09
6,103,941,5.01
6,107,389,2.39
6,111,116,0.71
6,112,292,1.8
6,113,899,5.53
6,115,568,4.08
6,116,1113,8
6,117,638,4.58
6,118,35,0.25
6,119,34,0.24
7,64,19,0
7,65,119,0
7,66,0,0
7,68,0,0
7,80,585,3.2
