x,y,residential_floor_area,TOT_P_2021
0,4,794,4.13
0,8,24,0.15
0,42,5,0.01
0,44,49,0.1
0,49,1029,6.29
0,50,1277,7.81
0,51,1298,7.94
0,52,1062,6.49
0,53,1199,7.33
0,54,133,0.81
0,59,12,0.07
0,60,699,3.79
0,62,25,0.14
0,88,0,0
0,89,265,2.13
0,99,52,0.18
0,100,64,0.22
0,101,338,1.17
0,102,913,3.16
0,104,808,2.8
0,105,341,1.18
0,106,160,0.78
0,107,21,0.1
0,109,96,0.47
0,111,783,3.81
0,112,541,2.63
0,113,1705,8.29
0,114,1739,8.46
0,115,690,3.36
0,116,985,7.02
0,117,1704,12.15
0,118,1824,13
0,119,113,0.81
0,120,3077,21.94
0,121,6014,42.87
1,2,121,0.63
1,3,1,0.01
1,35,406,0.47
1,49,95,0.58
1,50,275,1.68
1,51,1132,6.92
1,52,1938,11.85
1,53,872,5.33
1,54,479,2.93
1,58,142,0.77
1,59,1013,5.5
1,60,543,2.95
1,61,1811,9.83
1,62,779,4.23
1,63,43,0.23
1,99,1170,4.05
1,100,503,1.74
1,101,0,0
1,102,1184,4.1
1,103,2323,8.04
1,104,1953,6.76
1,105,663,2.29
1,106,129,0.63
1,107,615,2.99
1,108,1265,6.15
1,109,1254,6.1
1,110,80,0.39
1,111,7,0.03
1,112,1232,5.99
1,113,1291,6.28
1,114,206,1
1,115,529,2.57
1,116,2239,15.96
1,117,1893,13.49
1,118,845,6.02
1,119,1212,8.64
1,120,1429,10.19
1,121,4712,33.59
1,122,849,6.05
2,1,1,0.01
2,2,314,1.63
2,3,1266,6.59
2,4,1301,6.77
2,5,134,0.7
2,11,438,2.69
2,35,83,0.1
2,43,3,0.01
2,44,228,0.46
2,45,4,0.01
2,47,638,3.9
2,48,225,1.38
2,49,99,0.61
2,57,878,4.76
2,58,816,4.43
2,59,987,5.36
2,60,946,5.13
2,61,353,1.92
2,62,987,5.36
2,63,605,3.28
2,87,33,0.26
2,88,1015,8.14
2,89,484,3.88
2,102,61,0.21
2,103,2,0.01
2,104,1093,3.78
2,105,410,1.42
2,107,667,3.24
2,108,770,3.75
2,114,203,0.99
2,115,2148,10.45
2,116,2662,18.98
2,117,1794,12.79
