x,y,residential_floor_area,TOT_P_2021
0,0,1398,4.8
0,1,119,0.41
0,2,97,0.33
0,3,19,0.07
0,13,22,0.12
0,14,802,4.21
0,27,323,0.79
0,28,284,0.69
0,29,0,0
0,47,947,7.39
0,55,336,3.39
0,59,123,1.24
0,60,36,0.19
0,61,246,1.33
0,62,531,2.86
0,69,0,0
0,70,0,0
0,77,0,0
0,78,0,0
1,0,1852,6.36
1,2,160,0.55
1,3,1063,3.65
1,4,393,1.35
1,12,353,1.85
1,13,241,1.26
1,14,1277,6.7
1,15,0,0
1,28,393,0.96
1,29,0,0
1,34,0,0
1,35,147,0.62
1,36,347,1.46
1,47,408,3.18
1,48,279,2.18
1,61,860,4.63
1,62,475,2.56
1,63,453,2.44
1,69,259,1.4
1,70,512,2.91
1,77,0,0
1,78,0,0
2,0,1357,4.66
2,1,319,1.1
2,2,786,2.7
2,3,1263,4.34
2,4,323,1.11
2,5,0,0
2,6,0,0
2,12,1257,6.6
2,13,1774,9.31
2,14,281,1.47
2,35,74,0.31
2,46,0,0
2,47,410,3.2
2,60,449,2.42
2,61,107,0.58
2,62,31,0.17
2,69,168,0.91
2,70,437,2.48
3,0,1751,6.02
3,1,2066,7.1
3,2,1842,6.33
3,3,715,2.46
3,4,52,0.18
3,5,0,0
3,6,0,0
3,12,911,4.78
3,13,365,1.92
3,34,258,1.08
3,46,0,0
3,47,43,0.34
3,48,227,1.77
4,0,979,3.36
4,1,285,0.98
4,2,2040,7.01
4,3,163,0.56
4,34,12,0.05
4,39,156,0.66
4,47,1012,7.89
5,2,160,0.55
5,3,18,0.06
5,34,0,0
5,35,394,1.66
5,37,180,0.76
5,38,0,0
5,39,86,0.36
5,40,8,0.06
5,73,0,0
5,74,61,0.35
6,2,86,0.3
6,3,10,0.03
6,34,0,0
6,35,0,0
6,36,121,0.51
6,37,0,0
6,38,0,0
6,39,337,1.42
6,40,0,0
6,52,22,0.22
6,64,265,1.43
6,70,0,0
6,74,524,2.97
7,4,93,0.32
7,20,198,0.48
7,22,31,0.08
7,34,785,3.3
7,36,0,0
7,39,53,0.22
7,40,0,0
7,45,0,0
7,50,0,0
7,51,256,2.58
7,52,909,9.17
7,62,427,2.3
7,63,148,0.8
7,70,0,0
8,16,154,3.04
8,17,226,4.47
8,18,260,5.14
8,21,645,4.64
8,22,967,6.96
8,34,0,0
8,35,0,0
8,36,619,3.18
8,37,0,0
8,38,0,0
8,44,0,0
8,45,364,3.44
8,46,113,1.07
8,47,52,0.49
8,48,45,0.43
8,49,0,0
8,50,0,0
8,51,0,0
8,59,408,2.61
8,60,183,0.61
8,69,1047,3.49
8,70,338,0.58
9,16,236,4.66
9,17,99,1.96
9,20,561,4.04
9,21,1636,11.78
9,22,42,0.3
9,34,0,0
9,35,0,0
9,36,225,1.16
9,37,0,0
9,38,0,0
9,39,0,0
9,40,169,1.6
9,41,10,0.09
9,43,1654,15.63
9,44,1592,15.04
9,45,877,8.29
9,46,544,5.14
9,47,155,1.46
9,48,138,1.3
9,49,0,0
9,58,0,0
9,59,391,2.5
9,60,0,0
9,61,357,1.19
9,69,427,1.42
9,70,38,0.07
9,79,550,0.95
10,20,567,4.08
10,21,405,2.92
10,22,1141,8.21
10,23,1361,9.8
10,24,201,1.45
10,34,68,0.35
10,35,463,2.38
10,36,16,0.08
10,37,0,0
10,38,0,0
10,39,0,0
10,42,1071,10.12
10,43,2645,24.99
10,44,2495,23.57
10,45,3253,30.73
10,46,2842,26.85
10,47,0,0
10,48,239,2.26
10,58,491,3.14
10,59,325,2.08
10,79,140,0.24
11,20,1565,11.27
11,21,1670,12.02
11,22,1048,7.55
11,23,1024,7.37
11,24,0,0
11,33,0,0
11,34,0,0
11,35,147,0.76
11,36,32,0.16
11,37,221,1.14
11,38,12,0.06
11,40,45,0.43
11,41,646,6.1
11,42,3068,28.98
11,43,1566,14.79
11,44,2411,22.78
11,45,2053,19.4
11,46,1963,18.55
11,47,1192,11.26
11,48,469,4.43
