x,y,residential_floor_area,TOT_P_2021
0,72,41,0
0,73,1193,6
0,74,12,0
0,75,208,1
0,76,0,0
0,96,9,0
0,124,0,0
0,125,0,0
1,2,54,0
1,3,520,2
1,72,881,4
1,73,1089,5
1,74,756,3
1,75,6,0
1,78,30,0
1,125,100,0
2,2,2,0
2,3,1944,10
2,4,1078,5
2,71,0,0
2,72,2168,11
2,73,4030,21
2,74,101,0
2,75,701,3
2,97,0,0
2,98,0,0
3,3,37,0
3,48,0,0
3,50,263,1
3,54,710,4
3,55,959,5
3,61,55,0
3,70,0,0
3,71,460,2
3,72,1538,8
3,73,116,0
3,74,1335,6
3,75,779,4
3,77,0,0
3,78,0,0
3,79,0,0
4,48,4,0
4,49,1059,6
4,50,2189,13
4,54,896,5
4,55,1269,7
4,56,78,0
4,59,2,0
4,70,505,2
4,71,34,0
4,72,0,0
4,73,316,1
4,74,322,1
4,75,524,2
4,76,179,0
5,48,0,0
5,49,1063,6
5,50,3354,20
5,51,15,0
5,55,1137,6
5,56,1754,11
5,60,154,1
5,61,363,2
5,75,108,0
5,76,667,1
6,29,52,0
6,50,2549,15
6,54,14,0
6,55,4,0
6,56,721,4
7,21,0,0
7,22,0,0
7,23,82,2
7,49,271,1
7,50,1630,9
7,51,772,4
7,52,293,1
7,53,565,3
7,54,2057,12
7,55,282,1
7,56,1496,9
7,57,1006,6
7,58,944,6
7,59,262,1
7,60,62,0
7,73,126,0
7,115,182,0
8,21,0,0
8,22,123,0
8,23,23,0
8,24,369,0
8,33,0,0
8,34,0,0
8,35,0,0
8,36,53,0
8,37,0,0
8,39,0,0
8,46,46,0
8,47,3,0
8,48,611,3
8,49,452,2
8,50,8457,47
8,51,2340,13
8,52,7880,44
8,53,13254,74
8,54,10686,59
8,55,358,2
8,56,10,0
8,57,675,7
8,58,1199,13
8,59,852,9
8,115,46,0
9,21,0,0
9,22,0,0
9,23,34,0
9,33,0,0
9,34,0,0
9,35,990,4
9,36,3306,15
9,37,60,0
9,39,0,0
9,47,31,0
9,48,391,2
9,49,4382,24
9,50,6373,35
9,51,9282,51
9,52,10226,57
9,53,7891,44
9,54,6350,35
9,55,2296,12
9,56,657,7
9,58,177,2
9,59,65,0
9,60,39,0
10,29,24,0
10,33,264,1
10,34,2097,10
10,35,5134,25
10,36,1953,8
10,37,17,0
10,44,4,0
10,48,3,0
10,49,1111,6
10,50,2,0
10,51,2416,13
10,52,8798,49
10,53,5508,30
10,54,17,0
10,55,1770,9
10,56,1121,12
10,57,108,1
10,58,8,0
10,59,5,0
10,60,14,0
10,73,13,1
11,28,190,0
11,29,339,1
11,31,457,2
11,32,156,0
11,33,4619,22
11,34,4947,24
11,35,2732,13
11,36,29,0
11,48,441,2
11,49,953,5
11,51,21,0
11,52,1380,7
11,53,349,1
11,54,130,0
11,55,244,1
11,56,1951,22
11,57,1695,19
11,58,0,0
11,61,13,0
12,32,7,0
12,33,1466,7
12,34,2572,12
12,35,0,0
12,39,16,0
12,48,837,4
12,49,482,2
12,50,42,0
12,51,30,0
12,52,358,2
12,53,2610,14
12,54,23,0
12,56,639,7
12,57,1238,14
