x,y,residential_floor_area,TOT_P_2021
0,0,22,0
0,2,224,1
0,3,933,4
0,49,367,0
1,0,91,0
1,1,206,1
1,2,314,1
1,3,11,0
2,0,760,3
2,1,252,1
2,2,837,4
2,46,62,0
2,47,213,0
3,0,679,3
3,1,914,4
3,2,596,2
3,46,5,0
4,0,1,0
4,1,1084,5
4,46,233,0
5,1,247,1
5,39,2,0
6,1,769,3
6,39,327,1
6,40,15,0
6,41,167,0
6,42,203,0
6,43,180,0
6,44,279,0
7,1,1103,5
7,2,522,2
7,36,23,0
7,39,299,1
7,40,26,0
7,41,586,0
7,42,653,1
7,43,176,0
7,44,19,0
8,1,735,4
8,2,98,0
8,34,50,0
8,35,861,3
8,36,290,1
8,37,13,0
8,38,320,1
8,40,495,2
8,41,106,0
9,1,331,2
9,2,359,2
9,33,121,0
9,34,208,0
10,2,165,1
10,31,330,1
10,32,262,1
11,2,410,2
11,3,275,1
11,30,229,0
11,31,583,2
11,32,5,0
12,2,436,2
12,3,700,4
12,28,187,0
12,29,56,0
12,30,112,0
12,31,242,0
13,3,459,3
14,0,0,0
14,1,879,5
14,2,577,3
14,3,1232,8
15,0,152,1
15,1,1758,11
15,2,816,5
15,3,826,5
15,40,355,1
16,0,1032,6
16,1,2293,15
16,2,2011,13
16,3,1245,8
16,4,557,3
16,38,304,1
16,40,342,1
16,41,234,1
16,45,179,0
16,46,551,2
16,48,497,2
17,0,2258,15
17,1,836,5
17,2,1690,11
17,3,1417,9
17,4,123,0
17,5,686,4
17,6,254,1
17,25,1,0
17,26,205,0
17,41,537,2
17,42,498,2
17,43,0,0
17,45,644,3
17,46,693,3
17,47,832,4
17,48,228,1
17,78,199,0
18,1,755,3
18,2,857,3
18,3,1860,8
18,4,1762,8
18,5,2224,10
18,6,2744,12
18,25,51,0
18,26,162,0
18,40,423,2
18,41,448,2
18,45,9,0
18,46,865,5
18,47,712,4
18,55,353,2
18,79,122,0
19,0,7,0
19,3,446,2
19,4,246,1
19,5,1480,6
19,6,471,2
19,8,1700,7
19,21,5,0
19,37,132,0
19,40,333,2
19,41,336,2
19,42,237,1
19,47,925,5
19,48,12,0
19,55,208,1
19,77,922,6
19,78,389,2
19,79,500,3
20,3,455,2
20,4,1138,5
20,5,1211,5
20,6,29,0
20,41,233,1
20,42,1346,8
20,44,118,0
20,45,0,0
20,46,488,3
20,47,1950,12
20,48,612,3
20,49,297,1
20,55,182,1
20,60,11,0
20,61,7,0
20,75,506,3
20,76,1296,8
20,77,1007,6
20,78,1037,6
21,4,28,0
21,5,422,1
21,6,86,0
21,9,28,0
21,10,340,0
21,35,0,0
21,36,942,4
21,42,667,4
21,43,159,1
21,44,1211,7
21,45,1255,8
21,46,845,5
21,47,264,1
21,48,248,1
21,49,720,4
21,60,263,1
21,61,436,2
21,62,424,2
21,70,9,0
21,74,538,3
21,75,536,3
21,76,824,5
21,77,978,6
